"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1235.3726"
0,2938.1191,2532.0151,3338.6245,";;18;37;21;3;24;42*46;9;16;11;15*28;35;14;20;30;6;2*13;33;44;17;7;23*41;25;32;22;45;31;5;12;38*26;4;10;19;39;8;34;40*43;47;1;36;29;27","7",""
1514,1264.2865,1235.3726,1873.707,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1515,1253.4767,1235.3726,1777.8379,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1516,1283.8258,1235.3726,1777.8379,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1517,1277.4309,1235.3726,1931.1321,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1518,1274.846,1235.3726,1867.2052,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1519,1260.1404,1235.3726,1873.2664,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1520,1253.8358,1235.3726,1699.6989,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1521,1256.0104,1235.3726,1749.9678,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1522,1274.8336,1235.3726,1776.1298,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1523,1269.4008,1235.3726,1745.3506,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1524,1259.1699,1235.3726,1688.6212,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1525,1249.8181,1235.3726,1515.501,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1526,1269.7555,1235.3726,1698.1074,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1527,1270.5475,1235.3726,1857.519,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1528,1271.7422,1235.3726,1695.9807,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1529,1270.2688,1235.3726,1668.5059,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1530,1250.0688,1235.3726,1502.6737,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1531,1264.155,1235.3726,1691.1685,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1532,1270.6631,1235.3726,1688.4742,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1533,1249.1239,1235.3726,1658.8551,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1534,1269.8944,1235.3726,1728.7604,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1535,1259.3065,1235.3726,1756.4075,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1536,1249.3165,1235.3726,1561.9794,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1537,1263.148,1235.3726,1593.7115,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1538,1257.5435,1235.3726,1561.1436,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1539,1265.9894,1235.3726,1665.444,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1540,1245.2993,1235.3726,1523.7998,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1541,1261.5735,1235.3726,1688.4742,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1542,1275.9244,1235.3726,1914.7849,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1543,1278.9435,1235.3726,1770.5643,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1544,1259.9595,1235.3726,1745.3506,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1545,1252.5774,1235.3726,1691.3544,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1546,1267.54,1235.3726,1912.458,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1547,1263.6361,1235.3726,1570.1765,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1548,1263.397,1235.3726,1669.8909,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1549,1265.9932,1235.3726,1863.5154,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1550,1266.2383,1235.3726,1683.7733,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1551,1271.4268,1235.3726,1848.4697,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1552,1274.8335,1235.3726,1812.5548,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1553,1270.3394,1235.3726,1863.5154,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1554,1272.1078,1235.3726,1920.6343,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1555,1265.6179,1235.3726,1812.6277,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1556,1256.2769,1235.3726,1840.6743,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1557,1265.7953,1235.3726,1777.8379,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1558,1261.4537,1235.3726,1743.9271,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1559,1268.2432,1235.3726,1623.2765,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1560,1251.9387,1235.3726,1706.339,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1561,1254.2664,1235.3726,1565.8435,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1562,1259.6383,1235.3726,1743.9271,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1563,1256.983,1235.3726,1576.0713,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1564,1257.5911,1235.3726,1648.8098,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1565,1248.6028,1235.3726,1558.0155,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1566,1252.1632,1235.3726,1642.8954,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1567,1263.4893,1235.3726,1649.9314,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1568,1244.3383,1235.3726,1470.1981,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1569,1254.9695,1235.3726,1735.5037,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1570,1266.082,1235.3726,1545.6624,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1571,1253.262,1235.3726,1642.8954,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1572,1282.1627,1235.3726,1848.4697,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1573,1264.4683,1235.3726,1742.045,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1574,1259.1307,1235.3726,1584.9801,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1575,1264.8812,1235.3726,1776.1298,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1576,1259.9117,1235.3726,1556.0406,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1577,1245.0343,1235.3726,1529.003,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1578,1276.9875,1235.3726,1812.5548,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1579,1269.6039,1235.3726,1594.9634,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1580,1270.9525,1235.3726,1823.08,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1581,1261.2666,1235.3726,1840.6743,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1582,1255.4926,1235.3726,1615.7838,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1583,1267.0735,1235.3726,1692.0989,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1584,1270.5776,1235.3726,1920.6343,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1585,1254.7892,1235.3726,1689.8867,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1586,1244.3728,1235.3726,1584.726,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1587,1270.1338,1235.3726,1742.045,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1588,1256.2046,1235.3726,1651.4047,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1589,1272.0507,1235.3726,1614.3318,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1590,1254.3958,1235.3726,1768.6516,";;44;35;16;43;17;14;18;23*47;31;5;12;33;21;13*24;4;11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1591,1255.7007,1235.3726,1612.7753,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1592,1259.7122,1235.3726,1863.5154,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1593,1264.5004,1235.3726,1618.5846,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1594,1269.3102,1235.3726,1771.1073,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1595,1274.1372,1235.3726,1756.4075,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1596,1267.6357,1235.3726,1771.1073,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1597,1260.4222,1235.3726,1695.4283,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1598,1264.3302,1235.3726,1688.6212,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1599,1265.4003,1235.3726,1683.7733,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1600,1253.2365,1235.3726,1558.5878,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1601,1267.9404,1235.3726,1559.3801,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1602,1271.5514,1235.3726,1742.045,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1603,1264.9716,1235.3726,1695.9807,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1604,1250.5774,1235.3726,1543.8398,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1605,1258.4695,1235.3726,1823.08,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1606,1265.2365,1235.3726,1558.0696,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1607,1258.6271,1235.3726,1790.1559,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1608,1270.1174,1235.3726,1686.1472,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1609,1247.8872,1235.3726,1601.1638,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1610,1269.4166,1235.3726,1867.2052,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1611,1275.0319,1235.3726,1848.4697,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1612,1249.2479,1235.3726,1558.0155,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1613,1248.0057,1235.3726,1743.9271,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1614,1267.9572,1235.3726,1691.1685,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1615,1248.8542,1235.3726,1728.7604,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1616,1257.2633,1235.3726,1760.992,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1617,1258.5063,1235.3726,1793.4835,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1618,1255.165,1235.3726,1689.8867,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1619,1263.3423,1235.3726,1626.4939,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1620,1277.725,1235.3726,1848.4697,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1621,1261.3009,1235.3726,1585.3788,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1622,1276.9274,1235.3726,1650.3512,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1623,1261.5684,1235.3726,1658.9758,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1624,1264.703,1235.3726,1717.3005,";;44;35;16;47;17;14;36*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;18*37;45;34;40","7",""
1625,1263.3734,1235.3726,1665.444,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1626,1273.0833,1235.3726,1856.0669,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1627,1267.1074,1235.3726,1626.7086,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
