"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 882.613"
0,2125.918,1770.1604,2666.2056,";;3;19;26;6;11;17;21*16;30;7;1;12;27;4;9;8*20;18;31;29;28*5;23;2;13;10;14*24;15;22;25","5",""
1521,915.1844,882.613,1318.4451,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1522,905.0293,882.613,1252.6752,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1523,910.5885,882.613,1317.6035,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1524,910.5212,882.613,1192.5773,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1525,914.4084,882.613,1264.3105,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1526,918.36523,882.613,1308.1715,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1527,917.2771,882.613,1371.4586,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1528,904.35956,882.613,1191.1534,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1529,921.678,882.613,1261.0414,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1530,909.808,882.613,1336.5924,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1531,913.78265,882.613,1261.0414,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1532,913.15356,882.613,1266.2949,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1533,923.7115,882.613,1378.8246,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1534,903.1713,882.613,1245.5659,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1535,906.418,882.613,1255.7941,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1536,901.5101,882.613,1184.1765,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1537,899.72833,882.613,1114.0813,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1538,911.7866,882.613,1174.3085,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1539,914.55975,882.613,1222.1648,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1540,916.7687,882.613,1460.3175,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1541,929.53156,882.613,1397.0393,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1542,923.3843,882.613,1397.0393,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1543,919.47217,882.613,1420.7859,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1544,909.1944,882.613,1308.1715,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1545,918.06525,882.613,1268.6838,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1546,921.6945,882.613,1405.4385,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1547,900.5048,882.613,1291.2382,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1548,922.13367,882.613,1258.0363,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1549,929.7902,882.613,1273.3873,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1550,920.4635,882.613,1319.2177,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1551,915.7509,882.613,1231.3972,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1552,907.39984,882.613,1226.2135,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;28;27;1;4;11*8;18;20;12;16*26;30","5",""
1553,905.9197,882.613,1258.0363,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1554,908.32874,882.613,1268.6838,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1555,902.0809,882.613,1252.6752,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1556,910.5697,882.613,1261.0414,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1557,914.02795,882.613,1385.5085,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1558,895.6982,882.613,1162.1056,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1559,920.3384,882.613,1519.9852,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1560,908.4149,882.613,1385.5085,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1561,916.21436,882.613,1259.3956,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1562,910.1356,882.613,1237.56,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1563,913.4296,882.613,1258.0363,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1564,915.9344,882.613,1420.7859,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;26*16;30","5",""
1565,927.31274,882.613,1245.5659,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;26*16;30","5",""
1566,898.9352,882.613,1336.8883,";;5;25;10;15;9;22;30;24*14;6;23;3;2;7;13*17;19;31;21;1;27;28;4;11;8*18;20;12;16*26;29","5",""
1567,910.9386,882.613,1183.9569,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1568,923.3064,882.613,1319.2177,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1569,907.4268,882.613,1194.1053,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1570,915.53094,882.613,1193.2566,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1571,917.71857,882.613,1565.727,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;12;31;21;1;27;28*4;11;8;18;20;19;16*26;30","5",""
1572,899.6315,882.613,1211.8284,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1573,901.3915,882.613,1184.4457,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1574,918.15515,882.613,1440.9128,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1575,918.008,882.613,1341.8071,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1576,913.98193,882.613,1328.6187,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1577,901.5298,882.613,1121.7606,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1578,909.3256,882.613,1186.7134,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1579,914.05853,882.613,1397.0393,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1580,911.97015,882.613,1274.2888,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1581,916.1906,882.613,1319.2177,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1582,907.39984,882.613,1396.7059,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1583,925.1266,882.613,1269.2058,";;5;25;10;15;9;22;29*24;14;21;31;19;17;13;7*2;3;23;6;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1584,919.734,882.613,1184.5104,";;5;25;10;15;9;22;29*24;14;21;23;3;2;7*13;17;19;31;6;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1585,905.17114,882.613,1153.0552,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1586,910.94025,882.613,1231.3972,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1587,919.2724,882.613,1440.9128,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1588,936.7776,882.613,1519.9852,";;5;28;10;15;9;22;29;24*14;6;23;3;2;7;13*17;19;31;21;1;27;25;4;11;8*18;20;12;16*26;30","5",""
1589,903.815,882.613,1328.6187,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1590,923.57117,882.613,1301.1157,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1591,914.9264,882.613,1190.1965,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;30;20;12;16*26;18","5",""
1592,900.9093,882.613,1189.2795,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1593,913.1001,882.613,1408.1285,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1594,921.2531,882.613,1299.607,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1595,939.7774,882.613,1405.4385,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1596,910.41547,882.613,1306.0707,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1597,909.6535,882.613,1249.8783,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1598,907.0583,882.613,1345.4633,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1599,930.84125,882.613,1420.706,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1600,919.7954,882.613,1405.5007,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1601,930.12036,882.613,1405.5007,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1602,920.88245,882.613,1397.0393,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1603,903.3075,882.613,1385.5085,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1604,917.7626,882.613,1408.1285,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1605,921.10974,882.613,1343.1552,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1606,918.99976,882.613,1222.1648,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1607,924.47437,882.613,1420.7859,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1608,906.5337,882.613,1255.7941,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1609,899.81354,882.613,1371.4586,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1610,908.49255,882.613,1223.5762,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1611,919.5796,882.613,1372.9856,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1612,907.6786,882.613,1271.6477,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1613,931.6445,882.613,1440.9128,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1614,921.7125,882.613,1396.7059,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1615,908.5036,882.613,1249.8783,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1616,929.67865,882.613,1593.1821,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1617,919.1799,882.613,1295.4597,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1618,914.88416,882.613,1319.9391,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1619,928.0735,882.613,1319.2177,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1620,920.91956,882.613,1371.0972,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1621,904.9882,882.613,1237.56,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1622,911.2498,882.613,1285.199,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1623,907.9116,882.613,1295.4597,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1624,913.73914,882.613,1264.3105,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1625,915.5793,882.613,1385.5085,";;8;25;10;15;9;22;29;24*14;6;23;3;2;7;13*17;19;31;21;1;27;28;4;11;5*18;20;12;16*26;30","5",""
1626,925.29126,882.613,1397.0393,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1627,903.38165,882.613,1255.7941,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1628,918.9186,882.613,1408.1285,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1629,910.9319,882.613,1313.5989,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1630,909.95087,882.613,1266.6633,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1631,902.0301,882.613,1210.5839,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1632,905.7859,882.613,1207.2124,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1633,908.1061,882.613,1221.2555,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1634,914.0926,882.613,1396.7059,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1635,903.14026,882.613,1211.3988,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1636,913.471,882.613,1378.8246,";;5;25;10;15;9;22;29*24;14;6;23;3;26*16;12;20;18;8*11;4;28;27;1;21;31;19;17;13*7;2;30","5",""
1637,910.16425,882.613,1440.9128,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1638,914.69275,882.613,1301.1157,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1639,909.5162,882.613,1190.0586,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1640,923.3182,882.613,1328.6187,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1641,917.67914,882.613,1193.8735,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1642,907.0818,882.613,1273.0481,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1643,921.88,882.613,1371.0972,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1644,907.5235,882.613,1211.8284,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1645,915.5349,882.613,1405.4385,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1646,902.3299,882.613,1152.9954,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;4;28;27;1;11*8;18;20;12;16*26;30","5",""
1647,914.37555,882.613,1221.1929,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1648,912.28345,882.613,1245.1761,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1649,915.2579,882.613,1261.0414,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1650,916.5183,882.613,1291.2382,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1651,903.32837,882.613,1235.3914,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1652,907.7125,882.613,1231.3972,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1653,904.9345,882.613,1187.9636,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1654,914.87036,882.613,1396.7059,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1655,899.5425,882.613,1143.9338,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1656,906.5831,882.613,1165.802,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1657,912.0516,882.613,1273.3162,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1658,905.99713,882.613,1319.9391,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1659,917.4723,882.613,1396.7059,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1660,917.6057,882.613,1259.3956,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1661,921.0557,882.613,1313.5989,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1662,922.7322,882.613,1305.8383,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1663,912.60333,882.613,1228.9752,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1664,911.3791,882.613,1164.5585,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1665,928.878,882.613,1277.2158,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1666,916.5057,882.613,1235.3914,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1667,921.42737,882.613,1312.0364,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1668,923.6001,882.613,1245.1761,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1669,902.34045,882.613,1128.5812,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1670,916.9648,882.613,1235.3914,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1671,908.15045,882.613,1237.56,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1672,908.7587,882.613,1378.8246,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1673,914.8365,882.613,1245.2157,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1674,914.407,882.613,1317.7493,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1675,909.293,882.613,1191.1029,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1676,923.1358,882.613,1420.706,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1677,902.5984,882.613,1243.427,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1678,901.10803,882.613,1179.5675,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1679,924.6272,882.613,1405.4385,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1680,927.7102,882.613,1408.1285,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1681,915.1325,882.613,1299.607,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
