"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 995.40344"
0,2119.9138,1753.1903,2451.0007,";;3;2;19;23;18;8;21;15*22;25;29;16;7*10;27;20;17;11;4;13;1*26;9;28;5;30;6;31*14;24;12","5",""
1466,1020.8682,995.40344,1449.2133,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1467,1020.81537,995.40344,1546.7153,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1468,1021.12134,995.40344,1356.316,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1469,1020.71295,995.40344,1549.3746,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1470,1024.4651,995.40344,1447.9501,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1471,1004.0736,995.40344,1194.6627,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1472,1021.06287,995.40344,1474.272,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1473,1016.70734,995.40344,1460.876,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1474,1022.12634,995.40344,1443.1099,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1475,1031.9159,995.40344,1432.3477,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1476,1028.6017,995.40344,1426.4941,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1477,1049.66,995.40344,1495.8279,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1478,1030.9543,995.40344,1498.3021,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1479,1022.5349,995.40344,1434.6343,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1480,1018.1863,995.40344,1432.3477,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1481,1018.404,995.40344,1407.6084,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1482,1027.503,995.40344,1417.9052,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1483,1030.4849,995.40344,1533.4762,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1484,1018.93756,995.40344,1549.3746,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1485,1040.6628,995.40344,1447.9501,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1486,1028.6642,995.40344,1546.7153,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1487,1027.1733,995.40344,1432.2329,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1488,1045.709,995.40344,1530.1729,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1489,1023.2979,995.40344,1477.2943,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1490,1037.2411,995.40344,1495.8279,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1491,1024.7859,995.40344,1533.4762,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1492,1020.6222,995.40344,1446.6754,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1493,1019.9881,995.40344,1396.321,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1494,1013.72925,995.40344,1361.4355,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1495,1037.1945,995.40344,1549.3746,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1496,1024.982,995.40344,1364.4268,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1497,1019.8627,995.40344,1531.6271,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1498,1027.7223,995.40344,1417.9052,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1499,1015.39624,995.40344,1396.321,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1500,1021.73096,995.40344,1615.204,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1501,1018.6144,995.40344,1384.5018,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1502,1053.8232,995.40344,1615.204,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1503,1023.9754,995.40344,1351.9602,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1504,1021.6638,995.40344,1392.937,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1505,1026.8843,995.40344,1533.4762,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1506,1018.46454,995.40344,1491.7313,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1507,1027.9963,995.40344,1615.204,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1508,1036.2675,995.40344,1447.9501,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1509,1026.8048,995.40344,1447.9501,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1510,1033.0077,995.40344,1477.2943,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1511,1024.5631,995.40344,1615.204,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1512,1023.6177,995.40344,1495.8279,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1513,1011.3711,995.40344,1432.3477,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1514,1019.6035,995.40344,1402.7783,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1515,1020.7534,995.40344,1413.5979,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1516,1030.1578,995.40344,1510.5437,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1517,1024.8121,995.40344,1549.3746,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1518,1022.7611,995.40344,1447.9501,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1519,1021.0287,995.40344,1513.6149,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1520,1034.4354,995.40344,1531.6271,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1521,1017.24475,995.40344,1533.4762,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1522,1026.8401,995.40344,1477.2943,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1523,1013.4529,995.40344,1457.7573,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1524,1027.0553,995.40344,1530.1729,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1525,1024.1787,995.40344,1396.321,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1526,1011.844,995.40344,1336.343,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1527,1037.8765,995.40344,1510.5437,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1528,1007.6269,995.40344,1255.3844,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1529,1009.9822,995.40344,1474.272,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1530,1022.34015,995.40344,1420.7582,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1531,1023.9849,995.40344,1475.3541,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1532,1044.5878,995.40344,1513.6149,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1533,1011.72375,995.40344,1533.4762,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1534,1028.5568,995.40344,1544.0507,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1535,1034.8475,995.40344,1477.2943,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1536,1019.65814,995.40344,1437.1241,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1537,1010.9274,995.40344,1280.2543,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1538,1033.0746,995.40344,1498.3021,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1539,1027.0144,995.40344,1475.3541,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1540,1024.4547,995.40344,1433.9235,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1541,1014.41,995.40344,1367.9653,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1542,1025.6547,995.40344,1407.6084,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1543,1011.30853,995.40344,1544.0507,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1544,1015.7841,995.40344,1533.4762,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1545,1024.7208,995.40344,1546.7153,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1546,1014.29,995.40344,1433.9235,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1547,1012.30853,995.40344,1355.5188,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1548,1022.66,995.40344,1498.3021,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1549,1018.66034,995.40344,1432.2329,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1550,1015.07697,995.40344,1330.2999,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1551,1040.6001,995.40344,1546.7153,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1552,1043.9688,995.40344,1546.7153,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1553,1013.13354,995.40344,1513.6149,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1554,1019.526,995.40344,1544.0507,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1555,1024.2655,995.40344,1377.7815,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1556,1015.4518,995.40344,1381.2928,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1557,1031.8057,995.40344,1544.0507,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1558,1031.1375,995.40344,1372.8741,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1559,1024.6362,995.40344,1387.3185,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1560,1028.1663,995.40344,1407.6084,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1561,1021.78564,995.40344,1426.4941,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1562,1022.04376,995.40344,1453.8606,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1563,1016.2957,995.40344,1513.6149,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1564,1015.3647,995.40344,1513.6149,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1565,1026.3885,995.40344,1510.5437,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1566,1027.861,995.40344,1433.9235,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1567,1037.1008,995.40344,1437.1241,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1568,1035.3567,995.40344,1510.5437,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1569,1020.44586,995.40344,1397.1277,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1570,1026.579,995.40344,1510.5437,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1571,1018.73615,995.40344,1477.2943,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1572,1016.0581,995.40344,1409.8313,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1573,1012.0684,995.40344,1326.4352,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1574,1024.8339,995.40344,1432.5582,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1575,1011.84985,995.40344,1418.8928,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1576,1025.1699,995.40344,1546.7153,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1577,1013.5613,995.40344,1457.7573,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1578,1018.83484,995.40344,1326.4352,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1579,1016.82117,995.40344,1474.272,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1580,1016.96796,995.40344,1446.6754,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1581,1037.6265,995.40344,1533.4762,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1582,1014.6467,995.40344,1433.9235,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1583,1016.14056,995.40344,1510.5437,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1584,1020.4918,995.40344,1280.4844,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1585,1016.22925,995.40344,1331.4915,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1586,1031.0205,995.40344,1513.6149,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1587,1032.8268,995.40344,1387.3185,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1588,1008.55695,995.40344,1212.4167,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1589,1034.9023,995.40344,1490.4736,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1590,1028.2072,995.40344,1615.204,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1591,1018.48016,995.40344,1418.8928,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1592,1009.60565,995.40344,1420.7582,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1593,1030.7524,995.40344,1437.1241,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1594,1019.5832,995.40344,1403.623,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1595,1035.2437,995.40344,1495.8279,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1596,1022.2389,995.40344,1432.2329,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1597,1017.5419,995.40344,1354.2421,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1598,1006.9112,995.40344,1200.0032,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1599,1017.37305,995.40344,1442.2017,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1600,1013.19885,995.40344,1325.8873,";;25;22;9;18;23;2*3;12;16;17;27*20;6;8;11;4;28;7*26;30;1;21;31;19;24;13;14*29;15;10;5","5",""
1601,1020.2915,995.40344,1474.272,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1602,1042.2323,995.40344,1432.5582,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1603,1022.1383,995.40344,1533.4762,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1604,1005.4602,995.40344,1307.8115,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1605,1022.48315,995.40344,1464.8478,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1606,1010.36554,995.40344,1332.7518,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1607,1016.1663,995.40344,1377.4344,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1608,1033.9188,995.40344,1615.204,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1609,1022.509,995.40344,1437.1241,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1610,1013.704,995.40344,1420.7582,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;5;17;13;14*29;15;10;19","5",""
1611,1026.9764,995.40344,1531.6271,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1612,1035.2648,995.40344,1474.272,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1613,1022.3271,995.40344,1377.6628,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1614,1021.74493,995.40344,1319.1819,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1615,1027.664,995.40344,1491.7313,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1616,1033.9911,995.40344,1495.8279,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1617,1014.0529,995.40344,1397.1277,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1618,1020.12976,995.40344,1449.2133,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1619,1007.52325,995.40344,1323.8856,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1620,1015.35175,995.40344,1396.3362,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1621,1017.12305,995.40344,1443.1099,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1622,1030.3467,995.40344,1377.6628,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
