"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 944.0387"
1038,2004.8506,1116.4319,2279.9043,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1039,1997.0425,1116.4319,2287.5552,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1040,1973.7222,1116.4319,2451.1838,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1041,1979.0309,1116.4319,2438.9668,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1042,1967.3584,1116.4319,2247.638,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1043,1993.116,1116.4319,2310.691,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*26;8;11;17;19;31;21*5;24","5",""
1044,1981.6544,1116.4319,2371.1562,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1045,1972.1542,1116.4319,2370.4426,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1046,2001.8356,1116.4319,2286.7544,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1047,1994.155,1116.4319,2364.6204,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1048,1961.0603,1116.4319,2229.3247,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1049,1967.0815,1116.4319,2262.157,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1050,1976.423,1116.4319,2295.6729,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1051,1953.6985,1116.4319,2343.656,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1052,1962.2616,1116.4319,2356.7278,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1053,1938.7781,1116.4319,2317.4824,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1054,1963.7601,1116.4319,2381.0486,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1055,1961.591,1116.4319,2305.1846,";;30;14;6;2;23;4;31;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;28;21*26;24","5",""
1056,1971.5133,1116.4319,2305.1846,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1057,1947.2468,1116.4319,2359.781,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1058,1969.015,1116.4319,2426.971,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1059,1949.5122,1116.4319,2422.3733,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1060,1935.2043,1116.4319,2283.2476,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1061,1937.9554,1116.4319,2318.607,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1062,1956.1466,1116.4319,2309.254,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1063,1967.4664,1116.4319,2338.3801,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1064,1980.0492,1116.4319,2301.853,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1065,1985.1807,1116.4319,2306.4858,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1066,1975.0906,1116.4319,2270.1948,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1067,1936.1212,1116.4319,2296.3433,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1068,1861.7831,1116.4319,2376.3127,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1069,1891.624,1116.4319,2375.8718,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1070,1917.4856,1116.4319,2370.207,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1071,1891.0563,1116.4319,2370.207,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1072,1892.3367,1116.4319,2370.207,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1073,1933.2048,1116.4319,2288.278,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1074,1898.6101,1116.4319,2345.1646,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1075,1891.7192,1116.4319,2308.5762,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1076,1913.9567,1116.4319,2308.5762,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1077,1924.6355,1116.4319,2232.9414,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1078,1942.348,1116.4319,2374.2078,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;24;9;25;20*5;8;11;17;19;31;21*26;22","5",""
1079,1940.5032,1116.4319,2252.8152,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1080,1961.746,1116.4319,2305.8936,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1081,1962.9387,1116.4319,2338.9968,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1082,1978.6735,1116.4319,2380.2952,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1083,1992.7953,1116.4319,2356.2754,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1084,1987.3821,1116.4319,2358.4165,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1085,1964.322,1116.4319,2330.4297,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1086,1941.3506,1116.4319,2228.7524,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1087,1937.0253,1116.4319,2265.5728,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1088,1931.0458,1116.4319,2286.8455,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1089,1913.6523,1116.4319,2443.2764,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1090,1946.6785,1116.4319,2572.6172,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1091,1939.5886,1116.4319,2326.9973,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1092,1940.1681,1116.4319,2380.4062,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1093,1966.851,1116.4319,2284.8218,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1094,1990.9585,1116.4319,2345.5073,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1095,2009.7202,1116.4319,2345.5073,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1096,2012.5079,1116.4319,2331.7363,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1097,1982.8934,1116.4319,2284.8218,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1098,1992.5536,1116.4319,2284.8218,";;30;14;6;2;23;4;28;12*3;7;13;1;18;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1099,2012.1622,1116.4319,2348.5637,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1100,1987.5419,1116.4319,2379.0334,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1101,1970.4248,1116.4319,2379.0334,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1102,1986.3168,1116.4319,2424.1677,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1103,1971.9198,1116.4319,2433.5085,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1104,1950.4684,1116.4319,2407.2715,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1105,1925.5369,1116.4319,2437.3208,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1106,1916.7915,1116.4319,2355.7454,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1107,1905.5917,1116.4319,2309.0244,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1108,1899.539,1116.4319,2268.4277,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1109,1913.9403,1116.4319,2316.3428,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1110,1927.1177,1116.4319,2357.7693,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1111,1952.9303,1116.4319,2354.0776,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1112,1945.2959,1116.4319,2375.3213,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1113,1986.9552,1116.4319,2328.7776,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1114,1936.1232,1116.4319,2295.501,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1115,1973.3558,1116.4319,2402.2498,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1116,1966.2543,1116.4319,2348.8357,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1117,1955.4159,1116.4319,2350.276,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1118,1952.3605,1116.4319,2407.8118,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1119,1939.4326,1116.4319,2448.6333,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1120,1913.6222,1116.4319,2319.5237,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1121,1914.3081,1116.4319,2366.647,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1122,1887.9967,1116.4319,2366.242,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1123,1906.8285,1116.4319,2300.435,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1124,1897.513,1116.4319,2295.254,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1125,1924.9175,1116.4319,2387.5474,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1126,1959.2588,1116.4319,2353.7888,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1127,1961.3041,1116.4319,2290.7742,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1128,1959.1294,1116.4319,2377.9414,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1129,1944.7539,1116.4319,2377.9414,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1130,1960.6606,1116.4319,2377.9414,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1131,1929.8534,1116.4319,2322.7317,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1132,1962.5719,1116.4319,2350.094,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1133,1962.5614,1116.4319,2350.094,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1134,1977.3988,1116.4319,2392.7515,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1135,1982.1879,1116.4319,2458.4622,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1136,1970.5173,1116.4319,2382.5886,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1137,1971.1278,1116.4319,2299.5518,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1138,1961.5685,1116.4319,2342.7185,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1139,1969.659,1116.4319,2395.053,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1140,1959.4733,1116.4319,2293.3572,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;21;17;19;31;11*26;24","5",""
1141,1949.6562,1116.4319,2320.035,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1142,1975.0034,1116.4319,2361.9817,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1143,1979.903,1116.4319,2263.236,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1144,1984.554,1116.4319,2279.1194,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1145,1991.8484,1116.4319,2513.0896,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1146,1977.8855,1116.4319,2297.417,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1147,1969.8483,1116.4319,2213.4482,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1148,1982.2905,1116.4319,2272.8936,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1149,1979.991,1116.4319,2390.337,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1150,1941.698,1116.4319,2313.321,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1151,1959.9613,1116.4319,2322.3025,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1152,1942.2086,1116.4319,2289.4346,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1153,1936.2809,1116.4319,2342.2922,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1154,1935.981,1116.4319,2342.2922,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1155,1972.3271,1116.4319,2389.3784,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1156,1963.6874,1116.4319,2428.6238,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1157,1939.2428,1116.4319,2288.7073,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1158,1939.0172,1116.4319,2259.7627,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1159,1959.445,1116.4319,2485.3035,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1160,1972.0952,1116.4319,2308.8933,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1161,1975.4661,1116.4319,2363.9236,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1162,1992.2269,1116.4319,2337.3132,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1163,1956.7574,1116.4319,2285.5098,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1164,1940.7618,1116.4319,2450.7227,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1165,1908.8711,1116.4319,2382.5688,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1166,1934.6129,1116.4319,2277.0635,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1167,1991.7644,1116.4319,2356.7163,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1168,1978.4346,1116.4319,2389.6138,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1169,1986.4832,1116.4319,2359.6824,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1170,1963.2588,1116.4319,2329.7385,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1171,2019.7223,1116.4319,2485.8884,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1172,2003.1389,1116.4319,2485.8884,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1173,1994.527,1116.4319,2485.8884,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1174,1996.8237,1116.4319,2334.0593,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1175,2022.3772,1116.4319,2440.3938,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*20;15;10;22;9;25;29*5;8;11;17;19;31;21*26;24","5",""
1176,2021.3086,1116.4319,2480.131,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1177,2017.0479,1116.4319,2451.2002,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1178,2012.5536,1116.4319,2436.3623,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1179,2039.9517,1116.4319,2489.5413,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1180,2018.1821,1116.4319,2356.5168,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1181,2010.4141,1116.4319,2357.2512,";;30;14;6;2;23;4;28;18*3;5;13;1;12;27;16*29;15;10;22;9;25;20*7;8;11;17;19;31;21*26;24","5",""
1182,2013.0021,1116.4319,2351.193,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1183,1982.5256,1116.4319,2372.8945,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1184,2014.3345,1116.4319,2398.5212,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1185,2016.1567,1116.4319,2380.7456,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1186,2015.2958,1116.4319,2402.311,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1187,2032.2086,1116.4319,2409.3674,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1188,2058.9768,1116.4319,2348.4985,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1189,2067.0527,1116.4319,2436.5117,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1190,2064.9905,1116.4319,2436.5117,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1191,2072.4321,1116.4319,2342.1833,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1192,2082.7964,1116.4319,2335.4453,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1193,2096.1052,1116.4319,2418.5706,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1194,2101.0476,1116.4319,2422.2075,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
