"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 834.1496"
2063,1013.8402,834.9839,1453.3772,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*16;7;30;12","5",""
2064,999.8617,834.9839,1464.7217,";;20;5;25;10;15;31*21;1;18;28;4;11;8;9;22;27*24;14;29;19;17;13*26;6;23;3;2;7*16;30;12","5",""
2065,981.40076,834.9839,1328.4581,";;20;5;25;10;15*29;17;19;31;21;1;18;28*4;11;8;9;22;27;24;14;13*26;6;23;3;2;7*16;30;12","5",""
2066,1001.641,834.9839,1393.7402,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2067,975.6488,834.9839,1419.145,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;7*2;16;30;12","5",""
2068,995.4035,834.9839,1308.8461,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2069,982.86554,834.9839,1320.9889,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2070,971.17,834.9839,1288.6025,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2071,1003.4648,834.9839,1362.1165,";;18;28;4;11;8;9;22;27;24*14;29;13;17;19;31;21;1*20;5;25;10;15*26;6;23;3;2;30;16*7;12","5",""
2072,995.9395,834.9839,1457.9666,";;20;5;28;4;11;8;9*22;27;24;14;29;15;10;18*25;1;21;31;2;3;23;6*26;13;17;19;7;16;30*12","5",""
2073,1009.8979,834.9839,1306.605,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*3;23;6;26;13;17;19*31;21;1;18;28;30;16;7*2;12","5",""
2074,1002.1213,834.9839,1459.6869,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2075,978.5325,834.9839,1296.0426,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2076,985.5821,834.9839,1395.5305,";;20;5;25;22;27;24*14;29;15;10;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2077,971.036,834.9839,1364.1478,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2078,938.04987,834.9839,1330.4553,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;30;16;12","5",""
2079,963.288,834.9839,1628.7612,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;21;1;18;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2080,1001.2865,834.9839,1450.1016,";;20;5;25;10;15*29;14;24;27;22;4;11;8;9*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2081,977.9777,834.9839,1366.8278,";;20;5;25;10;15*29;14;24;27;22;9;8;11;19;31*17;4;2;3;23;6;26*13;21;1;18;28;7*16;30;12","5",""
2082,961.549,834.9839,1302.9626,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2083,995.37,834.9839,1422.3845,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2084,977.4725,834.9839,1359.4016,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2085,963.65784,834.9839,1346.0278,";;20;5;25;10;15*29;14;2;7;23;6;26*13;17;19;31;21;1;18*28;4;11;8;9;22;27;24;3*16;30;12","5",""
2086,964.6222,834.9839,1337.6445,";;20;31;21;1;18;28;4;11*8;9;22;27;24;14;29;15;10*25;5;17;19;13*26;6;23;3;2;7*16;30;12","5",""
2087,989.8379,834.9839,1363.758,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2088,977.7123,834.9839,1350.1934,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2089,991.3818,834.9839,1364.481,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2090,991.8269,834.9839,1400.053,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2091,990.91016,834.9839,1415.1506,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2092,1031.4744,834.9839,1413.3003,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;3;23;6*26;13;17;19;2;7*16;30;12","5",""
2093,998.318,834.9839,1370.1306,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2094,973.4946,834.9839,1433.9523,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*16;7;30;12","5",""
2095,987.7318,834.9839,1284.4854,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2096,987.5606,834.9839,1291.8271,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2097,1025.152,834.9839,1547.9878,";;5;20;25;10;9*22;27;24;14;29;15;8;11;4*28;18;1;21;31;19;17*13;26;23;6;3;2*7;16;30;12","5",""
2098,988.4679,834.9839,1490.7655,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;3;23;6*26;13;17;2;7*16;30;12","5",""
2099,1023.551,834.9839,1359.6257,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2100,988.3897,834.9839,1297.7228,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2;30*16;7;12","5",""
2101,972.8896,834.9839,1359.0979,";;20;5;25;10;15*29;14;24;27;22;9;8;2*3;23;6;17;13;26;19*31;21;1;18;28;4;11;7*16;30;12","5",""
2102,951.02295,834.9839,1427.3005,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2103,972.1293,834.9839,1410.2555,";;20;5;25;3;23;6*15;29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;10;2;7*16;30;12","5",""
2104,972.00494,834.9839,1348.2141,";;20;5;25;10;15*29;14;24;27;22;9;2;3*23;6;26;31;19;17;13;21;1*18;28;4;11;8;7*16;30;12","5",""
2105,1024.5082,834.9839,1454.6863,";;20;5;25;10;15*29;14;22;27;24;9;8;11;4*28;18;1;21;31;19;17*13;2;3;23;6;26*7;16;30;12","5",""
2106,976.43823,834.9839,1390.7808,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2107,983.1063,834.9839,1525.2842,";;20;5;25;10;15*29;9;22;27;24;14;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2108,954.9763,834.9839,1298.2659,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2109,986.5695,834.9839,1403.425,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2110,960.715,834.9839,1325.0024,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2111,970.43,834.9839,1368.5145,";;20;26;13;17;19*31;21;1;18;28;4;11;8;9*22;27;24;14;29;15;10;25*5;6;23;3;2;7*16;30;12","5",""
2112,988.87964,834.9839,1433.9424,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4;30*16;7;2;28;18;1;21*31;19;17;13;26;6;23*3;12","5",""
2113,984.6203,834.9839,1356.8132,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;31;21;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2114,982.9217,834.9839,1447.6901,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2115,991.17755,834.9839,1569.4211,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2116,992.5773,834.9839,1469.4419,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;21;1;18;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2117,988.4598,834.9839,1358.9413,";;20;5;25;17;19;31*21;1;18;28;4;11;8;9;22;27*24;14;29;15;10;13*26;6;23;3;2;7*16;30;12","5",""
2118,972.55414,834.9839,1285.7639,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4;23;6*26;13;17;19;31;21;1*28;18;3;2;7*16;30;12","5",""
2119,1001.6472,834.9839,1366.8278,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;19;31;21;1;18;17*13;26;3;23;7*2;6;16;30;12","5",""
2120,984.19604,834.9839,1390.8567,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2121,970.41595,834.9839,1310.7974,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;7;6;2;23;3*26;16;30;12","5",""
2122,971.4671,834.9839,1385.1213,";;20;5;25;10;15*29;14;24;27;22;9;1;18;28*4;11;8;21;31;19;17;13*26;6;23;3;2;7*16;30;12","5",""
2123,988.6537,834.9839,1432.8527,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;7*16;30;2;12","5",""
2124,992.7605,834.9839,1462.7998,";;20;5;25;10;15*29;14;1;18;28;4;11;8*9;22;27;24;21;31;19;17;13*26;6;23;3;2;7*16;30;12","5",""
2125,1035.465,834.9839,1356.6893,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2126,1024.6941,834.9839,1500.3157,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2127,1013.83264,834.9839,1481.2104,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*13;17;19;31;21;1;18*28;26;6;23;3;2*16;30;7;12","5",""
2128,1000.2823,834.9839,1542.4733,";;20;5;25;10;15*29;14;24;27;22;1;18;28;4*11;8;9;21;31;19;17;13*26;6;23;3;2;7*16;30;12","5",""
2129,972.1468,834.9839,1302.0338,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2130,998.08093,834.9839,1502.0216,";;20;5;24;14;29;15*10;25;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2131,995.8058,834.9839,1453.3922,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;26;13*17;19;31;6;23;3;2;7*16;30;12","5",""
2132,980.9012,834.9839,1358.0718,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2133,960.7039,834.9839,1396.1389,";;20;5;25;10;11*8;9;22;27;24;14;29;15;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2134,1009.21515,834.9839,1587.5735,";;20;5;25;19;31;21;1*18;28;4;11;8;9;22;27;24*14;29;15;10;17;13*26;6;23;3;2;7*16;30;12","5",""
2135,1005.5993,834.9839,1388.3398,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;2;3;23;6*31;19;17;13;26;21;1;7*16;30;12","5",""
2136,982.7502,834.9839,1496.5223,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2137,1009.56195,834.9839,1402.7096,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2138,955.2612,834.9839,1375.33,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2139,951.2578,834.9839,1387.4065,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;3;23;2*7;16;30;12","5",""
2140,965.92694,834.9839,1364.481,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;13;17;19;31;21;1*18;26;23;6;3;2*7;16;30;12","5",""
2141,962.86755,834.9839,1318.8104,";;20;5;25;10;15*29;27;24;14;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2142,968.3976,834.9839,1517.8492,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*17;19;31;21;1;18;28*13;26;6;23;3;2*7;16;30;12","5",""
2143,960.59607,834.9839,1364.481,";;20;5;25;10;31*21;1;18;28;4;11;8;9;22;27*24;14;29;15;19;17;13*26;6;23;3;2;7*16;30;12","5",""
2144,978.60706,834.9839,1354.1981,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*16;7;30;12","5",""
2145,975.2557,834.9839,1365.2673,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2146,985.3606,834.9839,1400.7446,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;3;23;6*26;13;17;19;2;7*16;30;12","5",""
2147,993.3375,834.9839,1453.6772,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*26;13;6;23;3;2*7;16;30;12","5",""
2148,969.7053,834.9839,1321.5173,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2149,960.50385,834.9839,1389.9176,";;20;5;25;10;15*29;14;24;17;19;31;21;1;18*28;4;11;8;9;22;27;13*26;6;30;16;7;2*3;23;12","5",""
2150,1000.7291,834.9839,1470.2758,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*26;13;17;19;31;21;1*18;28;6;23;3;2*7;16;30;12","5",""
2151,994.04236,834.9839,1285.8517,";;20;5;25;1;18*28;4;11;8;9;22;27;24;14*29;15;10;21;31;19;17;13*26;6;23;3;2;7*16;30;12","5",""
2152,989.34937,834.9839,1480.4055,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2153,1013.6516,834.9839,1416.8915,";;20;5;25;10;15*29;14;24;6;26;13*17;19;11;4;28;18;1;21;31*8;9;22;27;23;3;2;7*16;30;12","5",""
2154,977.7452,834.9839,1325.5896,";;20;5;25;10;15*29;14;24;27;22;18;28;4*11;8;9;1;21;31;19;17;13*26;6;23;3;2;7*16;30;12","5",""
2155,1002.7405,834.9839,1405.052,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2156,989.525,834.9839,1321.5173,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;19;31;21;1;18;17*13;26;6;23;3;2*7;16;30;12","5",""
2157,990.77264,834.9839,1366.1211,";;20;5;25;10;15*29;14;24;27;22;9;8;11*17;19;31;21;1;18;28;4*13;16;7;2;3;23*6;26;30;12","5",""
2158,976.3008,834.9839,1369.9036,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*7;2;3;23;6;26*13;17;19;31;21;1;18*28;30;16;12","5",""
2159,1002.28705,834.9839,1367.0476,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2160,1003.80945,834.9839,1473.7012,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*16;7;30;12","5",""
2161,1004.3748,834.9839,1426.7059,";;20;5;25;16*7;2;4;28;18;21;1;31;19*17;13;26;6;23;3*11;8;9;22;27;24;14;29;15*10;30;12","5",""
2162,1006.53577,834.9839,1400.895,";;20;5;25;10;15*29;14;24;27;22;9;8;11*17;19;31;21;1;18;13;4*28;26;6;23;3;2*7;16;30;12","5",""
2163,1003.31323,834.9839,1421.9576,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*26;13;16;7;2*3;23;6;30;12","5",""
2164,1006.62946,834.9839,1428.6249,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2165,1027.1082,834.9839,1296.1283,";;2;3;23;6;26;19;17*13;31;21;1;18;28;4;11*8;9;22;27;24;14;29;15;10*25;5;20;7*16;30;12","5",""
2166,997.03186,834.9839,1501.8984,";;20;5;25;29;15*10;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2167,982.3541,834.9839,1380.5658,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;6;26;13*17;19;31;23;3;2;7*16;30;12","5",""
2168,980.8168,834.9839,1314.1401,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2169,994.6289,834.9839,1479.7649,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2170,999.72235,834.9839,1445.8859,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2171,966.2522,834.9839,1266.7976,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2172,983.45593,834.9839,1450.8239,";;20;5;25;10;15*29;16;21;1;18;28;4;11*8;9;22;27;24;14;7;2*3;23;6;26;13;17;19*31;30;12","5",""
2173,997.0476,834.9839,1362.1165,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2174,992.6825,834.9839,1351.8193,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2175,984.0069,834.9839,1373.8036,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;30;16;12","5",""
2176,982.54376,834.9839,1362.1165,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2177,980.733,834.9839,1312.0875,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2178,999.38745,834.9839,1394.3656,";;20;26;6;2;3;23*7;13;17;19;31;21;1;18*28;4;27;22;9;8;11;24;14*29;15;10;25;5;16*30;12","5",""
2179,964.26294,834.9839,1295.4268,";;20;5;27;22;9;25*10;15;29;2;3;23;6*26;13;17;19;31;21;1*18;28;4;11;8;24;14*7;16;30;12","5",""
2180,1021.5686,834.9839,1394.742,";;20;24;14;29;15;10*25;5;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2181,1005.6686,834.9839,1366.0464,";;20;5;25;10;15*29;14;24;27;21;1;18;28;4*11;8;9;22;31;19;17;13*26;6;23;3;2;7*16;30;12","5",""
2182,976.70905,834.9839,1313.0125,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2183,993.6788,834.9839,1364.481,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2184,967.9457,834.9839,1300.0688,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2185,1024.4547,834.9839,1424.5865,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2186,987.41595,834.9839,1427.7285,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;2;7*3;23;16;30;12","5",""
2187,990.5515,834.9839,1280.1273,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;21;1;31;19;17*13;26;2;3;23;6*7;16;30;12","5",""
2188,991.2951,834.9839,1389.8124,";;20;5;25;10;15*29;26;13;17;19;31*21;1;18;28;4;11;8;9;22;27*24;14;6;23;3;2;7*16;30;12","5",""
2189,1014.2139,834.9839,1460.3878,";;20;5;25;10;15*29;14;24;27;22;9;6;26*13;17;19;31;21;1;18*28;4;11;8;23;3;2*7;16;30;12","5",""
2190,981.46234,834.9839,1401.6683,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2191,970.68787,834.9839,1331.3302,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2192,962.46576,834.9839,1321.7263,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2193,945.2621,834.9839,1435.5146,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;7;2*3;16;30;12","5",""
2194,956.3777,834.9839,1270.4153,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2195,1000.2543,834.9839,1382.7064,";;20;5;25;10;15*29;14;21;1;18;28;4;11*8;9;22;27;24;31;19;17;13*26;6;23;3;2;7*16;30;12","5",""
2196,1004.85876,834.9839,1316.8829,";;20;5;25;10*17;19;31;21;1;18;28;4;11*8;9;22;27;24;14;29;15;13*26;6;23;3;2;7*16;30;12","5",""
2197,1019.3872,834.9839,1526.4757,";;20;5;25;10;15*29;14;24;4;11;8;9;22;27*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2198,1052.543,834.9839,1460.3162,";;20;5;25;10;15*29;14;24;1;18;28;4;11*8;9;22;27;21;31;19;17;13*26;6;23;3;2;7*16;30;12","5",""
2199,1001.8996,834.9839,1480.2866,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*18;28;16;7;2*3;23;6;26;13;17;19*31;21;1;30;12","5",""
2200,1026.2041,834.9839,1498.2668,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2201,1005.49603,834.9839,1515.0857,";;20;5;25;10;15*29;26;13;17;19;31*21;1;18;28;4;11;8;9;22;27*24;14;6;23;3;2;7*16;30;12","5",""
2202,989.04456,834.9839,1321.5173,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2203,986.6623,834.9839,1382.0652,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;7;2*3;16;30;12","5",""
2204,962.3933,834.9839,1290.1445,";;20;5;25;21;1;18*28;4;11;8;9;22;27;24;14*29;15;10;3;23;6;26*13;17;19;31;2;7*16;30;12","5",""
2205,997.59076,834.9839,1348.3655,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2206,1028.252,834.9839,1396.6105,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2207,1009.98083,834.9839,1403.8573,";;20;5;25;10;15*29;14;24;27;13;17;19;31*21;1;18;28;4;11;8;9;22*26;6;23;3;2;7*16;30;12","5",""
2208,979.10266,834.9839,1366.8278,";;20;5;25;10;15*29;14;24;27;22;9;8;11*16;7;2;3;23;6*26;13;17;19;31;21;1*18;28;4;30;12","5",""
2209,979.79974,834.9839,1522.574,";;20;5;25;10;15*29;14;24;27;22;9;8;11*17;19;31;21;1;18;28;4*13;26;6;23;3;2*7;16;30;12","5",""
2210,994.2873,834.9839,1392.1543,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2211,1007.86835,834.9839,1377.5337,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2212,1007.1814,834.9839,1383.2793,";;20;5;25;10;15*29;14;24;8;9;22;27;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2213,986.1473,834.9839,1362.1165,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;30;16;7;2;3;23*6;26;13;17;19;31;21;1*18;12","5",""
2214,990.6668,834.9839,1484.4958,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;30*16;7;2;12","5",""
2215,972.36414,834.9839,1384.4441,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2216,999.5832,834.9839,1459.7264,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;3;23;6;26*13;17;1;2;7;19;31;21*16;30;12","5",""
2217,971.54376,834.9839,1402.5015,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2218,1018.35205,834.9839,1451.7856,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2219,1010.25854,834.9839,1488.846,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2220,1020.5142,834.9839,1494.9663,";;20;6;23;2;3;13*17;19;31;21;1;18;28;4;11*8;9;22;27;24;14;29;15;10*25;5;26;30;16*7;12","5",""
2221,979.3551,834.9839,1365.7832,";;20;5;25;10;15*29;31;21;1;18;28;4;11*8;9;22;27;24;14;19;17;13*26;6;23;3;2;7*16;30;12","5",""
2222,991.824,834.9839,1430.0969,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;26*13;17;19;6;23;3;2*7;16;30;12","5",""
