"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1285.6316"
0,2936.452,2565.486,3261.043,";;18;17;14;1;12;38;5*19;6;24;46;44*26;34;37;9;30;39;8*31;43;32;41;11;7;27;22*28;29;10;21;20;40;42*15;33;2;13;25;16;3*45;23;35;36;47;4","7",""
989,1315.62,1285.6316,1708.7633,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
990,1311.3894,1285.6316,1813.0333,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
991,1303.345,1285.6316,1593.4598,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
992,1309.3643,1285.6316,1701.9564,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
993,1309.949,1285.6316,1708.7633,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
994,1312.9647,1285.6316,1753.5823,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
995,1319.9489,1285.6316,1746.7771,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
996,1323.2905,1285.6316,1912.3068,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
997,1312.58,1285.6316,1700.3258,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
998,1313.2625,1285.6316,1744.3562,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
999,1299.2942,1285.6316,1594.8616,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1000,1299.7161,1285.6316,1712.4878,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1001,1319.192,1285.6316,1717.0969,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1002,1308.347,1285.6316,1628.7073,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1003,1312.3445,1285.6316,1792.1672,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1004,1314.4968,1285.6316,1644.502,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1005,1301.4633,1285.6316,1711.161,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1006,1315.2347,1285.6316,1627.0573,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1007,1310.4929,1285.6316,1745.8337,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1008,1305.931,1285.6316,1677.2853,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1009,1325.352,1285.6316,1935.5258,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1010,1307.1177,1285.6316,1796.5946,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1011,1302.2953,1285.6316,1796.5946,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1012,1305.1742,1285.6316,1635.713,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1013,1314.1484,1285.6316,1789.4773,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1014,1337.6858,1285.6316,1813.0333,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1015,1308.1737,1285.6316,1706.1384,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1016,1314.8773,1285.6316,1758.8589,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1017,1308.5026,1285.6316,1587.4188,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1018,1321.3939,1285.6316,1847.8507,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1019,1305.8917,1285.6316,1613.7642,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1020,1299.3851,1285.6316,1619.3942,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1021,1330.985,1285.6316,1672.2883,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1022,1313.7472,1285.6316,1912.3068,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1023,1315.5664,1285.6316,1731.9366,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1024,1300.7854,1285.6316,1732.8551,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1025,1313.898,1285.6316,1769.7324,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1026,1311.5093,1285.6316,1849.4396,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1027,1307.956,1285.6316,1778.5857,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1028,1309.7275,1285.6316,1650.4912,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1029,1317.4196,1285.6316,1687.5547,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1030,1301.6656,1285.6316,1689.5872,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1031,1312.5593,1285.6316,1815.7345,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1032,1313.8098,1285.6316,1753.5823,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1033,1302.1349,1285.6316,1869.3143,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1034,1300.759,1285.6316,1637.4064,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1035,1308.1273,1285.6316,1847.8507,";;23;43;22;25;3;20;26;39;46*7;15;8;27;34;45;16*10;40;35;18;44;38*19;37;13;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1036,1313.578,1285.6316,1744.3562,";;26;43;22;25;3;20;23;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1037,1324.5469,1285.6316,1759.4141,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1038,1311.9496,1285.6316,1778.5857,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1039,1300.2567,1285.6316,1788.465,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1040,1305.8048,1285.6316,1624.472,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1041,1322.7751,1285.6316,1748.2838,";;23;43;22;25;3;19;26;39*46;13;15;8;27;34;45*16;10;40;35;18;44;38*20;37;7;36;32;33;30;21*29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1042,1322.6351,1285.6316,1815.7345,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1043,1305.8245,1285.6316,1869.3143,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1044,1313.0546,1285.6316,1688.3126,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1045,1305.4071,1285.6316,1847.8507,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1046,1321.3265,1285.6316,1697.5236,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1047,1306.2803,1285.6316,1753.5823,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1048,1299.6852,1285.6316,1515.2712,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1049,1318.8687,1285.6316,1740.7566,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1050,1310.1685,1285.6316,1680.4696,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1051,1311.2407,1285.6316,1677.1133,";;23;43;22;25;3;20;26;39;41*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;46*2;28;47;17","7",""
1052,1323.0914,1285.6316,1758.8589,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1053,1306.638,1285.6316,1675.6731,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1054,1314.6616,1285.6316,1786.5234,";;23;43;22;25;3;20;26;39;46*13;15;8;27;21;45;16;10*40;35;18;44;38;19*37;7;36;32;33;30;34;29*4;11;42;24;9;6;1*5;31;12;14;41;2;28*47;17","7",""
1055,1293.3251,1285.6316,1568.6727,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1056,1325.0219,1285.6316,1759.4141,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1057,1326.0217,1285.6316,1643.4104,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1058,1315.9421,1285.6316,1796.2413,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1059,1307.0916,1285.6316,1736.9929,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1060,1326.6656,1285.6316,1684.9154,";;23;43;22;25;3;20;26;39;46*13;15;5;27;34;45*16;10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;8;31;12;14;41;2*28;47;17","7",""
1061,1313.3358,1285.6316,1753.5823,";;24;43;22;25;3;20;26;39*46;13;15;8;27;34;45*16;10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;23;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1062,1325.1418,1285.6316,1800.382,";;46;43;22;25;3;20;26;39;23*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1063,1333.8564,1285.6316,1897.4528,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1064,1307.1089,1285.6316,1717.0969,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1065,1316.9861,1285.6316,1849.4396,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1066,1300.2936,1285.6316,1669.4414,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1067,1317.5674,1285.6316,1785.6362,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1068,1311.14,1285.6316,1701.9564,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1069,1318.9387,1285.6316,1753.9492,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1070,1299.7157,1285.6316,1745.7137,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1071,1307.3257,1285.6316,1742.001,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1072,1310.3582,1285.6316,1719.8881,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1073,1312.7211,1285.6316,1785.6362,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1074,1311.6439,1285.6316,1666.0477,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1075,1313.9108,1285.6316,1711.161,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1076,1335.3906,1285.6316,1745.8337,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1077,1307.7042,1285.6316,1758.8589,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1078,1310.7273,1285.6316,1633.795,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1079,1351.7959,1285.6316,1832.5532,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1080,1307.5286,1285.6316,1745.8337,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1081,1307.5171,1285.6316,1763.5206,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1082,1301.5427,1285.6316,1612.1875,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1083,1323.9348,1285.6316,1765.9524,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1084,1323.5402,1285.6316,1748.5133,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1085,1307.4264,1285.6316,1850.2318,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1086,1314.1044,1285.6316,1728.8185,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1087,1303.1556,1285.6316,1785.6362,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1088,1321.9977,1285.6316,1846.3861,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1089,1312.3801,1285.6316,1640.8435,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1090,1300.7192,1285.6316,1781.1946,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1091,1306.5702,1285.6316,1698.5575,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1092,1317.7373,1285.6316,1764.6482,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1093,1301.8267,1285.6316,1639.0381,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1094,1323.5206,1285.6316,1747.0675,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1095,1324.4745,1285.6316,1697.5236,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1096,1315.9332,1285.6316,1800.382,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1097,1303.7981,1285.6316,1594.5353,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1098,1303.1896,1285.6316,1615.7639,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1099,1309.44,1285.6316,1897.4528,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1100,1333.5637,1285.6316,1821.0333,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1101,1302.6812,1285.6316,1732.8551,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1102,1307.6416,1285.6316,1672.4384,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
