"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1189.9272"
2604,1550.7166,1189.9272,1948.9352,";;35;7;37;3;25;19*17;14;15;26;20;39;8;27*16;28;29;21;30;33;47;24*46;13;4;11;42*9;34;45;44;32;22;38*10;2;41;18;23;43;6;1;12*5;31;36;40","7",""
2605,1552.7108,1189.9272,1977.9543,";;35;7;37;3;25;21;30;33*47;24;46;13;4;11*42;9;34;45;44;32;22*38;19;29;28;16;27*8;39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2606,1583.1201,1189.9272,2012.0664,";;35;7;37;3;4;11*42;9;39;20;26;15*34;45;44;32;22;38;19*25;13;46;24;47;33;30;21*29;28;16;27;8;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2607,1533.0997,1189.9272,1897.6742,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2608,1562.9155,1189.9272,2067.0483,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;10;2;41;15*26;20;39;8;27;16;28*17;14;18;23;43;31;5;12;1*6;36;40","7",""
2609,1529.489,1189.9272,1929.1616,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2610,1555.687,1189.9272,1891.6268,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*14;17;10;2;41;27*16;28;29;21;30;33;47;20*26;15;39;8;18;23;43;31;5;12;1*6;36;40","7",""
2611,1549.4878,1189.9272,2003.0046,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2612,1547.6729,1189.9272,1981.986,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*5;31;43;23;18;41;2;10;12*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;1*6;36;40","7",""
2613,1515.8202,1189.9272,2030.9518,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*14;17;10;2;41;18;23;43*31;5;12;1;6;21;30;33;47*15;26;20;39;8;27;16;28*29;36;40","7",""
2614,1563.9652,1189.9272,2090.2302,";;35;7;37;3;25;19*38;22;32;44;29;28;16;30;33*47;24;46;13;4;11*42;9;34;45;21;27;8;39*20;26;6;1;12;5;31;43;23*18;41;2;10;17;14;15*36;40","7",""
2615,1524.2478,1189.9272,1928.8224,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2616,1530.5557,1189.9272,1880.2004,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;31;43;23;18*12;5;17;10;2;41;1*6;36;40","7",""
2617,1526.9548,1189.9272,1862.736,";;35;7;37;3;25;19*38;22;32;30;33;47;24;46*13;4;11;42;9*34;45;44;21;12;5;31;43;23*18;41;2;10;17;14;15*26;20;39;8;27;16;28;29;1*36;6;40","7",""
2618,1528.5826,1189.9272,1941.0819,";;35;36;6;46;24;47;33;30*21;29;28;2;10;17*14;15;26;20;39;8;27;16*41;18;23;43;31;5;12;1;13;4*11;42;9;34;45;44;32*22;38;25;19;3*37;7;40","7",""
2619,1565.4515,1189.9272,2046.2858,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;14;15;26;20;39;8;27*16;28;29;21;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2620,1585.9364,1189.9272,2051.8096,";;35;7;37;3;25;42;29*21;30;33;47;24;46;13;4*11;19;38;22;32;44*45;34;9;28;16;27;8;39*31;43;23;18;41;2;10;17*14;15;26;20;5;12;1;6*36;40","7",""
2621,1594.3207,1189.9272,2061.2432,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2622,1625.7228,1189.9272,1915.0508,";;35;7;37;3;25;19*38;22;23;18;41;2;10*17;14;15;26;20;30;21*34;9;42;11;4*13;46;24;47;33;39;8;27*16;28;29;45;44;32;43;31;5*12;1;6;36;40","7",""
2623,1613.8634,1189.9272,2082.4624,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2624,1588.6996,1189.9272,2094.3142,";;43;23;18;41;2;22;32;29;21*37;3;25;19;38*10;17;14;15;26;20;39;8*27;16;28;44;45;34*9;42;11;4;13*46;24;47;33;30;7;35;31;5*6;1;12;36;40","7",""
2625,1576.4225,1189.9272,1998.7003,";;35;7;37;3;25;19*38;22;32;44;45;23;18;41*2;10;17;14;15;26*20;39;8;27;16;28;29;21;30;33*47;24;46;13;4;11*42;9;34;43;31;5;12;1*6;36;40","7",""
2626,1576.2699,1189.9272,2013.351,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2627,1583.5874,1189.9272,1945.9442,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2628,1576.8789,1189.9272,1937.0391,";;35;7;37;3;25;47*24;46;13;4;11;42*9;34;45;44;32;22;38*19;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;6;1;12*5;36;40","7",""
2629,1559.8157,1189.9272,1997.275,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2630,1569.183,1189.9272,2010.3357,";;35;7;37;3;25;19*38;22;32;44;45;12;5;31;43;23*18;6;1;34;9;42*11;4;13;46;24;47*33;28;29;21;30;16;27;8;39;20*26;15;14;17;10;41;2*36;40","7",""
2631,1574.8765,1189.9272,2082.5269,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2632,1567.7998,1189.9272,1902.1508,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*31;43;23;18;41;2;5;12;1*6;36;40","7",""
2633,1602.8806,1189.9272,2022.3589,";;35;7;19;25;3;37*38;22;32;44;45;34;9*42;11;4;20;26;39;8;27*16;28;29;21;30;33;47;24*46;13;15;14;17;23*18;41;2;10;5;31;43;12*36;6;1;40","7",""
2634,1586.0049,1189.9272,1983.904,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;43;23;18;41*2;10;17;14;15;26*20;39;8;27;16;31;5;12;1*6;36;40","7",""
2635,1615.9631,1189.9272,2050.562,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2636,1622.4904,1189.9272,2094.7048,";;35;7;37;3;25;19*38;22;32;41;2;10;17*14;15;26;20;39;8;27;16*28;29;21;30;33;47;24;46*13;4;11;42;9*34;45;44;18;23;43;31;5;12;1*6;36;40","7",""
2637,1578.7249,1189.9272,2035.907,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;43;31;5*12;1;6;26;20;39;8;27*16;28;29;21;30;47;33;24*46;23;18;41;2;10;17*14;15;36;40","7",""
2638,1584.114,1189.9272,2094.7622,";;35;7;37;3;25;19*47;24;46;13;4;11*42;9;34;45;44;32;22*38;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2639,1562.7549,1189.9272,2184.7798,";;35;7;37;3;25;19*38;22;43;23;18;41;2;10*17;14;15;26;20;39;8;29*28;16;27;21;30;33;47;24*46;13;4;11;42*9;32;44;45;34;31;5;12;1*6;36;40","7",""
2640,1547.7141,1189.9272,2032.6604,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;4;11;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2641,1534.3458,1189.9272,1879.1505,";;35;7;37;3;25;19*38;22;32;44;45;34;33;47*24;46;13;4;11;42*9;30;21;29;28;16;27;8;39*20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2642,1547.8984,1189.9272,2080.844,";;35;7;37;3;25;19*38;22;32;44;33;47;24;46*13;4;11;42;9*34;45;30;21;27;16;28;41*2;10;17;14;15;26*20;39;8;29;18;23;43;31;5;12;1*6;36;40","7",""
2643,1543.2535,1189.9272,2087.5981,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2644,1572.5458,1189.9272,2142.6624,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2645,1548.0256,1189.9272,2017.155,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2646,1547.3065,1189.9272,1983.881,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;46;18;41*2;10;17;14;21;29*28;16;27;8;39;20;26;15;30*24;47;33;13;23;43;31;5*6;1;12;36;40","7",""
2647,1576.8317,1189.9272,2057.3438,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2648,1562.2227,1189.9272,1969.9569,";;35;7;37;3;25;19*38;22;32;44;36;6;1;12*5;31;43;17;10;2;41*18;23;14;15;26;20;39;8;27*16;28;29;21;30;33;47;24*46;13;4;11;42*9;34;45;40","7",""
2649,1575.9703,1189.9272,2151.4521,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;5;31;43;23;12;1*6;36;40","7",""
2650,1587.2264,1189.9272,2011.82,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2651,1588.5256,1189.9272,2200.2666,";;35;7;37;3;25;43;23;18*41;2;10;17;14;15;26*20;39;8;27;16;28;29;21;30;33*47;24;46;13;4;11*42;9;34;45;44;32;22*38;19;31;5;12;1*6;36;40","7",""
2652,1568.3186,1189.9272,2082.6067,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2653,1607.5945,1189.9272,1999.9258,";;5;31;43;23;18;41;2;27;29*28;16;10;17;14;15*26;20;39;8;21;30;33;47;24*46;13;4;11;42*9;34;45;44;32;22;38*19;25;3;37;7;35*6;1;36;12;40","7",""
2654,1587.5339,1189.9272,2004.1586,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2655,1574.6552,1189.9272,2206.5212,";;35;7;37;3;25;19*38;22;32;44;5;31;43;23;18;41*2;10;17;14;15;26*20;39;8;27;16;28;29;21;30;33*47;46;24;13;4;11*42;9;34;45;12;1;6*36;40","7",""
2656,1591.0671,1189.9272,1995.4728,";;35;7;8;27;16;28;29;21;30*33;47;24;46;13;4*11;42;9;34;45;44;32*22;38;19;25;3*37;39;20;26;15;14*17;10;2;41;18;23;43;31*5;12;1;6;36;40","7",""
2657,1582.2468,1189.9272,2087.2134,";;1;12;5;31;43;23;18;41;2;33;30*21;29;28;16;27;8;39;20*26;15;14;17;10;47;24*37;3;25;19;38*22;32;44;45;34;9;42*11;4;13;46;7;35*6;36;40","7",""
2658,1614.2267,1189.9272,2050.7903,";;35;1;12;5;31;43;23;18;41;2*10;17;14;15;26;20;39;8*27;16;28;29;21;30;7*37;3;9;42;11*4;13;46;24;47;32;22*38;19;25;34;45;44;33*6;36;40","7",""
2659,1602.2083,1189.9272,2201.436,";;35;7;37;3;25;19*38;22;32;9;34;45;44*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;1;31;43;6;12*5;36;40","7",""
2660,1586.7634,1189.9272,2054.0117,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2661,1559.134,1189.9272,1990.899,";;22;38;19;25;3*37;7;35;32;44;45;34*9;42;11;4;13*46;24;47;33;30;21;29;28*16;27;8;39;20;26;15;14*17;10;2;5;31;43;23;18*41;12;1;6;36;40","7",""
2662,1586.5791,1189.9272,1998.1173,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2663,1593.6323,1189.9272,2054.1765,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2664,1585.7775,1189.9272,2106.6636,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;6;1;12;5*31;43;23;18;41;2;10;17*14;15;26;20;39;8;27;16*28;29;21;30;33;47;24;46*13;36;40","7",""
2665,1555.1295,1189.9272,1971.9679,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2666,1537.7616,1189.9272,1886.2096,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;43;23;18;41*2;10;17;31;5;12;1*6;36;40","7",""
2667,1558.1472,1189.9272,2008.4436,";;5;31;43;23;18;41;2;10*17;14;15;26;20;39;8;27*16;28;29;21;30;33;47;24*46;13;4;11;42*9;34;45;44;32;22;38*19;25;3;37;7;35*12;1;6;36;40","7",""
2668,1549.4564,1189.9272,2007.2604,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;36*6;1;12;5;31;43;23;18;41*2;10;17;14;15;26*20;39;8;27;16;28;29;21;30;33*47;24;40","7",""
2669,1545.657,1189.9272,2057.0984,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2670,1561.2692,1189.9272,2058.212,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;27;16;28;29*21;30;33;47;24;46;13;4;8*39;20;26;15;14;43;23;18;41*2;10;17;31;5;12;1*6;36;40","7",""
2671,1584.9191,1189.9272,2107.1392,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2672,1587.042,1189.9272,1902.3043,";;35;7;37;3;25;19*38;22;18;41;2;10*17;14;15;26;20;39;8;27*16;28;29;21;30;33;47;24*46;13;4;11;42*9;34;45;44;32;23;12;5;31*43;1;6;36;40","7",""
2673,1615.9357,1189.9272,2010.4882,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;15;26;20;39;8;27*16;28;29;21;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2674,1646.1635,1189.9272,2146.6062,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;29*21;30;33;47;24;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2675,1640.8102,1189.9272,2001.2906,";;23;12;36;6;1;43;31;5;18*41;2;15;14;17;10;26*20;39;8;27;16;28;29;21;30;33*47;24;46;13;4;11*42;9;34;45;44;32;22*38;19;25;3;37*7;35;40","7",""
2676,1651.1813,1189.9272,2017.8014,";;35;7;37;3;25;19*38;1;12;5;31;43;23;36*6;22;32;44;45;34;9*42;11;30;33;47;24;46*13;4;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;40","7",""
2677,1601.2758,1189.9272,1945.2395,";;35;7;37;3;25;19*38;22;32;4;11;42;9*34;45;44;13;46;24*47;41;2;10;17;14*15;26;12;5;31;43;23;18;33;30*21;29;28;16;27;8;39;20;1*6;36;40","7",""
2678,1603.197,1189.9272,2113.8044,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;2;10*17;14;15;26;20;39;8;27*16;28;29;21;30;33;47;24*46;41;18;23;43;31;5;12;1*6;36;40","7",""
2679,1607.6097,1189.9272,2093.8447,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*36;6;40","7",""
2680,1624.5123,1189.9272,2144.0317,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;31;18;23;43;17;10*2;41;14;15;26;20;39;8*27;16;28;29;21;30;33;5;12;1*6;36;40","7",""
2681,1614.787,1189.9272,2005.304,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;43;23;18;41;2*10;17;14;15;26;20;39;8*27;16;28;31;5;12;1*6;36;40","7",""
2682,1574.8348,1189.9272,1894.4924,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;1;12;5;31;43;23;18;41*2;10;17;14;15;26*20;39;8;27;16;28;29;21;30;33*47;24;46;13;4;11*6;36;40","7",""
2683,1563.948,1189.9272,1957.4762,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;14;15;26;27;8*23;18;41;2;10;17;28*16;20;39;43;31;5;12;1*6;36;40","7",""
2684,1564.8503,1189.9272,2022.4226,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2685,1560.2866,1189.9272,1934.0642,";;17;14;15;26;20;39;8;27*16;28;29;21;30;33;47;24*46;13;4;11;42*9;34;45;44;32;22;38*19;25;3;37;7;35*10;2;41;18;23;43;31;5;12;1*6;36;40","7",""
2686,1570.8143,1189.9272,1991.3519,";;35;7;37;3;44;32;22*38;19;6;1;12;31*5;43;23;18;41;2;10;17*14;15;26;20;39;8;27;16*28;29;21;30;33;47;24;46*13;4;11;42;9*34;45;25;36;40","7",""
2687,1540.3359,1189.9272,2109.7898,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*36;6;1;12;5;31;43;23;18*41;2;40","7",""
2688,1532.9012,1189.9272,1979.737,";;35;7;37;45;44;32;22*38;19;25;3;34*9;42;11;4;31;43;23;18*41;2;10;17;14;15;26*20;39;8;27;16;28;29;21;30;33*47;24;46;13;5;12;1*6;36;40","7",""
2689,1548.2528,1189.9272,1905.1766,";;35;7;24;46;13;4*11;42;9;34;45;44;32*22;38;19;25;3*37;47;33;30;21;29;28*16;27;8;39;20;26;15;1;18*12;23;43;31;5;41;2;10*17;14;6;36;40","7",""
2690,1531.1129,1189.9272,2078.4368,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;23;18*41;2;10;17;14;15;26*20;39;8;27;43;31;5;12;1;6*36;40","7",""
2691,1529.683,1189.9272,1901.6743,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;31;43;23;18*41;2;10;17;14;15;26*20;39;8;27;16;5;12;1*6;36;40","7",""
2692,1556.3014,1189.9272,2199.1882,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2693,1533.9934,1189.9272,1933.2145,";;35;44;32;22;38;19;25;3*37;7;45;34;9*42;11;4;13;46;24*47;33;30;21;15;26;20;27*16;28;29;14;17;10*2;41;18;23;31;1;5;43;12*6;39;8;36;40","7",""
2694,1573.1902,1189.9272,1965.1505,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2695,1596.5972,1189.9272,2081.4773,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2696,1568.3477,1189.9272,2218.6316,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;30;33;47*24;46;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2697,1544.5675,1189.9272,1964.053,";;35;7;37;3;25;19*38;22;44;32;45;34;9*42;6;1;12;5;31;43;18;23*41;2;39;20;26;15;14*17;10;8;27;16;28;29*21;30;33;47;24;46;36*11;4;13;40","7",""
2698,1541.8182,1189.9272,1975.4568,";;35;7;37;3;25;19*38;22;32;44;45;34;9*20;39;8;27;16;28;29;21;30;33*47;24;46;13;4;11*42;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2699,1545.2134,1189.9272,1982.253,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;47;24;46*13;33;30;21;29;28;16;27*5;31;43;23;18;41;2;10*17;15;14;26;20;39;8;12;1*6;36;40","7",""
2700,1580.092,1189.9272,2049.0771,";;35;34;45;44;23;18;41;2*10;17;14;15;26;20;39;8*47;24;46;13;4;11*42;9;7;37;3*25;19;38;22;32;43;31;5*12;1;6;21;30;33;27;16;36*28;29;40","7",""
2701,1519.0487,1189.9272,2135.1667,";;21;30;33;47;24;46;13;4*11;42;9;34;45;44;32*22;38;19;25;3*37;7;35;29;28;16*27;8;39;20;26;15;14;17*10;2;41;18;23;43;31;5;12;1*6;36;40","7",""
2702,1572.6584,1189.9272,1996.7687,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2703,1564.9202,1189.9272,2025.9783,";;35;7;37;3;30;33;47*24;46;13;4;11;42*9;34;45;44;32;22;38*19;25;21;29;28;16;27*2;10;17;14;15;26*20;39;8;41;18;23;43;31;5;12;1*6;36;40","7",""
2704,1551.0903,1189.9272,1934.3599,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2705,1584.8397,1189.9272,1954.2499,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27*10;2;41;18;23;43;31;15;14*17;8;39;20;26;5;12;1*6;36;40","7",""
2706,1624.8169,1189.9272,2105.7197,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2707,1608.0531,1189.9272,2104.6184,";;29;21;30;33;47;24;46;13*4;11;42;9;34;45*44;32;22;38;19;25;3*37;7;35;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2708,1608.2361,1189.9272,2033.315,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;41;2;10;17;14*15;26;20;39;8;27;16;28*29;21;30;18;23;43;31;5;12;1*6;36;40","7",""
2709,1593.1809,1189.9272,2117.0042,";;35;7;37;3;25;19*38;22;32;15;26;20;39;8*13;46;24;47;33;30;21*16;28;29;27;4;11;42*9;34;45;44;14;17*10;2;41;18;23;43;31;5;12;1*6;36;40","7",""
2710,1561.6935,1189.9272,1973.3713,";;35;7;37;3;25;19*38;21;30;33;47;24;46*13;4;11;42;9*34;45;44;32;22;29;28;16*27;8;39;20;15;14;17;10*2;41;18;23;26;43;31;5*12;1;6;36;40","7",""
2711,1599.4371,1189.9272,2072.5876,";;35;7;37;3;25;19*38;22;29;21;30;33;14;15;26*9;34;45;44;32;28;16*27;8;13;4;11;42;20*39;46;24;47;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2712,1588.7134,1189.9272,2074.4155,";;35;7;37;31;23;43;18;41*2;10;17;14;15;26*20;39;8;27;16;28;29;21;30;33*47;24;46;13;4;11*42;9;34;45;44;25*19;38;22;32;3;5;12;1*6;36;40","7",""
2713,1573.3461,1189.9272,1999.7358,";;35;7;37;3;25;19*38;22;32;44;45;34;9;8*27;28;29;21;30;33;47;24*46;13;4;11;42;39*20;26;15;14;17;10*2;41;16;18;31;43;23*6;1;12;5;36;40","7",""
2714,1573.6233,1189.9272,2093.609,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2715,1546.8114,1189.9272,2153.169,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16*6;1;12;5;31;43;23;18;41*2;10;15;14;17;26*20;36;27;8;39;40","7",""
2716,1531.3846,1189.9272,2007.2659,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2717,1515.5994,1189.9272,1923.7263,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;2*10;17;14;15;26;20;39;8*27;41;18;23;43;31;5;12;1*6;36;40","7",""
2718,1505.2745,1189.9272,2010.6292,";;35;7;37;3;43;31;5*12;39;8;27;16;28;29;21;30;33*47;24;46;13;4;11*42;9;34;45;44;32;22*38;19;25;23;18;41*2;10;17;1;20;26;15*14;6;36;40","7",""
