"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 823.0369"
1492,849.7918,823.0369,1234.6984,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1493,870.58575,823.0369,1268.8613,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1494,890.0829,823.0369,1376.4584,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1495,855.68713,823.0369,1280.5,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1496,904.93555,823.0369,1394.0946,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1497,888.3764,823.0369,1332.7538,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1498,867.6902,823.0369,1248.7985,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1499,890.5511,823.0369,1381.5746,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1500,873.75397,823.0369,1117.4003,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;30;8;18;9*16;26","5",""
1501,856.4599,823.0369,1258.173,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1502,862.6591,823.0369,1259.4714,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1503,855.64545,823.0369,1273.4446,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1504,860.4126,823.0369,1271.5339,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1505,859.7294,823.0369,1310.5488,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1506,861.4533,823.0369,1415.5144,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1507,868.80695,823.0369,1261.581,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1508,856.3339,823.0369,1264.1134,";;21;31;19;17;13;7;12*25;5;20;6;3*2;23;28;4;11;27;24;14;1;10*29;15;22;9;8;18;30;16*26","5",""
1509,855.93835,823.0369,1326.7865,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1510,874.7191,823.0369,1285.5199,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1511,863.0196,823.0369,1213.9482,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1512,858.6658,823.0369,1363.2933,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1513,871.7403,823.0369,1552.6245,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1514,855.5876,823.0369,1224.4451,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1515,856.09186,823.0369,1508.8883,";;21;31;13;17;19;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1516,847.1394,823.0369,1239.8217,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1517,869.05225,823.0369,1538.6936,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1518,871.3339,823.0369,1273.9762,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1519,874.47876,823.0369,1310.8007,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1520,854.28394,823.0369,1528.685,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1521,852.15656,823.0369,1528.685,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1522,882.752,823.0369,1331.776,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1523,860.5376,823.0369,1280.4991,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1524,867.8759,823.0369,1352.946,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1525,869.73834,823.0369,1279.201,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1526,861.6371,823.0369,1268.6578,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1527,873.2042,823.0369,1260.8691,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1528,871.8691,823.0369,1376.4584,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1529,858.5538,823.0369,1104.6298,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1530,865.19275,823.0369,1257.4276,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1531,844.71313,823.0369,1264.6144,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1532,856.1478,823.0369,1285.5199,";;21;31;19;17;13;7;12;1*14;24;23;11;4;28;27;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1533,861.4581,823.0369,1317.004,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1534,852.95013,823.0369,1347.7014,";;21;31;19;17;13;7;12;1;23;24*27;11;4;28;14;2;3;6*20;5;25;10;29*15;22;9;8;18;30;16*26","5",""
1535,846.8663,823.0369,1138.0756,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1536,872.40094,823.0369,1391.4587,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1537,867.56165,823.0369,1323.4498,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1538,851.5655,823.0369,1319.4901,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1539,866.2243,823.0369,1389.182,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1540,863.6205,823.0369,1288.9291,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1541,882.74756,823.0369,1508.8883,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1542,896.73016,823.0369,1431.5298,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1543,862.6512,823.0369,1325.0295,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1544,858.97626,823.0369,1349.647,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1545,845.6486,823.0369,1368.9214,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1546,862.6386,823.0369,1202.9583,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1547,876.5161,823.0369,1320.0818,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1548,868.12866,823.0369,1264.6144,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1549,864.8985,823.0369,1349.647,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1550,849.81616,823.0369,1241.1644,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1551,852.8011,823.0369,1261.808,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1552,848.5466,823.0369,1221.6985,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1553,860.2477,823.0369,1310.8007,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1554,859.61615,823.0369,1233.8094,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1555,849.0675,823.0369,1171.205,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1556,836.96466,823.0369,1111.2478,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1557,870.22485,823.0369,1317.3754,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1558,878.4822,823.0369,1352.946,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1559,882.9468,823.0369,1334.55,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1560,887.4497,823.0369,1383.8619,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1561,864.6541,823.0369,1351.3022,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1562,865.54175,823.0369,1273.9762,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1563,865.34235,823.0369,1285.5199,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1564,860.65906,823.0369,1293.3313,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1565,865.2696,823.0369,1468.3143,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1566,878.6795,823.0369,1394.0946,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1567,883.48584,823.0369,1353.6641,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1568,862.15796,823.0369,1335.6204,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1569,873.04193,823.0369,1528.685,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1570,854.21674,823.0369,1202.9583,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1571,860.5957,823.0369,1325.0295,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1572,865.2258,823.0369,1349.043,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1573,868.92163,823.0369,1248.5795,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1574,859.1916,823.0369,1273.9502,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1575,862.9139,823.0369,1323.4498,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1576,874.41284,823.0369,1364.9436,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1577,889.9467,823.0369,1335.6204,";;21;31;19;17;13;7;12*2;23;28;4;11;27;24;14;1*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1578,876.16766,823.0369,1264.6144,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1579,846.38837,823.0369,1236.0094,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1580,879.39514,823.0369,1368.9214,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1581,857.4264,823.0369,1220.9535,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;15;20;5;25*10;29;6;22;9;8;18;30*16;26","5",""
1582,874.14453,823.0369,1412.6508,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1583,884.52875,823.0369,1273.9762,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1584,862.71704,823.0369,1247.9747,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1585,876.78455,823.0369,1335.6204,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1586,868.2456,823.0369,1390.3954,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1587,898.82764,823.0369,1364.9436,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1588,867.23016,823.0369,1394.0946,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1589,874.4946,823.0369,1334.55,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1590,869.4381,823.0369,1553.5337,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1591,895.1139,823.0369,1351.3022,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1592,875.418,823.0369,1261.581,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1593,859.4093,823.0369,1189.7701,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1594,880.59467,823.0369,1334.55,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1595,861.54987,823.0369,1246.4347,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1596,862.43756,823.0369,1311.2913,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1597,871.8363,823.0369,1275.3654,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1598,847.1272,823.0369,1284.7595,";;21;31;19;17;13;7;12;1*14;11;27;24;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1599,885.7344,823.0369,1376.4584,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1600,881.7389,823.0369,1325.0295,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1601,846.9651,823.0369,1261.808,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1602,876.0172,823.0369,1376.4584,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1603,866.0101,823.0369,1389.182,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1604,862.3475,823.0369,1279.201,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1605,880.0779,823.0369,1538.6936,";;21;31;19;17;13;7;12;1*14;24;27;11;18;8;9;22;15*29;10;25;5;20*6;3;2;23;28;4;30*16;26","5",""
1606,886.37366,823.0369,1538.6936,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1607,847.24005,823.0369,1191.9889,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1608,851.4568,823.0369,1233.1174,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1609,868.77344,823.0369,1323.4498,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1610,886.7417,823.0369,1352.946,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1611,862.5327,823.0369,1199.3135,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1612,866.7406,823.0369,1508.8883,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1613,855.47577,823.0369,1226.0997,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1614,864.89484,823.0369,1217.0311,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1615,879.66705,823.0369,1468.3143,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1616,844.9257,823.0369,1255.8234,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1617,868.6353,823.0369,1318.7068,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1618,867.4313,823.0369,1269.9454,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1619,870.902,823.0369,1353.6641,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1620,868.88586,823.0369,1271.5339,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1621,869.18744,823.0369,1261.808,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1622,873.0506,823.0369,1288.9291,";;21;31;19;17;20;7;12;1*14;24;27;11;4;28;23;2*3;6;13;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1623,857.8821,823.0369,1217.0311,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1624,861.5963,823.0369,1311.2913,";;21;31;19;17;13;7;12;1*14;8;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;24;18;30*16;26","5",""
1625,865.592,823.0369,1279.201,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;22;15;29;9;8;18;30*16;26","5",""
1626,873.27563,823.0369,1278.1426,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1627,859.0071,823.0369,1223.8319,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1628,873.42554,823.0369,1288.9291,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1629,867.64905,823.0369,1262.7437,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1630,856.58844,823.0369,1273.4446,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1631,847.99646,823.0369,1468.3143,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1632,866.9199,823.0369,1353.6641,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1633,870.0998,823.0369,1245.6311,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1634,879.70123,823.0369,1376.4584,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1635,861.12714,823.0369,1528.685,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1636,867.915,823.0369,1323.4498,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1637,861.25287,823.0369,1326.7865,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1638,855.23267,823.0369,1334.55,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1639,862.06445,823.0369,1282.6105,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1640,850.99994,823.0369,1258.173,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1641,868.27313,823.0369,1277.2269,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1642,870.9786,823.0369,1311.2913,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1643,856.1688,823.0369,1323.4498,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1644,854.3884,823.0369,1233.8094,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1645,857.6679,823.0369,1222.1273,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1646,865.34393,823.0369,1268.1486,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1647,855.0982,823.0369,1170.7014,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1648,881.1651,823.0369,1538.6936,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1649,853.83545,823.0369,1316.58,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1650,880.37445,823.0369,1316.58,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
1651,874.49664,823.0369,1310.5488,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
