"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1005.6881"
0,2101.4792,1778.462,2395.71,";;26;15;10;22;7;1;17*16;30;11;13;9;29;18*5;20;14;8;19;3*23;6;4;25;27;12;28;31*2;21;24","5",""
315,1029.3807,1005.6881,1353.6227,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
316,1045.5046,1005.6881,1522.5175,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
317,1024.326,1005.6881,1362.9297,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
318,1040.5186,1005.6881,1428.4647,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
319,1024.7073,1005.6881,1398.1964,";;5;25;27;15;9;22;29*20;28;11;4;23;17;19;10*14;3;2;7;16*26;30;12;1;21;31;13;6*8;18;24","5",""
320,1021.2896,1005.6881,1362.3839,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
321,1040.2019,1005.6881,1539.6473,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
322,1031.6006,1005.6881,1431.5724,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
323,1029.9639,1005.6881,1516.9645,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
324,1030.3204,1005.6881,1396.9379,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
325,1029.2902,1005.6881,1481.2653,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
326,1047.8018,1005.6881,1521.7914,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
327,1038.8373,1005.6881,1484.6664,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
328,1018.3978,1005.6881,1321.7777,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
329,1020.41425,1005.6881,1373.4911,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
330,1045.3229,1005.6881,1484.6664,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
331,1041.8864,1005.6881,1430.3754,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
332,1027.1981,1005.6881,1516.9645,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
333,1030.6553,1005.6881,1446.4904,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
334,1035.188,1005.6881,1557.6124,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
335,1027.8627,1005.6881,1495.424,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
336,1018.7216,1005.6881,1350.4393,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
337,1040.4602,1005.6881,1428.4647,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
338,1027.0596,1005.6881,1522.5175,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
339,1029.6362,1005.6881,1484.6664,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
340,1041.6954,1005.6881,1486.4108,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
341,1017.5236,1005.6881,1311.9847,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
342,1015.63257,1005.6881,1291.7955,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
343,1038.5045,1005.6881,1384.7916,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
344,1025.6637,1005.6881,1420.8964,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
345,1027.2133,1005.6881,1495.424,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
346,1030.1746,1005.6881,1483.1952,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
347,1028.0243,1005.6881,1486.4108,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
348,1028.1761,1005.6881,1446.4904,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
349,1026.8298,1005.6881,1300.9987,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
350,1032.4595,1005.6881,1429.6644,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
351,1026.3964,1005.6881,1488.2118,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
352,1026.8455,1005.6881,1546.2516,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
353,1013.2864,1005.6881,1265.971,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
354,1028.7646,1005.6881,1349.7115,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
355,1036.2603,1005.6881,1436.5963,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
356,1020.60626,1005.6881,1362.13,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
357,1048.9192,1005.6881,1560.5558,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
358,1027.2445,1005.6881,1557.6124,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
359,1037.4441,1005.6881,1383.5948,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
360,1015.8191,1005.6881,1516.9645,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
361,1024.7744,1005.6881,1380.7185,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
362,1051.2262,1005.6881,1488.2118,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
363,1023.46765,1005.6881,1420.8964,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
364,1024.469,1005.6881,1345.2599,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
365,1025.0037,1005.6881,1483.1952,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
366,1025.4443,1005.6881,1486.4108,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
367,1030.2229,1005.6881,1362.3839,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
368,1028.3003,1005.6881,1284.8134,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
369,1033.2538,1005.6881,1320.8893,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
370,1031.2286,1005.6881,1444.4689,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
371,1031.3678,1005.6881,1532.5599,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
372,1033.6329,1005.6881,1488.2118,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
373,1029.8201,1005.6881,1473.7743,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
374,1041.2859,1005.6881,1448.3102,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
375,1026.3318,1005.6881,1430.3754,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
376,1027.0077,1005.6881,1362.9297,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;24*3;2;7;16;26;30*12;1;21;31;13;6;8;18*14","5",""
377,1032.4966,1005.6881,1446.3619,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
378,1034.2498,1005.6881,1444.4689,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
379,1044.6305,1005.6881,1532.5599,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
380,1026.3784,1005.6881,1362.13,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
381,1043.3461,1005.6881,1546.2516,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
382,1025.5739,1005.6881,1326.5763,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
383,1019.41693,1005.6881,1314.8766,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
384,1031.1094,1005.6881,1516.9645,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
385,1029.3936,1005.6881,1486.4108,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
386,1043.4261,1005.6881,1521.7914,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
387,1025.0371,1005.6881,1557.6124,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
388,1019.7265,1005.6881,1364.2931,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
389,1038.8002,1005.6881,1483.1952,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
390,1042.3115,1005.6881,1448.3102,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
391,1048.6494,1005.6881,1532.5599,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
392,1023.3622,1005.6881,1355.4,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
393,1033.7717,1005.6881,1397.8628,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
394,1038.9823,1005.6881,1395.6915,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
395,1033.8513,1005.6881,1444.4689,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
396,1011.3368,1005.6881,1280.6398,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
397,1030.0902,1005.6881,1398.1964,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
398,1037.9156,1005.6881,1429.2352,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
399,1040.4349,1005.6881,1353.6227,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
400,1024.2139,1005.6881,1330.9633,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
401,1021.66125,1005.6881,1430.8141,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
402,1033.0491,1005.6881,1532.5599,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
403,1031.7438,1005.6881,1461.3866,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
404,1030.0496,1005.6881,1539.6473,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
405,1024.8883,1005.6881,1522.5175,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
406,1014.9919,1005.6881,1374.1681,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
407,1034.3214,1005.6881,1396.9379,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
408,1034.7144,1005.6881,1557.6124,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
409,1035.998,1005.6881,1495.424,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
410,1032.3586,1005.6881,1439.8177,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
411,1024.9684,1005.6881,1516.9645,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
412,1052.8077,1005.6881,1522.5175,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
413,1028.2881,1005.6881,1488.2118,";;5;25;16;15;9;22*29;20;28;11;4;23;17;19;27*14;3;2;7;10*26;30;12;1;21;31;13;6*8;18;24","5",""
414,1038.1476,1005.6881,1546.2516,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
415,1037.3931,1005.6881,1473.7743,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
416,1035.2737,1005.6881,1351.2162,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
417,1027.3071,1005.6881,1415.8646,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
418,1028.4866,1005.6881,1548.3998,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
419,1024.8486,1005.6881,1373.4911,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
420,1032.3967,1005.6881,1486.4108,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
421,1038.1764,1005.6881,1510.1998,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
422,1021.2548,1005.6881,1300.8038,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
423,1035.4951,1005.6881,1516.9645,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
424,1018.7997,1005.6881,1330.848,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
425,1038.7032,1005.6881,1521.7914,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
426,1053.3193,1005.6881,1539.6473,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
427,1026.3599,1005.6881,1365.268,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
428,1030.6509,1005.6881,1387.3859,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
429,1033.3226,1005.6881,1307.5687,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
430,1023.4398,1005.6881,1351.2162,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
431,1019.6959,1005.6881,1548.3998,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
432,1039.6134,1005.6881,1326.2932,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
433,1040.9031,1005.6881,1439.8177,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
434,1038.4862,1005.6881,1532.5599,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
435,1017.16986,1005.6881,1314.8766,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
436,1044.3004,1005.6881,1532.5599,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
437,1028.7985,1005.6881,1397.8628,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
438,1027.6738,1005.6881,1384.808,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
439,1028.6813,1005.6881,1539.6473,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
440,1024.8805,1005.6881,1360.6864,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
441,1024.8506,1005.6881,1307.5687,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
442,1054.203,1005.6881,1398.1964,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
443,1024.9979,1005.6881,1312.014,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
444,1037.4637,1005.6881,1483.1952,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
445,1020.2466,1005.6881,1438.5233,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
446,1022.7542,1005.6881,1351.3651,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
447,1032.1747,1005.6881,1434.8234,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
448,1029.146,1005.6881,1429.8402,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
449,1040.8484,1005.6881,1486.4108,";;5;25;10;15;9;22;29*20;28;11;12;23;17;19;27*14;3;2;7;16*26;30;4;1;21;31;13;6;8*18;24","5",""
450,1034.564,1005.6881,1495.424,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
451,1027.3837,1005.6881,1548.3998,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
452,1028.7157,1005.6881,1488.2118,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
453,1023.94556,1005.6881,1349.7115,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
454,1027.06,1005.6881,1375.1664,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
455,1040.5339,1005.6881,1396.9379,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
456,1028.0188,1005.6881,1429.8402,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
457,1028.5509,1005.6881,1431.5724,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
458,1032.8019,1005.6881,1488.2118,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
459,1033.2716,1005.6881,1522.5175,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
460,1018.9596,1005.6881,1383.5948,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
461,1032.15,1005.6881,1557.6124,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
462,1049.1267,1005.6881,1522.5175,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
463,1020.25665,1005.6881,1321.4725,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
464,1016.9381,1005.6881,1279.3197,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
465,1034.402,1005.6881,1461.3866,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
466,1030.111,1005.6881,1473.7743,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
467,1033.9578,1005.6881,1430.3754,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
468,1020.3194,1005.6881,1360.6864,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
469,1017.6346,1005.6881,1339.0496,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
470,1026.2515,1005.6881,1446.3619,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
471,1036.2883,1005.6881,1546.2516,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
