"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1036.8628"
1613,1071.88,1036.8628,1555.4791,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1614,1054.7806,1036.8628,1444.1049,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1615,1057.771,1036.8628,1563.1102,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1616,1065.4938,1036.8628,1605.086,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1617,1054.4728,1036.8628,1476.4645,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1618,1058.0487,1036.8628,1397.29,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1619,1084.4482,1036.8628,1688.2175,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1620,1061.6327,1036.8628,1476.4645,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;21;22;8;4;14*13;17;19;31;15;1;24;27;5*20","5",""
1621,1066.2727,1036.8628,1571.5419,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1622,1083.6628,1036.8628,1631.0215,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1623,1080.3036,1036.8628,1555.4791,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1624,1088.6804,1036.8628,1571.5419,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1625,1074.1494,1036.8628,1548.6174,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1626,1053.9918,1036.8628,1308.2145,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1627,1059.7091,1036.8628,1656.6675,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1628,1074.1812,1036.8628,1632.9897,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1629,1061.2667,1036.8628,1536.1554,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1630,1052.8265,1036.8628,1573.4042,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1631,1092.3345,1036.8628,1656.6675,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1632,1071.3857,1036.8628,1469.9452,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1633,1062.0558,1036.8628,1444.1049,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1634,1077.7605,1036.8628,1474.4541,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1635,1073.2836,1036.8628,1404.7802,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;17;22;8;4*14;13;15;19;31;21;1;24;27;5*20","5",""
1636,1077.797,1036.8628,1555.4791,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1637,1071.828,1036.8628,1498.0458,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1638,1064.907,1036.8628,1438.9508,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*24;17;19;31;21;1;13;27;5*20","5",""
1639,1077.518,1036.8628,1494.3698,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1640,1064.8788,1036.8628,1469.7468,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;24;1;21;27;5*20","5",""
1641,1049.0621,1036.8628,1498.0458,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1642,1068.576,1036.8628,1407.7103,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1643,1058.5082,1036.8628,1538.2344,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1644,1056.8862,1036.8628,1536.8474,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1645,1071.6227,1036.8628,1498.0458,";;29;9;11;2;18;6;16;30*26;3;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1646,1068.6312,1036.8628,1550.6233,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1647,1061.4797,1036.8628,1321.3281,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1648,1056.0316,1036.8628,1538.2344,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1649,1071.0325,1036.8628,1489.4308,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1650,1079.1117,1036.8628,1731.1812,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1651,1081.297,1036.8628,1555.4791,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1652,1055.5283,1036.8628,1494.3698,";;29;9;11;2;3;6;14;30*26;18;28;23;7;12*25;10;15;22;8;4;16*13;17;19;31;21;1;24;27;5*20","5",""
1653,1054.3488,1036.8628,1449.9922,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1654,1089.9302,1036.8628,1682.1674,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1655,1094.751,1036.8628,1606.5525,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1656,1102.44,1036.8628,1579.7754,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1657,1086.0479,1036.8628,1576.9048,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1658,1060.3663,1036.8628,1565.3646,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1659,1055.1965,1036.8628,1437.0248,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1660,1062.9719,1036.8628,1491.012,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1661,1092.9692,1036.8628,1538.2344,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1662,1058.6351,1036.8628,1479.0645,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1663,1076.318,1036.8628,1688.2175,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1664,1081.6084,1036.8628,1481.972,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;1;15;22;8;4;14;13*17;19;31;21;10;24;27;5*20","5",""
1665,1085.7844,1036.8628,1632.9897,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1666,1083.904,1036.8628,1573.4042,";;29;9;11;2;3;6;5;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;16*20","5",""
1667,1082.9636,1036.8628,1656.6675,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*20;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*25","5",""
1668,1102.7388,1036.8628,1579.7754,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1669,1056.345,1036.8628,1479.0645,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1670,1104.2587,1036.8628,1585.9092,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1671,1076.3081,1036.8628,1476.4645,";;29;9;11;2;3;6;16;30*26;10;28;23;7;12*25;18;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1672,1064.889,1036.8628,1516.8167,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1673,1065.6215,1036.8628,1469.7468,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1674,1056.1499,1036.8628,1351.2113,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1675,1096.1256,1036.8628,1555.4791,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1676,1089.2256,1036.8628,1844.6991,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1677,1060.5398,1036.8628,1336.7739,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1678,1064.7242,1036.8628,1550.3281,";;29;9;11;2;3;6;16;30*22;18;28;23;7;12*25;10;15;26;8;4*14;13;17;19;31;21;1;24;27*5;20","5",""
1679,1056.3673,1036.8628,1326.1366,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1680,1090.7714,1036.8628,1608.6971,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1681,1074.4897,1036.8628,1579.7754,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1682,1093.1261,1036.8628,1516.8167,";;22;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;29;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1683,1092.0852,1036.8628,1682.1674,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1684,1059.02,1036.8628,1404.1974,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1685,1069.566,1036.8628,1573.4042,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;27;15;22;8;4;14;13*17;19;31;21;1;24;10;5*20","5",""
1686,1068.1876,1036.8628,1354.7883,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1687,1072.419,1036.8628,1413.5718,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1688,1066.7046,1036.8628,1536.536,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1689,1062.2743,1036.8628,1632.9897,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1690,1067.8169,1036.8628,1489.4308,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1691,1067.5701,1036.8628,1605.086,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1692,1085.0879,1036.8628,1682.1674,";;29;9;11;2;3;6;16;30*26;18;25;23;7;12*28;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1693,1069.8171,1036.8628,1731.1812,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1694,1064.7019,1036.8628,1497.8508,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1695,1068.6581,1036.8628,1571.5419,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1696,1060.6676,1036.8628,1462.457,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1697,1067.6947,1036.8628,1418.5604,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1698,1075.8405,1036.8628,1536.8474,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1699,1061.6846,1036.8628,1582.09,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1700,1091.8516,1036.8628,1482.2507,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1701,1044.8467,1036.8628,1321.1993,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1702,1059.196,1036.8628,1395.2133,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1703,1079.1271,1036.8628,1514.7037,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1704,1069.542,1036.8628,1605.086,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1705,1057.8638,1036.8628,1476.4645,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1706,1060.1616,1036.8628,1582.09,";;29;9;11;2;3;6;16;30*26;18;28;27;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;23;5*20","5",""
1707,1064.7722,1036.8628,1494.3698,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1708,1062.0135,1036.8628,1452.2502,";;29;9;11;2;19;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;3;31;21;1;24;27*5;20","5",""
1709,1081.3286,1036.8628,1452.2502,";;29;9;27;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;11;5*20","5",""
1710,1083.5201,1036.8628,1563.1102,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1711,1068.2744,1036.8628,1543.4271,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1712,1064.6313,1036.8628,1434.6462,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1713,1053.9929,1036.8628,1417.7942,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1714,1070.9679,1036.8628,1528.2878,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1715,1068.8881,1036.8628,1338.5353,";;29;9;11;2;3;6;28;30*26;18;16;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1716,1052.3699,1036.8628,1325.3345,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1717,1080.2462,1036.8628,1469.9452,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1718,1064.4084,1036.8628,1631.0215,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1719,1078.938,1036.8628,1529.0619,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1720,1096.6195,1036.8628,1563.1102,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1721,1061.4211,1036.8628,1570.751,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1722,1074.427,1036.8628,1590.121,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1723,1068.2545,1036.8628,1368.7698,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1724,1047.1637,1036.8628,1447.1707,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1725,1082.4918,1036.8628,1489.4308,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1726,1070.4899,1036.8628,1632.9897,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1727,1072.344,1036.8628,1386.0723,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1728,1074.8035,1036.8628,1570.751,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1729,1071.5957,1036.8628,1491.012,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1730,1072.2633,1036.8628,1489.4574,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1731,1081.241,1036.8628,1570.751,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1732,1052.1078,1036.8628,1444.3079,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1733,1068.384,1036.8628,1631.0215,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1734,1084.5729,1036.8628,1688.2175,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1735,1058.0167,1036.8628,1543.4271,";;29;9;25;2;3;6*16;30;26;18;28;23*7;12;11;10;15;22;8;4*14;13;17;19;31;21;1;24;27*5;20","5",""
1736,1058.079,1036.8628,1476.4645,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1737,1069.9584,1036.8628,1421.2999,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1738,1059.4235,1036.8628,1467.8489,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1739,1076.7437,1036.8628,1570.751,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1740,1065.7465,1036.8628,1491.012,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1741,1081.1205,1036.8628,1573.9441,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1742,1049.6473,1036.8628,1494.3698,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1743,1055.4739,1036.8628,1519.1832,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1744,1061.2268,1036.8628,1333.8175,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1745,1074.561,1036.8628,1479.0645,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1746,1072.778,1036.8628,1536.8474,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1747,1078.7924,1036.8628,1682.1674,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1748,1075.2948,1036.8628,1632.9897,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1749,1072.4103,1036.8628,1424.5966,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1750,1063.28,1036.8628,1432.832,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1751,1052.7208,1036.8628,1404.7802,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1752,1059.5477,1036.8628,1571.5419,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1753,1070.7521,1036.8628,1579.7754,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1754,1073.8947,1036.8628,1632.9897,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1755,1087.5999,1036.8628,1573.5985,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1756,1073.2386,1036.8628,1573.4042,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1757,1070.5135,1036.8628,1543.4271,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1758,1049.9719,1036.8628,1573.4042,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1759,1072.9214,1036.8628,1653.1293,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1760,1090.6365,1036.8628,1682.1674,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1761,1058.3291,1036.8628,1565.574,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1762,1074.789,1036.8628,1656.6675,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1763,1104.2635,1036.8628,1555.4791,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1764,1051.0975,1036.8628,1579.7754,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1765,1049.6317,1036.8628,1469.9452,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1766,1047.6151,1036.8628,1328.2504,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1767,1096.9636,1036.8628,1605.086,";;11;9;29;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1768,1076.9365,1036.8628,1536.8474,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1769,1062.0648,1036.8628,1447.2924,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
