"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 819.70966"
0,2108.5361,1751.222,2464.4304,";;14;26;9;11;3;5*20;4;18;24;13;19;17*8;2;10;12;21;7;6;15;27*28;31;23;22;29;16;30;1*25","5",""
2597,859.84125,819.70966,1315.4153,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2598,840.54834,819.70966,1181.9146,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2599,829.2456,819.70966,1219.406,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2600,864.7573,819.70966,1334.9695,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2601,851.7429,819.70966,1489.2712,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2602,859.6873,819.70966,1337.1019,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2603,837.6585,819.70966,1197.7261,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2604,845.3808,819.70966,1310.0911,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2605,835.5386,819.70966,1197.9968,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2606,860.4193,819.70966,1334.9695,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2607,849.86255,819.70966,1331.5668,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2608,837.5735,819.70966,1219.406,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2609,849.5847,819.70966,1226.2949,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2610,853.0097,819.70966,1331.5668,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;15;11;18;14*8;9;22;4;10;25;29*5;20;27","5",""
2611,842.1152,819.70966,1378.5328,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2612,843.0186,819.70966,1224.1134,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2613,841.971,819.70966,1323.2832,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2614,848.2583,819.70966,1329.3535,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2615,841.4306,819.70966,1291.4408,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2616,850.704,819.70966,1310.9558,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2617,864.0048,819.70966,1299.58,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2618,861.729,819.70966,1324.5839,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2619,846.66705,819.70966,1354.5303,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2620,848.0968,819.70966,1391.6208,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2621,848.3682,819.70966,1315.7117,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2622,838.18274,819.70966,1142.8806,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2623,857.0375,819.70966,1225.5549,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2624,844.8322,819.70966,1435.1835,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2625,835.6736,819.70966,1308.9667,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2626,840.33734,819.70966,1130.0231,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2627,849.4702,819.70966,1234.8904,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2628,847.9506,819.70966,1213.4797,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2629,841.63165,819.70966,1354.5303,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2630,844.85986,819.70966,1324.5839,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2631,844.90216,819.70966,1209.456,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2632,845.07697,819.70966,1315.7117,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2633,841.23724,819.70966,1223.2047,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2634,865.40875,819.70966,1299.58,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2635,832.484,819.70966,1119.3225,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2636,853.364,819.70966,1211.5508,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2637,838.6074,819.70966,1329.3535,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2638,841.06775,819.70966,1213.4797,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2639,844.43384,819.70966,1250.774,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2640,850.136,819.70966,1315.4153,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2641,853.10345,819.70966,1315.4153,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2642,854.6394,819.70966,1410.1224,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2643,853.351,819.70966,1412.7462,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2644,838.1457,819.70966,1257.6483,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2645,847.228,819.70966,1308.9667,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2646,856.6687,819.70966,1262.7814,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2647,837.2484,819.70966,1308.9667,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2648,845.68463,819.70966,1197.607,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2649,865.44354,819.70966,1243.613,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2650,871.50586,819.70966,1334.9695,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2651,851.5611,819.70966,1410.1224,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2652,840.5815,819.70966,1250.774,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2653,857.8607,819.70966,1323.2832,";;13;17;19;31;21;7;24*5;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*26;20;27","5",""
2654,844.7502,819.70966,1323.2832,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2655,835.48444,819.70966,1155.2095,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2656,849.8133,819.70966,1255.6714,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2657,834.9588,819.70966,1298.9567,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2658,852.2371,819.70966,1184.5454,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2659,846.9176,819.70966,1331.5668,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2660,856.2547,819.70966,1334.9695,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2661,845.986,819.70966,1421.1545,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2662,842.9497,819.70966,1147.31,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2663,839.0201,819.70966,1166.9891,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2664,854.88654,819.70966,1365.4703,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;29;28;4;11;18*14;8;9;22;15;10;25;23*5;20;27","5",""
2665,842.3205,819.70966,1169.2003,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2666,855.0496,819.70966,1220.4324,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2667,860.2414,819.70966,1255.2562,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2668,847.3828,819.70966,1203.2975,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2669,853.8494,819.70966,1412.7462,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2670,853.13385,819.70966,1466.213,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2671,859.24994,819.70966,1365.4703,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2672,839.5114,819.70966,1205.3629,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2673,842.27594,819.70966,1291.4408,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2674,847.49335,819.70966,1186.6659,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2675,863.2399,819.70966,1337.1019,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2676,862.73584,819.70966,1315.6757,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2677,861.0259,819.70966,1307.6859,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2678,838.3375,819.70966,1297.3972,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2679,850.4866,819.70966,1354.5303,";;13;17;19;29;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;31*5;20;27","5",""
2680,868.08813,819.70966,1298.9567,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2681,844.0083,819.70966,1310.0911,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2682,834.9857,819.70966,1158.995,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2683,851.567,819.70966,1315.6757,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2684,843.1616,819.70966,1331.5668,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2685,847.8248,819.70966,1297.3972,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2686,823.6844,819.70966,1141.1537,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2687,861.6191,819.70966,1260.164,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2688,853.29626,819.70966,1391.6208,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2689,852.87146,819.70966,1204.3224,";;13;17;25;31;21;7*24;26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;19;29;5*20;27","5",""
2690,873.4585,819.70966,1310.0911,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2691,846.6118,819.70966,1239.1168,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2692,848.62024,819.70966,1260.164,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2693,845.6015,819.70966,1354.5303,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2694,860.8814,819.70966,1324.5839,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2695,854.6612,819.70966,1244.8052,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2696,823.33344,819.70966,1124.0405,";;13;17;19;31;21;7;24*26;2;1;12;30;6;3*16;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2697,841.5379,819.70966,1173.8087,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2698,841.86743,819.70966,1331.5668,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2699,856.3987,819.70966,1350.3374,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2700,841.8426,819.70966,1181.9146,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2701,855.351,819.70966,1291.9423,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2702,837.8221,819.70966,1225.5549,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2703,846.50446,819.70966,1307.6859,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2704,843.49866,819.70966,1190.76,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2705,850.2234,819.70966,1291.4408,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2706,851.5687,819.70966,1226.2949,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2707,852.71594,819.70966,1324.5839,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2708,842.7307,819.70966,1160.3639,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2709,841.42523,819.70966,1279.7747,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2710,848.7162,819.70966,1310.0911,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2711,843.4623,819.70966,1173.8087,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2712,861.5228,819.70966,1339.1353,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2713,845.11053,819.70966,1219.1945,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2714,839.9119,819.70966,1410.1224,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2715,866.20557,819.70966,1410.1224,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2716,857.4517,819.70966,1236.977,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2717,846.0327,819.70966,1213.4797,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2718,850.8315,819.70966,1466.213,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2719,856.87115,819.70966,1197.607,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2720,850.1267,819.70966,1329.3535,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2721,862.50287,819.70966,1307.6859,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2722,844.4808,819.70966,1412.7462,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2723,831.3859,819.70966,1154.2335,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2724,841.8269,819.70966,1207.1125,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2725,868.2213,819.70966,1234.8904,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2726,855.4224,819.70966,1280.478,";;13;17;19;8;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*31;9;22;15;10;25;29*5;20;27","5",""
2727,853.18884,819.70966,1329.3535,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2728,840.8611,819.70966,1179.6656,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2729,846.98224,819.70966,1412.7462,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2730,838.8854,819.70966,1207.7911,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2731,862.1623,819.70966,1410.1224,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2732,833.0065,819.70966,1291.9423,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2733,841.43536,819.70966,1421.1545,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2734,840.4141,819.70966,1169.2003,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2735,840.89813,819.70966,1421.1545,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2736,861.0531,819.70966,1257.6483,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2737,846.1397,819.70966,1354.5303,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2738,852.416,819.70966,1291.9423,";;13;17;19;31;21;7;24*26;29;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;16*5;20;27","5",""
2739,847.95087,819.70966,1244.7296,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2740,850.23553,819.70966,1308.9667,";;12;17;19;31;21;7;24;26*16;1;13;30;6;3;2;23*28;4;11;18;14;8;9*22;15;10;25;29;5*20;27","5",""
2741,841.3653,819.70966,1184.5454,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2742,840.15796,819.70966,1337.1019,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2743,841.7804,819.70966,1339.1353,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2744,847.6133,819.70966,1337.1019,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2745,849.44806,819.70966,1297.3972,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2746,854.5262,819.70966,1197.9968,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2747,856.6518,819.70966,1365.4703,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2748,834.034,819.70966,1211.5508,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2749,860.4124,819.70966,1261.07,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2750,885.32764,819.70966,1315.4153,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2751,839.9018,819.70966,1307.6859,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2752,841.3599,819.70966,1223.2047,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2753,857.79236,819.70966,1410.1224,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2754,845.1575,819.70966,1315.6757,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2755,851.1357,819.70966,1307.6859,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
