"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1368.9496"
3145,1390.9497,1368.9496,1650.3679,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3146,1423.7789,1368.9496,1870.3112,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;5;3;20;39;8*15;27;18;21;30;13;46;33*7;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3147,1422.0145,1368.9496,1704.732,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3148,1479.3243,1368.9496,2065.535,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3149,1415.6053,1368.9496,1732.8,";;29;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;33;20;39;8*15;27;18;21;30;13;46*3;5;1;22;36;34;40;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3150,1416.7979,1368.9496,1904.5739,";;40;45;37;38;43;23;44*17;16;9;24;35;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;4;41*2;10;47;14","7",""
3151,1413.5144,1368.9496,1646.1084,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;34;21;30;13*46;33;5;1;22;36;18;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3152,1414.0687,1368.9496,1658.2546,";;40;45;37;38;43;23;44*17;42;9;24;4;16*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3153,1388.0791,1368.9496,1678.3112,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3154,1458.8157,1368.9496,1855.0675,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3155,1393.476,1368.9496,1722.9242,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3156,1397.0742,1368.9496,1653.7971,";;40;45;18;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;37;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3157,1414.9113,1368.9496,1895.1908,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3158,1431.8253,1368.9496,1855.0239,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;25;6;19;32;35;41*2;10;47;14","7",""
3159,1449.8799,1368.9496,1839.1941,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3160,1442.196,1368.9496,1814.2197,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3161,1437.7595,1368.9496,1776.5059,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3162,1426.4962,1368.9496,1836.6382,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3163,1398.1552,1368.9496,1649.8386,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3164,1383.8098,1368.9496,1747.591,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;34;46*33;5;1;22;36;13;29;28;12*31;6;25;19;32;35;41;2*10;47;14","7",""
3165,1437.7041,1368.9496,1776.5059,";;40;45;37;38;43;23;44*17;4;9;24;16;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3166,1407.8772,1368.9496,1755.4333,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3167,1436.94,1368.9496,1754.734,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;29;18;21;30;13;46*33;5;1;22;36;34;27;28;12*31;6;25;19;32;35;41;2*10;47;14","7",""
3168,1428.1312,1368.9496,1898.0823,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3169,1406.0938,1368.9496,1734.8795,";;40;32;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;45;35;41*2;10;47;14","7",""
3170,1457.9603,1368.9496,1917.8566,";;40;45;37;38;43;36*44;17;16;9;24;4*42;11;26;7;3*20;39;8;15;27;18;21;30*13;46;33;5;1;22;23;34;29*28;12;31;6;25;19;32;35*41;2;10;47;14","7",""
3171,1423.0961,1368.9496,1810.4471,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;28;29*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3172,1438.4756,1368.9496,1905.0642,";;40;45;37;38;43;23;44*17;16;9;24;4;42;30*26;7;3;20;39;8;15*27;18;21;11;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3173,1415.8632,1368.9496,1961.0205,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3174,1455.5758,1368.9496,1661.3633,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3175,1401.1295,1368.9496,1695.5702,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3176,1404.5835,1368.9496,1725.6788,";;40;45;37;38;43;23;44*17;16;9;24;4;47*11;26;7;3;35;39;8*15;27;18;21;30;13;46;33*5;1;22;36;34;29;28;12;31*6;25;19;20;32;41;2*10;42;14","7",""
3177,1382.4185,1368.9496,1557.5312,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3178,1432.5072,1368.9496,1934.2037,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3179,1440.7094,1368.9496,1832.4384,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3180,1454.0859,1368.9496,1804.1493,";;4;45;37;38;43;23;44*17;16;9;24;40*42;11;26;7;3*20;39;8;15;27;18;21;30*13;46;33;5;1;22;36;34*29;28;12;31;6;25*19;32;35;41;2;10;47;14","7",""
3181,1393.0055,1368.9496,1653.1693,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3182,1445.9092,1368.9496,1913.6116,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3183,1461.3883,1368.9496,1880.3737,";;40;45;37;38;43;23;44*17;16;20;24;4;42*11;26;7;3;9*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;35;12*31;6;25;19;32;28;41*2;10;47;14","7",""
3184,1411.3549,1368.9496,1768.9708,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3185,1382.5375,1368.9496,1610.0203,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3186,1407.4722,1368.9496,2072.966,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;46*13;33;5;1;22;36;34;29*28;12;31;6;25;19;32;35*41;2;10;47;14","7",""
3187,1405.461,1368.9496,1754.6163,";;40;45;37;38;43;10;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;23;47;14","7",""
3188,1395.0397,1368.9496,1825.7964,";;40;45;37;38;43;18*44;17;16;9;24;4*42;11;26;7;3*20;39;8;15;27;23;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3189,1411.6125,1368.9496,1687.6345,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;18;3;20;39;8*15;13;7;21;30;27*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3190,1405.3447,1368.9496,1680.1123,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3191,1404.9144,1368.9496,1827.1141,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3192,1402.9169,1368.9496,1847.1667,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3193,1407.1414,1368.9496,1707.468,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3194,1394.9296,1368.9496,1678.0768,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3195,1419.4951,1368.9496,1782.5693,";;40;45;37;38;43;23;44*17;16;9;24;4;42;39*26;7;3;20;11;8*15;27;18;21;30;13;46;33*5;1;22;36;34;29;28;12;31*6;25;19;32;35;41;2;10*47;14","7",""
3196,1417.1708,1368.9496,1857.02,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3197,1394.6989,1368.9496,1783.8157,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3198,1426.568,1368.9496,1784.0442,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3199,1386.7223,1368.9496,1613.9866,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3200,1430.7601,1368.9496,1896.6768,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3201,1413.2539,1368.9496,1795.4089,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3202,1417.9257,1368.9496,1673.7609,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3203,1392.1902,1368.9496,1615.5166,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3204,1466.0342,1368.9496,2096.752,";;40;45;37;38;43;23;3*17;16;9;26;4;42*11;24;7;44;20;39*8;15;27;18;21;32;13;46;33*5;1;22;36;34;29;28;12;31*6;25;19;30;35;41;2;10*47;14","7",""
3205,1410.7273,1368.9496,1893.2806,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;12;46;33*5;1;22;36;34;29;28;13*31;6;25;19;32;35;41;2*10;47;14","7",""
3206,1415.7139,1368.9496,1814.8411,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3207,1421.4178,1368.9496,1696.1093,";;40;3;37;38;43;23;44*17;16;9;24;4;42*11;26;7;45;20;39;8*15;27;18;21;30;13;46;33*5;1;22;36;34;29;28;12;31*6;25;19;32;35;41;2;10*47;14","7",""
3208,1409.5305,1368.9496,1851.9723,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3209,1427.7405,1368.9496,1790.3672,";;40;46;37;38;43;23*44;17;16;9;24;4*42;11;26;7;3*20;39;8;22;27;18;21;30;13*45;33;5;1;15;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3210,1412.1793,1368.9496,1753.3513,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3211,1392.1965,1368.9496,1673.7609,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3212,1397.0168,1368.9496,1641.7832,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;5;27;18;21;30;13*46;33;15;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3213,1432.4553,1368.9496,1907.4677,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3214,1467.7819,1368.9496,1976.307,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3215,1406.8433,1368.9496,1616.4761,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3216,1448.6075,1368.9496,1961.0205,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3217,1443.1282,1368.9496,1824.649,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3218,1398.4045,1368.9496,1741.8544,";;40;45;37;38;43;23;44*6;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;17;25;19;32;35;41*2;10;47;14","7",""
3219,1387.5691,1368.9496,1791.2358,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3220,1393.5562,1368.9496,1839.6248,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3221,1399.0989,1368.9496,1795.4089,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3222,1383.7021,1368.9496,1617.7596,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3223,1430.5021,1368.9496,1979.9796,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;10;7;3;20;39*8;15;27;18;21;30;13;46;33*5;1;22;36;34;29;28;12;31*6;25;19;32;35;41;2*26;47;14","7",""
3224,1439.3722,1368.9496,1870.6963,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3225,1418.4122,1368.9496,1961.0205,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3226,1412.6261,1368.9496,1698.0919,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3227,1431.2244,1368.9496,1859.007,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3228,1388.8857,1368.9496,1772.9988,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3229,1417.413,1368.9496,1896.6768,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;2;7;3*20;39;8;15;27;18;21;30*13;46;33;5;1;22;36;34*29;28;12;31;6;25*19;32;35;41;26;10;47;14","7",""
3230,1428.0283,1368.9496,2072.966,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3231,1436.022,1368.9496,1825.7964,";;40;45;37;38;43;23;44*17;16;9;24;4;39*11;26;7;3;20*42;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3232,1402.0625,1368.9496,1804.1493,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;14;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;30","7",""
3233,1423.2985,1368.9496,1985.2491,";;40;6;37;38;43;23*44;17;16;9;24;4*42;11;5;7;3*20;39;8;15;27;18;21;30*13;46;33;26;1;22;36;34*29;28;12;31;45;25;19;32;35;41*2;10;47;14","7",""
3234,1417.8168,1368.9496,1880.3737,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3235,1413.8198,1368.9496,1907.4677,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3236,1416.3586,1368.9496,1839.1941,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3237,1429.7122,1368.9496,2023.5471,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3238,1417.5808,1368.9496,1838.6299,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3239,1413.8966,1368.9496,1804.1493,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3240,1398.7958,1368.9496,1751.1992,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3241,1419.5016,1368.9496,1750.9215,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3242,1413.7301,1368.9496,1748.6154,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3243,1456.8668,1368.9496,1966.5599,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3244,1425.2717,1368.9496,1814.188,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3245,1425.1857,1368.9496,1776.3264,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;2*20;39;8;15;27;18;21;30*13;46;33;5;1;22;36;34*29;28;12;31;6;25*19;32;35;41;3;10;47;14","7",""
3246,1426.4794,1368.9496,1791.2646,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3247,1389.0737,1368.9496,1693.0459,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3248,1459.1228,1368.9496,2122.131,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3249,1391.0442,1368.9496,1699.626,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3250,1410.5891,1368.9496,1851.9723,";;40;45;37;38;43;23;28*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;44*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3251,1372.3551,1368.9496,1529.9321,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;34*20;39;8;15;27;18;21;30*13;46;33;5;1;22;36;3;29*28;12;31;6;25;19;32;35*41;2;10;47;14","7",""
3252,1430.5222,1368.9496,1739.036,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3253,1411.8744,1368.9496,1831.3074,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3254,1387.2507,1368.9496,1649.8386,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3255,1408.1926,1368.9496,1814.2197,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3256,1406.6483,1368.9496,1720.2349,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;31;1;22;36;34;29;28*12;5;6;25;19;32;35;41*2;10;47;14","7",""
3257,1415.5283,1368.9496,1795.4089,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3258,1417.4069,1368.9496,1896.6768,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;41;1;22;36;34;29;28*12;31;6;25;19;32;35;5*2;10;47;14","7",""
3259,1386.3927,1368.9496,1602.43,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
