"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1114.2375"
0,2138.8909,1835.2832,2417.4802,";;18;22;25;15;5;30;2;1*16;13;21;8;28;23*26;29;27;11;9;4;20;24;19*10;12;14;31;3;7;6*17","5",""
1710,1131.6176,1114.2375,1570.2854,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1711,1134.0667,1114.2375,1498.1948,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1712,1129.4426,1114.2375,1412.9739,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1713,1136.2748,1114.2375,1599.2288,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1714,1125.597,1114.2375,1409.3215,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1715,1134.3029,1114.2375,1453.2144,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1716,1138.6969,1114.2375,1550.0168,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1717,1133.7733,1114.2375,1369.1077,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1718,1130.5739,1114.2375,1545.2234,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1719,1129.6171,1114.2375,1452.206,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1720,1127.969,1114.2375,1473.7944,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1721,1137.2974,1114.2375,1494.2903,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1722,1126.2019,1114.2375,1570.0608,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1723,1129.8737,1114.2375,1490.5801,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1724,1139.9165,1114.2375,1532.9827,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1725,1135.3905,1114.2375,1360.4175,";;1;5;25;10;15;27;12*20;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1726,1135.2568,1114.2375,1430.6924,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1727,1142.328,1114.2375,1532.9827,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1728,1124.4485,1114.2375,1409.3215,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1729,1137.3341,1114.2375,1476.2004,";;20;5;25;10;15;27*12;1;13;23;9;18;6;26*24;14;29;22;17;19;31;21*8;11;4;28;16;30;3*2;7","5",""
1730,1133.5989,1114.2375,1453.6575,";;20;5;25;10;15;27*12;1;13;23;22;18;6*26;24;14;29;8;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1731,1126.5226,1114.2375,1341.4097,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1732,1143.8595,1114.2375,1685.509,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1733,1145.1195,1114.2375,1473.7944,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1734,1141.5077,1114.2375,1616.1663,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1735,1148.4393,1114.2375,1656.2964,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1736,1135.1813,1114.2375,1490.46,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1737,1128.3579,1114.2375,1591.2686,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1738,1138.1447,1114.2375,1574.669,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1739,1129.2968,1114.2375,1436.0408,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1740,1137.3527,1114.2375,1413.5034,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1741,1144.7837,1114.2375,1550.0168,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1742,1133.0267,1114.2375,1464.0085,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1743,1143.0925,1114.2375,1700.3674,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1744,1134.4633,1114.2375,1425.3445,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1745,1136.0161,1114.2375,1640.6553,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1746,1136.8821,1114.2375,1656.2964,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1747,1137.1711,1114.2375,1685.509,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1748,1139.6023,1114.2375,1377.2607,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1749,1133.831,1114.2375,1429.9253,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1750,1131.2192,1114.2375,1407.2854,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1751,1144.3488,1114.2375,1640.6553,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1752,1125.5708,1114.2375,1515.0391,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1753,1155.4417,1114.2375,1570.0608,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1754,1128.3794,1114.2375,1436.0408,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1755,1151.3079,1114.2375,1757.4211,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1756,1140.5765,1114.2375,1656.2964,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1757,1136.1798,1114.2375,1436.0408,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1758,1121.0199,1114.2375,1301.7051,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1759,1129.9197,1114.2375,1550.0168,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1760,1145.0665,1114.2375,1682.8181,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1761,1132.2878,1114.2375,1479.6707,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1762,1136.1989,1114.2375,1412.6807,";;20;5;25;10;15;27*12;1;13;21;8;18;6*26;24;14;29;22;17;19*31;23;9;11;4;28;16;30*3;2;7","5",""
1763,1140.644,1114.2375,1570.0608,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1764,1135.1537,1114.2375,1502.1184,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1765,1133.5361,1114.2375,1369.1077,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1766,1139.4207,1114.2375,1472.5635,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1767,1129.0225,1114.2375,1385.8892,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1768,1150.6129,1114.2375,1532.9827,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1769,1145.3693,1114.2375,1497.9387,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1770,1133.6279,1114.2375,1570.2036,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1771,1134.672,1114.2375,1515.0391,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1772,1141.139,1114.2375,1532.9827,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1773,1139.389,1114.2375,1534.8108,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1774,1140.0576,1114.2375,1534.8108,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1775,1130.6581,1114.2375,1413.7736,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1776,1129.3083,1114.2375,1395.2024,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1777,1143.3381,1114.2375,1656.2964,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1778,1142.2716,1114.2375,1498.1948,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1779,1126.0615,1114.2375,1343.7507,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1780,1144.3998,1114.2375,1757.4211,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1781,1137.19,1114.2375,1488.2661,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1782,1124.2653,1114.2375,1465.1519,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1783,1128.6782,1114.2375,1364.6196,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1784,1139.3816,1114.2375,1490.5801,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1785,1134.0209,1114.2375,1682.8181,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1786,1136.7523,1114.2375,1558.748,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1787,1138.4434,1114.2375,1532.9827,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1788,1127.1047,1114.2375,1494.2903,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1789,1151.0833,1114.2375,1852.9126,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1790,1139.4778,1114.2375,1574.669,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1791,1126.6008,1114.2375,1425.8611,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1792,1134.2937,1114.2375,1610.8184,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1793,1144.0543,1114.2375,1591.2686,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1794,1131.4248,1114.2375,1453.2144,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1795,1133.1741,1114.2375,1429.9253,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1796,1163.4042,1114.2375,1685.509,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1797,1135.811,1114.2375,1685.509,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1798,1140.477,1114.2375,1599.2288,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1799,1147.6017,1114.2375,1610.8184,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1800,1139.2516,1114.2375,1490.5801,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1801,1132.6859,1114.2375,1852.9126,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1802,1137.76,1114.2375,1534.8108,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1803,1136.5736,1114.2375,1685.509,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1804,1147.1703,1114.2375,1494.2903,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1805,1145.5342,1114.2375,1610.8184,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1806,1152.2849,1114.2375,1640.6553,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1807,1134.1733,1114.2375,1426.044,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1808,1129.5371,1114.2375,1490.46,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1809,1140.5061,1114.2375,1488.2661,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1810,1137.52,1114.2375,1591.2686,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1811,1142.7936,1114.2375,1610.8184,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;29;14;24;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1812,1138.7781,1114.2375,1434.4346,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1813,1137.376,1114.2375,1550.0168,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1814,1127.9254,1114.2375,1436.0408,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1815,1133.9226,1114.2375,1466.9893,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1816,1144.1292,1114.2375,1502.1184,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1817,1147.8779,1114.2375,1436.0408,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1818,1132.1844,1114.2375,1534.8108,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1819,1152.5364,1114.2375,1852.9126,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1820,1131.5437,1114.2375,1452.206,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1821,1123.2905,1114.2375,1321.104,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1822,1139.4131,1114.2375,1417.1667,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1823,1135.1266,1114.2375,1497.9387,";;20;10;25;5;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1824,1138.068,1114.2375,1474.146,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1825,1130.6608,1114.2375,1574.669,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1826,1126.4825,1114.2375,1343.6086,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1827,1132.4115,1114.2375,1481.0642,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1828,1127.9535,1114.2375,1413.7736,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1829,1131.96,1114.2375,1406.5127,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1830,1138.6031,1114.2375,1558.748,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1831,1140.2375,1114.2375,1570.0608,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1832,1157.8682,1114.2375,1574.669,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1833,1150.6329,1114.2375,1852.9126,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1834,1130.6681,1114.2375,1545.2234,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1835,1133.0396,1114.2375,1574.669,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1836,1148.3167,1114.2375,1549.3738,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1837,1136.325,1114.2375,1640.6553,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1838,1137.55,1114.2375,1466.9893,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1839,1151.9016,1114.2375,1497.9387,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1840,1136.1329,1114.2375,1570.0608,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1841,1137.8279,1114.2375,1574.669,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1842,1130.6842,1114.2375,1466.9893,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1843,1139.8589,1114.2375,1490.5801,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1844,1124.4895,1114.2375,1401.105,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1845,1139.6985,1114.2375,1477.1799,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1846,1129.9962,1114.2375,1395.2024,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1847,1127.5184,1114.2375,1452.206,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1848,1143.6548,1114.2375,1498.1948,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1849,1154.8429,1114.2375,1599.2288,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1850,1155.7391,1114.2375,1656.2964,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1851,1138.1355,1114.2375,1570.2854,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1852,1132.4761,1114.2375,1494.2903,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1853,1132.0339,1114.2375,1504.229,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1854,1137.475,1114.2375,1424.8755,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1855,1130.6436,1114.2375,1411.6333,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1856,1133.8478,1114.2375,1453.6575,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1857,1132.8844,1114.2375,1599.2288,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1858,1138.7646,1114.2375,1685.509,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1859,1141.5278,1114.2375,1534.8108,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1860,1138.0717,1114.2375,1426.044,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1861,1140.1482,1114.2375,1476.2004,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1862,1146.0243,1114.2375,1570.2854,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1863,1143.9442,1114.2375,1700.3674,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1864,1139.3464,1114.2375,1424.8755,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1865,1142.5941,1114.2375,1476.2004,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
