"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1286.3978"
2523,1371.2616,1286.3978,1955.1106,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2524,1320.0405,1286.3978,1816.026,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2525,1311.9382,1286.3978,1602.247,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2526,1326.1171,1286.3978,1739.4994,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;11;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20;44*42;9;7;35","7",""
2527,1357.5306,1286.3978,1822.6141,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2528,1376.843,1286.3978,1742.8229,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2529,1339.7031,1286.3978,1727.6497,";;47;10;28;34;16*17;33;30;21;31;2;41;14*6;1;25;19;38;22;32*18;23;43;29;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2530,1345.1819,1286.3978,1738.1141,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2531,1316.5333,1286.3978,1743.0729,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2532,1325.9371,1286.3978,1781.4232,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*46;23;43;31;5;12;44;36*37;3;45;40;18;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2533,1306.9479,1286.3978,1570.2858,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2534,1310.9519,1286.3978,1525.0695,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2535,1320.1025,1286.3978,1620.5859,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2536,1322.975,1286.3978,1655.4315,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2537,1347.3827,1286.3978,1745.7568,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2538,1334.5331,1286.3978,1695.5546,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2539,1314.4867,1286.3978,1727.4379,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2540,1338.419,1286.3978,1711.7842,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2541,1315.5222,1286.3978,1599.7958,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2542,1347.2942,1286.3978,1755.5493,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2543,1340.0775,1286.3978,1748.9507,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2544,1315.6869,1286.3978,1752.1046,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2545,1305.9316,1286.3978,1630.4305,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;35;19;38;22;32;18*23;43;31;5;12;44;36;37*3;45;40;46;13;4;24*15;8;27;39;26;20;11*42;9;7;25","7",""
2546,1334.3466,1286.3978,1664.8204,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2547,1360.6672,1286.3978,1792.3735,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2548,1329.1469,1286.3978,1787.7557,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2549,1329.4478,1286.3978,1716.8203,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2550,1329.4153,1286.3978,1867.4604,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2551,1352.4312,1286.3978,1887.6975,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2552,1363.5458,1286.3978,1901.0638,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2553,1334.1278,1286.3978,1709.5492,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2554,1332.2103,1286.3978,1747.6626,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2555,1342.4633,1286.3978,1671.158,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2556,1339.6414,1286.3978,1721.1621,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2557,1316.717,1286.3978,1587.8864,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;45;3;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2558,1306.2072,1286.3978,1664.8204,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2559,1341.2017,1286.3978,1957.8927,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2560,1324.4684,1286.3978,1617.334,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2561,1332.5164,1286.3978,1746.867,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2562,1358.9241,1286.3978,1813.1746,";;47;10;28;34;16;46;33*30;21;29;2;41;14;6;1;25*19;38;22;32;18;23;43;31*5;12;44;36;37;3;45*40;17;13;4;24;15;8*27;39;26;20;11;42*9;7;35","7",""
2563,1329.5302,1286.3978,1813.1746,";;47;10;28;34;16*17;33;30;21;29;2;15;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;41;8;27;39;26;20*11;42;9;7;35","7",""
2564,1307.7896,1286.3978,1674.5311,";;47;10;28;34;16*17;33;30;21;29;2;8;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;41;27;39;26;20*11;42;9;7;35","7",""
2565,1326.4058,1286.3978,1742.2621,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2566,1332.88,1286.3978,1809.1956,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2567,1346.3938,1286.3978,1721.1621,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2568,1324.3997,1286.3978,1539.7803,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2569,1314.8989,1286.3978,1759.9645,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2570,1337.0408,1286.3978,1729.5266,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2571,1313.2649,1286.3978,1662.5532,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2572,1324.7898,1286.3978,1671.0464,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2573,1313.3732,1286.3978,1727.6497,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2574,1317.1008,1286.3978,1668.2123,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2575,1344.7231,1286.3978,1691.1794,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2576,1326.3723,1286.3978,1680.3567,";;47;17;28;34;16*10;33;30;21;29;2;41;14;6;1*25;19;38;22;32;18;23;43;31*5;12;44;36;37;3;45*40;46;13;4;24;15;8;27*39;26;20;11;42;9*7;35","7",""
2577,1341.5808,1286.3978,1729.8292,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2578,1322.9464,1286.3978,1787.4431,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2579,1299.4723,1286.3978,1572.2399,";;47;10;17;34;16*28;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2580,1328.0646,1286.3978,1887.6975,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2581,1310.8214,1286.3978,1583.3243,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2582,1323.2761,1286.3978,1809.1956,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2583,1347.6066,1286.3978,1738.7092,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2584,1366.1403,1286.3978,1883.9824,";;47;10;28;34;16*17;33;30;21;29;2;6*14;41;1;25;19;38;22;32;18*23;43;31;5;12;44;36;37*3;45;40;46;13;4;24*15;8;27;39;26;20;11*42;9;7;35","7",""
2585,1333.8486,1286.3978,1702.4016,";;47;10;28;34;16;29;33;30*21;17;2;41;14;6;1*25;19;38;22;32;18;23;43;31*5;12;44;36;37;3;45*40;46;13;4;24;15;8;27*39;26;20;11;42;9*7;35","7",""
2586,1334.596,1286.3978,2013.1113,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2587,1363.3092,1286.3978,1765.617,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2588,1337.71,1286.3978,1655.5044,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2589,1332.6265,1286.3978,1553.2788,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2590,1372.2689,1286.3978,1801.2173,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2591,1331.9585,1286.3978,1873.8828,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;15;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;1;8;27;39;26;20;11*42;9;7;35","7",""
2592,1311.615,1286.3978,1730.3578,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;45;3;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2593,1335.0323,1286.3978,1739.0084,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2594,1343.0127,1286.3978,1887.6975,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2595,1330.766,1286.3978,1912.1443,";;47;10;14;34;16;17*33;30;21;29;2;41;28;6;1*25;19;38;22;32;18;23;43;31*5;12;44;36;37;3;45*40;46;13;4;24;15;8;27*39;26;20;11;42;9*7;35","7",""
2596,1361.0211,1286.3978,1842.7786,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2597,1312.0917,1286.3978,1655.5044,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2598,1351.6377,1286.3978,1794.2898,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2599,1313.902,1286.3978,1716.8203,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2600,1353.3278,1286.3978,1641.4849,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;45*18;23;43;31;5;12;44;36*37;3;32;40;46;13;4*24;15;8;27;39;26;20*11;42;9;7;35","7",""
2601,1356.2744,1286.3978,1981.1582,";;47;7;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;10;35","7",""
2602,1367.6089,1286.3978,1989.9753,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2603,1325.5135,1286.3978,1626.7516,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2604,1326.6538,1286.3978,1791.0178,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2605,1340.0459,1286.3978,1759.9645,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2606,1321.284,1286.3978,1730.3578,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2607,1319.8536,1286.3978,1679.7858,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;13;32*18;23;43;31;5;12;44;36*37;3;45;40;46;22;4*24;15;8;27;39;26;20*11;42;9;7;35","7",""
2608,1325.3738,1286.3978,1713.5582,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2609,1352.0314,1286.3978,1728.9375,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2610,1335.2262,1286.3978,1735.1641,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2611,1318.5117,1286.3978,1778.7493,";;47;10;28;34;16*17;33;30;21;29;2;41*6;14;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2612,1345.0334,1286.3978,1617.3458,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2613,1364.2764,1286.3978,1867.4604,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2614,1299.2314,1286.3978,1620.5859,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2615,1332.9797,1286.3978,1676.3097,";;47;10;27;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;28;39;26;20*11;42;9;7;35","7",""
2616,1357.3667,1286.3978,1788.7672,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2617,1331.5155,1286.3978,1671.158,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2618,1330.9983,1286.3978,1704.0121,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2619,1338.8358,1286.3978,1867.4604,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2620,1372.4515,1286.3978,1867.4604,";;47;10;28;34;16*2;33;30;21;29;17;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2621,1320.0294,1286.3978,1587.3644,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2622,1314.5178,1286.3978,1641.4849,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2623,1318.0073,1286.3978,1735.1641,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2624,1324.8248,1286.3978,1743.9031,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;9;40;46*13;4;24;15;8;27;39;26*20;11;42;45;7;35","7",""
2625,1333.5444,1286.3978,1729.6011,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;22;25;19;38;1;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2626,1317.7059,1286.3978,1867.4604,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;15;40;46*13;4;24;45;8;27;39;26;20*11;42;9;7;35","7",""
2627,1335.2777,1286.3978,1743.9031,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;46;32*18;23;43;31;5;12;44;36*37;3;45;40;22;13;4*24;15;8;27;39;26;20*11;42;9;7;35","7",""
2628,1329.4711,1286.3978,1942.9167,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2629,1330.5344,1286.3978,1577.3761,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2630,1344.1796,1286.3978,1745.157,";;47;10;28;34;16*17;39;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;33;26;20*11;42;9;7;35","7",""
2631,1325.5049,1286.3978,1743.4934,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32;4;23;43*31;5;12;44;36;37;3*45;40;46;13;18;24;15*8;27;39;26;20;11;42*9;7;35","7",""
2632,1376.0789,1286.3978,1809.5237,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2633,1326.6433,1286.3978,1793.6381,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;42;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;1;9;7;35","7",""
2634,1314.9731,1286.3978,1564.4276,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2635,1346.1407,1286.3978,1691.8286,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2636,1329.2234,1286.3978,1886.7484,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
2637,1315.4242,1286.3978,1524.6305,";;47;10;28;34;16*17;33;30;21;29;2;41;14*20;1;25;19;38;22;32*13;23;43;31;5;12;44;36*37;3;45;40;46;18;4*24;15;8;27;39;26;6*11;42;9;7;35","7",""
