"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 866.74164"
928,916.14935,866.74164,1408.6676,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
929,894.433,866.74164,1239.7266,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
930,902.1337,866.74164,1259.2057,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
931,884.9917,866.74164,1306.0638,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
932,896.97833,866.74164,1355.1246,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
933,901.7752,866.74164,1253.0803,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
934,891.20703,866.74164,1287.2485,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
935,892.37213,866.74164,1318.0314,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
936,906.3425,866.74164,1348.5637,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
937,927.7,866.74164,1342.2037,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
938,898.77734,866.74164,1346.6272,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
939,894.1462,866.74164,1319.8752,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
940,899.7936,866.74164,1372.0754,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
941,897.97485,866.74164,1239.1257,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
942,885.2637,866.74164,1267.2805,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
943,896.90656,866.74164,1267.7317,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
944,893.30383,866.74164,1346.6272,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
945,901.3389,866.74164,1278.4272,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
946,904.1994,866.74164,1348.5637,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
947,886.5488,866.74164,1219.9913,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;10;31;21;2;3;23*6;14;24;27;5;19;25*20","5",""
948,907.2191,866.74164,1346.6272,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
949,912.73584,866.74164,1346.6272,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
950,900.2946,866.74164,1220.9482,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
951,888.84924,866.74164,1319.8752,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
952,893.2043,866.74164,1359.6542,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
953,905.30963,866.74164,1321.8547,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
954,896.3679,866.74164,1242.5878,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
955,890.306,866.74164,1298.7177,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
956,886.8533,866.74164,1265.2925,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
957,894.1844,866.74164,1306.0638,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
958,902.5885,866.74164,1408.6676,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
959,901.9319,866.74164,1346.6272,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
960,912.96625,866.74164,1330.987,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
961,887.2536,866.74164,1321.3445,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
962,893.4118,866.74164,1317.5491,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
963,899.0536,866.74164,1346.6272,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
964,920.60974,866.74164,1411.1635,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
965,881.2913,866.74164,1239.7266,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
966,909.53876,866.74164,1359.6542,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
967,899.8604,866.74164,1371.936,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
968,912.3033,866.74164,1309.6976,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
969,886.849,866.74164,1311.1594,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
970,906.0592,866.74164,1278.4272,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
971,901.563,866.74164,1348.5637,";;12;26;16;7;1;30;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
972,904.38367,866.74164,1372.0754,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
973,906.6796,866.74164,1392.9371,";;27;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;30;5;10;25*20","5",""
974,884.2082,866.74164,1408.6676,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
975,896.22943,866.74164,1278.5592,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
976,893.4253,866.74164,1332.4707,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
977,906.9121,866.74164,1267.7317,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
978,893.3169,866.74164,1287.2485,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
979,894.01587,866.74164,1302.063,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
980,904.33325,866.74164,1320.5076,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
981,910.12897,866.74164,1392.9371,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
982,889.28815,866.74164,1371.936,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
983,899.1599,866.74164,1233.7943,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
984,890.5444,866.74164,1278.4272,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
985,901.02374,866.74164,1321.3445,";;30;26;16;7;1;12;19;4;11*8;18;9;22;15;29;13*17;28;31;21;2;3*23;6;14;24;27;5;10;25*20","5",""
986,894.4074,866.74164,1392.9371,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
987,908.95795,866.74164,1342.3569,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
988,906.1665,866.74164,1330.987,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
989,901.0681,866.74164,1311.1594,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
990,909.7924,866.74164,1327.513,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
991,906.1438,866.74164,1294.185,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
992,901.7943,866.74164,1321.5963,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
993,896.10657,866.74164,1318.0314,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
994,876.9509,866.74164,1274.4827,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
995,892.20685,866.74164,1317.9338,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
996,884.29095,866.74164,1296.5382,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*24;19;31;21;2;3;23;6;14*17;27;5;10;25*20","5",""
997,896.993,866.74164,1372.0754,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
998,914.11884,866.74164,1253.1381,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
999,906.67804,866.74164,1296.5505,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1000,882.6076,866.74164,1278.5592,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1001,890.9827,866.74164,1411.1635,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1002,893.89545,866.74164,1306.6528,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1003,894.14984,866.74164,1306.6528,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1004,889.2268,866.74164,1223.2362,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1005,898.6565,866.74164,1371.936,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1006,899.73413,866.74164,1355.1246,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1007,896.12366,866.74164,1287.2485,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1008,908.94495,866.74164,1359.6542,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1009,903.1256,866.74164,1285.4192,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1010,897.0779,866.74164,1274.7677,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1011,902.43353,866.74164,1408.6676,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1012,892.93134,866.74164,1332.4707,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1013,895.8512,866.74164,1355.1246,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1014,906.1281,866.74164,1355.6735,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1015,887.79266,866.74164,1274.7677,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1016,901.49554,866.74164,1286.7681,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1017,913.46655,866.74164,1411.1635,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1018,902.0848,866.74164,1321.3445,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23*10;14;24;27;5;6;25*20","5",""
1019,898.4871,866.74164,1311.609,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1020,900.8281,866.74164,1411.1635,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1021,911.4682,866.74164,1317.5491,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1022,897.2763,866.74164,1330.987,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1023,906.8378,866.74164,1270.6941,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1024,897.9632,866.74164,1259.2057,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1025,888.76373,866.74164,1265.2925,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1026,886.1202,866.74164,1169.0165,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1027,891.1223,866.74164,1285.6895,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1028,901.40424,866.74164,1330.987,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1029,894.198,866.74164,1253.0803,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1030,922.00555,866.74164,1318.5974,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1031,893.3985,866.74164,1294.185,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1032,897.3179,866.74164,1267.7317,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1033,889.91876,866.74164,1327.513,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1034,897.1061,866.74164,1359.6542,";;30;26;16;7;1;12;28;4*19;8;18;9;22;15;29;13*17;11;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1035,896.7516,866.74164,1321.3445,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1036,893.4793,866.74164,1311.609,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1037,917.4617,866.74164,1412.6816,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1038,893.38,866.74164,1412.6816,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1039,902.3273,866.74164,1317.5491,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1040,896.1328,866.74164,1392.9371,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1041,885.40704,866.74164,1280.8689,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1042,884.4871,866.74164,1306.6528,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1043,903.8019,866.74164,1408.6676,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1044,897.82947,866.74164,1359.6542,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1045,890.6504,866.74164,1201.0962,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1046,907.4229,866.74164,1371.936,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1047,899.3116,866.74164,1302.063,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1048,900.6728,866.74164,1294.3474,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1049,892.35236,866.74164,1355.1246,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1050,906.50745,866.74164,1286.7681,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1051,900.91815,866.74164,1318.0314,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1052,887.7528,866.74164,1359.6542,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1053,916.8497,866.74164,1294.3474,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1054,882.5033,866.74164,1239.4161,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1055,898.0783,866.74164,1255.5994,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1056,907.4353,866.74164,1330.987,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1057,898.1316,866.74164,1317.9338,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1058,898.556,866.74164,1411.1635,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1059,900.4528,866.74164,1320.5076,";;30;26;16;7;1;2;28*4;11;8;18;9;22;15;29*13;17;19;31;21;12;3*23;6;14;24;27;5;10;25*20","5",""
1060,889.8549,866.74164,1408.6676,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1061,885.07635,866.74164,1244.8075,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1062,903.6202,866.74164,1326.1033,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1063,890.6014,866.74164,1193.4104,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1064,912.2692,866.74164,1309.6976,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1065,900.56616,866.74164,1270.6941,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1066,907.0493,866.74164,1287.2485,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1067,905.1819,866.74164,1330.987,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1068,892.866,866.74164,1321.487,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1069,903.87274,866.74164,1408.6676,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1070,894.7805,866.74164,1188.4985,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1071,919.6347,866.74164,1321.5963,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1072,913.0628,866.74164,1296.5505,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1073,898.27734,866.74164,1267.2805,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1074,890.76666,866.74164,1306.6528,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1075,888.6976,866.74164,1342.3569,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1076,898.1771,866.74164,1224.402,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1077,888.73846,866.74164,1226.9905,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1078,894.8829,866.74164,1346.6272,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1079,908.1067,866.74164,1348.5637,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1080,905.1036,866.74164,1261.5929,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1081,894.6632,866.74164,1266.8374,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1082,886.0993,866.74164,1332.4707,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1083,906.99506,866.74164,1332.4707,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1084,893.7014,866.74164,1320.5076,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1085,891.68835,866.74164,1294.185,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1086,890.9571,866.74164,1371.936,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1087,906.68146,866.74164,1342.2037,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1088,911.93463,866.74164,1294.185,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
