"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1059.8127"
984,1953.5089,1222.547,2367.388,";;30;12;3;22;11;18;2*6;1;17;13;4;9;8;20;27*15;10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
985,1971.7467,1222.547,2383.8713,";;30;12;3;22;11;18;2*6;1;17;13;4;9;8;20;27*15;10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
986,1974.8032,1222.547,2383.8713,";;30;12;3;22;11;18;2*6;1;17;13;4;9;8;20;27*15;10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
987,2004.9161,1222.547,2361.006,";;30;12;3;22;11;18;2*6;1;17;13;4;9;8;20;27*15;10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
988,2023.3241,1222.547,2340.7903,";;30;12;3;22;11;18;2*6;1;17;13;4;9;8;20;27*15;10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
989,1973.3795,1222.547,2338.694,";;30;12;3;22;11;18;2*6;1;17;13;4;9;8;20;27*15;10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
990,1956.6667,1202.6964,2350.7283,";;30;12;3;22;11;18;2*6;1;17;13;28;4;8*29;27;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
991,1968.3477,1202.6964,2347.52,";;30;12;3;22;11;18;2*6;1;17;13;28;4;8*29;27;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
992,1974.2834,1202.6964,2347.52,";;30;12;3;22;11;18;2*6;1;17;13;28;4;8*29;27;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
993,1995.6099,1202.6964,2349.7224,";;30;12;3;22;11;18;2*6;1;17;13;28;4;8*29;27;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
994,2000.8538,1202.6964,2358.5618,";;30;12;3;22;11;18;2*6;1;17;13;28;4;8*29;27;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
995,2001.9078,1202.6964,2414.84,";;30;12;3;22;11;18;2*6;1;17;13;28;4;8*29;27;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
996,2018.4192,1202.6964,2374.1594,";;30;12;3;22;11;18;2*6;1;17;13;28;4;8*29;27;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
997,2020.5793,1202.6964,2439.5117,";;30;12;3;22;11;18;2*6;1;17;13;28;4;8*29;27;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
998,1996.6675,1202.6964,2473.345,";;30;12;3;22;11;18;2*6;1;17;13;28;4;8*29;27;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
999,1964.3359,1202.6964,2473.218,";;30;12;3;22;11;18;2*6;1;17;13;28;4;8*29;27;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1000,1981.0967,1202.6964,2344.405,";;30;12;3;22;11;18;2*6;1;17;13;28;4;8*29;27;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1001,1965.5021,1202.6964,2365.4258,";;30;12;3;22;11;18;2*6;1;17;13;28;4;8*29;27;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1002,1960.0571,1202.6964,2407.7373,";;30;12;3;22;11;18;2*6;1;17;13;28;4;8*29;27;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1003,1983.1953,1202.6964,2479.29,";;30;12;3;22;11;18;2*6;1;17;13;28;4;8*29;27;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1004,2005.2186,1202.6964,2367.3706,";;30;12;3;22;11;18;2*6;1;17;13;28;4;8*29;27;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1005,2008.9615,1202.6964,2452.033,";;30;12;3;22;11;18;2*6;1;17;13;28;4;8*29;27;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1006,2007.5011,1202.6964,2470.9397,";;30;12;3;22;11;18;2*6;1;17;13;28;4;8*29;27;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1007,2006.3013,1202.6964,2455.1567,";;30;12;3;22;16;18*2;6;1;17;13;28;4*5;29;27;15;10;25;8*20;14;9;23;19;31;21;7;11*26;24","5",""
1008,2006.0889,1202.6964,2367.9482,";;30;12;3;22;11;18;2*6;1;17;13;28;4;8*29;27;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1009,2019.3048,1202.6964,2367.9482,";;30;12;3;22;11;18;2*6;1;17;13;28;4;8*29;27;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1010,2036.782,1202.6964,2374.5527,";;30;12;3;22;11;18;2*6;1;17;13;28;4;8*29;27;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1011,2035.5197,1202.6964,2378.7795,";;30;12;3;22;11;18;2*6;1;17;13;28;4;8*29;27;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1012,2047.5596,1202.6964,2419.8726,";;30;12;3;22;11;18;2*6;1;17;13;28;4;8*29;27;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1013,2039.3196,1202.6964,2428.5498,";;30;12;3;22;11;18;2*6;1;17;13;28;4;8*29;27;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1014,2041.1594,1202.6964,2331.5076,";;30;12;3;22;11;18;2*6;1;17;13;28;4;8*29;27;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1015,2044.9862,1202.6964,2353.283,";;30;12;3;22;11;18;2*6;1;17;13;28;4;8*29;27;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1016,2030.7664,1202.6964,2323.9424,";;30;12;3;22;11;18;2*6;1;17;13;28;4;8*29;27;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1017,2005.0437,1180.1388,2349.474,";;30;12;3;22;11;18;2*6;1;17;13;28;4;8;27*29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1018,1995.667,1180.1388,2343.7092,";;30;12;3;22;11;18;2*6;1;17;13;28;4;8;27*29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1019,1985.8668,1180.1388,2332.3667,";;30;12;3;22;11;18;2*6;1;17;13;28;4;8;27*29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1020,1993.8286,1180.1388,2332.3667,";;30;12;3;22;11;18;2*6;1;17;13;28;4;8;27*29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1021,2004.1056,1180.1388,2323.1616,";;30;12;3;22;11;18;2*6;1;17;13;28;4;8;27*29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1022,2018.7152,1180.1388,2323.1616,";;30;12;3;22;11;18;2*6;1;17;13;28;4;8;27*29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1023,2021.5858,1180.1388,2312.4531,";;30;12;3;22;11;18;2*6;1;17;13;28;4;8;27*29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1024,2021.2041,1180.1388,2338.76,";;30;12;3;22;11;18;2*6;1;17;13;28;4;8;27*29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1025,2034.9999,1180.1388,2396.7446,";;30;12;3;22;11;18;2*6;1;17;13;28;4;8;27*29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1026,2021.9403,1180.1388,2358.2627,";;30;12;3;22;11;18;2*6;1;17;13;28;4;8;27*29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1027,1999.9697,1180.1388,2336.783,";;30;12;3;22;11;18;2*6;1;17;13;28;4;8;27*29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1028,2026.8003,1180.1388,2336.783,";;30;12;3;22;11;18;2*6;1;17;13;28;4;8;27*29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1029,2009.3615,1180.1388,2326.7866,";;30;12;3;22;11;18;2*6;1;17;13;28;4;8;27*29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1030,1988.6573,1180.1388,2392.2727,";;30;12;3;22;11;18;2*6;1;17;13;28;4;8;27*29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1031,2005.4764,1180.1388,2302.0115,";;30;12;3;22;11;18;2*6;1;17;13;28;4;8;27*29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1032,2014.5593,1180.1388,2391.1343,";;30;12;3;22;11;18;2*6;1;17;13;28;4;8;27*29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1033,2036.7009,1180.1388,2370.907,";;30;12;3;22;11;18;2*6;1;17;13;28;4;8;27*29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1034,2056.9294,1180.1388,2330.6748,";;30;12;3;22;11;18;2*6;1;17;13;28;4;8;27*29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1035,2063.4075,1180.1388,2414.2476,";;30;12;3;22;11;18;2*6;1;17;13;28;4;8;27*29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1036,2078.9058,1180.1388,2350.062,";;30;12;3;22;11;18;2*6;1;17;13;28;4;8;27*29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1037,2079.4878,1180.1388,2462.8347,";;30;12;3;22;11;18;2*6;1;17;13;28;4;8;27*29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1038,2104.3506,1180.1388,2457.0623,";;30;12;3;22;11;18;2*6;1;17;13;28;4;8;27*29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1039,2080.3652,1180.1388,2397.014,";;30;12;3;22;11;18;2*6;1;17;13;28;4;8;27*29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1040,2058.9514,1161.5089,2428.1309,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1041,2059.5996,1161.5089,2496.784,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1042,2023.3862,1161.5089,2312.9397,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1043,2016.2675,1161.5089,2312.9397,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1044,2022.2245,1161.5089,2444.2466,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1045,2023.0657,1161.5089,2321.492,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1046,2040.1603,1161.5089,2397.8574,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1047,2053.9973,1161.5089,2397.8574,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1048,2061.6655,1161.5089,2397.8574,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1049,2031.2897,1161.5089,2397.8574,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1050,2068.7646,1161.5089,2357.3623,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1051,2050.1707,1161.5089,2393.0657,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1052,2066.9407,1161.5089,2335.3196,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1053,2041.7697,1161.5089,2429.9082,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1054,2020.9493,1161.5089,2473.1086,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1055,2008.4165,1161.5089,2340.5525,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1056,1956.0636,1161.5089,2340.5525,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1057,1974.5669,1161.5089,2340.5525,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1058,1992.7733,1161.5089,2340.5525,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1059,1997.1598,1161.5089,2361.7551,";;30;12;3;22;11;18;2*13;1;17;6;28;4;8;27*29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1060,1986.1835,1161.5089,2484.2537,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1061,2001.5491,1161.5089,2417.0208,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1062,2020.6243,1161.5089,2325.8196,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1063,2010.9728,1161.5089,2325.8196,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1064,2007.4856,1161.5089,2398.4165,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1065,1987.8137,1161.5089,2332.6606,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1066,1960.4514,1161.5089,2297.0586,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1067,1984.7137,1161.5089,2332.7397,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1068,2018.061,1161.5089,2329.272,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1069,2005.0826,1161.5089,2332.6045,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1070,2016.9303,1161.5089,2377.932,";;30;12;3;22;11;18;16*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7;6*26;24","5",""
1071,2011.1832,1161.5089,2345.898,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1072,2008.1206,1161.5089,2387.7705,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1073,1999.3271,1161.5089,2403.37,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1074,1986.8994,1161.5089,2338.4468,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1075,2025.6478,1161.5089,2426.8254,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1076,2025.2557,1161.5089,2426.8254,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1077,2038.7917,1161.5089,2460.4995,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1078,2067.525,1161.5089,2516.0298,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1079,2066.4893,1161.5089,2479.6404,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1080,2058.4985,1161.5089,2413.3784,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1081,2048.505,1161.5089,2378.719,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1082,2043.0259,1161.5089,2484.987,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1083,2043.7869,1161.5089,2434.4153,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1084,2046.2042,1161.5089,2407.284,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1085,2044.9907,1161.5089,2446.3403,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1086,2030.1201,1161.5089,2404.5667,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1087,2055.69,1161.5089,2363.52,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1088,2046.741,1161.5089,2316.058,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1089,2052.9758,1161.5089,2381.7678,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1090,2052.0813,1161.5089,2371.2441,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1091,2046.5748,1161.5089,2341.254,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1092,2039.4851,1161.5089,2319.904,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1093,2078.3132,1161.5089,2390.7446,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1094,2064.0413,1161.5089,2402.062,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1095,2054.3374,1161.5089,2340.7266,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1096,2045.8331,1161.5089,2370.7378,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1097,2046.4878,1161.5089,2452.99,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1098,2027.1423,1161.5089,2452.99,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1099,2013.5011,1161.5089,2426.4343,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1100,2018.4172,1161.5089,2541.0586,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1101,2009.7725,1161.5089,2383.4033,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1102,2024.2814,1161.5089,2412.9902,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1103,2041.552,1161.5089,2443.144,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1104,2010.837,1161.5089,2443.144,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1105,2003.3445,1161.5089,2390.184,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1106,2048.9492,1161.5089,2420.9978,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1107,2068.632,1161.5089,2420.8965,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1108,2061.9172,1161.5089,2424.6255,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1109,2053.9243,1161.5089,2528.9495,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1110,2046.274,1161.5089,2517.9978,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1111,2035.2697,1161.5089,2382.9814,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1112,2036.5682,1161.5089,2402.0051,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1113,2038.626,1161.5089,2510.2146,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1114,2028.7725,1161.5089,2400.3188,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1115,2041.7568,1161.5089,2400.3188,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1116,2046.0503,1161.5089,2417.1707,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1117,2042.7329,1161.5089,2334.8206,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1118,2032.3076,1161.5089,2394.9712,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1119,2020.3444,1161.5089,2436.8796,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1120,2002.7947,1161.5089,2339.273,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1121,1996.2003,1161.5089,2370.0078,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1122,2001.2766,1161.5089,2357.132,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1123,2005.8514,1161.5089,2411.4468,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1124,1984.9829,1161.5089,2492.0134,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1125,1982.472,1161.5089,2405.3096,";;7;12;3;20;11;18*6;13;1;17;2;28;4*8;27;29;15;10;25;5*22;14;9;23;19;31;21;30;16*26;24","5",""
1126,1993.7797,1161.5089,2311.8372,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1127,1992.6077,1161.5089,2320.984,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1128,1972.6508,1161.5089,2364.7375,";;30;12;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;7*16;26;24","5",""
1129,1955.6232,1145.8398,2401.6426,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1130,1974.1987,1145.8398,2401.6426,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1131,1973.4276,1145.8398,2317.0947,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1132,1995.044,1145.8398,2338.478,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1133,1985.5303,1145.8398,2338.478,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1134,1989.1616,1145.8398,2378.1013,";;12;7;3;22;11;18;6*13;21;17;2;28;4*8;27;29;15;10;25;5*20;14;9;23;19;31;1;16;24*26;30","5",""
1135,1993.9279,1145.8398,2328.1396,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1136,2009.5491,1145.8398,2463.2764,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1137,2049.5215,1145.8398,2454.6577,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1138,2035.5444,1145.8398,2454.6577,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1139,2037.7019,1145.8398,2318.1316,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;19;9;23;14;31;21;16*24;26;30","5",""
1140,2041.2042,1145.8398,2304.8604,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
