"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1173.3419"
0,2940.1543,2435.9907,3485.321,";;18;29;27;20;30;24;13*17;35;9;25;19;1;12*21;26;46;41;3;4;42;10;8*6;44;7;16;33*34;47;36;5;38;22*14;2;43;45;11;28;31;32*37;23;40;15;39","7",""
1032,1202.5536,1173.3419,1844.3551,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1033,1206.6659,1173.3419,1855.0105,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1034,1200.0458,1173.3419,1828.0605,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1035,1202.0413,1173.3419,1856.2466,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1036,1202.8948,1173.3419,1844.3551,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1037,1203.79,1173.3419,1844.3551,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1038,1201.0066,1173.3419,1903.7029,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1039,1202.2411,1173.3419,1855.0105,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1040,1204.1738,1173.3419,1903.7029,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1041,1202.3542,1173.3419,1903.7029,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1042,1199.8583,1173.3419,1860.5101,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1043,1200.1862,1173.3419,1860.5101,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1044,1202.9147,1173.3419,1884.0864,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1045,1200.709,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1046,1200.0582,1173.3419,1829.5608,";;14;41;2;10;16;33;21;1;46*13;29;47;17;28;24*4;11;42;15;27;9*34;18;44;35;32;22;6;31;43*36;38;25;19;37*7;45;8;39;26;20;3*40;23;30;5;12","7",""
1047,1203.3894,1173.3419,1855.0105,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1048,1206.3809,1173.3419,1884.0864,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1049,1201.6841,1173.3419,2094.2383,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1050,1200.7208,1173.3419,1838.2098,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1051,1203.8269,1173.3419,1873.1677,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1052,1210.5319,1173.3419,1855.0105,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1053,1203.4069,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1054,1201.8252,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1055,1205.4021,1173.3419,1884.0864,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1056,1205.1932,1173.3419,1903.7029,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1057,1203.8822,1173.3419,1884.0864,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1058,1205.9403,1173.3419,1884.0864,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1059,1198.8054,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1060,1200.4135,1173.3419,1846.1587,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1061,1200.5399,1173.3419,1903.7029,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1062,1200.5621,1173.3419,1903.7029,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1063,1197.8682,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1064,1209.1772,1173.3419,1790.3303,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1065,1200.0646,1173.3419,1855.0105,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1066,1204.9275,1173.3419,1884.0864,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1067,1199.5042,1173.3419,1856.2466,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1068,1199.9536,1173.3419,1867.111,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1069,1198.531,1173.3419,1856.2466,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1070,1200.2218,1173.3419,1867.111,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1071,1200.4601,1173.3419,1867.111,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1072,1201.0372,1173.3419,1811.5496,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1073,1199.8778,1173.3419,1855.0105,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1074,1203.9944,1173.3419,1903.7029,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1075,1205.1887,1173.3419,1860.5101,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1076,1206.117,1173.3419,1856.2466,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1077,1196.831,1173.3419,1903.7029,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1078,1206.1052,1173.3419,1918.479,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1079,1199.9556,1173.3419,1830.8015,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1080,1201.7389,1173.3419,1830.8015,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1081,1203.3622,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1082,1207.437,1173.3419,1884.0864,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1083,1201.7806,1173.3419,1884.0864,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1084,1201.1073,1173.3419,1851.198,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1085,1201.0531,1173.3419,1829.5608,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1086,1201.5509,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1087,1200.3995,1173.3419,1867.111,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;12;18;44;35;32;22;6*31;43;36;38;25;19*37;7;45;8;39;26;20*3;40;23;1;5;34","7",""
1088,1204.424,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1089,1210.6674,1173.3419,1867.111,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1090,1207.3531,1173.3419,1838.2098,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1091,1197.525,1173.3419,1828.0605,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1092,1201.8715,1173.3419,1873.1677,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1093,1203.7897,1173.3419,1879.6332,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1094,1201.5544,1173.3419,1829.5608,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1095,1203.7633,1173.3419,1844.3551,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1096,1197.355,1173.3419,1855.0105,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1097,1203.4149,1173.3419,1784.2355,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1098,1200.5171,1173.3419,1849.8906,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1099,1200.4772,1173.3419,1971.8638,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1100,1204.4528,1173.3419,1829.5608,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1101,1199.6106,1173.3419,1844.3551,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1102,1198.5719,1173.3419,1829.5608,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1103,1201.5206,1173.3419,1844.3551,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1104,1212.8055,1173.3419,1830.8015,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1105,1206.8799,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1106,1205.3495,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;1;17;28;24*4;11;42;15;27;9*34;18;44;35;32;22;6;31;43*36;38;25;19;37*7;45;8;39;26;20;3*40;23;47;5;12","7",""
1107,1203.6891,1173.3419,1867.111,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1108,1199.4706,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1109,1205.8998,1173.3419,1873.1677,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1110,1201.4003,1173.3419,1903.7029,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1111,1195.9938,1173.3419,1830.8015,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1112,1199.0018,1173.3419,1903.7029,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1113,1204.8057,1173.3419,1846.2078,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1114,1202.1785,1173.3419,1856.2466,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1115,1205.8081,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1116,1202.9436,1173.3419,1860.5101,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1117,1207.5708,1173.3419,2100.392,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1118,1199.3379,1173.3419,1884.0864,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1119,1205.6542,1173.3419,1884.0864,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1120,1201.7941,1173.3419,1784.8132,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1121,1200.325,1173.3419,1844.3551,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1122,1205.4731,1173.3419,1867.111,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1123,1205.0162,1173.3419,1846.2078,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1124,1202.0468,1173.3419,1903.7029,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1125,1205.0055,1173.3419,1827.0598,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1126,1199.4669,1173.3419,1873.1677,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1127,1203.9672,1173.3419,1903.7029,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1128,1199.816,1173.3419,1830.8015,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1129,1206.4626,1173.3419,1903.7029,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1130,1199.6349,1173.3419,1860.5101,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1131,1199.7253,1173.3419,1811.5496,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1132,1196.4116,1173.3419,1903.7029,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1133,1205.6475,1173.3419,1940.8447,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1134,1204.6338,1173.3419,1903.7029,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1135,1207.2284,1173.3419,1873.1677,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1136,1199.4918,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1137,1204.5714,1173.3419,1855.0105,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1138,1200.9464,1173.3419,1790.3303,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1139,1203.0707,1173.3419,1856.2466,";;14;41;2;30;16;33;21;10*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1140,1205.063,1173.3419,1856.2466,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1141,1203.1971,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1142,1202.0627,1173.3419,1856.2466,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1143,1198.1195,1173.3419,1747.3608,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1144,1200.6418,1173.3419,1903.7029,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1145,1206.8522,1173.3419,1846.2078,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
