"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 922.399"
1333,996.1362,922.399,1394.1069,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*20;5;25;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1334,965.62524,922.399,1302.2639,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1335,984.2763,922.399,1376.7595,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1336,969.0948,922.399,1367.1172,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1337,996.4119,922.399,1467.0354,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1338,994.77936,922.399,1433.9446,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1339,997.1765,922.399,1334.423,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1340,986.2075,922.399,1377.9312,";;14;22;9;8;28;23;29;27*26;21;31;2;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1341,989.07385,922.399,1332.9829,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1342,989.8964,922.399,1420.7723,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1343,985.7834,922.399,1479.6173,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1344,976.5662,922.399,1360.0786,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1345,993.7205,922.399,1462.7086,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1346,989.28094,922.399,1479.6173,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1347,989.1886,922.399,1485.28,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1348,1015.1155,922.399,1419.9684,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1349,983.8156,922.399,1525.3855,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1350,966.9373,922.399,1261.1113,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1351,1010.75775,922.399,1433.9446,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1352,989.17664,922.399,1499.097,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1353,1032.6841,922.399,1383.8684,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1354,992.2712,922.399,1334.7117,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1355,987.5517,922.399,1312.1205,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1356,981.0988,922.399,1348.1172,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1357,980.353,922.399,1397.5856,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1358,1000.5574,922.399,1367.1172,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1359,982.7793,922.399,1410.9733,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;3;4;17;19*13;24","5",""
1360,994.92865,922.399,1420.0399,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1361,993.90814,922.399,1401.7015,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1362,986.9875,922.399,1381.1782,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1363,973.34204,922.399,1383.8684,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*20;5;25;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1364,978.5753,922.399,1406.7343,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1365,1008.69104,922.399,1433.9446,";;14;22;9;8;28;23;2*31;21;26;27;6;20;5*25;10;15;29;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1366,1008.4705,922.399,1486.763,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1367,982.7964,922.399,1435.9325,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1368,999.5879,922.399,1435.9325,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1369,983.2004,922.399,1479.6173,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1370,987.16406,922.399,1428.3569,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1371,981.98334,922.399,1345.7379,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;12;1;7;6*16;30;18;11;4;3;17;19*13;24","5",""
1372,1015.6425,922.399,1420.0399,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1373,1008.491,922.399,1483.4601,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1374,997.295,922.399,1420.0399,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;1;20;6;7;5;12*16;30;18;11;4;3;17;19*13;24","5",""
1375,995.5628,922.399,1399.8816,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1376,990.5238,922.399,1339.6913,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1377,1002.0188,922.399,1553.707,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1378,972.6886,922.399,1383.0006,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1379,975.765,922.399,1325.5193,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1380,976.2039,922.399,1485.28,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1381,972.30896,922.399,1336.6605,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1382,981.38983,922.399,1525.3855,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1383,968.408,922.399,1311.8802,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1384,1002.15356,922.399,1326.6312,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1385,985.451,922.399,1367.8069,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1386,1004.2662,922.399,1435.9325,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1387,979.8108,922.399,1483.4601,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1388,967.65704,922.399,1346.0826,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1389,973.4483,922.399,1404.4315,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1390,983.806,922.399,1383.3147,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1391,989.9219,922.399,1394.6687,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;17;3;4;11;18;30;19*13;24","5",""
1392,991.44476,922.399,1499.097,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1393,970.95435,922.399,1404.4315,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1394,998.7782,922.399,1426.4408,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1395,987.18445,922.399,1434.9359,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1396,993.4486,922.399,1483.4601,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1397,989.2139,922.399,1429.4279,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1398,986.08936,922.399,1383.8684,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1399,980.85376,922.399,1409.218,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1400,992.1502,922.399,1360.2117,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1401,989.42346,922.399,1419.9684,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1402,996.45667,922.399,1410.9733,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;3;4;11;17;19*13;24","5",""
1403,986.59827,922.399,1385.0385,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1404,964.72266,922.399,1420.0399,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1405,965.9299,922.399,1326.6312,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1406,997.43005,922.399,1499.097,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1407,994.2,922.399,1416.6084,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1408,988.18896,922.399,1345.0007,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1409,997.8043,922.399,1428.3569,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1410,988.2967,922.399,1419.9684,";;14;22;9;8;28;23;2*31;25;10;15;29;27;26*21;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1411,980.56396,922.399,1525.3855,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1412,980.4065,922.399,1434.9359,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1413,992.2623,922.399,1417.3624,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1414,981.0912,922.399,1291.0764,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1415,974.96655,922.399,1428.3569,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1416,984.82837,922.399,1336.026,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1417,984.6055,922.399,1483.4601,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1418,986.4244,922.399,1433.9446,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1419,1005.24835,922.399,1433.9446,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1420,986.4367,922.399,1433.6272,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1421,986.31244,922.399,1373.9873,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1422,1000.3484,922.399,1463.4568,";;14;22;9;8;28;23;2*31;21;30;16;12;1;7;6*20;5;25;10;15*29;27;26;18;11;4;3*17;19;13;24","5",""
1423,1004.03046,922.399,1383.3147,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1424,974.4986,922.399,1483.4601,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1425,964.3907,922.399,1355.7538,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1426,966.3699,922.399,1383.8684,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1427,973.23315,922.399,1404.4315,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1428,995.30475,922.399,1395.3606,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1429,996.2905,922.399,1469.8156,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7*3;12;16;30;18;11;4;1*17;19;13;24","5",""
1430,971.78845,922.399,1420.7723,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1431,996.3836,922.399,1419.9684,";;14;22;9;8;6;23;2;31*21;26;27;29;15;10;25*5;20;28;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1432,995.8371,922.399,1525.3855,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1433,976.1075,922.399,1394.1069,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1434,989.1012,922.399,1483.4601,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1435,972.99994,922.399,1270.5188,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;24;1;12*16;30;18;11;4;3;17;19*13;7","5",""
1436,982.56323,922.399,1420.7723,";;14;22;9;8;28;23;2*31;21;26;27;29;10;15*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1437,987.4046,922.399,1428.5247,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1438,979.07166,922.399,1434.9359,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1439,982.44653,922.399,1395.3606,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1440,994.12744,922.399,1399.8816,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1441,988.7349,922.399,1352.0371,";;14;22;9;8;28;23;2*31;10;15;29;27;26;21*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1442,982.2113,922.399,1332.8279,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1443,967.6117,922.399,1385.0385,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1444,981.46014,922.399,1298.7949,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1445,995.28534,922.399,1360.0786,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1446,967.7239,922.399,1367.8069,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;16;6;7;1;12*20;30;18;11;4;3;17;19*13;24","5",""
1447,990.48065,922.399,1475.384,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1448,999.1664,922.399,1485.28,";;14;22;9;8;28;23;2*31;21;26;27;7;15;10*25;5;20;6;29;1*12;16;30;18;11;4;3*17;19;13;24","5",""
1449,1000.7264,922.399,1428.3569,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1450,968.94763,922.399,1262.003,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1451,994.6131,922.399,1385.0385,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1452,986.07275,922.399,1375.046,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1453,973.3113,922.399,1483.4601,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1454,1000.31696,922.399,1362.7562,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1455,993.8088,922.399,1310.1388,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1456,1000.93695,922.399,1428.3569,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1457,989.2753,922.399,1428.3569,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1458,1008.6892,922.399,1507.466,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;1;7;6;12*16;30;18;11;4;3;17;19*13;24","5",""
1459,998.9701,922.399,1525.3855,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1460,986.21375,922.399,1483.4601,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1461,999.09406,922.399,1431.7446,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1462,993.2745,922.399,1485.28,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1463,995.58936,922.399,1449.5063,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1464,985.98615,922.399,1395.3606,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1465,1001.3152,922.399,1409.56,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;19;17*13;24","5",""
1466,975.28394,922.399,1355.7538,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1467,982.28314,922.399,1433.6272,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1468,988.4492,922.399,1515.2052,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1469,1016.4975,922.399,1388.383,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1470,986.0069,922.399,1420.7723,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1471,1007.2355,922.399,1485.28,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1472,959.5262,922.399,1428.5247,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1473,964.82886,922.399,1483.4601,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1474,996.9334,922.399,1417.3624,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1475,979.3667,922.399,1413.875,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1476,998.7518,922.399,1355.7538,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1477,1029.6786,922.399,1611.3809,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1478,982.4265,922.399,1483.4601,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1479,978.6756,922.399,1302.3295,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1480,982.7163,922.399,1339.6913,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1481,1021.89056,922.399,1409.56,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1482,979.4646,922.399,1311.9166,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1483,966.68365,922.399,1499.097,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1484,985.8834,922.399,1479.6173,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1485,983.03,922.399,1428.5247,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1486,995.00214,922.399,1419.9684,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1487,969.5082,922.399,1383.0006,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1488,998.39795,922.399,1413.875,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1489,980.46924,922.399,1483.4601,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1490,982.03656,922.399,1435.9325,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1491,1003.3095,922.399,1435.9325,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1492,1001.88904,922.399,1555.2008,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1493,978.6465,922.399,1383.0006,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1494,975.296,922.399,1418.8168,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
