"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 896.52673"
2405,917.99335,896.52673,1392.0559,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2406,922.8896,896.52673,1240.148,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2407,907.9603,896.52673,1239.6512,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2408,911.70435,896.52673,1183.5985,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2409,924.79407,896.52673,1264.1898,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2410,928.738,896.52673,1272.9868,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2411,922.1014,896.52673,1306.3387,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2412,907.3889,896.52673,1097.4027,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11;27*14;18;30","5",""
2413,914.94135,896.52673,1349.9974,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2414,920.33673,896.52673,1375.4716,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2415,914.49615,896.52673,1186.3411,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2416,925.97015,896.52673,1182.165,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2417,914.9412,896.52673,1231.359,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2418,903.75464,896.52673,1272.9868,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2419,917.44525,896.52673,1253.6123,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2420,930.46643,896.52673,1420.9834,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2421,923.30835,896.52673,1392.0559,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2422,912.92444,896.52673,1178.791,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2423,938.06976,896.52673,1375.4716,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2424,917.2893,896.52673,1334.015,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2425,910.9252,896.52673,1222.9395,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2426,917.2782,896.52673,1229.0608,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2427,913.17377,896.52673,1298.2305,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2428,918.7725,896.52673,1199.5984,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2429,918.9995,896.52673,1234.158,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2430,925.1736,896.52673,1380.5281,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2431,923.791,896.52673,1420.9834,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2432,912.84106,896.52673,1393.2103,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2433,925.9101,896.52673,1452.356,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2434,935.14484,896.52673,1584.2977,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2435,922.40405,896.52673,1415.1119,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2436,913.11597,896.52673,1315.5831,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2437,918.87,896.52673,1182.165,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2438,907.5119,896.52673,1228.2205,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2439,924.866,896.52673,1260.0404,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2440,936.91833,896.52673,1318.9233,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2441,917.34015,896.52673,1325.1829,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2442,903.6232,896.52673,1178.791,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2443,914.6992,896.52673,1334.015,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*14;18;27;30","5",""
2444,907.2678,896.52673,1123.1914,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2445,913.08966,896.52673,1318.9233,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2446,935.1728,896.52673,1334.015,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2447,922.9719,896.52673,1420.9834,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2448,932.9265,896.52673,1326.4774,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2449,912.0157,896.52673,1274.8867,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2450,917.9637,896.52673,1289.7667,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2451,928.97955,896.52673,1274.8867,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2452,921.0506,896.52673,1298.2305,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2453,921.998,896.52673,1229.3253,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2454,913.55255,896.52673,1196.143,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2455,912.59216,896.52673,1191.711,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2456,908.2885,896.52673,1222.9395,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2457,917.6479,896.52673,1257.2406,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2458,911.57947,896.52673,1393.2103,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2459,913.37494,896.52673,1181.4175,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2460,920.7966,896.52673,1394.4813,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2461,915.21655,896.52673,1272.9868,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2462,922.5684,896.52673,1249.3918,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2463,918.06177,896.52673,1359.4049,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2464,913.8564,896.52673,1180.3818,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2465,927.7191,896.52673,1272.9868,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2466,911.0438,896.52673,1338.8721,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2467,910.0873,896.52673,1264.1898,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2468,917.98596,896.52673,1356.6614,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2469,919.53705,896.52673,1274.7351,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2470,926.4303,896.52673,1380.5281,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2471,915.1144,896.52673,1192.2822,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2472,915.8875,896.52673,1219.8877,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2473,930.7455,896.52673,1356.6614,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2474,911.4492,896.52673,1153.4023,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2475,908.2636,896.52673,1334.015,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2476,919.1046,896.52673,1356.6614,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2477,915.2967,896.52673,1260.0404,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2478,905.5742,896.52673,1213.925,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2479,916.4547,896.52673,1221.5839,";;29;22;9;8;4;28;23;2*3;12;1;13;6;20*26;7;17;19;31;21;16*24;5;25;10;15;11;18*14;27;30","5",""
2480,904.9978,896.52673,1108.9995,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2481,943.2932,896.52673,1393.2103,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2482,924.7349,896.52673,1289.7667,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2483,914.2714,896.52673,1286.7988,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2484,915.58044,896.52673,1202.1871,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2485,920.2463,896.52673,1396.8275,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2486,936.8418,896.52673,1396.8275,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2487,920.7088,896.52673,1263.2864,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2488,924.97406,896.52673,1375.0895,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*20;26;7;17;19;31*21;5;25;10;15;11;18*14;27;30","5",""
2489,924.65155,896.52673,1318.9233,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2490,917.33655,896.52673,1352.213,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2491,924.68384,896.52673,1289.7667,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2492,922.40985,896.52673,1306.3387,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2493,910.2184,896.52673,1241.5884,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2494,925.9673,896.52673,1359.4049,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2495,932.91766,896.52673,1289.7667,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2496,905.4822,896.52673,1247.3121,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2497,921.78564,896.52673,1394.4813,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2498,921.5514,896.52673,1257.2406,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2499,908.0291,896.52673,1163.0715,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2500,914.399,896.52673,1359.4049,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2501,918.6819,896.52673,1326.4774,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2502,925.3245,896.52673,1396.534,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2503,935.7502,896.52673,1249.3918,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2504,917.43274,896.52673,1420.9834,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2505,924.85315,896.52673,1298.2305,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2506,924.307,896.52673,1349.9974,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2507,912.4325,896.52673,1420.9834,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2508,924.8826,896.52673,1390.9647,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2509,929.46173,896.52673,1420.9834,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2510,921.7173,896.52673,1260.0404,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2511,918.72485,896.52673,1247.0107,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2512,913.06415,896.52673,1237.5061,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;27;14;30","5",""
2513,917.0096,896.52673,1195.6367,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2514,927.08484,896.52673,1226.1453,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2515,915.7609,896.52673,1262.365,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2516,921.9938,896.52673,1239.6512,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2517,920.0368,896.52673,1396.8275,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2518,923.9886,896.52673,1352.1389,";;29;22;9;8;4;28;23;2*3;12;16;24;6;13;1*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2519,916.3522,896.52673,1390.9647,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2520,921.21594,896.52673,1420.9834,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2521,920.19885,896.52673,1229.3253,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2522,924.318,896.52673,1266.0562,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2523,913.9405,896.52673,1352.213,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2524,909.9542,896.52673,1248.374,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2525,930.25836,896.52673,1363.8208,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2526,910.86804,896.52673,1240.2698,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;10;25;5*20;26;7;17;15;11*18;14;27;30","5",""
2527,916.84235,896.52673,1242.4641,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2528,931.6196,896.52673,1322.7473,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2529,915.0084,896.52673,1206.8619,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2530,915.93964,896.52673,1187.5613,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2531,920.29065,896.52673,1394.4813,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2532,919.9788,896.52673,1206.8619,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2533,923.3562,896.52673,1281.373,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2534,910.3738,896.52673,1229.0608,";;29;22;9;8;4;28;23;2*3;12;1;13;31;21;16*24;6;19;17;7;26;20*5;25;10;15;11;18*14;27;30","5",""
2535,926.4652,896.52673,1352.213,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2536,941.3306,896.52673,1361.5537,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2537,921.8956,896.52673,1396.8275,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2538,919.1329,896.52673,1308.259,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2539,919.9286,896.52673,1241.5884,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2540,938.0047,896.52673,1296.9385,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2541,919.8922,896.52673,1210.7383,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2542,911.0261,896.52673,1289.7667,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2543,915.6144,896.52673,1262.0339,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2544,920.8473,896.52673,1306.3387,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2545,918.80365,896.52673,1271.1404,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2546,922.7518,896.52673,1334.015,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2547,922.89307,896.52673,1212.3585,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;10;25*5;20;26;15;11;18*14;27;30","5",""
2548,919.7301,896.52673,1338.8721,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2549,925.07935,896.52673,1290.8436,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2550,918.7914,896.52673,1219.9224,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2551,927.14417,896.52673,1234.158,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2552,930.5662,896.52673,1392.0559,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2553,932.4241,896.52673,1393.2103,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2554,922.476,896.52673,1325.1829,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2555,936.0782,896.52673,1298.2305,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2556,916.4922,896.52673,1290.3599,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2557,926.8837,896.52673,1393.2103,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2558,924.3911,896.52673,1276.6559,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2559,909.9075,896.52673,1208.7819,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15*18;11;14;27;30","5",""
2560,918.3416,896.52673,1420.9834,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2561,925.9828,896.52673,1326.4774,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2562,912.53876,896.52673,1392.0559,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2563,905.4982,896.52673,1123.8446,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2564,915.7738,896.52673,1257.2406,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
