"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1366.4221"
0,2930.6748,2531.81,3400.956,";;7;25;42;14;38*19;26;46;44;11*20;12;39;45;3;18;1;29;10*34;37;24;13;15*36;2;16;41;33;40;23;43;22*6;8;32;27;21;4;28;30;35;47*5;31;9;17","7",""
231,1523.9966,1481.2784,1954.5447,";;32;3;39;20;26;25;22;6*44;18;42;11;10;2*5;43;1;23;17;14;12;31;9;4*13;46;29;41;36;19*38;37;45;34;47;33;30*21;24;28;16;35;40;27*15;8;7","7",""
232,1511.1536,1481.2784,1804.6138,";;32;3;39;20;26;25;22;6*44;18;42;11;10;2*5;43;1;23;17;14;12;31;9;4*13;46;29;41;36;19*38;37;45;34;47;33;30*21;24;28;16;35;40;27*15;8;7","7",""
233,1500.6971,1481.2784,1788.3947,";;32;3;39;20;26;25;22;6*44;18;42;11;10;2*5;43;1;23;17;14;12;31;9;4*13;46;29;41;36;19*38;37;45;34;47;33;30*21;24;28;16;35;40;27*15;8;7","7",""
234,1501.4095,1474.9054,1783.6227,";;32;3;39;20;26;25;22;6*44;18;42;11;10;2*5;43;1;23;17;14;12;31;9;4*13;46;29;41;36;19*38;37;45;40;47;33;30*21;24;28;16;35;34;27*15;8;7","7",""
235,1499.1045,1474.9054,1762.1727,";;32;3;39;20;26;25;22;6*44;18;42;11;10;31;5*43;1;23;17;14;12;2;9;4*13;46;29;41;36;19*38;37;45;40;47;33;30*21;24;28;16;35;34;27*15;8;7","7",""
236,1496.5212,1467.3982,1826.3927,";;32;3;39;20;26;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;46;29;41;36;19*38;37;45;34;47;33;30*21;24;28;16;35;40;27*15;8;7","7",""
237,1507.5529,1461.0251,1769.4551,";;32;3;39;20;26;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;46;29;41;36;19*38;37;45;40;47;33;30*21;24;28;16;35;34;27*15;8;7","7",""
238,1482.6527,1461.0251,1803.0852,";;32;3;39;20;26;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;46;29;41;36;19*38;37;45;40;47;33;30*21;24;28;16;35;34;27*15;8;7","7",""
239,1495.1144,1461.0251,1863.5392,";;32;3;39;20;26;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;46;29;41;36;19*38;37;45;40;47;33;30*21;24;28;16;35;34;27*15;8;7","7",""
240,1477.9128,1461.0251,1774.172,";;32;3;39;20;26;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;46;29;41;36;19*38;37;45;40;47;33;30*21;24;28;16;35;34;27*15;8;7","7",""
241,1482.6858,1461.0251,1866.3152,";;32;3;39;20;26;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;46;29;41;36;19*38;37;45;40;47;33;30*21;24;28;16;35;34;27*15;8;7","7",""
242,1486.4883,1461.0251,1779.0427,";;32;3;39;20;26;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;46;29;41;36;19*38;37;45;40;47;33;30*21;24;28;16;35;34;27*15;8;7","7",""
243,1486.4314,1461.0251,1867.08,";;32;3;39;20;26;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;46;29;41;36;19*38;37;45;40;47;33;30*21;24;28;16;35;34;27*15;8;7","7",""
244,1478.1134,1461.0251,1761.141,";;32;3;39;20;26;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;46;29;41;36;19*38;37;45;40;47;33;30*21;24;28;16;35;34;27*15;8;7","7",""
245,1484.0093,1461.0251,1812.4846,";;32;3;39;20;26;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;46;29;41;36;19*38;37;45;40;47;33;30*21;24;28;16;35;34;27*15;8;7","7",""
246,1477.7527,1461.0251,1803.7273,";;32;3;39;20;26;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;46;29;41;36;19*38;37;45;40;47;33;30*21;24;28;16;35;34;27*15;8;7","7",""
247,1474.7178,1461.0251,1766.7639,";;32;3;39;20;26;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;46;29;41;36;19*38;37;45;40;47;33;30*21;24;28;16;35;34;27*15;8;7","7",""
248,1477.2747,1456.5028,1749.6382,";;32;3;39;20;26;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;46;29;41;36;19*38;37;45;40;47;33;30*21;24;28;16;35;7;27*15;8;34","7",""
249,1472.3627,1456.5028,1799.8032,";;32;3;39;20;26;25;22;6*44;18;42;11;10;2*43;5;1;23;17;40;12;31*9;4;13;46;29;41;36*19;38;37;45;14*47;33;30;21;24;28;16;35*7;27;15;8;34","7",""
250,1477.3198,1456.5028,1727.8324,";;32;3;39;20;26;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;46;29;41;36;19*38;37;45;40;47;33;30*21;24;28;16;35;7;27*15;8;34","7",""
251,1492.045,1453.3453,1801.4021,";;32;3;20;39;26;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;46;29;41;36;19*38;37;45;40;47;33;30*21;24;28;16;35;7;27*15;8;34","7",""
252,1474.7102,1453.3453,1899.5125,";;32;3;20;39;26;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;46;29;41;36;19*38;37;45;40;47;33;30*21;24;28;16;35;7;27*15;8;34","7",""
253,1473.0039,1453.3453,1756.9526,";;32;3;20;39;26;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;46;29;41;36;19*38;37;45;40;47;33;30*21;24;28;16;35;7;27*15;8;34","7",""
254,1478.0679,1453.3453,1880.8201,";;32;3;20;39;26;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;46;29;41;36;19*38;37;45;40;47;33;30*21;24;28;16;35;7;27*15;8;34","7",""
255,1476.3247,1453.3141,1859.3945,";;32;3;26;39;20;25;22;6;35*18;42;11;10;2;43;5;1*23;17;14;12;31;9;4*13;46;29;41;36;19*38;37;45;40;47;33;30*21;24;28;16;44;7*27;15;8;34","7",""
256,1472.4158,1453.3141,1731.6985,";;32;3;26;39;20;25;22;11*44;18;42;6;10;2;43*5;1;23;17;14;12;31;9;4*13;46;29;41;36;19*38;37;45;40;47;33;30*21;24;28;16;35;7;27*15;8;34","7",""
257,1471.287,1453.3141,1762.286,";;32;3;26;39;20;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;46;29;41;36;19*38;37;45;40;47;33;30*21;24;28;16;35;7;27*15;8;34","7",""
258,1486.4303,1453.3141,1726.5585,";;32;3;26;39;20;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;46;29;41;36;19*38;37;45;40;47;33;30*21;24;28;16;35;7;27*15;8;34","7",""
259,1474.5664,1444.3395,1810.3221,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;34;14;12;31;9;4*13;46;29;41;36;19*38;37;45;40;47;33;30*21;24;28;16;35;7;27*15;8;17","7",""
260,1466.4927,1444.3395,1700.2247,";;32;20;26;39;3;25;22;6*44;18;42;11;10;31;43*5;1;23;17;14;12;2*9;4;13;46;29;41;36*19;38;37;45;40*47;33;30;21;24;28;16;35*7;27;15;8;34","7",""
261,1473.1484,1444.3395,1800.8787,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;46;29;41;36;19*38;37;45;40;47;33;30*21;24;28;16;35;7;27*15;8;34","7",""
262,1463.2661,1444.3395,1797.7554,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;46;29;41;36;19*38;37;45;40;47;33;30*21;24;28;16;35;7;27*15;8;34","7",""
263,1461.9009,1444.3395,1757.2434,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;46;29;41;36;19*38;37;45;40;47;33;30*21;24;28;16;35;7;27*15;8;34","7",""
264,1482.4187,1444.3395,1821.3301,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;46;29;41;36;19*38;37;45;40;47;33;30*21;24;28;16;35;7;27*15;8;34","7",""
265,1467.371,1444.3395,1801.5823,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;46;29;41;36;19*38;37;45;40;47;33;30*21;24;28;16;35;7;27*15;8;34","7",""
266,1462.5063,1444.3395,1737.0509,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;46;29;41;36;19*38;37;45;40;47;33;30*21;24;28;16;35;7;27*15;8;34","7",""
267,1473.422,1444.3395,1921.5332,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*40;46;29;41;36;19*38;37;45;13;47;33;30*21;24;28;16;35;7;27*15;8;34","7",""
268,1468.7699,1444.3395,1775.549,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;46;29;41;36;19*38;37;45;40;47;33;30*21;24;28;16;35;7;27*15;8;34","7",""
269,1472.9,1444.3395,1846.3452,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;46;29;41;36;19*38;37;45;40;47;33;30*21;24;28;16;35;7;27*15;8;34","7",""
270,1459.8291,1444.3395,1679.4358,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;46;29;41;36;19*38;37;45;40;47;33;30*21;24;28;16;35;7;27*15;8;34","7",""
271,1479.976,1444.3395,2017.1936,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;46;29;41;36;19*38;37;45;40;47;33;30*21;24;28;16;35;7;27*15;8;34","7",""
272,1467.5945,1444.3395,1747.1211,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;46;29;41;36;19*38;37;45;40;47;33;30*21;24;28;16;35;7;27*15;8;34","7",""
273,1467.7455,1444.3395,1751.3964,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;46;29;41;36;19*38;37;45;40;47;33;30*21;24;28;16;35;7;27*15;8;34","7",""
274,1473.3805,1444.3395,1822.2325,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;46;29;41;36;19*38;37;45;40;47;33;30*21;24;28;16;35;7;27*15;8;34","7",""
275,1468.7399,1439.7518,1786.5446,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;46;24;41;36;19*38;37;45;40;47;33;30*21;29;28;16;35;7;27*15;8;34","7",""
276,1474.8604,1439.7518,1786.5446,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;46;24;41;36;19*38;37;45;40;47;33;30*21;29;28;16;35;7;27*15;8;34","7",""
277,1457.1301,1439.7518,1727.4686,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;46;24;41;36;19*38;37;45;40;47;33;30*21;29;28;16;35;7;27*15;8;34","7",""
278,1473.4749,1439.7518,1916.9454,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;46;24;41;36;19*38;37;45;40;47;33;30*21;29;28;16;35;7;27*15;8;34","7",""
279,1463.7406,1439.7518,1794.5835,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;38*4;13;46;24;41;36;19*9;37;45;40;47;33;30*21;29;28;16;35;7;27*15;8;34","7",""
280,1457.5312,1439.5664,1834.6558,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;24;46;41;36;19*38;37;45;40;47;33;30*21;29;28;16;35;7;27*15;8;34","7",""
281,1472.5563,1439.5664,2014.5555,";;32;20;26;39;3;25;22;6*44;14;42;11;10;2;43*5;1;23;17;18;12;31;9*4;13;24;46;41;36;19*38;37;45;40;47;33;30*21;29;28;16;35;7;27*15;8;34","7",""
282,1460.567,1439.5664,1878.7444,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;24;46;41;36;19*38;37;45;40;30;33;47*21;29;28;16;35;7;27*15;8;34","7",""
283,1461.8126,1439.5664,1883.1696,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;24;46;41;36;19*38;37;45;40;47;33;30*21;29;28;16;35;7;27*15;8;34","7",""
284,1480.4446,1439.5664,1990.2172,";;32;20;26;39;3;25;22;6*44;14;42;11;10;2;43*5;1;23;17;18;12;31;9*4;13;24;46;41;36;19*38;37;45;40;47;33;30*21;29;28;16;35;7;27*15;8;34","7",""
285,1460.6558,1439.5664,1937.184,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;24;46;41;36;19*38;37;45;40;47;33;30*21;29;28;16;35;7;27*15;8;34","7",""
286,1466.4995,1439.5664,2047.5254,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;24;46;41;36;19*38;37;45;40;47;33;30*21;29;28;16;35;7;27*15;8;34","7",""
287,1473.635,1439.5664,1899.5303,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;24;46;41;36;19*38;37;45;40;47;33;30*21;29;28;16;35;7;27*15;8;34","7",""
288,1467.9375,1439.5664,1926.8389,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;24;46;41;36;19*38;37;45;40;47;33;30*21;29;28;16;35;7;27*15;8;34","7",""
289,1463.7362,1439.5664,1897.9653,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;24;46;41;36;19*38;37;45;40;47;33;30*21;29;28;16;35;7;27*15;8;34","7",""
290,1455.5568,1439.5664,1815.2441,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;24;46;41;36;19*38;37;45;40;47;33;30*21;29;28;16;35;7;27*15;8;34","7",""
291,1457.4147,1439.5664,1688.5417,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;24;46;41;36;19*38;37;45;40;47;33;30*21;29;28;16;35;7;27*15;8;34","7",""
292,1454.3807,1439.5664,1800.3372,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;24;46;41;36;19*38;37;45;40;47;33;30*21;29;28;16;35;7;27*15;8;34","7",""
293,1463.7803,1439.5664,1842.3776,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;24;46;41;36;19*38;37;45;40;47;33;30*21;29;28;16;35;7;27*15;8;34","7",""
294,1465.0858,1439.5664,1853.6827,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;24;46;41;36;19*38;37;45;40;47;33;30*21;29;28;16;35;7;27*15;8;34","7",""
295,1464.56,1439.5664,1857.0679,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;24;46;41;36;19*38;37;45;40;47;33;30*21;29;28;16;35;7;27*15;8;34","7",""
296,1466.0078,1439.5664,1729.6233,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;24;46;41;36;19*38;37;45;40;47;33;30*21;29;28;16;35;7;27*15;8;34","7",""
297,1459.8291,1439.5664,1701.9457,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;24;46;41;36;19*38;37;45;40;47;33;30*21;29;28;16;35;7;27*15;8;34","7",""
298,1453.9751,1439.5664,1736.1783,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;24;46;41;36;19*38;37;45;40;47;33;30*21;29;28;16;35;7;27*15;8;34","7",""
299,1446.846,1439.5664,1727.554,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;24;46;41;36;19*38;37;45;40;47;33;30*21;29;28;16;35;7;27*15;8;34","7",""
300,1464.8517,1439.5664,1862.1427,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;24;46;41;36;19*38;37;45;40;47;33;30*21;29;28;16;35;7;27*15;8;34","7",""
301,1462.3947,1439.5664,1750.9741,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;24;46;41;36;19*38;37;45;40;47;33;30*21;29;28;16;35;7;27*15;8;34","7",""
302,1455.0529,1439.5664,1729.34,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;24;46;41;36;19*38;37;45;40;47;33;30*21;29;28;16;35;7;27*15;8;34","7",""
303,1461.4478,1439.5664,1867.6045,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;24;46;41;36;19*38;37;45;40;47;33;30*21;29;28;16;35;7;27*15;8;34","7",""
304,1462.8989,1439.5664,1726.603,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;24;46;41;36;19*38;37;45;40;47;33;30*21;29;28;16;35;7;27*15;8;34","7",""
305,1454.9231,1439.5664,1685.8973,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;24;46;41;36;19*38;37;45;40;47;33;30*21;29;28;16;35;7;27*15;8;34","7",""
306,1459.288,1439.5664,1889.7268,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;24;46;41;36;19*38;37;45;40;47;33;30*21;29;28;16;35;7;27*15;8;34","7",""
307,1472.5652,1439.5664,1916.76,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;24;46;41;36;19*38;37;45;40;47;33;30*21;29;28;16;35;7;27*15;8;34","7",""
308,1457.9751,1439.5664,1811.3972,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;24;46;41;36;19*38;37;45;40;47;33;30*21;29;28;16;35;7;27*15;8;34","7",""
309,1453.2819,1439.5664,1729.3312,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;24;46;41;36;19*38;37;45;40;47;33;30*21;29;28;16;35;7;27*15;8;34","7",""
310,1454.0884,1439.5664,1789.9681,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;24;46;41;36;19*38;37;45;40;47;33;30*21;29;28;16;35;7;27*15;8;34","7",""
311,1455.539,1439.5664,1702.1409,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;24;46;41;36;19*38;37;45;40;47;33;30*21;29;28;16;35;7;27*15;8;34","7",""
312,1448.3666,1439.5664,1666.8522,";;32;20;26;39;41;25;22;6*44;18;42;11;10;2*43;23;1;5;17;14;12;31;9;4*13;24;46;3;36;19*38;37;45;40;47;33;30*21;29;28;16;35;7;27*15;8;34","7",""
313,1455.0062,1439.5664,1716.291,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;24;46;41;36;19*38;37;45;40;47;33;30*21;29;28;16;35;7;27*15;8;34","7",""
314,1474.9604,1439.5664,1808.5837,";;32;20;1;39;3;25;22;6;44*18;42;11;10;2;43;5*26;23;17;14;12;31;9*4;13;24;46;41;36;19*38;37;45;40;47;33;30*21;29;28;16;35;7;27*15;8;34","7",""
315,1466.4446,1439.5664,1747.776,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9;4*13;24;46;41;36;19*38;37;45;40;47;33;30*21;29;28;16;35;7;27*15;8;34","7",""
316,1461.5828,1435.4644,1846.0067,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9*24;13;4;46;41;36;19*38;37;45;40;47;33;30*21;29;28;16;35;7;27*15;8;34","7",""
317,1466.0958,1435.4644,1943.9595,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9*24;13;4;46;41;36;19*38;37;45;40;47;33;30*21;29;28;16;35;7;27*15;8;34","7",""
318,1460.6022,1435.4644,1892.2372,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9*24;13;4;46;41;36;19*38;37;45;40;47;33;30*21;29;28;16;35;7;27*15;8;34","7",""
319,1461.631,1435.4644,1700.3756,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9*24;13;4;46;41;36;19*38;37;45;40;47;33;30*21;29;28;16;35;7;27*15;8;34","7",""
320,1456.1669,1435.4644,1749.1217,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9*24;13;4;46;41;36;19*38;37;45;40;47;33;30*21;29;28;16;35;7;27*15;8;34","7",""
321,1451.6324,1432.8302,1807.6957,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9*24;13;4;46;41;36;19*38;37;45;40;47;33;30*21;29;28;16;35;7;27;8*15;34","7",""
322,1447.8739,1432.8302,1756.5742,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9*24;13;4;46;41;36;19*38;37;45;40;47;33;30*21;29;28;16;35;7;27;8*15;34","7",""
323,1458.7563,1432.8302,1932.1171,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9*24;13;4;46;41;36;19*38;37;45;40;47;33;30*21;29;28;16;35;7;27;8*15;34","7",""
324,1462.7656,1432.8302,1912.658,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9*24;13;4;46;41;36;19*38;37;45;40;47;33;30*21;29;28;16;35;7;27;8*15;34","7",""
325,1450.8618,1432.8302,1793.601,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9*24;13;4;46;41;36;19*38;37;45;40;47;33;30*21;29;28;16;35;7;27;8*15;34","7",""
326,1446.64,1432.8302,1672.1869,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9*24;13;4;46;41;36;19*38;37;45;40;47;33;30*21;29;28;16;35;7;27;8*15;34","7",""
327,1477.7535,1432.8302,2024.717,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9*24;13;4;46;41;36;19*38;37;45;40;47;33;30*21;29;28;16;35;7;27;8*15;34","7",""
328,1454.6769,1432.8302,1712.2659,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9*24;13;4;46;41;36;19*38;37;45;40;47;33;30*21;29;28;16;35;7;27;8*15;34","7",""
329,1458.1985,1429.0111,1947.6016,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9*24;13;4;46;41;36;38*19;37;45;40;47;33;30*21;29;28;16;35;7;27;8*15;34","7",""
330,1463.1774,1429.0111,2017.2751,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9*24;13;4;46;41;36;38*19;37;45;40;47;33;30*21;29;28;16;35;7;27;8*15;34","7",""
331,1457.3514,1429.0111,1722.595,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9*24;13;4;46;41;36;38*19;37;45;40;47;33;30*21;29;28;16;35;7;27;8*15;34","7",""
332,1456.532,1429.0111,1962.7736,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9*24;13;4;46;41;36;38*19;37;45;40;47;33;30*21;29;28;16;35;7;27;8*15;34","7",""
333,1450.9426,1429.0111,1799.0337,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9*24;13;4;46;41;36;38*19;37;45;40;47;33;30*21;29;28;16;35;7;27;8*15;34","7",""
334,1449.5853,1426.8387,1773.6898,";;32;20;26;30;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9*24;13;4;46;41;35;38*19;37;45;40;47;33;39*21;29;28;16;36;7*27;8;15;34","7",""
335,1444.6908,1426.8387,1806.9042,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9*24;13;4;46;41;35;38*19;37;45;40;47;33;30*21;29;28;16;36;7*27;8;15;34","7",""
336,1450.7738,1426.8387,1716.5022,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9*24;13;4;46;41;35;38*19;37;45;40;47;33;30*21;29;28;16;36;7*27;8;15;34","7",""
337,1475.962,1426.8387,1920.8898,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9*24;13;4;46;41;35;38*19;37;45;40;47;33;30*21;29;28;16;36;7*27;8;15;34","7",""
338,1443.15,1426.8387,1779.9666,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9*24;13;4;46;41;35;38*19;37;45;40;47;33;30*21;29;28;27;36;7*16;8;15;34","7",""
339,1458.3286,1426.8387,1968.712,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9*24;13;4;46;41;35;38*19;37;45;40;47;33;30*21;29;28;16;36;7*27;8;15;34","7",""
340,1458.9006,1426.8387,1873.3933,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9*24;13;4;46;41;35;38*19;37;45;40;47;33;30*21;29;28;16;36;7*27;8;15;34","7",""
341,1451.216,1426.8387,1771.959,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9*24;13;4;46;41;35;38*19;37;45;40;47;33;30*21;29;28;16;36;7*27;8;15;34","7",""
342,1444.6222,1426.8387,1755.6117,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9*24;13;4;46;41;35;38*19;37;45;40;47;33;30*21;29;28;16;36;7*27;8;15;34","7",""
343,1438.405,1426.8387,1712.879,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9*24;13;4;46;41;35;38*19;37;45;40;47;33;30*21;29;28;16;36;7*27;8;15;34","7",""
344,1460.5183,1426.8387,2023.6556,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9*24;13;4;46;41;35;38*19;37;45;40;47;33;30*21;29;28;16;36;7*27;8;15;34","7",""
345,1449.7847,1426.8387,1845.7852,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9*24;13;4;46;41;35;38*19;37;45;40;47;33;30*21;29;28;16;36;7*27;8;15;34","7",""
