"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1422.3746"
2793,1441.3425,1422.3746,2267.3547,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2794,1477.1919,1422.3746,2049.7268,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2795,1530.5956,1422.3746,2450.5078,";;17;28;24;4;15;21*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;37;16","7",""
2796,1473.1659,1422.3746,2361.5186,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2797,1451.0859,1422.3746,1805.5298,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2798,1525.5177,1422.3746,2272.688,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;29;39;26;20*3;34;9;12;33;47;44*30;46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2799,1471.4834,1422.3746,2022.397,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2800,1497.1156,1422.3746,2013.0007,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2801,1488.3951,1422.3746,1761.0067,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2802,1452.3779,1422.3746,1809.0591,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2803,1486.5457,1422.3746,1817.3431,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2804,1462.673,1422.3746,2267.3547,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*42;10;2;41;14;22;25*19;36;35;18;46;11*13;21;16","7",""
2805,1437.2571,1422.3746,2065.8027,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2806,1557.1243,1422.3746,2251.8264,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;47*3;34;9;29;33;20;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2807,1488.9448,1422.3746,2144.0806,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2808,1468.004,1422.3746,2268.1409,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45*19;6;1;5;31;12;39*26;20;3;34;9;29;33*47;44;30;46;10;2;41;14*22;25;40;36;35;18;42*11;13;21;16","7",""
2809,1533.9633,1422.3746,2164.6863,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2810,1454.2667,1422.3746,2078.6384,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2811,1447.7716,1422.3746,1802.9624,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2812,1473.0392,1422.3746,2393.578,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2813,1470.7717,1422.3746,1889.3595,";;17;28;24;4;15;37*38;23;43;32;7;8;27;11*40;6;1;5;31;12;39;26*20;3;34;9;29;33;47*44;30;46;10;2;41;14;22;25*19;36;35;18;42;45;13*21;16","7",""
2814,1483.4983,1422.3746,2311.977,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2815,1475.4697,1422.3746,1881.4215,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;42;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;34;11*13;21;16","7",""
2816,1457.8058,1422.3746,1712.1505,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2817,1462.3726,1422.3746,2144.0674,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2818,1454.9039,1422.3746,1820.843,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2819,1474.6597,1422.3746,1964.5624,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2820,1490.0692,1422.3746,2129.6384,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2821,1479.913,1422.3746,1848.3988,";;17;28;24;4;15;37*38;44;43;32;7;8;27;45*40;6;1;5;31;12;39;26*20;3;34;9;29;33;47*23;30;46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2822,1485.7495,1422.3746,1949.216,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2823,1532.2124,1422.3746,2350.3833,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2824,1512.9454,1422.3746,1977.0452,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2825,1481.3484,1422.3746,2239.8232,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2826,1516.1921,1422.3746,2158.44,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;21;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;47;16","7",""
2827,1490.4565,1422.3746,1987.8782,";;17;28;24;4;15;37*38;23;43;32;7;8;27;12*40;6;1;5;31;45;39;26*20;3;34;9;29;33;47*44;30;46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2828,1501.6763,1422.3746,2239.8232,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;21;12;39;26*20;3;34;9;29;33;47*44;30;46;10;2;41;14;22;25*19;36;35;18;42;11*13;31;16","7",""
2829,1489.6484,1422.3746,1971.0938,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2830,1451.0737,1422.3746,1770.7565,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2831,1500.6444,1422.3746,2190.8352,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2832,1470.5814,1422.3746,2020.6566,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2833,1468.4022,1422.3746,2012.1965,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2834,1461.1821,1422.3746,1833.5028,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;12;31;5;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2835,1471.6332,1422.3746,1970.0527,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;11;5;31;12;39*26;20;3;34;9;29;33*47;44;30;46;10;2;41;14*22;25;19;36;35;18;42;1*13;21;16","7",""
2836,1468.0402,1422.3746,2311.977,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;21;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;47;16","7",""
2837,1440.9105,1422.3746,1780.1831,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2838,1476.7739,1422.3746,1868.8934,";;17;28;24;4;15;37;30;23*43;32;7;8;27;45;40;6;1*5;44;12;39;26;20;3*34;9;29;33;47;31*38;46;10;2;41;14;22*25;19;36;35;18;42*11;13;21;16","7",""
2839,1493.532,1422.3746,2011.5902,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;46;33;47*44;30;29;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2840,1475.7256,1422.3746,2267.3547,";;17;28;24;4;15;37*18;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;38;42*11;13;21;16","7",""
2841,1459.4055,1422.3746,1964.2202,";;17;28;18;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;24;42;11*13;21;16","7",""
2842,1518.6472,1422.3746,2268.1409,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*39;1;5;31;12;6;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2843,1470.8374,1422.3746,1800.5507,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2844,1513.353,1422.3746,2018.6577,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;19;9;29;33;47;44;30*46;10;2;41;14;22;25;34*36;35;18;42;11;13*21;16","7",""
2845,1467.9669,1422.3746,1866.5328,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;35;41;14;22;25;19;36*2;18;42;11;13*21;16","7",""
2846,1491.7021,1422.3746,1863.0321,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;36;41;14;22;25;19*2;35;18;42;11;13*21;16","7",""
2847,1449.6636,1422.3746,1868.8934,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2848,1458.4559,1422.3746,1968.844,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2849,1493.7515,1422.3746,2222.3823,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2850,1461.415,1422.3746,1815.8663,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2851,1445.9929,1422.3746,1819.8986,";;17;28;24;7;15*37;38;23;43;32;4;8;27;45*40;6;1;5;31;12;39;26*20;3;34;9;29;33;47*44;30;46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2852,1477.1825,1422.3746,2227.742,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2853,1479.7308,1422.3746,1857.2584,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2854,1472.8341,1422.3746,1779.0377,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2855,1491.288,1422.3746,2174.7695,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2856,1454.7494,1422.3746,1823.4838,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2857,1468.4883,1422.3746,2311.977,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2858,1468.2809,1422.3746,2020.6566,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2859,1516.2351,1422.3746,2097.9429,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2860,1475.2583,1422.3746,1866.685,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2861,1438.5953,1422.3746,1668.5323,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2862,1469.9552,1422.3746,2165.6858,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;9;20*3;34;26;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2863,1450.2958,1422.3746,2012.1965,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2864,1477.0094,1422.3746,1822.3643,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2865,1526.8906,1422.3746,2176.2173,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2866,1510.8516,1422.3746,2118.4543,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2867,1512.131,1422.3746,2231.6372,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*11;10;2;41;14;22;25*19;36;35;18;42;46*13;21;16","7",""
2868,1529.4778,1422.3746,2218.7522,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2869,1482.8845,1422.3746,1964.5624,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;21*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;20;16","7",""
2870,1443.8365,1422.3746,1744.8416,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2871,1458.9337,1422.3746,2012.1965,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2872,1454.6428,1422.3746,1854.7429,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;13;22;25*19;36;35;18;42;11*14;21;16","7",""
2873,1457.1115,1422.3746,1820.843,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2874,1516.5844,1422.3746,2026.6323,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2875,1459.2922,1422.3746,1716.7955,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2876,1494.5508,1422.3746,2267.3547,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;34;31;12;39;26*20;3;5;9;29;33;47*44;30;46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2877,1474.8438,1422.3746,2236.6008,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;22;9;29;33;47;44;30*46;10;2;41;14;34;25*19;36;35;18;42;11*13;21;16","7",""
2878,1543.4849,1422.3746,2290.0886,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2879,1506.5554,1422.3746,2109.8945,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2880,1486.5483,1422.3746,2373.7705,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2881,1510.4111,1422.3746,2067.33,";;23;28;24;4;15;37;38*17;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2882,1468.8668,1422.3746,2218.7522,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2883,1470.8977,1422.3746,1808.8523,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;22;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;39;25*19;36;35;18;42;11*13;21;16","7",""
2884,1472.7144,1422.3746,1954.6818,";;17;28;24;4;15;37*38;23;43;32;7;8;27;44*40;6;1;5;31;12;39;26*20;3;34;9;29;33;47*45;30;46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2885,1469.4194,1422.3746,1773.69,";;17;28;24;4;15;37;22*23;43;32;7;8;27;45;40;6;1*5;31;12;39;26;20;3*34;9;29;33;47;44;30;46*10;2;41;14;38;25*19;36;35;18;42;11*13;21;16","7",""
2886,1461.8751,1422.3746,1794.5352,";;17;28;24;4;11*37;38;23;43;32;7;8;27*45;40;6;1;5;31;12;39*26;20;3;34;9;29;33*47;44;30;46;10;2;41;14*22;25;19;36;35;18;42;15*13;21;16","7",""
2887,1474.3171,1422.3746,1808.1267,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2888,1465.1631,1422.3746,2311.977,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2889,1473.4745,1422.3746,2026.4778,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;22*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;40;25*19;36;35;18;42;11*13;21;16","7",""
2890,1486.2887,1422.3746,2361.5186,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2891,1455.731,1422.3746,1852.2653,";;17;28;24;4;15;37*26;23;43;32;7;8;27;45;40*6;1;5;31;12;39;38*20;3;34;9;29;33;47*44;30;46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2892,1485.1943,1422.3746,2065.8027,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2893,1462.8712,1422.3746,2083.6538,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2894,1490.0344,1422.3746,1954.6818,";;17;28;24;4;15;37*38;23;43;32;26;8;27;45;40*6;1;5;31;12;39;7*20;3;34;9;29;33;47*44;30;46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2895,1535.4556,1422.3746,2067.33,";;17;28;24;5;15;37*38;23;43;32;7;8;27;45;40*6;1;4;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2896,1452.7163,1422.3746,1771.5875,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2897,1483.9214,1422.3746,2164.6863,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2898,1472.7228,1422.3746,1899.9353,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2899,1554.7933,1422.3746,2393.578,";;17;28;24;26;15*37;38;23;43;32;7;8;27*45;40;6;1;5;31;12;39;4*20;3;34;9;29;33;47*44;30;46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2900,1439.778,1422.3746,2164.6863,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2901,1461.5546,1422.3746,1916.1708,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2902,1457.6157,1422.3746,1964.5624,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2903,1460.0806,1422.3746,1844.1456,";;17;28;24;4;15;37*38;31;43;32;7;8;27;45*40;6;1;5;23;12;39;26*20;3;34;9;29;33;47*44;30;46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2904,1448.0358,1422.3746,1785.4059,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2905,1488.697,1422.3746,1897.2056,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2906,1480.9441,1422.3746,1926.1718,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;30;33;47;44;29*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2907,1448.3315,1422.3746,1808.1267,";;17;28;24;4;15;37*38;23;43;32;47;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;7*44;30;46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
