"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 964.6249"
0,2133.3152,1832.6099,2410.0198,";;20;29;13;27;14*25;3;28;12;4;6;24*19;5;17;18;7;8;21*11;15;1;16;30;9;23;22;26;2*10;31","5",""
1337,1012.247,964.6249,1344.3497,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1338,1045.7874,964.6249,1717.2489,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1339,1006.3702,964.6249,1467.2742,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1340,992.11163,964.6249,1302.5648,";;27;20;6;25;10;22*16;30;28;4;11;8;18;9*15;5;29;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1341,1004.0432,964.6249,1406.816,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1342,1034.7642,964.6249,1448.0112,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1343,1014.8536,964.6249,1473.8994,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1344,983.39813,964.6249,1418.7577,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1345,997.3797,964.6249,1315.068,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1346,1014.09766,964.6249,1486.8302,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1347,1003.51227,964.6249,1464.0033,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1348,983.18866,964.6249,1467.2742,";;27;20;29;25;8;22*16;30;28;4;11;10;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1349,1012.3395,964.6249,1562.7706,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1350,1011.57513,964.6249,1509.5972,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1351,1004.43756,964.6249,1417.8788,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1352,1001.7363,964.6249,1261.0802,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1353,1019.27057,964.6249,1437.0276,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1354,996.6732,964.6249,1480.6975,";;27;20;29;25;10;22*16;30;28;4;11;8;21;9;15*5;6;23;3;2;17;19*12;1;18;31;13;7*26;24;14","5",""
1355,1014.0545,964.6249,1518.6036,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1356,1004.1303,964.6249,1486.8302,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1357,1016.6746,964.6249,1400.1378,";;27;20;5;25;10;22*16;30;28;4;11;8;18;9*15;29;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1358,1049.8947,964.6249,1506.442,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;1;2;17;19;12*3;21;31;13;7;26*24;14","5",""
1359,984.5185,964.6249,1359.8329,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1360,1011.4665,964.6249,1387.5577,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1361,1007.197,964.6249,1506.3496,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1362,1029.0648,964.6249,1481.6383,";;27;20;29;25;10;22*21;30;28;4;11;8;18;9;15*5;6;23;3;2;17;19*12;1;16;31;13;7*26;24;14","5",""
1363,1043.9994,964.6249,1512.3842,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1364,1060.6606,964.6249,1436.1755,";;27;20;29;25;10;22*16;30;28;4;9;8;18;11*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1365,1081.3042,964.6249,1795.4124,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1366,1098.9923,964.6249,1610.4193,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1367,1014.1975,964.6249,1444.0442,";;27;20;29;25;10;1*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;22;21;31;13;7*26;24;14","5",""
1368,1033.0023,964.6249,1471.1036,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1369,990.7992,964.6249,1296.6859,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1370,1038.1447,964.6249,1567.3928,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1371,1011.24255,964.6249,1469.7035,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1372,1030.236,964.6249,1418.0065,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1373,986.67865,964.6249,1382.767,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1374,1000.4554,964.6249,1501.5204,";;27;20;29;25;10;22*16;19;28;4;11;8;18;9*15;5;6;23;3;2;17;30*12;1;21;31;13;7;26*24;14","5",""
1375,1007.87164,964.6249,1524.9082,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1376,1004.1115,964.6249,1509.5972,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1377,983.38916,964.6249,1424.4879,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;24;19;12;1*21;31;13;7;26;17*14","5",""
1378,1008.0793,964.6249,1506.442,";;27;20;29;25;10;22*16;30;28;4;11;8;18*31;15;5;6;23;3;2*17;19;12;1;21;9;13;7*26;24;14","5",""
1379,1073.2384,964.6249,1549.7645,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1380,1010.3543,964.6249,1562.7706,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1381,1051.1572,964.6249,1671.1804,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1382,1037.041,964.6249,1553.9032,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1383,1002.01154,964.6249,1481.6383,";;27;20;29;25;4;22*16;30;28;10;11;8*18;9;15;5;6;23;3;2*17;19;12;1;21;31;13;7*26;24;14","5",""
1384,1020.9894,964.6249,1467.2742,";;27;20;29;25;10;22*16;30;28;21;11;8;18*9;15;5;6;23;3;2;17;19*12;1;4;31;13;7;26;24*14","5",""
1385,982.7061,964.6249,1278.8876,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1386,1012.7011,964.6249,1414.1826,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1387,1019.96765,964.6249,1509.5972,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1388,1019.20264,964.6249,1402.0579,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1389,996.19336,964.6249,1438.3585,";;27;20;29;25;10;24*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*22;14","5",""
1390,998.56055,964.6249,1516.2499,";;27;20;5;25;10;22*16;30;28;4;11;8;18;9*15;29;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1391,997.61255,964.6249,1471.1036,";;12;20;29;25;10*22;16;30;28;4;11;8*18;9;15;5;6;23;3;2*17;19;27;1;21;31;13;7;26*24;14","5",""
1392,994.1663,964.6249,1381.8894,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1393,1023.8145,964.6249,1460.4546,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1394,1012.44995,964.6249,1370.982,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1395,1030.7625,964.6249,1408.8835,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;26;17;19*12;1;21;31;13;7;2;24*14","5",""
1396,1004.37665,964.6249,1417.8788,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1397,1004.69165,964.6249,1425.5411,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1398,1010.0057,964.6249,1428.4685,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1399,1044.8833,964.6249,1527.8966,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1400,1064.2544,964.6249,1583.5267,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1401,1006.2478,964.6249,1261.8151,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1402,989.51904,964.6249,1285.011,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1403,1015.86945,964.6249,1531.3019,";;27;20;29;25;10;22*16;30;28;4;11;8;18*3;15;5;6;23;9;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1404,1023.6407,964.6249,1399.6091,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1405,1038.9862,964.6249,1516.2499,";;27;20;29;25;24;22*16;30;28;10;11;8*18;9;15;5;6;23;3;2*17;19;12;1;21;31;13;7*26;4;14","5",""
1406,977.35657,964.6249,1455.4983,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1407,1070.8518,964.6249,1736.861,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1408,1014.7674,964.6249,1483.612,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1409,1041.0138,964.6249,1506.3496,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1410,1006.81604,964.6249,1382.767,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;26;17;19*12;1;21;31;13;7;2;24*14","5",""
1411,986.86523,964.6249,1459.6638,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1412,1007.50775,964.6249,1443.0425,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1413,1021.3996,964.6249,1444.0442,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1414,1071.7527,964.6249,1581.0023,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1415,1001.13873,964.6249,1320.2334,";;27;20;29;25;10;22*16;30;28;4;11;8;19;9;15*5;6;23;3;2;17*18;12;1;21;31;13;7*26;24;14","5",""
1416,1017.17334,964.6249,1484.6282,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1417,1081.8239,964.6249,1545.4038,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1418,1018.0739,964.6249,1461.7274,";;27;20;29;12;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*25;1;21;31;13;7*26;24;14","5",""
1419,1015.0042,964.6249,1493.6346,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1420,1061.0444,964.6249,1609.2404,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1421,1018.3769,964.6249,1384.5304,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1422,1068.019,964.6249,1512.3842,";;27;20;29;25;10;22*26;30;28;4;11;8;18*9;15;5;6;23;3;2;17;19*12;1;21;31;13;7;16;24*14","5",""
1423,980.72095,964.6249,1241.5885,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1424,1025.0027,964.6249,1516.2499,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1425,1034.6285,964.6249,1425.5411,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;24;7;26*13;14","5",""
1426,995.9627,964.6249,1438.3585,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1427,993.75525,964.6249,1384.5304,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1428,995.6908,964.6249,1221.5021,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1429,1005.19995,964.6249,1482.6661,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1430,1034.6249,964.6249,1482.6661,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1431,1017.31134,964.6249,1379.4592,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;14;2;17;19*12;1;21;31;13;7;26*24;3","5",""
1432,1062.5995,964.6249,1459.6638,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1433,1058.4171,964.6249,1438.3585,";;27;20;29;25;10;14*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;22","5",""
1434,1004.78564,964.6249,1408.8835,";;27;20;29;25;10;22*16;30;28;4;11;8;7;9;15*5;6;23;3;2;17;19*12;1;21;31;13;18;26*24;14","5",""
1435,1065.1324,964.6249,1530.9031,";;27;20;29;25;10;22*16;30;19;4;11;8;18;9;15*5;6;23;3;2;17*28;12;1;21;31;13;7*26;24;14","5",""
1436,1045.4832,964.6249,1713.3046,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1437,1045.4976,964.6249,1480.6975,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1438,1015.7382,964.6249,1421.4043,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;19;6;23;12;2;17;5*3;1;21;31;13;7;26*24;14","5",""
1439,990.5441,964.6249,1516.2499,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1440,992.3373,964.6249,1414.9865,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1441,982.15765,964.6249,1240.0775,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1442,1020.1439,964.6249,1444.2511,";;27;17;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;20;19*12;1;21;31;13;7;26*24;14","5",""
1443,1018.04834,964.6249,1467.2742,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1444,1036.9869,964.6249,1361.0082,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1445,993.71,964.6249,1512.3842,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1446,1030.557,964.6249,1460.4546,";;27;20;29;25;10;22*16;30;28;4;11;8;6;9;15*5;18;23;3;2;17*19;12;1;21;31;13;7;26*24;14","5",""
1447,1018.0864,964.6249,1450.9899,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1448,1115.9711,964.6249,1502.1675,";;27;20;29;25;10;22*16;30;28;4;21;8;18;9*15;5;6;23;3;2;17;19*12;1;11;31;13;7;26*24;14","5",""
1449,1013.9705,964.6249,1320.2334,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1450,1022.04865,964.6249,1368.817,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*12;5;6;23;3;2*17;19;15;1;21;31;13;7*26;24;14","5",""
1451,1066.0371,964.6249,1531.3019,";;27;20;29;25;10;22*16;15;28;4;11;8;18;9*30;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1452,1015.69055,964.6249,1539.3888,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1453,1007.943,964.6249,1459.6638,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1454,1024.3916,964.6249,1444.0442,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1455,997.98065,964.6249,1450.9899,";;27;20;29;25;10;22*16;12;28;4;11;8*18;9;15;5;6;23;3;2*17;19;30;1;21;31;13;7;26*24;14","5",""
1456,1023.7372,964.6249,1527.8966,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;26;2;17;19*12;1;21;31;13;7;3;24*14","5",""
1457,1134.9755,964.6249,1754.0146,";;5;20;29;25;10*22;16;30;28;4;11;8*18;9;15;27;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1458,1024.484,964.6249,1531.3019,";;27;20;29;25;10*28;16;30;22;4;11;8*18;9;15;5;6;23;3;2*17;19;12;1;21;31;13;7*26;24;14","5",""
1459,1035.5602,964.6249,1459.7062,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1460,1010.77075,964.6249,1384.7638,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1461,1023.76764,964.6249,1506.442,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1462,1016.1286,964.6249,1337.6178,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1463,1020.4138,964.6249,1512.3842,";;27;20;29;9;10;22;16;30*28;4;11;8;18;25*31;5;6;23;3;2*17;19;12;1;21;15;13;7*26;24;14","5",""
1464,1021.63885,964.6249,1481.6383,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1465,998.7796,964.6249,1349.0388,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1466,1022.5508,964.6249,1435.6862,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1467,1021.05023,964.6249,1418.0065,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1468,997.1736,964.6249,1421.6375,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1469,1025.0728,964.6249,1421.6375,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1470,1044.3121,964.6249,1659.171,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1471,996.8103,964.6249,1382.767,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;14;23;3;2;17*19;12;1;21;31;13;7;26*24;6","5",""
1472,1017.9377,964.6249,1608.8937,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1473,1031.0164,964.6249,1641.0436,";;27;20;29;25;10;11*16;30;28;4;22;8;18;19*15;5;6;23;3;2;17;9*12;1;21;31;13;7;26*24;14","5",""
1474,980.66406,964.6249,1349.0388,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1475,1004.35913,964.6249,1527.8966,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1476,1031.2576,964.6249,1444.0442,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1477,1036.315,964.6249,1408.8835,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1478,1085.0881,964.6249,1567.0094,";;27;20;29;25;10;22*16;30;28;11;4;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1479,1001.75696,964.6249,1359.8329,";;27;20;8;25;10;22*16;30;28;4;11;29;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1480,1009.13837,964.6249,1428.4685,";;1;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;27;21;31;13;7;26*24;14","5",""
1481,1066.2126,964.6249,1562.7706,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*14;5;6;23;3;2*17;19;12;1;21;31;13;7*26;24;15","5",""
1482,1021.6397,964.6249,1435.6133,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1483,987.7305,964.6249,1274.5568,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1484,1052.9441,964.6249,1632.3124,";;27;20;29;25;10;22*16;30;28;4;24;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*11;14","5",""
1485,1033.9437,964.6249,1476.3568,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1486,1039.9268,964.6249,1562.7706,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1487,1013.3772,964.6249,1417.8788,";;27;20;29;25;11;22*16;30;28;4;10;8*18;9;15;5;6;23;3;2*17;19;12;1;21;31;13;7*26;24;14","5",""
1488,1009.51166,964.6249,1331.597,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1489,1040.8011,964.6249,1545.4038,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1490,1033.8403,964.6249,1623.8103,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1491,1004.4746,964.6249,1417.4236,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1492,999.3153,964.6249,1428.4685,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1493,1029.5948,964.6249,1387.2167,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;1;6;23;3;2;17;19;12*5;21;31;13;7;26*24;14","5",""
1494,1034.5186,964.6249,1512.3842,";;27;20;29;25;10;4*16;30;28;22;11;8;18*9;15;19;6;23;3;2;17;5*12;1;21;31;13;7;26*24;14","5",""
