"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 952.00665"
2359,993.08954,952.00665,1451.1517,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2360,1008.5078,952.00665,1542.0703,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2361,1030.6821,952.00665,1357.1488,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2362,1004.7763,952.00665,1405.2733,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2363,1019.20526,952.00665,1348.5741,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2364,981.28735,952.00665,1356.1805,";;24;11;4;2;3;12;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;6;1;13;7;27*20","5",""
2365,1019.97675,952.00665,1405.2733,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*13;26;16;12;1;21*7;27;20","5",""
2366,994.52765,952.00665,1424.2722,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2367,983.78876,952.00665,1431.0978,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2368,984.18884,952.00665,1405.0154,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2369,996.5189,952.00665,1408.0228,";;24;11;4;2;3;6;31*5;25;10;29;15;22;9*18;30;26;28;23;17;19*14;21;8;16;12;1;13*7;27;20","5",""
2370,1000.99963,952.00665,1378.8032,";;24;11;4;2;3;6;14*5;25;10;29;15;13*9;18;30;8;28;23;17;19;31*21;26;16;12;1;22;7;27*20","5",""
2371,1044.3492,952.00665,1454.7357,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2372,1057.0447,952.00665,1546.0142,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2373,1048.3885,952.00665,1586.3077,";;24;11;4;2;3;6;14;7*25;10;29;15;22;9;18;30*8;28;23;17;19;31;21*26;16;12;1;13;5*27;20","5",""
2374,983.8606,952.00665,1338.8962,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2375,1013.5276,952.00665,1405.0154,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2376,982.57245,952.00665,1320.65,";;24;9;4;2;3;6;14*5;25;10;29;15;22;11*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2377,988.85126,952.00665,1265.0063,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2378,1005.05493,952.00665,1483.6072,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2379,1007.9295,952.00665,1427.9604,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2380,981.0087,952.00665,1250.577,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2381,993.28436,952.00665,1621.6531,";;24;11;4;2;3;6;14*5;15;10;29;25;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2382,958.3047,952.00665,1184.7653,";;24;11;4;2;5;6;14*3;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2383,983.58264,952.00665,1387.143,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2384,1013.6184,952.00665,1503.7544,";;24;11;4;2;3;6;14*5;25;10;29;15;22*8;18;30;9;28;23;20;19*31;21;26;16;12;1*13;7;27;17","5",""
2385,982.28625,952.00665,1494.2366,";;24;11;4;2;3;6;22;5*25;10;29;15;14;9;18*30;8;28;23;17;19;31;21*26;16;12;1;13;7;27*20","5",""
2386,980.90704,952.00665,1339.1344,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2387,997.7498,952.00665,1394.3159,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2388,1002.62506,952.00665,1474.2799,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2389,1016.1357,952.00665,1489.6495,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2390,1018.4803,952.00665,1401.9359,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2391,989.3937,952.00665,1441.7576,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2392,1021.0193,952.00665,1445.2734,";;24;11;4;2;3;6;14*5;21;10;29;15;22;9;18;30*8;28;23;17;19;31;25*26;16;12;1;13;7;27*20","5",""
2393,990.4204,952.00665,1305.0154,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2394,1072.1637,952.00665,1621.6531,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2395,1004.3992,952.00665,1405.2733,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2396,1052.8862,952.00665,1536.583,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;1;17;19;31;21*26;16;12;23;13;7;27*20","5",""
2397,1027.9156,952.00665,1387.7266,";;24;11;4;2;3;6;14*5;25;7;29;15;22;9*18;30;8;28;23;17;19*13;21;26;16;12;1*31;10;27;20","5",""
2398,991.0822,952.00665,1405.0154,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2399,987.23303,952.00665,1407.9224,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;1;31*21;26;16;12;19;13*7;27;20","5",""
2400,1023.74646,952.00665,1569.5465,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2401,1005.3538,952.00665,1371.6108,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;1;21*26;16;12;31;13*7;27;20","5",""
2402,1022.2743,952.00665,1483.6072,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2403,1001.64154,952.00665,1378.5728,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2404,1014.36914,952.00665,1391.959,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2405,1002.91095,952.00665,1412.5369,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2406,1009.6875,952.00665,1387.7266,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2407,1023.3722,952.00665,1614.0806,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19*20;21;26;16;12;1*13;7;27;31","5",""
2408,1048.2029,952.00665,1483.6072,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2409,988.97107,952.00665,1215.2242,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2410,980.77954,952.00665,1321.583,";;18;11;4;2;3;6;14*5;25;10;29;15;22;9*24;30;8;28;23;17;19;31;21*26;16;12;1;13;7;27*20","5",""
2411,1004.89154,952.00665,1393.4159,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2412,998.8829,952.00665,1405.2733,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2413,1048.9392,952.00665,1532.773,";;24;4;11;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2414,1039.8975,952.00665,1453.4708,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2415,1022.69354,952.00665,1451.1517,";;24;11;4;2;3;6;14*5;9;10;29;22;15;25*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2416,1000.66125,952.00665,1489.6495,";;24;23;4;1;3;6;14;30;25*10;29;15;22;9;18;5*8;31;11;17;19;28;21*26;16;12;2;13*7;27;20","5",""
2417,1050.2516,952.00665,1621.6531,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2418,998.1394,952.00665,1483.6072,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2419,1036.9543,952.00665,1356.5692,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2420,1091.8774,952.00665,1504.9537,";;24;11;4;2;3;6;14*5;15;10;29;25;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2421,987.486,952.00665,1454.7357,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2422,974.1665,952.00665,1259.4353,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2423,1056.2931,952.00665,1621.6531,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2424,992.4457,952.00665,1407.9224,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2425,1017.5287,952.00665,1477.9468,";;16;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;24;12;1;13;7;27*20","5",""
2426,1013.3564,952.00665,1561.8203,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;12;16;26;1;13*7;27;20","5",""
2427,983.6518,952.00665,1297.2872,";;24;11;4;2;13;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;3*7;27;20","5",""
2428,992.1774,952.00665,1368.725,";;24;11;4;2;25;6;14*5;3;10;29;15;20*9;18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;22","5",""
2429,1021.00494,952.00665,1489.6495,";;24;11;4;2;3;6;14*5;25;10;29;15;13*9;18;30;8;28;23;17;19;31*21;26;16;12;1;22;7;27*20","5",""
2430,983.0553,952.00665,1330.2562,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2431,1012.40704,952.00665,1610.683,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2432,1036.8662,952.00665,1721.1824,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2433,1000.579,952.00665,1368.725,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2434,993.26917,952.00665,1621.6531,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2435,1002.9462,952.00665,1387.7266,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2436,993.4989,952.00665,1467.3325,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2437,1036.0363,952.00665,1608.1729,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2438,992.94147,952.00665,1225.1307,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2439,1044.6798,952.00665,1536.583,";;24;11;4;2;3;6;14*5;25;1;29;15;22;9;18;30*8;28;23;17;19;31;21*26;16;12;10;13*7;27;20","5",""
2440,1013.19666,952.00665,1408.0228,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;12;8;28;23;17;19*31;21;26;16;30;1;13*7;27;20","5",""
2441,1033.0665,952.00665,1494.173,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2442,980.7972,952.00665,1338.8962,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2443,983.4601,952.00665,1265.4634,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2444,981.42804,952.00665,1343.1364,";;24;11;4;2;3;6;14*5;25;10;29;15;9;22*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2445,1018.7617,952.00665,1506.9055,";;24;22;4;2;3;6;14*5;25;10;29;15;11;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2446,1013.7058,952.00665,1467.3325,";;24;11;7;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13;4;27*20","5",""
2447,1007.2223,952.00665,1621.6531,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2448,1031.6514,952.00665,1387.143,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2449,1065.4902,952.00665,1510.594,";;24;11;4;2;3;6;14*5;25;19;29;15;22;9;18*30;8;28;23;17;10;31;21*26;16;12;1;13;7;27*20","5",""
2450,1009.33813,952.00665,1408.0228,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2451,1002.2388,952.00665,1357.1694,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2452,1045.837,952.00665,1421.7395,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2453,1033.1627,952.00665,1503.7544,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2454,1040.1226,952.00665,1621.6531,";;24;11;4;2;3;6;14*5;25;10;29;15;22;19*18;30;8;28;23;17;9;31*21;26;16;12;1;13*7;27;20","5",""
2455,1007.71436,952.00665,1443.8478,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2456,1018.2489,952.00665,1483.6072,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2457,1058.3318,952.00665,1452.1932,";;24;11;4;2;3;6;14*5;25;10;19;15;22;9;18*30;8;28;23;17;29;31;21*26;16;12;1;13;7;27*20","5",""
2458,968.0567,952.00665,1267.261,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2459,1044.3763,952.00665,1489.6495,";;24;11;30;2;3;6;14;5*25;10;29;15;22;9;18*4;8;28;23;17;19;31;21*26;16;12;1;13;7;27*20","5",""
2460,1053.5205,952.00665,1451.1517,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2461,1007.8329,952.00665,1621.6531,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2462,1004.93384,952.00665,1546.0142,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2463,1001.5318,952.00665,1621.6531,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2464,1028.4767,952.00665,1648.175,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2465,967.461,952.00665,1286.0464,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*20;27;7","5",""
2466,1006.7072,952.00665,1544.0005,";;24;11;4;2;26;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;3;16;12;1;13;7;27*20","5",""
2467,1004.12445,952.00665,1309.6808,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2468,1038.136,952.00665,1489.6495,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;7;16;12;1;13*26;27;20","5",""
2469,1006.93506,952.00665,1394.3159,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2470,996.48047,952.00665,1275.1744,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2471,974.6184,952.00665,1378.1704,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2472,1011.75305,952.00665,1580.9407,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2473,978.1647,952.00665,1338.8962,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2474,994.3123,952.00665,1399.8098,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2475,1001.55347,952.00665,1584.9237,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2476,980.38354,952.00665,1359.2163,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2477,990.6152,952.00665,1403.9247,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2478,997.93884,952.00665,1427.9604,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;1;28;23;17;19;31;21*26;16;12;8;13*7;27;20","5",""
2479,1024.8458,952.00665,1350.359,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2480,1025.29,952.00665,1503.656,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2481,996.4208,952.00665,1354.4304,";;24;13;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;11;7;27*20","5",""
2482,1003.928,952.00665,1383.1218,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2483,997.5327,952.00665,1252.2164,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2484,1007.7374,952.00665,1445.2734,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2485,1009.3401,952.00665,1483.6072,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2486,1003.9007,952.00665,1314.4188,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2487,1026.6313,952.00665,1354.2933,";;24;11;4;29;3;6;14;5*25;10;2;15;22;9;18*30;8;28;23;17;19;31;21*26;16;12;1;13;7;27*20","5",""
2488,1001.835,952.00665,1431.0978,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2489,1047.4226,952.00665,1622.695,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2490,1018.0469,952.00665,1643.6295,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2491,993.83295,952.00665,1382.6526,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2492,988.51154,952.00665,1544.0005,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2493,1002.6091,952.00665,1388.2163,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2494,996.067,952.00665,1356.5692,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2495,995.0325,952.00665,1393.4159,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;7;17;19*31;21;26;16;12;1*13;23;27;20","5",""
2496,994.37604,952.00665,1443.8478,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2497,1013.8714,952.00665,1454.7357,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2498,1026.2087,952.00665,1368.725,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2499,1060.3629,952.00665,1565.13,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2500,997.2251,952.00665,1455.2949,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2501,1019.3386,952.00665,1372.9374,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2502,985.39764,952.00665,1314.578,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2503,1048.7156,952.00665,1377.0945,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2504,1012.0686,952.00665,1346.0869,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2505,1043.5303,952.00665,1546.0142,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2506,994.7058,952.00665,1342.4198,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2507,996.0483,952.00665,1367.3518,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2508,1004.12964,952.00665,1454.7357,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*26;21;16;12;1;13*7;27;20","5",""
2509,1020.82635,952.00665,1296.4255,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2510,1002.8741,952.00665,1345.6769,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2511,1015.3764,952.00665,1508.7334,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2512,1054.3345,952.00665,1758.567,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2513,1055.6844,952.00665,1671.6533,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2514,973.3107,952.00665,1249.7172,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2515,987.71967,952.00665,1437.5457,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2516,997.91956,952.00665,1383.3195,";;24;11;4;2;3;6;15;5*25;10;29;14;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2517,1044.0542,952.00665,1544.0005,";;24;11;4;2;3;6;14*5;25;10;29;15;22;30*18;9;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
