"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1352.2244"
0,2953.5425,2583.017,3348.2737,";;5;14;41;2;15;40;46*24;3;34;18;16*17;38;39;42;21*11;8;13;28;7*9;26;19;31;25;44;30;4*29;37;20;12;27;23;33;35;36*45;43;22;10;1;6;32;47","7",""
1024,1395.9851,1352.2244,1867.3308,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1025,1384.3577,1352.2244,1960.367,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1026,1374.5663,1352.2244,1889.0322,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;19;16;34;45*28;25;18;17;41;2*47;40;14","7",""
1027,1378.5178,1352.2244,1785.9866,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1028,1390.1061,1352.2244,1772.184,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1029,1375.7501,1352.2244,1868.6815,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1030,1386.9092,1352.2244,1823.2742,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1031,1379.9586,1352.2244,1907.2571,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1032,1389.2568,1352.2244,1764.1592,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1033,1360.7269,1352.2244,1597.0735,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1034,1366.3649,1352.2244,1816.8481,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1035,1371.3638,1352.2244,1664.5021,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1036,1373.2942,1352.2244,1920.7268,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1037,1378.615,1352.2244,1800.2766,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1038,1375.1702,1352.2244,1717.496,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1039,1379.7789,1352.2244,1963.6626,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1040,1384.3632,1352.2244,1770.185,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1041,1364.9047,1352.2244,1746.4132,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1042,1377.9977,1352.2244,1815.0887,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1043,1363.2258,1352.2244,1723.2905,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1044,1388.2568,1352.2244,1804.6877,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1045,1390.0181,1352.2244,1839.7928,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1046,1397.473,1352.2244,1920.266,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1047,1389.6606,1352.2244,1988.4235,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1048,1387.721,1352.2244,1734.3601,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1049,1383.6702,1352.2244,1668.8987,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1050,1377.4158,1352.2244,1907.2571,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1051,1378.1676,1352.2244,1749.5471,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1052,1370.3944,1352.2244,1751.5282,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1053,1373.3706,1352.2244,1681.5195,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1054,1392.2522,1352.2244,1801.1221,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1055,1383.279,1352.2244,1841.5492,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1056,1381.615,1352.2244,1841.5492,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1057,1373.1772,1352.2244,1699.3916,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1058,1386.1852,1352.2244,1903.2948,";;35;36;38;45;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34*6;19;25;18;17*41;2;47;40;14","7",""
1059,1381.6659,1352.2244,1687.3435,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1060,1382.0579,1352.2244,1746.4132,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1061,1403.2855,1352.2244,1818.7512,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1062,1375.2155,1352.2244,1733.6633,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1063,1380.4546,1352.2244,1853.8082,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1064,1382.9567,1352.2244,1887.0563,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1065,1371.9825,1352.2244,1749.5471,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1066,1375.5537,1352.2244,1811.9502,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1067,1380.2806,1352.2244,1811.1375,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1068,1370.4275,1352.2244,1730.64,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;2;16;34;45*19;25;18;17;41;28*47;40;14","7",""
1069,1388.3925,1352.2244,1809.1935,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1070,1371.8579,1352.2244,1874.8502,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1071,1368.5073,1352.2244,1731.6304,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1072,1378.0415,1352.2244,1825.436,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1073,1379.1187,1352.2244,1818.1108,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1074,1383.2578,1352.2244,1849.0464,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;29;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;39;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1075,1377.0532,1352.2244,1811.9502,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1076,1393.5511,1352.2244,1936.9569,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1077,1388.2319,1352.2244,1791.1802,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1078,1375.1271,1352.2244,1762.6321,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1079,1368.6392,1352.2244,1867.3308,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1080,1390.4937,1352.2244,1849.0369,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1081,1388.5396,1352.2244,1845.6642,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1082,1375.0331,1352.2244,1789.5272,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1083,1378.9019,1352.2244,1824.6587,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1084,1381.1467,1352.2244,1900.3734,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1085,1389.1548,1352.2244,1807.607,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1086,1376.8772,1352.2244,1746.4132,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1087,1378.1691,1352.2244,1900.3734,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1088,1364.5497,1352.2244,1793.3427,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1089,1376.8562,1352.2244,1913.1714,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1090,1381.4595,1352.2244,1767.7081,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1091,1386.9669,1352.2244,1807.607,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1092,1374.1133,1352.2244,1906.258,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1093,1378.3767,1352.2244,1824.6587,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1094,1386.7747,1352.2244,1755.0277,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1095,1381.9034,1352.2244,1841.5492,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1096,1369.8834,1352.2244,1657.5226,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1097,1398.3816,1352.2244,1901.1173,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1098,1380.3494,1352.2244,1963.6626,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1099,1381.7255,1352.2244,1963.6626,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1100,1403.7322,1352.2244,1765.2343,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1101,1401.6577,1352.2244,1906.2292,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1102,1398.7979,1352.2244,1867.3308,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1103,1386.4717,1352.2244,1730.2451,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1104,1375.5289,1352.2244,1723.2905,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1105,1367.9191,1352.2244,1784.1171,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1106,1385.2233,1352.2244,1818.8507,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1107,1381.561,1352.2244,1765.3004,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1108,1386.0914,1352.2244,1751.5282,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1109,1372.9583,1352.2244,1627.67,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1110,1369.6891,1352.2244,1800.4355,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1111,1381.0906,1352.2244,1893.5411,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1112,1369.2731,1352.2244,1818.1108,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1113,1385.097,1352.2244,1825.436,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1114,1375.3918,1352.2244,1676.4906,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1115,1375.5175,1352.2244,1791.2267,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1116,1382.6226,1352.2244,1887.0563,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1117,1369.2723,1352.2244,1893.5411,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1118,1380.765,1352.2244,1784.1171,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1119,1373.5144,1352.2244,1704.2947,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1120,1387.0234,1352.2244,1809.1935,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1121,1399.2806,1352.2244,1804.6877,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1122,1388.1204,1352.2244,1868.6815,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1123,1366.6282,1352.2244,1676.2009,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1124,1367.2499,1352.2244,1814.901,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1125,1384.744,1352.2244,1939.8735,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1126,1379.8885,1352.2244,1900.3734,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1127,1379.0621,1352.2244,1859.7238,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1128,1401.9186,1352.2244,1956.7378,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1129,1393.32,1352.2244,1888.7765,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1130,1382.0806,1352.2244,1659.7999,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1131,1374.0284,1352.2244,2010.8995,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1132,1380.0576,1352.2244,1962.9221,";;35;36;47;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*38;40;14","7",""
1133,1372.2314,1352.2244,1723.2905,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1134,1384.477,1352.2244,1841.5492,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1135,1379.1774,1352.2244,1849.0369,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1136,1385.375,1352.2244,1859.7238,";;35;36;15;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;38;23;12*5;31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1137,1373.5737,1352.2244,1859.7238,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
