"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1295.0067"
1072,1313.2227,1295.0067,1692.6274,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1073,1323.0084,1295.0067,1774.3444,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1074,1322.5356,1295.0067,1677.2318,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;31;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*8;25;19;38;22","7",""
1075,1324.559,1295.0067,1853.4158,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1076,1327.8588,1295.0067,1815.8665,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1077,1318.6656,1295.0067,1807.9376,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1078,1329.3561,1295.0067,1694.8884,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1079,1315.8655,1295.0067,1639.568,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;30;8;42;11;4*47;10;3;46;13;24*16;29;21;33;2;41;12;31*25;19;38;22","7",""
1080,1343.8352,1295.0067,1762.5045,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1081,1332.6254,1295.0067,1826.4207,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1082,1329.3806,1295.0067,1837.3384,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1083,1305.4376,1295.0067,1645.4929,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1084,1327.9631,1295.0067,1978.2281,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1085,1329.3981,1295.0067,1723.1793,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1086,1313.9636,1295.0067,1852.3241,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1087,1317.8413,1295.0067,1702.1395,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1088,1331.8253,1295.0067,1730.516,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1089,1328.3812,1295.0067,1815.8665,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;8;37;3;35;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1090,1320.1602,1295.0067,1654.693,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1091,1328.6936,1295.0067,1655.6559,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1092,1307.865,1295.0067,1837.3384,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1093,1334.399,1295.0067,1774.3444,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1094,1331.5983,1295.0067,1759.1193,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1095,1316.9442,1295.0067,1707.7234,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1096,1309.5485,1295.0067,1650.1467,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1097,1334.3572,1295.0067,1706.0863,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1098,1329.905,1295.0067,1697.3535,";;18;32;36;7;45;28*17;40;27;39;33;26;15*9;34;6;1;5;43;23;44*14;35;37;3;8;42;11;4*47;10;30;46;13;24;16*29;21;20;2;41;12;31;25*19;38;22","7",""
1099,1322.8059,1295.0067,1853.4158,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1100,1355.9536,1295.0067,1751.3147,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1101,1313.4452,1295.0067,1635.2223,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1102,1360.797,1295.0067,1854.4254,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1103,1328.3202,1295.0067,1739.8416,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1104,1331.8091,1295.0067,1824.2416,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1105,1332.0771,1295.0067,1796.6301,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1106,1318.201,1295.0067,1794.3695,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;25;21;33;2;41;12*31;29;19;38;22","7",""
1107,1315.4308,1295.0067,1842.9049,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;29;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;1;21;33;2;41;12;31*25;19;38;22","7",""
1108,1320.7283,1295.0067,1762.5045,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23;22*14;35;37;3;8;42;11;4*47;10;30;46;13;24;16*29;21;33;2;41;12;31;25*19;38;44","7",""
1109,1329.1678,1295.0067,1719.3663,";;18;32;36;7;45;28;25*40;27;39;20;26;15;9*34;6;1;5;43;23;44;14;35*37;3;8;42;11;4*47;10;30;46;13;24;16*29;21;33;2;41;12;31*17;19;38;22","7",""
1110,1334.237,1295.0067,1740.47,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1111,1309.3262,1295.0067,1652.1382,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1112,1317.8594,1295.0067,1826.4207,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1113,1324.1271,1295.0067,1672.0685,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1114,1345.0398,1295.0067,1794.0789,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1115,1327.707,1295.0067,1722.8022,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1116,1329.977,1295.0067,1747.6252,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1117,1320.1433,1295.0067,1821.6575,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1118,1317.1597,1295.0067,1639.568,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1119,1326.4797,1295.0067,1720.2681,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1120,1341.9565,1295.0067,1852.3241,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1121,1319.2415,1295.0067,1699.8275,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1122,1324.6166,1295.0067,1703.8733,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1123,1329.7192,1295.0067,1709.8903,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1124,1308.9055,1295.0067,1491.6544,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1125,1316.5281,1295.0067,1716.3624,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1126,1306.3234,1295.0067,1634.7577,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1127,1317.6707,1295.0067,1707.7234,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;12;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;35;31*25;19;38;22","7",""
1128,1331.6757,1295.0067,1624.5873,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1129,1315.1661,1295.0067,1655.3422,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1130,1324.0162,1295.0067,1757.0635,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1131,1332.1051,1295.0067,1672.0685,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1132,1312.0072,1295.0067,1670.7421,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1133,1324.9572,1295.0067,1978.2281,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1134,1331.7897,1295.0067,1653.8424,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1135,1319.4797,1295.0067,1777.2129,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1136,1336.9124,1295.0067,1748.8171,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1137,1324.4363,1295.0067,1618.7577,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1138,1320.8192,1295.0067,1964.3356,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1139,1320.3953,1295.0067,1695.2565,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1140,1350.6733,1295.0067,1833.3663,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1141,1314.5004,1295.0067,1742.1077,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1142,1326.3041,1295.0067,1778.04,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1143,1320.4438,1295.0067,1805.3932,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1144,1308.984,1295.0067,1570.7532,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1145,1307.1322,1295.0067,1670.7421,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;35;5;43;23*44;14;1;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1146,1311.6101,1295.0067,1669.7593,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1147,1325.0713,1295.0067,1842.9049,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1148,1324.6166,1295.0067,1711.5397,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1149,1336.6014,1295.0067,1757.2347,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1150,1318.5184,1295.0067,1682.7588,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1151,1341.0007,1295.0067,1775.3,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1152,1330.3845,1295.0067,1820.254,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1153,1320.9371,1295.0067,1713.2141,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1154,1342.1226,1295.0067,1767.3198,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1155,1315.342,1295.0067,1842.9049,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1156,1318.9292,1295.0067,1608.8021,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1157,1328.1108,1295.0067,1706.0863,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1158,1324.5077,1295.0067,1853.4158,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1159,1335.8389,1295.0067,1807.9376,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1160,1323.5593,1295.0067,1658.5366,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1161,1335.386,1295.0067,1846.5032,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1162,1311.1285,1295.0067,1806.2661,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1163,1325.4703,1295.0067,1682.5688,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1164,1316.5112,1295.0067,1707.7234,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1165,1326.1012,1295.0067,1680.7639,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1166,1334.5333,1295.0067,1740.8739,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1167,1307.2549,1295.0067,1553.6481,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1168,1328.004,1295.0067,1699.127,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1169,1328.5906,1295.0067,1851.3992,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1170,1321.7397,1295.0067,1817.8842,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1171,1307.4714,1295.0067,1722.6066,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1172,1331.6355,1295.0067,1740.8739,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1173,1332.2013,1295.0067,1715.7582,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1174,1312.862,1295.0067,1566.9475,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1175,1332.1362,1295.0067,1740.8739,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1176,1308.3328,1295.0067,1740.8739,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1177,1324.0166,1295.0067,1800.607,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1178,1320.9514,1295.0067,1751.6958,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1179,1312.9603,1295.0067,1588.6422,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1180,1332.5905,1295.0067,1763.827,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1181,1325.8875,1295.0067,1820.254,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1182,1308.1952,1295.0067,1605.1467,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1183,1328.1685,1295.0067,1757.0635,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1184,1314.0298,1295.0067,1629.1056,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1185,1325.013,1295.0067,1775.3,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1186,1336.3113,1295.0067,1716.3624,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
