"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 942.3228"
0,2122.165,1757.1794,2432.7576,";;30;1;9;13;27;29;16;24;14;11*6;3;18;17;7;12;15;4*5;10;22;25;20*26;2;19;31;21;8*28;23","5",""
969,971.37494,942.3228,1566.1704,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
970,990.9302,942.3228,1392.0378,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
971,992.93256,942.3228,1534.5177,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
972,985.66156,942.3228,1393.5089,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
973,993.32196,942.3228,1492.4384,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
974,991.97974,942.3228,1585.0055,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
975,1019.90533,942.3228,1650.4712,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
976,987.4163,942.3228,1506.7253,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
977,988.62964,942.3228,1585.0055,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
978,987.4936,942.3228,1592.6233,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
979,982.69476,942.3228,1502.4332,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
980,981.51117,942.3228,1506.7253,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
981,1000.79126,942.3228,1563.8594,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
982,956.2177,942.3228,1261.8226,";;22;9;11;23;4;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
983,971.3773,942.3228,1438.7817,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
984,955.1082,942.3228,1357.6791,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
985,971.5811,942.3228,1563.8594,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
986,979.18555,942.3228,1647.0232,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
987,986.9949,942.3228,1455.6554,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
988,973.0475,942.3228,1378.35,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
989,978.2862,942.3228,1474.2607,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
990,998.0861,942.3228,1543.7333,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
991,975.5477,942.3228,1391.9369,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
992,972.0547,942.3228,1650.4712,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
993,965.3571,942.3228,1533.7725,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
994,984.6164,942.3228,1506.7253,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
995,981.12537,942.3228,1524.8943,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
996,978.06744,942.3228,1360.5286,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
997,961.886,942.3228,1377.4185,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
998,986.3736,942.3228,1478.0957,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
999,972.1319,942.3228,1546.0256,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1000,994.75006,942.3228,1502.4332,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1001,966.4255,942.3228,1320.586,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1002,971.7667,942.3228,1448.7194,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1003,963.49805,942.3228,1338.4677,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1004,970.73584,942.3228,1486.1129,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;17;14;29;15*10;5;26;7;21;31;19*16;13;30","5",""
1005,963.118,942.3228,1524.8943,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1006,961.46967,942.3228,1448.7194,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1007,988.73376,942.3228,1531.1074,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1008,975.6957,942.3228,1394.3354,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1009,979.3876,942.3228,1519.2063,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1010,975.5617,942.3228,1592.6233,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1011,987.0692,942.3228,1531.1074,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1012,977.12427,942.3228,1519.2063,";;22;9;11;4;23;30;3;6;24;27;20*25;18;8;28;12;1*16;14;29;15;10;5*26;7;21;31;19;17;13*2","5",""
1013,977.1342,942.3228,1378.3134,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1014,980.22375,942.3228,1553.7517,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1015,971.5603,942.3228,1416.7534,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1016,973.4027,942.3228,1492.4384,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1017,991.6615,942.3228,1587.7251,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1018,971.701,942.3228,1577.1792,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1019,974.9895,942.3228,1483.2568,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1020,967.79376,942.3228,1555.8569,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1021,993.8507,942.3228,1496.4199,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1022,974.0051,942.3228,1519.2063,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1023,972.9718,942.3228,1543.7333,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1024,989.1223,942.3228,1596.2749,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1025,956.1309,942.3228,1453.3512,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1026,1004.8951,942.3228,1448.5669,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1027,975.93744,942.3228,1524.8943,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1028,991.0571,942.3228,1647.0232,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1029,963.7545,942.3228,1397.9839,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1030,972.83813,942.3228,1577.1792,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1031,973.33984,942.3228,1647.0232,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1032,984.1064,942.3228,1553.7517,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1033,970.96826,942.3228,1531.1074,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1034,990.1295,942.3228,1519.2063,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1035,974.71857,942.3228,1419.9363,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1036,982.35376,942.3228,1515.6212,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1037,961.2342,942.3228,1526.9431,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1038,966.37634,942.3228,1401.2161,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1039,974.5786,942.3228,1487.0376,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1040,986.54486,942.3228,1415.3107,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1041,980.66235,942.3228,1543.3278,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1042,959.0511,942.3228,1274.2285,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1043,959.5054,942.3228,1394.3354,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1044,987.34076,942.3228,1543.3278,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1045,1015.2662,942.3228,1592.6233,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1046,967.5389,942.3228,1452.6128,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1047,1007.42444,942.3228,1509.8071,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1048,985.9111,942.3228,1587.7251,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1049,958.0058,942.3228,1531.1074,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1050,975.839,942.3228,1467.198,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1051,974.15314,942.3228,1555.8569,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1052,977.5608,942.3228,1543.7333,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1053,978.9495,942.3228,1563.8594,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1054,978.95544,942.3228,1502.4332,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1055,972.0307,942.3228,1519.2063,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1056,968.90784,942.3228,1378.3134,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1057,968.93494,942.3228,1585.0055,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1058,983.4189,942.3228,1473.9365,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1059,978.15845,942.3228,1386.155,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1060,974.3725,942.3228,1587.7251,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1061,987.79456,942.3228,1585.0055,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1062,1025.6378,942.3228,1523.7512,";;9;22;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1063,993.1029,942.3228,1511.0055,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1064,994.7023,942.3228,1533.7725,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1065,1010.0578,942.3228,1486.157,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1066,963.68115,942.3228,1419.9363,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1067,962.9585,942.3228,1467.198,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1068,969.582,942.3228,1455.6554,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1069,995.43365,942.3228,1650.4712,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1070,970.89685,942.3228,1592.6233,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1071,981.57666,942.3228,1470.4965,";;22;9;11;4;23;2;3;6;24;27*20;17;18;8;28*12;1;16;14;29;15;10*5;26;7;21;31;19*25;13;30","5",""
1072,986.26,942.3228,1496.4199,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1073,971.3934,942.3228,1669.1633,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;17;29;15*10;5;26;7;21;31;19*14;13;30","5",""
1074,964.2782,942.3228,1508.8921,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1075,1000.5402,942.3228,1584.4655,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1076,986.6004,942.3228,1477.3628,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1077,975.448,942.3228,1596.2749,";;22;9;11;6;23;2;3;4;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1078,978.91547,942.3228,1473.9365,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1079,971.2263,942.3228,1592.6233,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1080,963.1552,942.3228,1533.7725,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1081,977.473,942.3228,1543.7333,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1082,991.4796,942.3228,1508.8921,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1083,997.2411,942.3228,1543.3278,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1084,957.6329,942.3228,1293.9644,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1085,961.90314,942.3228,1350.6039,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1086,978.0326,942.3228,1546.0256,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1087,980.5499,942.3228,1553.7517,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1088,983.8309,942.3228,1669.1633,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1089,992.76917,942.3228,1509.0742,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1090,966.383,942.3228,1453.3512,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1091,1003.3036,942.3228,1508.8921,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1092,980.11304,942.3228,1493.6364,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1093,978.08563,942.3228,1585.0055,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1094,972.36896,942.3228,1326.8822,";;22;9;11;4;23;2;3;6;24;27*20;31;18;8;28*12;1;16;14;29;15;10*5;26;7;21;25;19*17;13;30","5",""
1095,978.5382,942.3228,1584.4655,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1096,979.9625,942.3228,1584.4655,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1097,964.7544,942.3228,1377.4185,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1098,989.2925,942.3228,1470.9768,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1099,973.69946,942.3228,1419.9363,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1100,967.42377,942.3228,1492.4384,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;19;26;7;21;31;5*17;13;30","5",""
1101,971.2125,942.3228,1596.2749,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1102,979.18365,942.3228,1585.0009,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1103,977.3454,942.3228,1496.4199,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1104,968.53375,942.3228,1395.0337,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1105,976.0402,942.3228,1486.157,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1106,973.87634,942.3228,1555.8569,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1107,970.8308,942.3228,1416.011,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1108,1018.7665,942.3228,1584.4655,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1109,983.3739,942.3228,1511.0055,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1110,987.65515,942.3228,1566.1704,";;22;9;11;4;23;2;3;6;24;27*25;20;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1111,961.7736,942.3228,1511.0055,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1112,984.68634,942.3228,1555.8569,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1113,970.34033,942.3228,1465.8135,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1114,1010.61523,942.3228,1585.0009,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1115,975.16205,942.3228,1585.0055,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1116,967.0324,942.3228,1419.9363,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1117,971.5264,942.3228,1414.617,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1118,986.3043,942.3228,1519.2063,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1119,972.68713,942.3228,1555.8569,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1120,1008.2916,942.3228,1721.3943,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1121,979.1362,942.3228,1563.8594,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1122,994.28284,942.3228,1555.8569,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1123,971.48346,942.3228,1534.5177,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1124,966.3326,942.3228,1563.8594,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1125,972.15344,942.3228,1553.7517,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1126,982.91315,942.3228,1493.6364,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1127,992.9405,942.3228,1592.6233,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
