"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 811.7956"
2952,1126.3623,811.7956,1716.296,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
2953,1125.7902,811.7956,1516.2614,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;16;1*24;27","5",""
2954,1138.0669,811.7956,1653.6428,";;26;7;13;19;17;5*20;29;11;4;28;23;2*3;6;21;31;25;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
2955,1098.0237,811.7956,1570.9918,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;1;12;30;15;22*9;8;18;14;10;16*24;27","5",""
2956,1085.2638,811.7956,1446.4562,";;26;7;13;17;19;31;21*18;8;9;22;15;10;25*5;20;29;11;4;28;23*2;3;6;14;30;12;1*16;24;27","5",""
2957,1052.9177,811.7956,1429.8704,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
2958,1037.1063,811.7956,1426.1232,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*14;18;8;30;20;5*25;10;15;22;9;12;1;16*24;27","5",""
2959,1040.55,811.7956,1638.2219,";;26;7;13;17;19;31;21*6;15;10;25;5;20*29;11;4;22;3;2;23*28;9;8;18;14;30;12;1*16;24;27","5",""
2960,1058.8065,811.7956,1596.5042,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
2961,1040.4167,811.7956,1475.3303,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;24*16;1;12;30;14;18;8;9*22;27","5",""
2962,1053.594,811.7956,1443.7965,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
2963,1056.2205,811.7956,1449.4827,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
2964,1040.823,811.7956,1508.172,";;26;7;13;17;19;4*28;23;2;3;6;21;31*11;29;20;5;25*10;15;22;9;8;18;14;30*12;1;16;24;27","5",""
2965,1034.4218,811.7956,1415.3024,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
2966,1055.6664,811.7956,1456.6747,";;26;12;1;16;30;14;18*8;9;22;15;10;25;5*20;29;11;4;28;23;2*3;6;21;31;19;17;13*7;24;27","5",""
2967,1056.3007,811.7956,1482.664,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;24;16;1;12;30;14*18;27","5",""
2968,1066.3726,811.7956,1587.6005,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
2969,1073.5112,811.7956,1522.704,";;26;7;13;25;5*20;29;11;4;28;23;2*3;6;21;31;19;17;10;15;22*9;8;18;24;16;1;12;30*14;27","5",""
2970,1073.4854,811.7956,1451.1648,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
2971,1065.6158,811.7956,1551.0403,";;26;7;13;17;19;31;21*6;3;2;23;28;10*25;5;20;29;11;4;15*22;9;12;30;14;18;8;1*16;24;27","5",""
2972,1051.909,811.7956,1522.3385,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;16;1;12;14;30;18*24;27","5",""
2973,1063.4379,811.7956,1380.6594,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
2974,1083.3441,811.7956,1428.036,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;24*16;1;12;30;14;18;8;9*22;27","5",""
2975,1093.6106,811.7956,1483.2253,";;30;14;18;8;4;11;29*20;5;25;10;15;22*9;28;23;2;3;6;21;31;19*17;13;7;26;12;1*16;24;27","5",""
2976,1045.9368,811.7956,1494.0597,";;26;7;13;17;19;31;21*6;25;5;20;8;9*22;15;10;3;2;23;28*4;11;29;18;14;30;12;1*16;24;27","5",""
2977,1045.7065,811.7956,1506.2477,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
2978,1068.7913,811.7956,1544.8055,";;26;7;13;19;31;21;6*3;2;23;28;17;4;11*29;20;5;25;10*15;14;18;8;9;22;30;12;1*16;24;27","5",""
2979,1036.0984,811.7956,1412.0571,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;1;12;30;14;18*8;9;22;15;10;25;16*24;27","5",""
2980,1052.1969,811.7956,1406.2272,";;26;7;12;30;14;18*8;9;22;15;17;19;31;21;6*2;3;23;28;4;11;29*20;5;25;10*13;1;16;24;27","5",""
2981,1072.6925,811.7956,1439.7908,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
2982,1053.2256,811.7956,1428.9033,";;26;7;13;17;19;31*22;15;10;25;5;20*29;11;4;28;23;2;3;6*21;9;8;18;14;30;12;1*16;24;27","5",""
2983,1055.4556,811.7956,1580.8818,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;24*16;1;12;30;14;18;8;9*22;15;10;25;5;20*29;27","5",""
2984,1072.9197,811.7956,1491.5243,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;30*14;18;8;9;22;12;1*16;24;27","5",""
2985,1100.6625,811.7956,1517.6095,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;24*16;1;27","5",""
2986,1092.3425,811.7956,1480.2971,";;24;16;21;31;19;17;13*7;25;10;15;22;9;8*18;14;30;12;1;6;3;2*23;28;4;11;29;20;5*26;27","5",""
2987,1090.9949,811.7956,1469.5133,";;26;28;4;11;29;20*5;25;17;7;23;2*3;6;21;31;19;13;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
2988,1058.937,811.7956,1502.5375,";;26;7;13;17;19;31;21*6;3;2;23;28;29;11;4*20;5;25;10;15;22*9;30;14;18;8;12;1;16*24;27","5",""
2989,1081.7635,811.7956,1492.0403,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
2990,1102.0985,811.7956,1512.8365,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
2991,1119.2848,811.7956,1408.2722,";;26;7;13;17;19;31;21*6;3;2;23;14;18*8;9;22;15;10;25;5*20;29;11;4;28;30;12;1*16;24;27","5",""
2992,1135.3424,811.7956,1511.5217,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
2993,1099.0596,811.7956,1386.9706,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;1;12;16*24;27","5",""
2994,1146.8308,811.7956,1521.7439,";;9;22;15;10;25;5*20;29;4;11;28;23;2*6;3;21;31;19;17;13*7;26;8;18;14;30*12;1;16;24;27","5",""
2995,1155.9409,811.7956,1653.58,";;26;7;13;17;19;31;21*6;3;2;9;8;18;11*4;28;23;22;15;10;25*5;20;29;16;1;12;30*24;14;27","5",""
2996,1122.2688,811.7956,1536.6586,";;26;7;20;5*25;10;15;22;9;8;18*14;30;29;11;4;28;23;2*3;6;21;31;19;17;13*12;1;24;16;27","5",""
2997,1093.9745,811.7956,1535.9089,";;26;7;13;17;19;31;21*6;3;2;23;28;14;30*10;15;4;11;29;24;5;25*12;1;16;20;18;8*9;22;27","5",""
2998,1116.2711,811.7956,1533.703,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
2999,1071.9661,811.7956,1473.0305,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3000,1087.7749,811.7956,1470.6846,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3001,1050.7052,811.7956,1455.9294,";;26;7;13;17;19;31;21*6;3;2;23;28;4;10*25;5;20;29;11;15*22;9;8;18;14;30;12;1*16;24;27","5",""
3002,1055.4474,811.7956,1389.3573,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*15;10;25;5;20;22*9;8;18;14;30;12;1;16*24;27","5",""
3003,1066.7477,811.7956,1417.4463,";;12;30;14;8;18;9;22;15*10;25;5;20;29*11;4;28;23;2;3;6;21*31;26;7;13;17;19;1;24*16;27","5",""
3004,1066.2261,811.7956,1437.3959,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;12;30;14*18;8;9;22;16;1;10;15*24;27","5",""
3005,1083.039,811.7956,1518.5013,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22;30*14;18;8;9;12;1;16*24;27","5",""
3006,1073.8767,811.7956,1386.03,";;26;7;13;17;19;31;21*6;3;2;23;8;9;22;15*10;25;5;20;24*16;1;12;30;14;18;4;28*11;29;27","5",""
3007,1094.2396,811.7956,1460.9812,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3008,1090.2152,811.7956,1456.7332,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3009,1078.346,811.7956,1481.7212,";;26;7;13;17;19;31;21*6;3;8;11;29;20*5;25;10;15;22;9;4*28;23;2;18;14;30;12;1*16;24;27","5",""
3010,1079.5232,811.7956,1490.8103,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3011,1128.7554,811.7956,1436.2042,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3012,1108.7217,811.7956,1527.008,";;26;7;13;17;19;31;21*6;3;5;20;29;11;4*28;23;2;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3013,1106.3905,811.7956,1481.6195,";;26;8;18;14;30;12;1*16;25;5;20*29;11;4;28;23;2;3;6*21;31;19;17;13;7;9;22;15*10;24;27","5",""
3014,1081.2861,811.7956,1562.4475,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3015,1075.4926,811.7956,1521.2256,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10*18;8;9;22;15;14;30;12;1*16;24;27","5",""
3016,1064.0648,811.7956,1394.7963,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;12;30*14;18;8;9;22;15;1;16*24;27","5",""
3017,1046.6156,811.7956,1415.9867,";;26;9;22;15;10;25*5;20;29;11;4;28;23*2;3;6;21;31;19;17*13;7;8;24;16;1;12;30*14;18;27","5",""
3018,1017.20013,811.7956,1515.4817,";;26;7;13;17;19;31;21*6;16;1;22;15;10;25*5;20;29;11;4;28;23*2;3;30;14;18;8;9*12;24;27","5",""
3019,1031.6544,811.7956,1586.0082,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3020,1058.4125,811.7956,1398.4106,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;24*16;1;12;30;14;18;8;9*22;15;27","5",""
3021,1066.1957,811.7956,1495.2965,";;26;25;5;20*29;11;4;28;23;2;3;6*21;31;19;17;13;7;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
3022,1076.5952,811.7956,1501.3656,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3023,1052.6461,811.7956,1375.9636,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3024,1057.6704,811.7956,1541.533,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3025,1055.3525,811.7956,1464.7034,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;24*16;27","5",""
3026,1107.6447,811.7956,1428.136,";;26;7;13;17;19;31;6*21;3;2;23;28;18*14;20;29;11;4;8;15;22*9;10;25;5;30;24;16;1*12;27","5",""
3027,1098.0818,811.7956,1512.3687,";;26;7;13;17;19;31;21*15;10;25;5;20*29;11;4;28;23;2;3;6*22;9;8;18;14;30;12;1*16;24;27","5",""
3028,1097.7657,811.7956,1395.2035,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;1;12;16*24;27","5",""
3029,1145.8212,811.7956,1512.8726,";;26;7;13;17;19;31;21*6;3;2;5;20*29;11;4;28;23;25;10;15*22;9;8;1;12;30;14;18*16;24;27","5",""
3030,1155.2808,811.7956,1586.0376,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3031,1128.4805,811.7956,1539.4677,";;26;7;13;17;19;11;29*20;5;25;10;15;22*9;8;23;2;3;6;21;31*4;28;18;14;30;12;1;16*24;27","5",""
3032,1103.6217,811.7956,1611.6272,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3033,1072.8636,811.7956,1481.8506,";;26;7;13;17;19;31;21*6;3;2;23;28;4*25;10;9;22;15;8;18*14;30;12;1;11;5;20;29*16;24;27","5",""
3034,1082.8766,811.7956,1484.4678,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;16;1*24;27","5",""
3035,1080.8091,811.7956,1451.1653,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3036,1039.8789,811.7956,1426.8212,";;26;7;13;17;19;31;21*6;10;25;5;20*29;11;4;28;23;2;3;15*22;9;8;18;14;30;12;1*16;24;27","5",""
3037,1063.3364,811.7956,1576.0931,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;12;30;14*18;8;9;22;15;10;1;16*24;27","5",""
3038,1077.4054,811.7956,1547.6384,";;26;5;20;29;11;4*28;23;2;3;6;21;31;19*17;13;7;25;10;15*22;9;1;16;18;8;12;30*14;24;27","5",""
3039,1064.6873,811.7956,1580.0326,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3040,1079.4094,811.7956,1466.6077,";;26;7;13;17;19;5*20;29;11;4;28;23;2*3;6;21;8;31;25*10;15;24;16;1;12;30;14;18*9;22;27","5",""
3041,1092.4747,811.7956,1441.3779,";;26;7;13;17;19;31;21*6;3;5;25;10;15*22;9;8;18;14;30;23;2*20;29;11;4;28;12;1*16;24;27","5",""
3042,1100.2976,811.7956,1431.0198,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3043,1073.6877,811.7956,1450.5837,";;26;1;12;30;14;18;8;9*22;17;19;31;21;6;3;2*23;28;4;11;29;20;5*25;10;15;13;7;16*24;27","5",""
3044,1118.791,811.7956,1503.4518,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;9*22;15;8;12;30;14;18;1*16;24;27","5",""
3045,1098.4377,811.7956,1704.9625,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3046,1107.8286,811.7956,1486.4579,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3047,1118.3074,811.7956,1544.629,";;26;7;13;17;19;31;21*6;3;25;5;20*29;11;4;28;23;2;10*12;14;18;8;9;22;15;30;1*16;24;27","5",""
3048,1104.2247,811.7956,1533.8954,";;26;7;13;17;19;31;21*6;3;2;23;28;11;4;29*20;5;25;10;15;22*9;8;18;14;1;12;30;16*24;27","5",""
3049,1119.0227,811.7956,1507.5358,";;26;7;13;17;19;31;21*6;25;5;20;29;11*4;28;23;2;3;24;16;1*12;30;14;18;8;9;22;15*10;27","5",""
3050,1048.2264,811.7956,1469.5651,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3051,1050.4297,811.7956,1455.7916,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;25;5;10;15;22;30*14;18;8;9;12;1;16*24;27","5",""
3052,1028.2854,811.7956,1391.2324,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3053,1033.9199,811.7956,1397.3792,";;26;7;13;17;19;31;21*4;28;23;2;3;6;11;29*20;10;25;5;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3054,1042.922,811.7956,1474.4534,";;26;7;13;17;19;30;14*18;8;9;22;15;10;25*5;20;29;11;4;28;23*2;3;6;21;31;12;1*16;24;27","5",""
3055,1053.9312,811.7956,1542.3309,";;26;7;8;9;22;15;10*25;5;20;29;11;4*28;23;2;3;6;21;31;19*17;13;18;14;30;12;1*16;24;27","5",""
3056,1043.7744,811.7956,1367.5908,";;26;7;13;17;19;31;21*6;3;2;23;28;30;14*18;8;9;22;15;10;25*5;20;29;11;4;12;1*16;24;27","5",""
3057,1065.1527,811.7956,1453.8896,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;16;1;12;30*24;27","5",""
3058,1054.5815,811.7956,1720.5787,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3059,1055.3285,811.7956,1416.3997,";;26;24;16;1;12;5*25;10;15;22;9;8;18*14;30;20;29;11;4;28;23*2;3;6;21;31;19;17*13;7;27","5",""
3060,1079.0876,811.7956,1567.5062,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*5;20;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3061,1053.337,811.7956,1429.401,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;30;14;18;8*9;22;15;10;25;12;1;16*24;27","5",""
3062,1063.3004,811.7956,1485.5809,";;26;7;13;17;19;1;12;30*14;18;8;9;22;15;10*28;4;11;29;20;5*25;23;2;3;6;21;31*16;24;27","5",""
3063,1028.2384,811.7956,1522.9028,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3064,1033.6257,811.7956,1400.6965,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*9;22;15;10;25;5*20;8;18;14;30;12;1*16;24;27","5",""
3065,1043.4543,811.7956,1389.0598,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3066,1049.0437,811.7956,1386.7196,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3067,1044.2036,811.7956,1373.7185,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3068,1089.3035,811.7956,1591.5497,";;11;4;28;23;24;16;1;12;30;14*18;8;22;9;15;10;20*5;25;29;26;7*13;17;19;31;6;21;3*2;27","5",""
3069,1087.3944,811.7956,1461.8378,";;26;7;13;17;22;15*10;25;5;20;29*11;4;28;31;21;6;3*2;23;19;9;14;30;18;8;12;1*16;24;27","5",""
3070,1092.755,811.7956,1554.5734,";;26;7;13;17;19;31;21*6;3;2;23;8;18*5;20;29;11;4;28;9*22;15;10;25;14;30;12;1*16;24;27","5",""
3071,1107.9534,811.7956,1588.3783,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3072,1103.3636,811.7956,1441.9542,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3073,1109.9891,811.7956,1539.8353,";;26;13;17;19;31;21;6*3;2;23;28;4;11;7*29;20;5;25;10*15;22;9;8;18;14;30;12;1*16;24;27","5",""
3074,1129.9637,811.7956,1447.9813,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3075,1123.6036,811.7956,1590.3994,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3076,1135.0596,811.7956,1478.2722,";;26;7;13;17;19;31;21*6;3;2;10;25*5;20;29;11;4;28;23;15*22;9;8;18;14;30;12;1*16;24;27","5",""
3077,1136.5348,811.7956,1644.8934,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3078,1137.823,811.7956,1639.6578,";;26;7;13;17;19;31;21*6;14;18;8;9;22;15;10*25;5;20;29;11;4*28;23;2;3;30;12;1*16;24;27","5",""
3079,1139.9268,811.7956,1412.6848,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3080,1129.0114,811.7956,1414.6919,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;24*16;27","5",""
3081,1135.4938,811.7956,1539.8014,";;18;8;9;22;15;11;29*20;5;25;10;4*28;23;2;3;6;21;31;19*17;13;7;26;14;30*12;1;16;24;27","5",""
3082,1140.581,811.7956,1506.5602,";;26;7;13;17;19;31;21*6;3;29;11;4;28;23;2*20;5;25;10;15;22*9;8;18;14;30;12;24*16;1;27","5",""
3083,1104.9374,811.7956,1498.8027,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*5;20;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3084,1077.0415,811.7956,1587.3228,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3085,1111.3235,811.7956,1593.2506,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3086,1110.2096,811.7956,1519.2683,";;26;7;13;17;19;31;1;4*11;29;20;5;25*10;15;22;9;8;18;14;30*12;28;23;2;3;6;21*16;24;27","5",""
3087,1108.9548,811.7956,1639.5647,";;26;15;10;25;5*20;29;11;4;28;23;2*3;6;21;31;19;17;13*7;16;1;12;30;14;18*8;9;22;24;27","5",""
3088,1082.422,811.7956,1581.3672,";;28;4;11;29;20;5*25;10;15;22;9;2;23;12;30*14;18;8;3;6;17;19*31;21;13;7;26;1*16;24;27","5",""
3089,1092.1477,811.7956,1566.336,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3090,1059.9608,811.7956,1701.8872,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3091,1075.3776,811.7956,1552.4756,";;26;7;13;31;19;17*28;23;2;3;6;5*25;10;21;20;29;11*4;15;22;9;8;24;1;16;12;30*14;18;27","5",""
3092,1093.3187,811.7956,1507.1227,";;26;7;23;2;3;6;21*31;19;17;13;28;4;11*29;20;5;25;10*15;22;9;8;18;14;30;12;1*16;24;27","5",""
3093,1104.5541,811.7956,1558.3116,";;26;2;3;6;21;31;19*17;15;10;25;5*20;29;11;4;28;23;7*13;22;9;8;18;14;30*12;1;16;24;27","5",""
3094,1106.9677,811.7956,1618.0444,";;26;7;13;17;19;31*29;11;4;28;23;2;3;6*21;20;5;25;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
3095,1120.6626,811.7956,1476.7174,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;1;12*30;14;18;8;9;22;16*24;27","5",""
3096,1138.0958,811.7956,1592.2614,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3097,1127.3027,811.7956,1630.4071,";;26;7;13;28;23;2*3;6;21;31;19;17;4;11;29*20;5;25;18*8;9;22;15;10;14;30;12;1*16;24;27","5",""
3098,1104.6444,811.7956,1436.5972,";;26;7;13;17;19;31;21*6;3;2;23;18;8;9*22;15;10;5;25;20*29;11;4;28;14;24;16;1*12;30;27","5",""
3099,1087.6886,811.7956,1551.6562,";;22;9;8;18;14;30;12;1*16;24;13;7;26;21*6;3;2;23;28;4;11;29*20;5;25;10;15;31*19;17;27","5",""
3100,1057.0177,811.7956,1446.4341,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3101,1082.3291,811.7956,1465.041,";;26;7;13;5;20*29;3;2;23;28;4;11;6*21;31;19;17;25;10;15;22*8;9;18;14;30;12;1;16*24;27","5",""
3102,1107.7688,811.7956,1397.6179,";;26;7;12;30;14;18*8;9;22;15;10;25;5*20;29;11;4;28;23;2*3;6;21;31;19;17;13;1*16;24;27","5",""
3103,1093.645,811.7956,1459.394,";;26;7;13;17;19;31;21*6;3;2;23;28;16;1*12;30;14;18;8;9;22;15*10;25;5;20;29*11;4;24;27","5",""
3104,1095.898,811.7956,1409.6394,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;8;9*22;15;10;18;14;30;24;16;1*12;27","5",""
3105,1116.7554,811.7956,1564.573,";;26;7;13;17;19;9;22;15*10;25;5;20;29*11;4;28;23;2;3;6;21*31;8;18;14;12;30;1*16;24;27","5",""
3106,1079.4939,811.7956,1472.2915,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3107,1095.2993,811.7956,1501.344,";;26;7;13;17;19;31;21*6;3;2;11;29;20*5;25;10;15;30;14;22;9*8;18;4;28;23;12*16;1;24;27","5",""
3108,1110.9683,811.7956,1489.4408,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3109,1131.7054,811.7956,1546.8522,";;26;7;13;17;19;31;21*6;3;2;23;28;4;24*16;1;12;30;14;18;8;9*22;15;10;25;5;11;29*20;27","5",""
