"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1691.891"
2718,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2719,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2720,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2721,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2722,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2723,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2724,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2725,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2726,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2727,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2728,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2729,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2730,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2731,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2732,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2733,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2734,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2735,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2736,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2737,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2738,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2739,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2740,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2741,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2742,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2743,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2744,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2745,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2746,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2747,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2748,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2749,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2750,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2751,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2752,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2753,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2754,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2755,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2756,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2757,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2758,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2759,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2760,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2761,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2762,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2763,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2764,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2765,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2766,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2767,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2768,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2769,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2770,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2771,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2772,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2773,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2774,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2775,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2776,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2777,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2778,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2779,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2780,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2781,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2782,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2783,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2784,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2785,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2786,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2787,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2788,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2789,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2790,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2791,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2792,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2793,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2794,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2795,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2796,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2797,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2798,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2799,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2800,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2801,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2802,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2803,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2804,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2805,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2806,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2807,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2808,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2809,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2810,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2811,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2812,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2813,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2814,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2815,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2816,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2817,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2818,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2819,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2820,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2821,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2822,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2823,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2824,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2825,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2826,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2827,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2828,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2829,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2830,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2831,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2832,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2833,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2834,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2835,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2836,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2837,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2838,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2839,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2840,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2841,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2842,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2843,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2844,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2845,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2846,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2847,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2848,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2849,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2850,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2851,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2852,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2853,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2854,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2855,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
