"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 838.25256"
0,2107.9656,1808.8196,2416.7864,";;29;1;19;26;6;2;15;8;4*14;17;3;25*16;7;24;12;22;9;20*28;5;11;23;31;27;21;13;30*10;18","5",""
1605,898.7872,838.25256,1407.2198,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1606,900.1113,838.25256,1548.4884,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1607,895.7039,838.25256,1400.1705,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1608,898.56274,838.25256,1348.3036,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1609,915.18054,838.25256,1513.5243,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1610,901.9422,838.25256,1518.0072,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1611,896.8055,838.25256,1357.5394,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1612,896.1731,838.25256,1453.4059,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1613,878.58185,838.25256,1319.8846,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1614,896.1626,838.25256,1477.1886,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1615,913.3699,838.25256,1340.0166,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1616,900.9271,838.25256,1534.6027,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1617,909.4063,838.25256,1494.7863,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1618,912.5962,838.25256,1390.6516,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1619,892.3166,838.25256,1489.6028,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1620,899.62994,838.25256,1513.5243,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1621,904.9405,838.25256,1494.7863,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1622,875.15674,838.25256,1394.8041,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1623,906.28467,838.25256,1480.9791,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1624,889.5691,838.25256,1395.3148,";;27;29;22;9;26;4;28*8;18;14;1;21;31;19;17*13;20;5;25*10;15;24;30;16;7;2*3;23;6;11;12","5",""
1625,901.2587,838.25256,1386.181,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1626,903.5945,838.25256,1566.9017,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1627,902.829,838.25256,1355.2181,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1628,910.22186,838.25256,1363.578,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1629,887.9227,838.25256,1454.2146,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1630,897.6623,838.25256,1451.4457,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1631,893.48303,838.25256,1553.1088,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1632,890.0567,838.25256,1489.6028,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1633,914.56647,838.25256,1456.504,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1634,915.4118,838.25256,1415.38,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1635,912.0178,838.25256,1566.9017,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1636,875.51,838.25256,1389.0209,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1637,903.39703,838.25256,1548.4884,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1638,886.39185,838.25256,1456.504,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1639,931.80237,838.25256,1489.6028,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1640,905.0728,838.25256,1373.3212,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1641,903.80945,838.25256,1389.0209,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1642,903.4101,838.25256,1386.181,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1643,885.5901,838.25256,1328.8773,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1644,908.5545,838.25256,1500.2577,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1645,924.552,838.25256,1553.1088,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15*3;2;7;16;30;24;23;6*26;12","5",""
1646,898.8694,838.25256,1414.7507,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1647,884.8059,838.25256,1386.5958,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1648,888.155,838.25256,1444.5968,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1649,886.11896,838.25256,1377.7262,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1650,870.2665,838.25256,1299.6149,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15*16;30;24;7;2;3;23;6*26;12","5",""
1651,885.5455,838.25256,1534.6027,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1652,883.9636,838.25256,1290.1537,";;27;29;1;14;18;8;28;4*11;9;22;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1653,896.5404,838.25256,1357.5394,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1654,898.5553,838.25256,1548.4884,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1655,890.25525,838.25256,1372.8265,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1656,885.4554,838.25256,1406.1802,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1657,882.9961,838.25256,1456.504,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1658,891.502,838.25256,1341.5038,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1659,891.1447,838.25256,1548.4884,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1660,896.5027,838.25256,1503.8876,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1661,891.6082,838.25256,1466.2097,";;27;30;22;9;11;4;28;8;18*14;1;21;31;19;17;13*20;5;25;10;15;24*29;16;7;26;6;23*3;2;12","5",""
1662,947.1702,838.25256,1554.9868,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1663,915.21045,838.25256,1534.6027,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1664,903.9621,838.25256,1407.2198,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1665,877.57086,838.25256,1340.9874,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1666,913.8156,838.25256,1352.9053,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1667,884.9716,838.25256,1540.8369,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1668,895.11615,838.25256,1415.38,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1669,890.0868,838.25256,1313.608,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1670,909.7929,838.25256,1477.1886,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1671,922.9136,838.25256,1518.0072,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1672,892.84705,838.25256,1411.5573,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1673,879.89984,838.25256,1389.3416,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1674,897.2863,838.25256,1489.6028,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1675,893.38,838.25256,1350.1493,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1676,891.2341,838.25256,1425.2393,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1677,894.3158,838.25256,1540.8369,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1678,901.4621,838.25256,1495.6085,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1679,897.11084,838.25256,1500.2577,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1680,900.43774,838.25256,1371.3246,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1681,910.2293,838.25256,1367.3505,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1682,891.02313,838.25256,1494.7863,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1683,917.1028,838.25256,1390.6516,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1684,909.899,838.25256,1395.2833,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1685,932.906,838.25256,1515.5466,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1686,912.681,838.25256,1540.8369,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1687,915.63226,838.25256,1404.6582,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1688,899.58936,838.25256,1495.6085,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1689,907.9864,838.25256,1553.1088,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1690,891.7168,838.25256,1377.7262,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1691,873.353,838.25256,1326.0221,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1692,893.7126,838.25256,1515.5466,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1693,876.8491,838.25256,1389.3416,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1694,897.53534,838.25256,1372.4525,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1695,916.1269,838.25256,1495.6085,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1696,868.2628,838.25256,1464.1373,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1697,897.3089,838.25256,1513.5243,";;27;29;22;9;11;4;13;17;19*31;21;1;14;18;8;28*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1698,901.3311,838.25256,1391.0814,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1699,915.8328,838.25256,1386.0707,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1700,893.1777,838.25256,1367.4335,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1701,878.7609,838.25256,1273.701,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1702,932.63806,838.25256,1515.5466,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10*2;7;16;30;24;15;3;23;6*26;12","5",""
1703,893.95483,838.25256,1298.1425,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1704,886.5207,838.25256,1515.5466,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1705,879.3846,838.25256,1356.4471,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1706,898.6488,838.25256,1320.9696,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1707,891.6407,838.25256,1372.4525,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*7;5;25;10;15;24;30*16;20;2;3;23;6*26;12","5",""
1708,905.65375,838.25256,1371.3246,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1709,907.48846,838.25256,1360.184,";;27;29;22;9;11;14;28;8*18;4;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1710,903.4254,838.25256,1363.9415,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1711,894.31995,838.25256,1372.8265,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1712,926.2964,838.25256,1456.504,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1713,903.4908,838.25256,1389.0209,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1714,918.71075,838.25256,1372.4525,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1715,903.84705,838.25256,1372.8265,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1716,900.7316,838.25256,1518.0072,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1717,885.6795,838.25256,1411.2745,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1718,874.8077,838.25256,1500.2577,";;27;29;22;9;11;4;28;8*14;18;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1719,888.55634,838.25256,1386.0707,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1720,884.0253,838.25256,1395.3148,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1721,924.745,838.25256,1494.7863,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1722,877.14594,838.25256,1370.8771,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1723,894.7866,838.25256,1566.9017,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1724,951.3003,838.25256,1489.6028,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1725,909.28015,838.25256,1548.4884,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1726,909.80786,838.25256,1480.9791,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1727,907.83514,838.25256,1477.1886,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1728,900.081,838.25256,1415.38,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1729,893.1329,838.25256,1503.8876,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1730,888.70667,838.25256,1219.223,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1731,915.05273,838.25256,1534.6027,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1732,919.4836,838.25256,1466.2097,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1733,889.72943,838.25256,1319.8846,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1734,902.96844,838.25256,1426.6718,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1735,915.13654,838.25256,1425.2393,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1736,923.40326,838.25256,1495.6085,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1737,881.05963,838.25256,1245.3097,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1738,900.8865,838.25256,1349.316,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1739,913.2472,838.25256,1425.2393,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1740,884.6425,838.25256,1494.7863,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1741,897.21014,838.25256,1518.0072,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1742,887.7672,838.25256,1513.5243,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1743,894.3197,838.25256,1400.1705,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1744,922.8178,838.25256,1540.8369,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1745,892.26447,838.25256,1369.7833,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1746,899.33093,838.25256,1399.305,";;27;29;22;28;11;4;9;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1747,936.10443,838.25256,1480.9791,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1748,878.1958,838.25256,1377.7262,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1749,880.94556,838.25256,1414.3162,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1750,894.9059,838.25256,1466.2097,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;26*6;23;12","5",""
1751,892.4436,838.25256,1370.8771,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1752,917.5006,838.25256,1395.2833,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1753,916.28656,838.25256,1391.3279,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1754,904.3843,838.25256,1454.2146,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1755,861.6358,838.25256,1162.1282,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1756,902.33026,838.25256,1500.2577,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1757,952.09204,838.25256,1515.5466,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1758,884.01807,838.25256,1395.2833,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1759,891.74695,838.25256,1352.6984,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1760,900.741,838.25256,1494.7863,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1761,898.418,838.25256,1494.7863,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1762,900.0505,838.25256,1377.7262,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1763,917.7657,838.25256,1453.4059,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
