"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1234.1469"
0,2789.185,2327.4304,3087.071,";;20;40;31;18;29;2;42*21;13;1;26;37;11;19*9;25;6;30;17*5;12;35;41;3;16;22*39;8;10;33;4;34;28;23*7;32;38;15;36*14;43;44;24;27","7",""
2703,1262.1195,1234.1469,1648.5646,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2704,1249.9261,1234.1469,1617.8975,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2705,1280.7145,1234.1469,1787.7341,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2706,1278.1616,1234.1469,1742.0813,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2707,1269.6561,1234.1469,1672.0962,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2708,1261.0284,1234.1469,1626.1152,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2709,1263.0839,1234.1469,1757.3949,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2710,1251.7799,1234.1469,1665.9078,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2711,1261.6343,1234.1469,1602.5839,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2712,1271.1686,1234.1469,1757.3949,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2713,1258.3185,1234.1469,1672.0962,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2714,1260.2308,1234.1469,1684.21,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2715,1268.0297,1234.1469,1646.219,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2716,1273.4161,1234.1469,1767.3969,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2717,1272.198,1234.1469,1740.9476,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2718,1269.7114,1234.1469,1716.0966,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2719,1253.9624,1234.1469,1548.9769,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2720,1256.2429,1234.1469,1665.2382,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2721,1267.8186,1234.1469,1757.3949,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2722,1263.343,1234.1469,1625.1304,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2723,1285.8363,1234.1469,1908.1376,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2724,1280.0265,1234.1469,1738.9336,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2725,1257.8096,1234.1469,1659.7999,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2726,1271.6925,1234.1469,1677.7386,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2727,1263.6512,1234.1469,1733.0005,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2728,1248.5385,1234.1469,1638.9973,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2729,1268.2426,1234.1469,1814.0239,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2730,1256.0155,1234.1469,1854.7343,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2731,1272.132,1234.1469,1721.3776,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2732,1260.4034,1234.1469,1790.5906,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2733,1254.5621,1234.1469,1631.1056,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2734,1257.8193,1234.1469,1748.7753,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2735,1267.7772,1234.1469,1862.4958,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2736,1286.6317,1234.1469,1717.0668,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2737,1265.438,1234.1469,1739.0902,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2738,1262.5404,1234.1469,1617.9312,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2739,1276.3411,1234.1469,1739.4321,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2740,1273.8306,1234.1469,1659.0083,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2741,1253.9124,1234.1469,1740.0581,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2742,1264.7794,1234.1469,1680.0558,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2743,1271.0554,1234.1469,1775.2571,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2744,1253.04,1234.1469,1700.7686,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2745,1252.2557,1234.1469,1634.8597,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2746,1258.6367,1234.1469,1834.1671,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2747,1261.9159,1234.1469,1739.917,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2748,1269.9663,1234.1469,1717.0668,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2749,1251.395,1234.1469,1596.0603,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2750,1267.1466,1234.1469,1798.8379,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2751,1264.2786,1234.1469,1684.21,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2752,1263.124,1234.1469,1798.8379,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2753,1263.4398,1234.1469,1732.3186,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2754,1258.2318,1234.1469,1710.7365,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2755,1272.7393,1234.1469,1854.7343,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2756,1261.3657,1234.1469,1599.8947,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2757,1257.5157,1234.1469,1691.0382,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2758,1272.6344,1234.1469,1628.329,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2759,1245.481,1234.1469,1756.2249,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2760,1259.1643,1234.1469,1625.1304,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2761,1257.2333,1234.1469,1814.0239,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2762,1265.1329,1234.1469,1795.1764,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2763,1248.6257,1234.1469,1506.2555,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2764,1274.8206,1234.1469,1790.5906,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2765,1262.6116,1234.1469,1632.0795,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2766,1282.0071,1234.1469,1908.1376,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2767,1267.7898,1234.1469,1588.0067,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2768,1269.0096,1234.1469,1775.2571,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2769,1276.316,1234.1469,1798.8379,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2770,1248.9493,1234.1469,1539.7081,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2771,1263.0883,1234.1469,1820.4689,";;43;18;11;17;5;20;14*35;31;4;16;38;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;21;39;36;42;9*23","7",""
2772,1265.5166,1234.1469,1688.1234,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2773,1268.917,1234.1469,1756.6648,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2774,1263.6128,1234.1469,1768.29,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2775,1261.4098,1234.1469,1607.8862,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2776,1272.7577,1234.1469,1767.3969,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2777,1265.3232,1234.1469,1787.7341,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2778,1256.4038,1234.1469,1767.3969,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2779,1260.9241,1234.1469,1753.5608,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2780,1249.0518,1234.1469,1617.9312,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2781,1248.033,1234.1469,1529.8408,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2782,1252.24,1234.1469,1659.6697,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2783,1272.1437,1234.1469,1672.0962,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2784,1277.4463,1234.1469,1761.3796,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2785,1272.9883,1234.1469,1756.6648,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2786,1251.652,1234.1469,1875.5885,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2787,1286.8317,1234.1469,1753.3469,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2788,1272.911,1234.1469,1756.2249,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2789,1260.109,1234.1469,1768.29,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2790,1270.6492,1234.1469,1738.9336,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2791,1283.684,1234.1469,1684.21,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2792,1254.3083,1234.1469,1616.4594,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2793,1262.3756,1234.1469,1740.8779,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2794,1271.0759,1234.1469,1685.6198,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2795,1254.0833,1234.1469,1563.3792,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2796,1265.9392,1234.1469,1908.1376,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2797,1264.022,1234.1469,1699.4313,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2798,1272.4457,1234.1469,1665.5461,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2799,1259.6846,1234.1469,1710.945,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2800,1275.7517,1234.1469,1770.6663,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2801,1266.081,1234.1469,1761.3796,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2802,1254.573,1234.1469,1574.5238,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2803,1272.4296,1234.1469,1717.0668,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2804,1261.1898,1234.1469,1616.5353,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2805,1270.3323,1234.1469,1799.5421,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2806,1263.2438,1234.1469,1677.1703,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2807,1252.5233,1234.1469,1677.1703,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2808,1268.2052,1234.1469,1753.3469,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2809,1262.6141,1234.1469,1672.0962,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2810,1260.777,1234.1469,1561.719,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2811,1255.9259,1234.1469,1632.9984,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2812,1262.5331,1234.1469,1756.2249,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2813,1270.2761,1234.1469,1798.8379,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2814,1258.374,1234.1469,1707.8849,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2815,1269.7721,1234.1469,1834.1671,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2816,1276.1542,1234.1469,1854.7343,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2817,1240.2104,1234.1469,1470.9974,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2818,1253.1118,1234.1469,1758.006,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2819,1253.4126,1234.1469,1653.2979,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2820,1248.9884,1234.1469,1732.3186,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2821,1263.1665,1234.1469,1795.1764,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2822,1267.3696,1234.1469,1739.917,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
