"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 911.98206"
0,2139.7805,1781.5347,2453.8147,";;21;1;7;17;4;3;20*5;8;29;16;11;22*10;14;12;2;13;24;27*28;26;25;9;15;31;19;30*6;23;18","5",""
1058,955.5097,911.98206,1427.5983,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1059,946.62866,911.98206,1313.7369,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1060,935.16174,911.98206,1216.5475,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1061,940.8401,911.98206,1252.5713,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1062,940.9846,911.98206,1281.6128,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1063,931.68286,911.98206,1270.1133,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1064,942.14703,911.98206,1428.3966,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1065,937.8169,911.98206,1428.3966,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1066,940.66516,911.98206,1290.1665,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1067,941.76843,911.98206,1383.2479,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1068,935.1863,911.98206,1169.656,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1069,947.6163,911.98206,1558.0051,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1070,957.0468,911.98206,1368.6216,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1071,955.57623,911.98206,1290.1665,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1072,955.7849,911.98206,1441.2041,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1073,947.5352,911.98206,1349.7587,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1074,932.9249,911.98206,1193.9559,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1075,940.07495,911.98206,1428.3966,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1076,923.72925,911.98206,1132.3395,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1077,935.0365,911.98206,1285.5963,";;24;29;15;10;25;27;26*14;28;17;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;8;19*31;21;1;12","5",""
1078,931.09125,911.98206,1369.875,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1079,944.83307,911.98206,1334.8035,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1080,938.3942,911.98206,1558.0051,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1081,934.3429,911.98206,1410.9723,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1082,943.94366,911.98206,1334.8035,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1083,933.87885,911.98206,1293.0344,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1084,933.9146,911.98206,1344.6927,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1085,932.3772,911.98206,1285.5963,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1086,942.68365,911.98206,1369.3303,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1087,936.98,911.98206,1294.9971,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1088,926.99524,911.98206,1196.9789,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1089,947.3379,911.98206,1394.7651,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1090,934.6311,911.98206,1244.0292,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1091,948.1664,911.98206,1528.4081,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1092,934.392,911.98206,1214.375,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1093,931.5988,911.98206,1189.4939,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1094,946.2089,911.98206,1358.1707,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1095,936.7963,911.98206,1292.4897,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1096,965.6305,911.98206,1441.2041,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1097,933.1495,911.98206,1318.9055,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1098,945.37164,911.98206,1334.2588,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1099,940.8133,911.98206,1241.484,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1100,933.5474,911.98206,1152.1301,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1101,942.8072,911.98206,1202.1497,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1102,941.7239,911.98206,1428.3966,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1103,938.2903,911.98206,1267.854,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1104,947.60443,911.98206,1467.338,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1105,935.6192,911.98206,1465.9354,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1106,935.66943,911.98206,1441.2041,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1107,941.16406,911.98206,1311.3035,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1108,939.387,911.98206,1234.567,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1109,920.61597,911.98206,1232.7748,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1110,925.36096,911.98206,1193.9559,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1111,938.8539,911.98206,1494.9331,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1112,956.95917,911.98206,1270.1133,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1113,938.1716,911.98206,1270.1133,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1114,958.96313,911.98206,1359.1775,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1115,931.12476,911.98206,1259.3671,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1116,949.91626,911.98206,1355.1063,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1117,926.43756,911.98206,1205.9237,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1118,930.0093,911.98206,1289.7362,";;24;29;15;10;25;3*26;14;28;8;18*22;9;11;4;5;20;30;16*7;2;27;23;6;13;17;19;31*21;1;12","5",""
1119,938.04663,911.98206,1296.0332,";;24;29;18;10;25;27*26;14;28;8;15;22;9*11;4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1120,937.819,911.98206,1194.3698,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1121,929.73596,911.98206,1198.759,";;25;29;15;10;24;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1122,930.152,911.98206,1311.6373,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1123,935.9119,911.98206,1237.4512,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1124,948.3365,911.98206,1323.128,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1125,933.0321,911.98206,1302.5494,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1126,932.6161,911.98206,1302.5494,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1127,929.6259,911.98206,1441.2041,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1128,946.5329,911.98206,1424.0702,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1129,948.81335,911.98206,1329.5833,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1130,952.9545,911.98206,1318.9055,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1131,935.2195,911.98206,1302.5494,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1132,953.2265,911.98206,1465.9354,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1133,934.9409,911.98206,1344.1481,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1134,933.03656,911.98206,1196.4342,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1135,935.0857,911.98206,1311.6373,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1136,956.8013,911.98206,1414.7692,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1137,938.02716,911.98206,1302.5494,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1138,936.6152,911.98206,1311.3035,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1139,937.7935,911.98206,1334.2588,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1140,929.4771,911.98206,1200.1249,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1141,922.2303,911.98206,1091.8077,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1142,932.2739,911.98206,1229.7688,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1143,923.228,911.98206,1299.937,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1144,934.14514,911.98206,1346.4562,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1145,930.99054,911.98206,1223.1318,";;24;29;15;10;25;9;26*14;28;8;18;22;27;11;4*5;20;30;16;7;2*3;23;6;13;17;19;31;21;1*12","5",""
1146,941.0467,911.98206,1359.1775,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1147,946.4853,911.98206,1216.9391,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1148,947.51294,911.98206,1213.0591,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1149,936.3382,911.98206,1225.9218,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1150,953.9652,911.98206,1358.1707,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1151,933.99695,911.98206,1244.9065,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1152,936.0519,911.98206,1259.3936,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1153,941.43304,911.98206,1330.029,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1154,939.2252,911.98206,1346.4562,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1155,935.1646,911.98206,1204.1338,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1156,948.4138,911.98206,1358.1707,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1157,923.87036,911.98206,1116.6359,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1158,936.4523,911.98206,1267.854,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1159,930.6587,911.98206,1359.1775,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1160,961.7703,911.98206,1358.1707,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1161,939.5515,911.98206,1296.0332,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1162,939.73883,911.98206,1473.8197,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1163,932.4821,911.98206,1465.9354,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1164,944.9778,911.98206,1290.1665,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1165,935.6705,911.98206,1281.0681,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1166,943.8029,911.98206,1349.7638,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1167,962.87885,911.98206,1465.9354,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1168,954.8179,911.98206,1326.4218,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1169,939.6474,911.98206,1311.6373,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1170,947.3589,911.98206,1346.4562,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1171,961.73987,911.98206,1465.9354,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1172,962.484,911.98206,1356.0294,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1173,958.5318,911.98206,1441.2041,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1174,941.6145,911.98206,1281.0681,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1175,931.4361,911.98206,1259.3936,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1176,936.83154,911.98206,1349.7638,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1177,931.62616,911.98206,1373.3015,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1178,953.83417,911.98206,1281.0681,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1179,949.7024,911.98206,1558.4258,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1180,941.97656,911.98206,1349.7638,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1181,940.4724,911.98206,1209.3315,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1182,938.46094,911.98206,1270.1133,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1183,939.4935,911.98206,1199.1144,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1184,961.20795,911.98206,1465.9354,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1185,933.24,911.98206,1321.2542,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1186,937.3663,911.98206,1408.2665,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1187,933.33923,911.98206,1285.0516,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1188,935.76306,911.98206,1323.128,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1189,933.6136,911.98206,1214.574,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1190,957.1796,911.98206,1326.4152,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1191,951.88666,911.98206,1424.0702,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1192,964.37085,911.98206,1424.0702,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1193,941.2432,911.98206,1424.0702,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1194,931.3031,911.98206,1441.2041,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1195,938.90857,911.98206,1441.2041,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1196,933.81085,911.98206,1128.4904,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1197,950.57916,911.98206,1358.1707,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1198,943.7779,911.98206,1424.0702,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1199,930.92725,911.98206,1170.2286,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1200,929.4539,911.98206,1267.854,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1201,939.2818,911.98206,1701.3281,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1202,941.4581,911.98206,1473.8197,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1203,936.2273,911.98206,1358.1707,";;24;29;15;10;25;27;26*20;28;8;18;22;9*11;4;5;14;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1204,929.0352,911.98206,1223.1318,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1205,942.64557,911.98206,1292.4897,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1206,933.70306,911.98206,1473.8197,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1207,954.26953,911.98206,1290.1665,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1208,956.38025,911.98206,1607.7836,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1209,939.51373,911.98206,1224.9408,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1210,934.30664,911.98206,1274.9071,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1211,938.76245,911.98206,1315.683,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1212,956.6376,911.98206,1306.9686,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1213,944.1549,911.98206,1243.5879,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1214,950.55237,911.98206,1466.7933,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1215,937.6833,911.98206,1290.1665,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1216,932.21533,911.98206,1229.7688,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
