"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1006.6399"
0,2116.6804,1777.4824,2483.2153,";;8;3;17;21;6;11;2*23;7;4;16;1;27;25;15;5*12;10;20;24;9;29*13;26;14;19;30;22;18*28;31","5",""
1728,1023.9479,1006.6399,1300.83,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1729,1022.21924,1006.6399,1351.7926,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1730,1038.9563,1006.6399,1462.8448,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1731,1025.2642,1006.6399,1246.6152,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1732,1035.4988,1006.6399,1375.3503,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1733,1037.0491,1006.6399,1429.1959,";;24;26;18;8;9;22;15*5;27;11;4;28;23;6;25*10;29;3;2;7;12*13;17;19;31;21;1;30;16*14;20","5",""
1734,1028.8073,1006.6399,1350.4022,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1735,1025.732,1006.6399,1303.8728,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1736,1026.9385,1006.6399,1376.3193,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1737,1029.3467,1006.6399,1411.845,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1738,1028.9458,1006.6399,1339.8893,";;24;14;18;5;9;22;15;8*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1739,1043.0565,1006.6399,1354.4353,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1740,1027.1892,1006.6399,1280.8999,";;24;14;18;8;30;22;15;5;27*11;4;28;23;6;25;10;29*3;2;7;12;13*17;19;31;21;1;9;16;26*20","5",""
1741,1039.8328,1006.6399,1393.6658,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1742,1022.1978,1006.6399,1350.3018,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1743,1041.4214,1006.6399,1294.0026,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1744,1032.2808,1006.6399,1429.1959,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10;21*3;2;7;12;13*17;19;31;29;1;30;16;26*20","5",""
1745,1025.9386,1006.6399,1393.6658,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1746,1034.9117,1006.6399,1397.4629,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1747,1023.49,1006.6399,1332.6228,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1748,1022.8274,1006.6399,1270.1166,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1749,1027.6757,1006.6399,1376.3193,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1750,1048.371,1006.6399,1462.8448,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1751,1027.8827,1006.6399,1393.6658,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1752,1030.8324,1006.6399,1360.0585,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1753,1034.6768,1006.6399,1420.4291,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1754,1033.4912,1006.6399,1393.6658,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1755,1055.5302,1006.6399,1637.2863,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1756,1026.9337,1006.6399,1452.3651,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1757,1023.7463,1006.6399,1337.0958,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1758,1028.4708,1006.6399,1362.4573,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1759,1029.0648,1006.6399,1395.2611,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1760,1028.3699,1006.6399,1360.1045,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1761,1034.5192,1006.6399,1482.6299,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1762,1031.3402,1006.6399,1482.6299,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1763,1011.40356,1006.6399,1206.4893,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1764,1032.458,1006.6399,1276.5845,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1765,1023.17804,1006.6399,1284.5623,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1766,1028.4692,1006.6399,1336.7925,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1767,1030.4412,1006.6399,1482.6299,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1768,1027.4928,1006.6399,1246.6152,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1769,1028.4575,1006.6399,1296.7555,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1770,1032.0374,1006.6399,1393.6658,";;24;14;18;8;9;22;15*25;27;11;4;28;23;6;5*10;29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1771,1024.8959,1006.6399,1291.8623,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1772,1025.7582,1006.6399,1393.6658,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1773,1025.9109,1006.6399,1452.3651,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1774,1022.9802,1006.6399,1360.5319,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1775,1030.9882,1006.6399,1360.5319,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1776,1026.6241,1006.6399,1232.4486,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1777,1030.8062,1006.6399,1429.1959,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1778,1034.1821,1006.6399,1332.6228,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1779,1033.3926,1006.6399,1300.1511,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1780,1037.0865,1006.6399,1351.7926,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1781,1028.0211,1006.6399,1326.986,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1782,1021.01166,1006.6399,1505.0217,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1783,1019.8156,1006.6399,1244.6499,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1784,1037.018,1006.6399,1421.4106,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1785,1015.1082,1006.6399,1287.4602,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1786,1022.4904,1006.6399,1341.0309,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1787,1019.2023,1006.6399,1268.4374,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1788,1032.746,1006.6399,1350.4022,";;24;14;12;8;9;22;15;5;27*11;4;28;23;6;25;10;29*3;2;7;18;13*17;19;31;21;1;30;16;26*20","5",""
1789,1038.3304,1006.6399,1366.1283,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1790,1023.9075,1006.6399,1412.583,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1791,1023.54956,1006.6399,1308.5839,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1792,1028.0272,1006.6399,1360.1045,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1793,1021.93353,1006.6399,1262.1957,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1794,1028.2527,1006.6399,1342.1925,";;24;14;18;8;9;22;15;5;19*11;4;28;23;6;25;10;29*3;2;7;12;13*17;27;31;21;1;30;16;26*20","5",""
1795,1042.2417,1006.6399,1505.0217,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1796,1023.8457,1006.6399,1387.7018,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1797,1021.7131,1006.6399,1253.1581,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1798,1024.6024,1006.6399,1491.9099,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1799,1027.3793,1006.6399,1373.107,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1800,1035.8319,1006.6399,1452.837,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1801,1032.9513,1006.6399,1367.9446,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1802,1023.07,1006.6399,1353.9796,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1803,1026.509,1006.6399,1462.8448,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1804,1055.4448,1006.6399,1462.8448,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1805,1034.1694,1006.6399,1462.8448,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1806,1020.7942,1006.6399,1277.8379,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1807,1028.6426,1006.6399,1332.6228,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1808,1038.9572,1006.6399,1305.5596,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1809,1039.5154,1006.6399,1412.583,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1810,1025.0386,1006.6399,1482.6299,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1811,1040.0306,1006.6399,1429.1959,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1812,1030.2065,1006.6399,1360.1045,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1813,1033.0815,1006.6399,1452.3651,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1814,1018.51843,1006.6399,1280.9623,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1815,1021.0846,1006.6399,1187.4341,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1816,1026.0032,1006.6399,1291.8623,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1817,1027.92,1006.6399,1358.0634,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1818,1035.2798,1006.6399,1462.8448,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1819,1022.6616,1006.6399,1270.9677,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1820,1028.4604,1006.6399,1310.5962,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1821,1034.197,1006.6399,1482.6299,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1822,1030.0869,1006.6399,1362.4573,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1823,1027.8595,1006.6399,1360.0585,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1824,1030.3948,1006.6399,1360.1045,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;30;29*3;2;7;12;13*17;19;31;21;1;10;16*26;20","5",""
1825,1035.8115,1006.6399,1351.7926,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1826,1040.4622,1006.6399,1375.3503,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;30;31;21;1;19;16*26;20","5",""
1827,1025.1265,1006.6399,1348.852,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1828,1020.3713,1006.6399,1339.2112,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1829,1028.5272,1006.6399,1347.265,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1830,1013.38306,1006.6399,1342.1925,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1831,1027.1411,1006.6399,1387.7018,";;24;14;18;8;9;22;15;5*27;11;4;28;20;6;25*10;29;3;2;7;12*13;17;19;31;21;1;30;16*26;23","5",""
1832,1022.4124,1006.6399,1300.83,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1833,1025.0035,1006.6399,1250.9656,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1834,1018.9829,1006.6399,1350.3018,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1835,1044.0283,1006.6399,1421.4106,";;24;14;18;8;9;22;15;5*27;17;4;28;23;6;25;10*29;3;2;7;12*13;11;19;31;21;1;30;16;26*20","5",""
1836,1026.6371,1006.6399,1298.4734,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1837,1023.882,1006.6399,1232.4486,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1838,1034.3716,1006.6399,1278.5652,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1839,1043.7979,1006.6399,1373.9454,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1840,1033.3729,1006.6399,1373.9454,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1841,1034.6271,1006.6399,1366.1667,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1842,1047.3004,1006.6399,1411.845,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1843,1024.4343,1006.6399,1376.3193,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1844,1027.7142,1006.6399,1375.3503,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1845,1019.7983,1006.6399,1278.5652,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1846,1015.8819,1006.6399,1217.1631,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1847,1021.0691,1006.6399,1365.2097,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1848,1010.5397,1006.6399,1207.1702,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1849,1036.514,1006.6399,1491.9099,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1850,1027.7609,1006.6399,1482.6299,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1851,1020.52454,1006.6399,1265.4854,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1852,1019.8172,1006.6399,1294.0026,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1853,1027.5485,1006.6399,1360.1045,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1854,1050.805,1006.6399,1366.1283,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1855,1023.4695,1006.6399,1373.9454,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1856,1034.5029,1006.6399,1367.9446,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1857,1036.8096,1006.6399,1462.8448,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1858,1036.6882,1006.6399,1462.8448,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1859,1033.2872,1006.6399,1411.845,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1860,1033.0706,1006.6399,1387.7018,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1861,1040.625,1006.6399,1491.7527,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1862,1036.9415,1006.6399,1351.7926,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1863,1038.3395,1006.6399,1393.6658,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1864,1019.30194,1006.6399,1348.852,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1865,1034.5474,1006.6399,1505.0217,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1866,1025.1344,1006.6399,1268.4374,";;24;14;18;23;9;22;15;5;27;11*4;28;8;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1867,1035.9047,1006.6399,1429.1959,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1868,1018.0174,1006.6399,1276.5845,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1869,1039.1987,1006.6399,1326.986,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1870,1032.5383,1006.6399,1343.4075,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1871,1019.10516,1006.6399,1300.83,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1872,1016.6082,1006.6399,1315.2776,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1873,1023.9007,1006.6399,1360.5319,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1874,1030.2788,1006.6399,1491.9099,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1875,1040.743,1006.6399,1336.7925,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1876,1028.9215,1006.6399,1448.2866,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1877,1030.684,1006.6399,1360.5319,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1878,1020.3056,1006.6399,1260.801,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1879,1022.89185,1006.6399,1258.3131,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1880,1018.3006,1006.6399,1171.2803,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1881,1034.7358,1006.6399,1491.9099,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1882,1023.3044,1006.6399,1358.0634,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1883,1030.6821,1006.6399,1358.0634,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
