"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1376.7783"
0,2937.162,2422.545,3348.3286,";;36;30;37;1;3;18;20;28*25;17;6;32;45;15;8;42;31*27;34;29;10;2;13*26;22;23;33;39;7;12;35;14;41*5;46;11;9;24*16;4;21;19;40;38*44;43;47","7",""
962,1407.2742,1376.7783,2057.6829,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
963,1412.89,1376.7783,1951.6337,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
964,1403.7262,1376.7783,1778.9529,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
965,1403.2476,1376.7783,2100.0251,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
966,1412.5463,1376.7783,1933.3798,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
967,1405.486,1376.7783,1953.4211,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
968,1414.8734,1376.7783,1989.4622,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
969,1406.7979,1376.7783,2056.9019,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
970,1416.8282,1376.7783,1917.1515,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
971,1413.0016,1376.7783,1962.2734,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
972,1399.6683,1376.7783,1788.8934,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
973,1402.6575,1376.7783,2004.089,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
974,1413.7507,1376.7783,1946.4171,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
975,1408.8062,1376.7783,1917.1515,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
976,1405.8947,1376.7783,1792.8416,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
977,1405.308,1376.7783,1788.8934,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
978,1410.4858,1376.7783,2056.9019,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
979,1398.3846,1376.7783,1811.5748,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
980,1403.7997,1376.7783,1782.4196,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
981,1408.5867,1376.7783,1962.2734,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
982,1401.9469,1376.7783,1949.5876,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
983,1421.3303,1376.7783,1782.4686,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
984,1398.6112,1376.7783,1951.6337,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
985,1399.3816,1376.7783,1893.3285,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
986,1387.8109,1376.7783,1564.2162,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
987,1425.0802,1376.7783,2053.386,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
988,1403.2288,1376.7783,1655.1877,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;20;15;8;39;26*42;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
989,1412.8035,1376.7783,2040.6311,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
990,1406.1003,1376.7783,1776.669,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
991,1389.6377,1376.7783,1882.0754,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
992,1397.2454,1376.7783,1958.8448,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
993,1394.9548,1376.7783,1883.3632,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
994,1408.1196,1376.7783,2100.0251,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
995,1401.5172,1376.7783,1788.8934,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
996,1396.4276,1376.7783,2120.0151,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
997,1407.7139,1376.7783,2057.6829,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
998,1398.5184,1376.7783,1864.5905,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
999,1401.6918,1376.7783,2014.0594,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1000,1400.417,1376.7783,1883.3632,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1001,1409.8754,1376.7783,1824.532,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1002,1426.8007,1376.7783,1901.5688,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1003,1411.6427,1376.7783,1897.5966,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1004,1390.2853,1376.7783,1796.7472,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1005,1407.1882,1376.7783,1914.198,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1006,1400.0312,1376.7783,2086.6494,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1007,1416.5992,1376.7783,2057.6829,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1008,1406.3135,1376.7783,1888.5753,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1009,1413.6791,1376.7783,1856.3407,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1010,1391.8464,1376.7783,1865.9955,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1011,1395.6116,1376.7783,2007.963,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1012,1395.4906,1376.7783,1797.7787,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1013,1392.5173,1376.7783,1666.6843,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1014,1396.4806,1376.7783,1849.1672,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1015,1406.5936,1376.7783,2055.1296,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1016,1397.4716,1376.7783,1962.2734,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1017,1397.2504,1376.7783,1805.4968,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1018,1400.6245,1376.7783,1738.4536,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1019,1402.499,1376.7783,1850.8503,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1020,1404.8163,1376.7783,1998.573,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1021,1411.261,1376.7783,1917.1515,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1022,1389.7913,1376.7783,1702.1196,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1023,1398.2705,1376.7783,1903.8816,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1024,1400.6953,1376.7783,2086.6494,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1025,1384.231,1376.7783,1617.8026,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1026,1391.0474,1376.7783,1699.8951,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1027,1407.1617,1376.7783,1759.666,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1028,1400.4309,1376.7783,1943.1465,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1029,1394.2795,1376.7783,1695.4769,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1030,1400.6329,1376.7783,2046.8119,";;28;41;2;47;14;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1031,1389.2292,1376.7783,1979.0793,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1032,1426.6383,1376.7783,1897.5966,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1033,1395.4778,1376.7783,1638.7953,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1034,1416.006,1376.7783,1943.1465,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1035,1409.2717,1376.7783,1920.3483,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1036,1430.9823,1376.7783,1944.5299,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1037,1406.6351,1376.7783,1718.2688,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1038,1384.3411,1376.7783,1537.5765,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1039,1394.1101,1376.7783,1865.9955,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1040,1401.9,1376.7783,1795.6307,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1041,1398.5964,1376.7783,1782.4196,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1042,1388.4642,1376.7783,1693.7018,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1043,1420.241,1376.7783,1953.4211,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1044,1411.7117,1376.7783,1676.4801,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1045,1403.7415,1376.7783,1908.268,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1046,1414.033,1376.7783,1887.8158,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1047,1411.6261,1376.7783,2056.9019,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1048,1422.5297,1376.7783,1887.8158,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1049,1413.7853,1376.7783,1958.8448,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1050,1394.6062,1376.7783,1657.2993,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1051,1395.0948,1376.7783,1737.1703,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1052,1407.0352,1376.7783,1808.5035,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1053,1417.2976,1376.7783,1897.5966,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1054,1410.9507,1376.7783,1862.636,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1055,1398.7567,1376.7783,1836.0215,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1056,1404.1099,1376.7783,1824.532,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1057,1419.2864,1376.7783,2100.0251,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31;32*23;34;42;15;8;39;26;20*10;33;46;13;30;21;29;6*22;19;25;3;11;4;24*5;1;12;40;44","7",""
1058,1392.4647,1376.7783,1808.5035,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1059,1406.8328,1376.7783,1887.8158,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1060,1405.6812,1376.7783,2039.9329,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1061,1408.4625,1376.7783,1933.3798,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1062,1407.918,1376.7783,1825.1528,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1063,1385.83,1376.7783,1653.5596,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1064,1403.8647,1376.7783,1989.4622,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1065,1412.086,1376.7783,1998.573,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1066,1414.1044,1376.7783,2040.6311,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1067,1399.7241,1376.7783,1926.7341,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1068,1406.9764,1376.7783,1788.544,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1069,1390.9508,1376.7783,1882.0754,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1070,1416.0643,1376.7783,1964.7284,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1071,1415.7892,1376.7783,1944.5299,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1072,1415.48,1376.7783,1958.8448,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1073,1409.7998,1376.7783,2040.6311,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1074,1402.2238,1376.7783,1782.1558,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1075,1420.0848,1376.7783,1942.5149,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
