"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1169.9786"
1905,1739.0183,1212.3566,2169.7012,";;43;18;17;40;19;26;13;20;8*41;10;24;37;3;6;44;1;29*16;4;22;9;15;42;33*21;5;35;7;28*23;14;31;32;34*30;11;27;25;36;39*12;2;38","7",""
1906,1753.4803,1212.3566,2201.838,";;43;41;17;40;27;26;13;20;8*18;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;19;25;36;39;12*2;38","7",""
1907,1763.9498,1212.3566,2124.6821,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1908,1781.7311,1212.3566,2268.5286,";;43;1;17;40;19;26;13;20;8*41;10;3;37;24;6;44;18*29;16;4;22;9;15;42*33;21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1909,1777.6401,1212.3566,2344.2144,";;43;18;17;40;19;26;13*39;8;41;10;3;37;31;6*44;1;29;16;4;22;9*15;42;33;21;5;32*7;28;23;14;24;35;34*30;11;27;25;36;20;12*2;38","7",""
1910,1764.2545,1212.3566,2164.1309,";;43;18;6;40;19;3;5;20;8*41;10;26;37;24;17;44;1*29;16;4;22;9;15;42*33;21;13;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1911,1792.8994,1212.3566,2337.5942,";;43;18;17;40;19;26;13;20;8*41;31;3;37;24;6;44;1*29;16;11;22;9;15;42;33*21;5;32;7;28*23;14;10;35;34;30*4;27;25;36;39;12*2;38","7",""
1912,1721.3214,1212.3566,2169.402,";;43;18;17;2;15;26;13;20*8;41;10;3;37;24;6;44;1*29;16;4;22;9;19;42*33;21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;40*38","7",""
1913,1740.881,1212.3566,2147.0432,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1914,1752.2836,1212.3566,2265.9321,";;43;18;17;23;19;26;13*20;8;41;9;3;37;24;6;44;1*29;16;4;22;10;15;42;33*21;5;32;7;28;40*14;31;35;34;30;11;27*25;36;39;12;2*38","7",""
1915,1719.289,1212.3566,2243.3896,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;5*21;2;32;7;39*23;14;31;35;34;38*11;27;25;36;28;12;33*30","7",""
1916,1725.9031,1212.3566,2190.5613,";;43;18;17;40;19;26;27;20;35*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;8;34;30*11;13;25;36;39;12;2*38","7",""
1917,1776.8411,1212.3566,2287.3235,";;25;12;17;40;19;26;13;20*8;41;10;3;37;24;6;44;1*29;16;4;22;9;15;42*33;21;5;32;7;28*23;14;31;35;34;30*11;27;43;36;39;18;2*38","7",""
1918,1768.0345,1212.3566,2232.3252,";;43;18;3;40;19;26;13;15;8*41;10;35;37;24;6;44;1*29;16;4;22;9;20;42;33*21;5;32;7;28*23;14;31;17;34*30;11;27;25;36;39*12;2;38","7",""
1919,1773.8335,1212.3566,2179.2046,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;34;9;15;42;33*21;5;32;7;28*23;14;31;35;22;30*11;27;25;36;39;12;2*38","7",""
1920,1761.278,1212.3566,2254.465,";;43;18;17;40;19;26;13;20;8*41;10;3;27;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;37;25;36;39;12*2;38","7",""
1921,1748.7095,1212.3566,2107.8845,";;43;34;17;40;19;26;13;20;8*41;10;3;37;32;6;44;1*29;16;4;22;9;15;42*33;21;5;24;7;28*23;14;31;35;18*30;11;27;25;36;39*12;2;38","7",""
1922,1759.053,1212.3566,2262.4966,";;5;18;17;40;19;26*13;20;8;41;10;3;22;24;6;44;1*29;16;4;37;9;15;42*33;7;43;32;21;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1923,1767.1896,1212.3566,2347.2705,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1924,1759.4918,1212.3566,2247.2065,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1925,1708.5793,1212.3566,2159.5269,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;38*29;11;4;22;9;15;25*33;21;5;32;7;28*23;14;31;35;34;30*16;27;42;36;39;12;2;1","6",""
1926,1749.1301,1212.3566,2154.897,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1927,1755.6239,1212.3566,2176.086,";;43;18;17;40;29;26;13;20;8*41;10;3;37;24;6;30;1*19;16;4;39;9;15;42*33;21;5;32;7;28*23;14;31;35;34;44*11;27;25;36;22;12;2*38","7",""
1928,1756.731,1212.3566,2380.6072,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;25;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;9;36;39;12;2*38","7",""
1929,1762.1222,1212.3566,2300.5945,";;33;18;17;40;19;7;13*20;8;41;10;3;37;24;6;36;1*29;16;4;22;9;15;42;43*21;5;32;26;28*23;14;31;35;34;30*11;27;25;44;39;12;2*38","7",""
1930,1789.6781,1212.3566,2342.3113,";;43;18;17;40;19;26;13;20;8*41;10;3;42;37;6;9;38*29;16;4;2;12;21*24;33;15;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;22*44;1","7",""
1931,1789.0911,1212.3566,2258.9934,";;43;18;17;40;19;26;13*39;8;41;10;3;37;24;6;44;1*29;16;4;22;9;15;42*33;21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;20;12;2*38","7",""
1932,1758.4457,1212.3566,2229.4622,";;43;18;17;40;19;26;13;42;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;20;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1933,1722.0665,1212.3566,2163.4692,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1934,1728.1166,1212.3566,2296.4087,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1935,1760.598,1212.3566,2260.0286,";;43;15;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;12;16*4;22;9;18;42;33;21*5;32;7;28;23*14;31;35;34;30;11;27*25;36;39;29;2*38","7",""
1936,1752.4989,1212.3566,2208.024,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1937,1715.8553,1212.3566,2151.5693,";;43;18;17;40;19;26;13;20;8*41;44;3;37;24;6;10;1;29*16;4;22;21;15;42;33*9;5;32;2;28*23;14;31;35;34;30*11;27;25;36;39;12;7*38","7",""
1938,1747.357,1212.3566,2233.6948,";;43;40;17;18;19;26;13;20*37;41;30;10;8;24;6*44;1;29;16;4;22;9*15;42;33;21;5;32*7;28;23;14;31;35*34;3;11;27;25;36;39;12*2;38","7",""
1939,1747.7853,1212.3566,2196.0928,";;34;18;17;40;19;26;13;20*8;41;10;3;37;24;6;44;1*29;16;4;22;9;15;42*33;21;30;32;43;28*23;14;31;35;7*5;11;27;25;36;39;12*2;38","7",""
1940,1756.893,1212.3566,2175.9424,";;43;40;17;18;19;26;13;20;8*41;6;3;37;24;10;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*35;14;31;23;34;30*11;27;25;36;39;12;2*38","7",""
1941,1750.672,1212.3566,2246.6238,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;4*29;16;1;22;9;15;42;33*21;2;32;7;5*23;14;31;35;34;30*11;27;25;36;39;12;28*38","7",""
1942,1761.1339,1212.3566,2200.6292,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1943,1748.3506,1212.3566,2194.3457,";;43;18;17;41;19;22*13;20;8;40;10;3;37;24;6;44;1;29*16;4;26;9;15;34;33*21;5;32;7;28*23;14;31;35;42;30*11;27;25;36;39;38*2;12","7",""
1944,1753.5153,1212.3566,2129.8782,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1945,1757.9681,1212.3566,2189.8413,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1946,1732.4337,1212.3566,2075.3179,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1947,1752.1483,1212.3566,2169.0173,";;43;23;17;40;42;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;19;33*21;5;32;7;28*18;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1948,1736.9314,1212.3566,2308.2722,";;43;18;17;40;19;26;13;20;8*41;10;9;37;24;6;44;1*29;16;4;22;3;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1949,1745.6481,1212.3566,2156.5854,";;43;18;17;40;22;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;19;9;15;42;33*31;5;32;7;28;23*14;21;35;34;30;11*27;25;36;39;12;2*38","7",""
1950,1723.9207,1212.3566,2269.6536,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;9;22;4;15;42;33;23*5;32;7;28;21*14;31;35;34;30;11;27*25;36;39;12;2*38","7",""
1951,1685.9565,1212.3566,2126.4414,";;24;18;17;40;19;26;13;20;8*41;10;3;37;43;6;44;1;29*16;4;22;12;39;42;33;21*5;32;7;28;23*14;31;35;34;38;11;27*25;36;15;9;2*30","7",""
1952,1700.8452,1212.3566,2077.8577,";;43;18;35;40;19;26;13;20;22*41;10;23;37;24;6;44;1*29;16;4;8;9;15;42;33*21;5;32;7;28;3*14;31;17;34;30;11*27;25;36;39;12;2*38","7",""
1953,1711.0088,1212.3566,2134.1926,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1954,1690.8589,1212.3566,2072.3416,";;43;18;13;40;19;26;30*2;8;41;10;3;37;36;6*44;1;29;16;4;22;9*15;42;33;21;5;32*7;28;23;14;31;35*34;17;11;27;25;24;39;12;20*38","7",""
1955,1669.1481,1212.3566,2123.9885,";;36;18;17;40;19;26*13;20;8;41;1;10;37;24;6;44;3*29;16;4;22;9;15;42*33;21;5;32;7;28*23;14;31;35;34;30*11;27;25;43;39;12;2*38","7",""
1956,1608.2767,1212.3566,1975.6417,";;43;18;17;40;19;26;13;20;8*22;10;31;37;24;6;44;1;29*16;4;41;9;15;42;33*21;5;32;7;28*23;14;3;35;34;30;11*27;25;36;39;12;2*38","7",""
1957,1629.1199,1212.3566,2089.409,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1958,1652.9034,1212.3566,2061.653,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1959,1673.4203,1212.3566,2240.6355,";;43;5;17;40;19;2*13;20;8;41;10;3;37;24;6;44;1*29;16;4;22;9;15*14;33;21;18;32*7;28;23;42;31;35;34*30;11;27;25;36;39*12;26;38","7",""
1960,1673.5831,1212.3566,2214.5212,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1961,1699.9915,1212.3566,1982.8274,";;15;18;17;37;19;26*13;20;8;41;10;3;40;24;6;44;1*29;16;4;22;9;43;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1962,1788.4359,1212.3566,2240.8806,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;14*21;5;36;7;28*23;33;31;35;34;30;11;27*25;32;39;12;2;38","6",""
1963,1753.8705,1212.3566,2163.8594,";;10;40;17;18;19;26;13;20;8*41;43;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1964,1704.3667,1212.3566,2340.7102,";;43;29;16;40;19;26;13;20;8*41;10;3;37;30;6;44;1*18;17;42;22;9;15;4*33;21;5;32;7;28*23;14;31;35;34;24;11;27*25;36;39;12;2*38","7",""
1965,1668.4563,1212.3566,2063.56,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;27;15;42;33;21*5;32;7;28;23*14;31;35;34;30;11*9;25;36;39;12;2*38","7",""
1966,1677.6006,1212.3566,2014.3342,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1967,1707.8661,1212.3566,2106.9292,";;43;35;17;40;7;26;13;3;8*41;10;20;37;32;6;44;1*29;16;4;22;9;34;42;33*21;5;24;19;28*23;14;31;18;15*30;11;27;25;36;39*12;2;38","7",""
1968,1748.2792,1212.3566,2134.7021,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1969,1766.8627,1212.3566,2313.5022,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1970,1725.5011,1212.3566,2229.8147,";;12;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;43;2*38","7",""
1971,1729.0305,1212.3566,2196.6238,";;43;18;17;40;19;26*30;20;8;41;33;3;37;24;6*44;1;29;16;4;22;9*15;42;10;21;5;32;7*36;23;14;31;35;34*13;11;27;25;28;39;12;2*38","7",""
1972,1739.559,1212.3566,2266.3376,";;36;18;40;17;19;26*13;20;8;25;10;3;37;24;6;44;1*29;16;4;22;9;15;42*33;21;5;32;7*2;23;14;31;35;34*30;11;27;41;43;39;12;28*38","7",""
1973,1727.8777,1212.3566,2304.251,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1974,1717.4469,1212.3566,2095.526,";;43;18;17;40;19;26;13;20;8*41;10;27;9;24;6;44;1;29*16;4;22;37;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;3;25;36;39;12;2*38","7",""
1975,1764.1168,1212.3566,2217.5986,";;43;18;17;40;19;8;13;20;26*41;10;11;37;24;6;44;1*29;16;4;22;9;15;42*33;21;5;32;7;28*23;14;31;35;34;30*3;27;25;36;39;12;2*38","7",""
1976,1762.8192,1212.3566,2204.9595,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1977,1758.1769,1212.3566,2344.818,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*30;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;16;11*27;25;36;39;12;2*38","7",""
1978,1778.6841,1212.3566,2334.6477,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1979,1769.7794,1212.3566,2204.2773,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1980,1783.6622,1212.3566,2428.97,";;32;18;17;40;19;26;13*20;8;41;10;3;37;24;6;44;1*29;16;4;22;9;15;42*33;21;5;43;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1981,1804.2122,1212.3566,2194.1753,";;25;18;17;40;19;26*13;20;8;41;10;3;37;24;6;44*39;29;16;4;22;9*15;42;33;21;5;32*7;28;23;14;31;35*34;30;11;27;43;36;1;12;2*38","7",""
1982,1797.0007,1212.3566,2356.2656,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1983,1754.1165,1212.3566,2319.5745,";;43;18;17;40;19;37;13*39;8;41;10;3;26;24;6;44;1;20*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;29;12*2;38","7",""
1984,1776.4471,1212.3566,2401.983,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;42;44;1;29*16;4;22;9;15;6;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1985,1756.2639,1212.3566,2143.4326,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;11;16*4;22;9;15;42;33;21;12*32;7;28;23;14;31*35;34;30;29;27;25*36;39;5;2;38","6",""
1986,1739.2367,1212.3566,2280.961,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*31;4;22;9;15;42;33;21*5;32;7;28;23*14;16;35;34;30;11;27*25;36;39;12;2*38","7",""
1987,1728.8885,1212.3566,2131.3032,";;43;18;17;40;19;39;13;20*8;41;10;3;37;24;6;44;1*29;16;4;22;9;15;42*35;7;5;32;21*28;23;14;31;33;34*30;11;27;25;36;26;12*2;38","7",""
1988,1737.4452,1212.3566,2228.7305,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;29*33;16;4;22;9;1;42;15*21;5;32;31;28*23;14;7;35;27;30*11;34;25;36;39;12*2;38","7",""
1989,1757.088,1212.3566,2276.112,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;12;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;6;2*38","7",""
1990,1784.1785,1212.3566,2237.963,";;43;18;17;40;19;26;23*20;8;41;10;3;37;24;6;44;1*29;16;4;22;9;15;42*33;21;5;32;7;28*13;14;31;35;34;30;11;27*25;36;39;12;2*38","7",""
1991,1770.0405,1212.3566,2151.8538,";;21;18;17;40;19*26;13;2;8;41;10;3;37;4*6;44;1;29;16;24;22;9*15;42;33;43;5;28;7;32*23;14;31;35;34;30*11;27;25;36;39;12;20*38","7",""
1992,1767.2728,1212.3566,2530.5454,";;43;18;38;40;19;26;13;20;8*41;10;3;37;24;6;44;23*29;16;36;22;9*7;42;33;21;5;32*15;28;1;14;31;35;34*30;11;27;25;4;39;12*2;17","7",""
1993,1711.8722,1212.3566,2121.7078,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*30;5;32;7;28*23;14;31;35;34;21*11;27;25;36;39;12;2*38","7",""
1994,1757.8921,1212.3566,2176.6912,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1995,1707.3247,1212.3566,2229.057,";;43;18;17;40;19;26;13;20;8*41;10;34;37;24;6;44;1*29;16;4;22;9;15;42*33;21;5;32;7;28*23;14;31;35;3;30;11*25;27;36;39;12;2*38","7",""
1996,1694.8561,1212.3566,2372.462,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1997,1727.03,1212.3566,2113.9094,";;43;18;13;40;32;26;17;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;19;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1998,1728.1495,1212.3566,2190.0479,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;22*29;16;4;1;9;15;42;33*21;5;14;7;28*23;32;31;35;34;30*2;27;25;36;39;12;11*38","7",""
1999,1746.0614,1212.3566,2133.5137,";;43;18;1;40;19;26;29;20;8*41;10;3;37;24;6;44;17*13;16;4;2;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;22*38","7",""
2000,1768.8505,1212.3566,2089.6802,";;43;18;17;40;19;26;13;20*2;41;10;3;37;24;6;44;1*29;16;4;22;9;15;42*33;21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;8*38","7",""
2001,1741.9708,1212.3566,2252.8865,";;43;18;17;40;19;42;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;26;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
2002,1661.2719,1212.3566,2219.6384,";;43;18;17;40;19;26;13;20;8*41;12;3;37;24;4;44;1*29;16;6;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;10;2*38","7",""
2003,1661.374,1212.3566,2182.599,";;43;18;17;40;19;26;16;20*13;41;10;3;37;24;6;44;1*29;8;4;22;9;15*36;33;21;5;32*7;28;23;30;31;35*34;14;11;27;25;42;39;12*2;38","7",""
2004,1650.0099,1212.3566,2180.321,";;43;3;17;40;19;26;13;20;8*41;10;18;37;24;6;44;1*29;16;4;22;9;15;42*33;21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
2005,1703.9414,1212.3566,2130.852,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
2006,1729.6508,1212.3566,2266.9219,";;43;18;17;40;19;26;13;20;8*41;10;3;37;2;30*44;1;29;16;4;22;9*15;42;33;21;5;32*7;28;23;14;31;35*34;6;11;27;25;36;39;12*24;38","7",""
2007,1718.6846,1212.3566,2131.1072,";;43;18;17;40;19;26;13;20;8;10*41;3;37;1;6;44;24;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
2008,1721.1508,1212.3566,2247.6384,";;41;12;44;40;19;26;13;20*8;43;10;3;37;24;6;17;1;29*16;4;22;42;15;9;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;18*2;38","7",""
2009,1746.963,1212.3566,2133.3557,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;14;7;28*23;32;31;35;34;30*11;27;25;36;39;12;2*38","7",""
2010,1755.4916,1212.3566,2212.4175,";;43;8;17;40;20;26;13;19;18*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;38*11;27;25;36;39;12;2*30","7",""
2011,1738.6804,1212.3566,2184.6855,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
2012,1709.0306,1212.3566,2362.025,";;42;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;43;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
2013,1736.33,1212.3566,2266.5073,";;43;18;17;40;16;23;3;20;8*5;10;13;37;24;6;44;1;29*19;4;22;9;15;42;33*21;41;32;7;28*26;14;38;35;34;30*11;27;25;36;39;12;2*31","7",""
2014,1735.0303,1212.3566,2172.237,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;42;29*16;4;22;9;15;1;33;21*5;32;7;28;23*14;31;35;12;30;11;27*25;36;39;34;2*38","7",""
2015,1735.5663,1212.3566,2186.8245,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
2016,1723.6064,1212.3566,2229.3833,";;43;18;17;40;19;26;13;20*25;41;10;3;37;24;6;44;1*29;16;4;22;9;15;42*33;21;5;32;7*30;23;14;31;35;34*28;11;27;8;36;39;12;2*38","7",""
2017,1726.3988,1212.3566,2251.236,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;28;22;9;15;42;33*21;5;32;7;4*23;14;31;39;34*30;11;27;25;36;35;12*2;38","7",""
2018,1752.8226,1212.3566,2198.3606,";;43;9;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;18;15;42;33*21;5;32;7;28*30;14;31;35;34;23*11;27;25;36;39;12;2*38","7",""
2019,1714.7404,1212.3566,2314.8455,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;27;35;34;30*11;31;25;36;39;12*2;38","7",""
2020,1712.1022,1212.3566,2271.4065,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
2021,1720.3539,1212.3566,2199.2046,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;42;29*16;4;22;9;15;1;33;21*5;32;7;28;23*14;31;35;34;30;11;27*25;36;39;12;2*38","7",""
2022,1672.4136,1212.3566,2120.991,";;43;11;17;40;13;26;19;20;8;1;10*32;37;24;6;44;41*29;16;4;7;22;15;42*33;21;5;3;9;28*23;14;31;35;34;30*18;27;25;36;39;12*2;38","7",""
2023,1711.5011,1212.3566,2221.61,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
2024,1727.5396,1212.3566,2169.352,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
2025,1735.7365,1212.3566,2318.3733,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;30;44;1*29;16;4;22;9;15;42*33;21;5;32;7;28*23;14;31;35;34;6;11;27*25;36;39;12;2*38","7",""
