"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1083.5709"
0,2224.2825,1832.0281,2514.658,";;15;28;2;1;21;27;13;14;3*10;12;16;6;25;29;17*31;19;35;5;8;18;23*22;30;9;33;7*34;26;24;20;36*32;11;4","6",""
1038,1117.8373,1083.5709,1618.1418,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1039,1094.0992,1083.5709,1466.0743,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1040,1101.521,1083.5709,1398.2139,";;33;2;6;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;28*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1041,1111.9393,1083.5709,1743.769,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1042,1103.054,1083.5709,1700.368,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1043,1124.8264,1083.5709,1740.6056,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1044,1107.2332,1083.5709,1604.0131,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1045,1101.87,1083.5709,1449.1735,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1046,1100.1246,1083.5709,1490.149,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1047,1096.1626,1083.5709,1452.2345,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1048,1101.7449,1083.5709,1543.8204,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1049,1102.7212,1083.5709,1344.3503,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1050,1117.9352,1083.5709,1555.3446,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1051,1127.5314,1083.5709,1540.3335,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1052,1106.3022,1083.5709,1556.0621,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1053,1104.7255,1083.5709,1518.9252,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1054,1117.1193,1083.5709,1418.7014,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1055,1105.1598,1083.5709,1802.8851,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1056,1110.2434,1083.5709,1502.8934,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1057,1121.1414,1083.5709,1580.8994,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1058,1109.6443,1083.5709,1629.5143,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1059,1135.9028,1083.5709,1698.0405,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;27;23;26*7;29;36;1*3;5;8;13;35;22","6",""
1060,1101.0203,1083.5709,1740.6056,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1061,1112.0293,1083.5709,1700.368,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1062,1109.3793,1083.5709,1501.3593,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1063,1099.3629,1083.5709,1388.7101,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1064,1124.6847,1083.5709,1802.8851,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1065,1104.3816,1083.5709,1596.0963,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1066,1105.295,1083.5709,1631.7206,";;33;2;28;21;9;17;13;24*32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;4;35*27","7",""
1067,1133.4004,1083.5709,1805.7997,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1068,1108.4568,1083.5709,1485.5995,";;33;2;28;15;9;17*4;24;32;21;11;10*25;14;18;34;31;19*20;6;16;30;12;22*23;26;7;29*36;1;3;5*8;13;35;27","7",""
1069,1112.2982,1083.5709,1618.1418,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1070,1101.7401,1083.5709,1309.9825,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1071,1131.3171,1083.5709,1740.6056,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1072,1098.6938,1083.5709,1472.5822,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1073,1112.6931,1083.5709,1614.3004,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1074,1112.3916,1083.5709,1490.149,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1075,1108.1929,1083.5709,1604.0131,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1076,1114.9038,1083.5709,1506.2827,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1077,1106.3727,1083.5709,1510.591,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1078,1098.052,1083.5709,1490.1849,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1079,1113.6974,1083.5709,1415.5831,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1080,1118.3433,1083.5709,1528.5167,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1081,1117.9,1083.5709,1558.1578,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1082,1109.0621,1083.5709,1713.4574,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1083,1118.1562,1083.5709,1802.8851,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1084,1117.8757,1083.5709,1629.5143,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1085,1117.9773,1083.5709,1442.8541,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1086,1100.6515,1083.5709,1442.8541,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1087,1100.969,1083.5709,1515.4073,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1088,1116.2914,1083.5709,1482.1417,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1089,1098.1505,1083.5709,1563.4364,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1090,1091.2638,1083.5709,1448.628,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1091,1134.8877,1083.5709,1743.769,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1092,1113.148,1083.5709,1441.3792,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1093,1109.3276,1083.5709,1543.8204,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1094,1105.5094,1083.5709,1517.6964,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1095,1110.5515,1083.5709,1604.0131,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1096,1115.0745,1083.5709,1644.0277,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1097,1111.2882,1083.5709,1854.185,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1098,1114.8406,1083.5709,1600.0724,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1099,1106.6409,1083.5709,1811.2207,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1100,1103.5405,1083.5709,1482.1417,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1101,1149.698,1083.5709,1743.769,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1102,1109.9167,1083.5709,1811.2207,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1103,1118.5537,1083.5709,1629.5143,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1104,1107.7245,1083.5709,1743.769,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1105,1102.2336,1083.5709,1619.9662,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1106,1118.911,1083.5709,1805.7997,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1107,1117.772,1083.5709,1555.3446,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1108,1119.7036,1083.5709,1712.9946,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1109,1101.9667,1083.5709,1584.5641,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1110,1125.9935,1083.5709,1805.7997,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1111,1107.3801,1083.5709,1452.6176,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1112,1107.9563,1083.5709,1448.6335,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1113,1115.0011,1083.5709,1518.9252,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1114,1108.8524,1083.5709,1596.0963,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1115,1115.8961,1083.5709,1614.3004,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1116,1111.3698,1083.5709,1727.8756,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1117,1098.9167,1083.5709,1385.5858,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1118,1096.1533,1083.5709,1614.5999,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1119,1104.9012,1083.5709,1629.5143,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1120,1107.0061,1083.5709,1442.8541,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1121,1099.2919,1083.5709,1515.4073,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1122,1107.9827,1083.5709,1430.7814,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1123,1112.2944,1083.5709,1444.1595,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1124,1090.6067,1083.5709,1319.8749,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1125,1104.5793,1083.5709,1700.368,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1126,1117.6418,1083.5709,1490.1849,";;22;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;33;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1127,1104.7848,1083.5709,1520.6393,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1128,1121.4274,1083.5709,1854.185,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1129,1101.5194,1083.5709,1510.591,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1130,1093.2449,1083.5709,1349.3953,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1131,1111.2598,1083.5709,1474.775,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1132,1099.2998,1083.5709,1423.5359,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1133,1095.4385,1083.5709,1303.8212,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1134,1116.9812,1083.5709,1700.368,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1135,1097.4427,1083.5709,1458.0497,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1136,1102.7494,1083.5709,1563.4364,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1137,1103.0565,1083.5709,1433.5023,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1138,1114.9556,1083.5709,1544.3639,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1139,1104.3917,1083.5709,1854.185,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1140,1105.3082,1083.5709,1544.3639,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1141,1105.9465,1083.5709,1485.5995,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1142,1115.0657,1083.5709,1854.185,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1143,1107.3468,1083.5709,1596.9213,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1144,1105.65,1083.5709,1596.0963,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1145,1104.0132,1083.5709,1629.6625,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1146,1105.8672,1083.5709,1500.5714,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1147,1095.7355,1083.5709,1424.9125,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1148,1124.649,1083.5709,1740.6056,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1149,1108.0961,1083.5709,1520.6393,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1150,1105.5427,1083.5709,1433.5023,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1151,1121.8506,1083.5709,1873.1813,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1152,1115.4432,1083.5709,1406.916,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1153,1110.2565,1083.5709,1494.7743,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1154,1119.2678,1083.5709,1619.9662,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1155,1109.2385,1083.5709,1700.368,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1156,1124.97,1083.5709,1631.7206,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1157,1105.8322,1083.5709,1466.2988,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1158,1108.5758,1083.5709,1563.4364,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1159,1139.6276,1083.5709,1873.1813,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1160,1112.3901,1083.5709,1448.6335,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1161,1114.5457,1083.5709,1614.3004,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1162,1132.4209,1083.5709,1854.185,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1163,1108.8916,1083.5709,1520.6393,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1164,1103.1167,1083.5709,1619.9662,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1165,1098.9598,1083.5709,1596.0963,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1166,1114.1489,1083.5709,1490.7112,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1167,1103.1605,1083.5709,1520.6393,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1168,1094.8564,1083.5709,1407.0929,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1169,1140.4327,1083.5709,1727.8756,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1170,1100.5159,1083.5709,1596.0963,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;29;23;26;7*22;36;1*3;5;8;13;35;27","6",""
1171,1103.734,1083.5709,1468.8527,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1172,1102.1234,1083.5709,1407.0929,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1173,1097.6631,1083.5709,1399.7986,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1174,1118.3455,1083.5709,1698.0405,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1175,1114.7223,1083.5709,1508.7206,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1176,1095.7585,1083.5709,1329.8177,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1177,1114.7178,1083.5709,1604.0131,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
