"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1117.6418"
0,2130.9846,1827.7305,2419.9048,";;16;24;12;30;25;14*13;3;17;21;28*20;19;11;22;15;1;7;26*2;27;5;9;31;4;8;29*18;10;23;6","5",""
1675,1135.1188,1117.6418,1448.0857,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1676,1144.4617,1117.6418,1568.1201,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1677,1144.4093,1117.6418,1670.8313,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1678,1145.47,1117.6418,1474.8264,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1679,1136.3856,1117.6418,1495.3718,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1680,1137.6798,1117.6418,1550.7554,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1681,1150.2401,1117.6418,1752.5381,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1682,1133.2195,1117.6418,1520.3188,";;27;2;17;10;25;5*3;19;21;13;24;20;29*15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1683,1154.6488,1117.6418,1529.7336,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1684,1148.3413,1117.6418,1555.0056,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1685,1145.5375,1117.6418,1752.5381,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1686,1134.3508,1117.6418,1566.1321,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1687,1150.586,1117.6418,1498.2034,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1688,1125.1145,1117.6418,1640.0347,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1689,1144.6544,1117.6418,1659.8053,";;27;2;3;10;25*5;17;19;26;13;24*20;29;15;6;1;12;30;14;21*31;23;28;8;22;9;11;4*18;16;7","5",""
1690,1164.5507,1117.6418,1727.2617,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1691,1153.5107,1117.6418,1568.655,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1692,1152.6934,1117.6418,1552.1936,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1693,1136.9674,1117.6418,1398.6099,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1694,1146.1971,1117.6418,1522.9761,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1695,1137.2681,1117.6418,1489.5273,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1696,1145.3317,1117.6418,1489.5273,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1697,1144.4055,1117.6418,1567.3083,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1698,1159.9949,1117.6418,1741.106,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1699,1128.0845,1117.6418,1328.7529,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1700,1134.5929,1117.6418,1598.8711,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1701,1140.0206,1117.6418,1711.7454,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1702,1157.0465,1117.6418,1552.1936,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1703,1125.3573,1117.6418,1519.5884,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1704,1156.994,1117.6418,1711.7454,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1705,1131.7396,1117.6418,1417.49,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1706,1142.4115,1117.6418,1591.7109,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1707,1135.544,1117.6418,1591.7109,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1708,1147.8577,1117.6418,1602.6743,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1709,1148.3518,1117.6418,1517.5789,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1710,1156.4296,1117.6418,1625.8872,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1711,1152.9749,1117.6418,1727.2617,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1712,1166.5818,1117.6418,1677.3416,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1713,1144.5914,1117.6418,1503.5994,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1714,1153.7402,1117.6418,1727.2617,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1715,1152.1659,1117.6418,1727.2617,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1716,1138.4802,1117.6418,1605.5994,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;22;26;31;23*28;8;14;9;11;4;18*16;7","5",""
1717,1143.2584,1117.6418,1517.5381,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1718,1150.4506,1117.6418,1516.0803,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1719,1144.5043,1117.6418,1591.7109,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1720,1154.4185,1117.6418,1636.2239,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1721,1140.7178,1117.6418,1516.0803,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1722,1139.305,1117.6418,1614.1248,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1723,1138.361,1117.6418,1643.7385,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1724,1141.7993,1117.6418,1464.2214,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1725,1141.4246,1117.6418,1640.0347,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1726,1160.5336,1117.6418,1568.1201,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1727,1172.1249,1117.6418,1679.1501,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1728,1138.6201,1117.6418,1711.7454,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1729,1130.8717,1117.6418,1529.7336,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1730,1140.5283,1117.6418,1552.7336,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1731,1144.0493,1117.6418,1604.7686,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1732,1142.3235,1117.6418,1779.4612,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1733,1156.2635,1117.6418,1461.9465,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1734,1140.123,1117.6418,1495.3235,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1735,1146.1432,1117.6418,1499.5645,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1736,1143.58,1117.6418,1679.1501,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1737,1156.9517,1117.6418,1602.6743,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1738,1128.2052,1117.6418,1352.8215,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1739,1154.1335,1117.6418,1717.4534,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1740,1164.8867,1117.6418,1582.9961,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1741,1152.6912,1117.6418,1643.7385,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1742,1147.6437,1117.6418,1710.8511,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1743,1146.1962,1117.6418,1567.3083,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1744,1146.3999,1117.6418,1516.0803,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1745,1148.3423,1117.6418,1752.5381,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1746,1143.4702,1117.6418,1425.6152,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1747,1133.5112,1117.6418,1727.2617,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1748,1141.9998,1117.6418,1582.1343,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1749,1145.1376,1117.6418,1587.8042,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1750,1144.5004,1117.6418,1524.2856,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1751,1162.2959,1117.6418,1638.9285,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1752,1144.7332,1117.6418,1625.8872,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1753,1134.3088,1117.6418,1471.5911,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1754,1148.1434,1117.6418,1591.7109,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1755,1133.814,1117.6418,1405.0737,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1756,1149.3862,1117.6418,1539.7727,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1757,1151.2211,1117.6418,1627.4971,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1758,1138.9146,1117.6418,1604.7686,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1759,1131.0396,1117.6418,1471.8948,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1760,1143.6985,1117.6418,1680.5718,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1761,1138.3741,1117.6418,1564.4927,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1762,1133.5496,1117.6418,1496.7043,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1763,1140.0383,1117.6418,1717.4534,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1764,1143.127,1117.6418,1679.1501,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1765,1145.523,1117.6418,1524.2856,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1766,1158.8506,1117.6418,1582.1343,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*8;28;22;9;11;4;18*16;7","5",""
1767,1145.5618,1117.6418,1541.509,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1768,1141.7114,1117.6418,1503.5363,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1769,1144.5894,1117.6418,1779.4612,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1770,1146.1934,1117.6418,1643.7385,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1771,1157.3127,1117.6418,1517.5381,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1772,1149.1932,1117.6418,1602.6743,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1773,1147.876,1117.6418,1573.5093,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1774,1144.3655,1117.6418,1600.6262,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;22;12;30;14;26*31;23;28;8;1;9;11;4;18*16;7","5",""
1775,1163.9946,1117.6418,1679.1501,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1776,1138.7671,1117.6418,1446.3394,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1777,1128.9497,1117.6418,1466.8694,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1778,1155.6151,1117.6418,1614.1248,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1779,1145.6913,1117.6418,1604.7686,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1780,1134.388,1117.6418,1372.29,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1781,1137.4418,1117.6418,1568.1201,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1782,1131.1473,1117.6418,1552.7974,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1783,1142.2684,1117.6418,1627.4971,";;27;2;3;10;25*5;17;21;19;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1784,1132.6075,1117.6418,1462.4275,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1785,1152.77,1117.6418,1670.8313,";;27;2;3;10;28;5*17;19;21;13;24;20;29;15*6;1;12;30;14;26;31;23*25;8;22;9;11;4;18*16;7","5",""
1786,1157.5453,1117.6418,1679.1501,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1787,1143.3011,1117.6418,1566.1321,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1788,1149.3053,1117.6418,1717.4534,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1789,1153.7965,1117.6418,1727.2617,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;9;22;8;11;4;18*16;7","5",""
1790,1158.9474,1117.6418,1752.5381,";;27;2;3;10;25;30*17;19;21;13;24;20;29;15*6;1;12;5;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1791,1140.6338,1117.6418,1640.0347,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1792,1152.3085,1117.6418,1582.1343,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1793,1157.0999,1117.6418,1680.5718,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1794,1144.3866,1117.6418,1739.9409,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1795,1129.9478,1117.6418,1604.7686,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1796,1143.5865,1117.6418,1779.4612,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1797,1138.3707,1117.6418,1517.5381,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1798,1129.6262,1117.6418,1405.0457,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1799,1144.059,1117.6418,1499.5645,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1800,1128.3551,1117.6418,1605.5994,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1801,1145.4309,1117.6418,1566.1321,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1802,1150.9567,1117.6418,1552.1936,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1803,1138.223,1117.6418,1520.3188,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1804,1141.4211,1117.6418,1727.2617,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1805,1143.9042,1117.6418,1568.1201,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1806,1162.6652,1117.6418,1739.9409,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1807,1142.1418,1117.6418,1513.4492,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1808,1156.6954,1117.6418,1717.4534,";;27;2;3;10;25*5;17;19;21;13;24;20;1*15;6;29;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1809,1132.4479,1117.6418,1409.7102,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1810,1140.075,1117.6418,1752.5381,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1811,1131.5472,1117.6418,1355.4524,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1812,1152.3818,1117.6418,1591.7109,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1813,1144.4287,1117.6418,1468.5051,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1814,1137.9945,1117.6418,1522.9761,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1815,1126.5233,1117.6418,1555.0056,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1816,1144.1039,1117.6418,1582.1343,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1817,1154.4556,1117.6418,1602.6743,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1818,1150.1614,1117.6418,1519.5884,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1819,1154.9786,1117.6418,1741.106,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1820,1139.2139,1117.6418,1711.7454,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1821,1157.4158,1117.6418,1636.2239,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1822,1126.2585,1117.6418,1443.8247,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1823,1156.537,1117.6418,1711.7454,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1824,1138.2319,1117.6418,1562.2549,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1825,1127.8811,1117.6418,1496.0466,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1826,1136.8723,1117.6418,1677.3416,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1827,1163.5359,1117.6418,1625.8872,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1828,1152.4769,1117.6418,1638.9285,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1829,1133.0961,1117.6418,1598.8711,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
1830,1153.1832,1117.6418,1741.106,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
