"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 928.18756"
2260,970.445,928.18756,1536.836,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2261,963.8228,928.18756,1435.6924,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2262,955.8935,928.18756,1406.4401,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2263,953.3602,928.18756,1421.2311,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2264,956.75555,928.18756,1486.2748,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2265,983.0242,928.18756,1458.1093,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2266,956.31525,928.18756,1385.7507,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2267,977.6431,928.18756,1509.0458,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2268,968.646,928.18756,1370.8381,";;23;9;15;10;25;5;29;6*20;18;8;11;4;28*22;2;3;16;7;21;1*12;30;24;14;26;13*17;19;31;27","5",""
2269,943.7996,928.18756,1384.2043,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2270,957.6068,928.18756,1449.3492,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2271,965.9471,928.18756,1466.1023,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2272,964.5505,928.18756,1437.8961,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2273,957.7656,928.18756,1492.5607,";;22;9;13;10;25;5*29;6;20;18;8;11;4*28;23;2;3;16;7*21;1;12;30;24;14;26;15;17;19*31;27","5",""
2274,942.5609,928.18756,1355.515,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2275,977.58044,928.18756,1494.4413,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2276,976.5722,928.18756,1481.9349,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2277,985.1378,928.18756,1437.8961,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2278,966.14514,928.18756,1484.821,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2279,957.6632,928.18756,1397.6366,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2280,945.887,928.18756,1438.9167,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2281,979.3359,928.18756,1456.9443,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2282,966.2388,928.18756,1482.189,";;22;9;15;10;25;5;29*16;20;18;8;11;4*28;23;2;3;6;7;21;1*12;30;24;14;26;13*17;19;31;27","5",""
2283,960.4068,928.18756,1395.1141,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2284,954.94556,928.18756,1566.8877,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2285,953.1493,928.18756,1470.6521,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2286,956.15796,928.18756,1481.2462,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2287,980.8718,928.18756,1484.821,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2288,965.6806,928.18756,1536.836,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2289,973.1262,928.18756,1427.5978,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2290,962.39124,928.18756,1406.4401,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2291,972.85,928.18756,1509.1063,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2292,957.7176,928.18756,1458.1093,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2293,975.1704,928.18756,1524.743,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2294,989.05396,928.18756,1515.4988,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2295,955.31085,928.18756,1414.751,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;27;19;31*17","5",""
2296,959.2236,928.18756,1536.836,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2297,958.2177,928.18756,1509.1063,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2298,968.29156,928.18756,1566.8877,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2299,964.06274,928.18756,1435.6924,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2300,973.4607,928.18756,1415.679,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2301,959.74884,928.18756,1434.3074,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2302,959.87463,928.18756,1474.4872,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2303,943.9549,928.18756,1437.4833,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2304,975.12946,928.18756,1509.5559,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2305,955.041,928.18756,1449.3999,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2306,960.4454,928.18756,1484.821,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2307,960.94556,928.18756,1519.75,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2308,955.12726,928.18756,1515.4988,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2309,978.2216,928.18756,1515.4988,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2310,962.9984,928.18756,1479.3866,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2311,947.34143,928.18756,1306.2932,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2312,978.65717,928.18756,1515.4988,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2313,975.5698,928.18756,1494.4413,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2314,963.54,928.18756,1528.7789,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2315,982.0279,928.18756,1438.9167,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2316,966.0845,928.18756,1481.9349,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2317,959.32526,928.18756,1509.1063,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2318,962.48267,928.18756,1437.4833,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2319,967.49365,928.18756,1553.8256,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2320,964.6129,928.18756,1524.743,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2321,982.76733,928.18756,1566.8877,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2322,974.2971,928.18756,1484.821,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2323,955.3828,928.18756,1411.8029,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2324,967.03577,928.18756,1481.9349,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2325,973.1702,928.18756,1566.8877,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2326,978.906,928.18756,1508.2163,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;12;7;21;1;16*30;24;14;26;13;17;19*31;27","5",""
2327,977.43134,928.18756,1519,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2328,973.9688,928.18756,1395.1141,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2329,957.6687,928.18756,1542.3064,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2330,951.0709,928.18756,1405.7743,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2331,995.59467,928.18756,1509.1063,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2332,958.84656,928.18756,1553.8256,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2333,953.24896,928.18756,1509.1063,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2334,983.35956,928.18756,1474.4872,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2335,977.84204,928.18756,1484.821,";;22;9;15;10;25;5;29;27*20;18;8;11;4;28;23*2;3;16;7;21;1;12;30*24;14;26;13;17;19*31;6","5",""
2336,962.1825,928.18756,1466.1023,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2337,964.5405,928.18756,1482.189,";;22;2;15;10;25;5*29;6;20;18;8;11;4*28;23;9;3;16;7;21;1*12;30;24;14;26;13*17;19;31;27","5",""
2338,965.56757,928.18756,1437.8961,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2339,962.1309,928.18756,1405.7743,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2340,962.0281,928.18756,1466.1023,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2341,970.5329,928.18756,1528.7789,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2342,950.9804,928.18756,1397.7355,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2343,981.8222,928.18756,1536.836,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2344,960.6343,928.18756,1528.7789,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2345,956.4482,928.18756,1449.3492,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2346,949.9187,928.18756,1298.5024,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2347,976.4221,928.18756,1418.6361,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2348,945.41,928.18756,1365.015,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2349,960.2488,928.18756,1387.0345,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2350,954.94617,928.18756,1406.4401,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2351,965.99664,928.18756,1524.743,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2352,951.9219,928.18756,1323.3053,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2353,966.9155,928.18756,1481.9349,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2354,951.09454,928.18756,1524.743,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2355,971.81244,928.18756,1406.48,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2356,992.2625,928.18756,1566.8877,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2357,960.31445,928.18756,1470.6521,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2358,986.07904,928.18756,1509.1063,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2359,955.7993,928.18756,1437.4833,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2360,971.4465,928.18756,1404.655,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2361,964.73755,928.18756,1413.8844,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2362,954.3094,928.18756,1437.5258,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2363,964.8689,928.18756,1441.6194,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2364,954.8069,928.18756,1435.6924,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2365,949.0954,928.18756,1373.4407,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2366,954.92065,928.18756,1376.6975,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2367,961.91547,928.18756,1388.6659,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2368,963.9668,928.18756,1484.821,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2369,961.4074,928.18756,1494.4413,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2370,975.0469,928.18756,1553.8256,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2371,967.1575,928.18756,1421.2451,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2372,965.8402,928.18756,1492.5607,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2373,971.8251,928.18756,1481.9349,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2374,967.7008,928.18756,1458.1093,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2375,977.59296,928.18756,1516.658,";;22;9;15;10;25;5;29*6;20;18;8;19;4;28;23*2;3;16;7;21;1;12;30*24;14;26;13;17;11*31;27","5",""
2376,955.54626,928.18756,1477.9747,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2377,977.5718,928.18756,1445.3972,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2378,957.35944,928.18756,1482.189,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2379,975.6509,928.18756,1451.5536,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2380,951.9743,928.18756,1509.0458,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2381,965.7388,928.18756,1509.1063,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2382,985.7583,928.18756,1509.5559,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2383,949.66516,928.18756,1370.8381,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2384,967.7609,928.18756,1445.3972,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2385,938.3876,928.18756,1418.1842,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*7;2;3;16;23;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2386,955.94147,928.18756,1373.4407,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2387,953.3844,928.18756,1474.4872,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2388,986.92474,928.18756,1553.8256,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2389,939.4841,928.18756,1147.8322,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2390,971.6678,928.18756,1487.6581,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2391,986.72107,928.18756,1566.8877,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2392,962.60175,928.18756,1528.7789,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2393,967.17,928.18756,1481.2462,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2394,964.7849,928.18756,1509.5559,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2395,970.81165,928.18756,1509.1063,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2396,997.9627,928.18756,1508.2163,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2397,940.1614,928.18756,1376.9772,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2398,962.74255,928.18756,1481.2462,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2399,966.2718,928.18756,1466.1023,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2400,965.86774,928.18756,1449.3999,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2401,958.44336,928.18756,1396.1909,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2402,974.28876,928.18756,1411.8029,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2403,992.9118,928.18756,1479.3866,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2404,967.9545,928.18756,1477.9747,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2405,965.1954,928.18756,1484.821,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2406,942.91974,928.18756,1418.6361,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2407,966.7809,928.18756,1385.7507,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2408,967.5506,928.18756,1494.4413,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2409,979.5561,928.18756,1451.5536,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;14;16;7;21;1;12;30*24;3;26;13;17;19*31;27","5",""
2410,970.2175,928.18756,1477.9747,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2411,963.6682,928.18756,1385.7507,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2412,965.72974,928.18756,1458.9087,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2413,974.9218,928.18756,1509.5559,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2414,976.2734,928.18756,1542.3064,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2415,975.0885,928.18756,1481.2462,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2416,956.5586,928.18756,1447.7803,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2417,949.8274,928.18756,1376.9772,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2418,941.2291,928.18756,1418.6361,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2419,956.32263,928.18756,1445.3972,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
