"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1500.5369"
864,1523.0266,1500.5369,2102.8086,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
865,1537.7417,1500.5369,2029.7661,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
866,1521.6019,1500.5369,1816.0564,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
867,1534.4116,1500.5369,1940.2206,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
868,1535.588,1500.5369,1933.4515,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
869,1538.922,1500.5369,2067.2197,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
870,1530.9443,1500.5369,2132.9895,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
871,1548.5518,1500.5369,2137.0754,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
872,1525.8136,1500.5369,2089.4412,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
873,1526.5203,1500.5369,2055.4724,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
874,1561.5089,1500.5369,2188.5513,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
875,1524.7181,1500.5369,2097.0747,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
876,1553.1494,1500.5369,2116.1812,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
877,1521.1533,1500.5369,2024.4836,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
878,1523.5709,1500.5369,2106.9,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
879,1532.3086,1500.5369,1785.5345,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
880,1523.114,1500.5369,2070.6208,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
881,1542.8176,1500.5369,2030.7881,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
882,1531.4587,1500.5369,2214.7727,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
883,1513.3972,1500.5369,1743.2677,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
884,1526.4531,1500.5369,2137.3784,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
885,1535.7527,1500.5369,2029.8499,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
886,1520.1548,1500.5369,2096.991,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
887,1539.4397,1500.5369,1940.3043,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
888,1529.4907,1500.5369,1989.5172,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
889,1523.3734,1500.5369,1857.9655,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
890,1538.2936,1500.5369,2188.4675,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
891,1530.5542,1500.5369,2078.1885,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
892,1526.4486,1500.5369,1891.9093,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
893,1525.8489,1500.5369,1813.1985,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
894,1541.29,1500.5369,2002.0364,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
895,1518.4822,1500.5369,1874.7091,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
896,1513.0475,1500.5369,1874.3761,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
897,1548.1127,1500.5369,2089.4412,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
898,1527.9587,1500.5369,2188.3577,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
899,1551.0856,1500.5369,2152.0254,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
900,1539.1509,1500.5369,2152.0254,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
901,1514.5116,1500.5369,1968.3502,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
902,1522.0792,1500.5369,2045.4763,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
903,1533.2081,1500.5369,2019.2969,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
904,1527.3208,1500.5369,1933.6442,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
905,1531.4626,1500.5369,2030.4191,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
906,1514.8219,1500.5369,1857.9655,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
907,1538.2316,1500.5369,2233.8098,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
908,1524.1324,1500.5369,2197.0283,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
909,1549.8855,1500.5369,2152.0254,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
910,1540.3785,1500.5369,2197.0283,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
911,1556.7401,1500.5369,2197.0283,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
912,1523.2753,1500.5369,2056.714,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
913,1518.0554,1500.5369,1942.0767,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
914,1522.9242,1500.5369,1989.5172,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
915,1536.0629,1500.5369,2177.5076,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
916,1542.1719,1500.5369,1888.2413,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
917,1538.7037,1500.5369,1931.9796,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
918,1528.0859,1500.5369,1851.1548,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
919,1532.5881,1500.5369,2181.9268,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
920,1535.235,1500.5369,2214.7727,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
921,1513.912,1500.5369,1908.8944,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
922,1530.0217,1500.5369,1989.5172,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
923,1542.0269,1500.5369,1917.2367,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*25;19;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
924,1514.2852,1500.5369,2025.7314,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
925,1517.9615,1500.5369,1834.9882,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
926,1538.5166,1500.5369,2132.9895,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
927,1528.4493,1500.5369,2032.2198,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
928,1512.3434,1500.5369,1815.4509,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
929,1527.8226,1500.5369,1913.6504,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
930,1521.9116,1500.5369,1813.1985,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
931,1515.5759,1500.5369,1808.7084,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
932,1526.3239,1500.5369,2029.7661,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
933,1520.9011,1500.5369,2089.4412,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
934,1521.6179,1500.5369,1985.6216,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
935,1519.515,1500.5369,1826.0647,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
936,1529.6244,1500.5369,2049.818,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
937,1532.1062,1500.5369,1867.5967,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
938,1533.8427,1500.5369,2206.978,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
939,1544.8374,1500.5369,2051.3613,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
940,1525.4688,1500.5369,1979.0356,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
941,1514.354,1500.5369,1871.717,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
942,1519.2953,1500.5369,1845.61,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
943,1535.0739,1500.5369,2188.4675,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
944,1533.7167,1500.5369,2025.7314,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
945,1527.9187,1500.5369,1923.1487,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
946,1529.3168,1500.5369,2030.7881,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;31;29*34;19;25;44;1;6;22*3;9;4;24;21;7;45*27;15;46;33;14;18;35;30;43;32;47*41;17;23;5;12","7",""
947,1520.5322,1500.5369,2132.9895,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
948,1516.7131,1500.5369,1859.9519,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
949,1521.4,1500.5369,2026.1619,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
950,1516.2947,1500.5369,2000.5336,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
951,1528.7845,1500.5369,1931.9796,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
952,1523.5906,1500.5369,2014.1078,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
953,1530.5146,1500.5369,2021.0159,";;40;38;37;28;10*2;36;15;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*20;46;33;14;18;35;31;43;32;47*41;17;23;5;12","7",""
954,1532.7434,1500.5369,2032.2198,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
955,1528.504,1500.5369,2089.4412,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
956,1519.9072,1500.5369,1876.0034,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
957,1539.2052,1500.5369,2133.3481,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
958,1524.1012,1500.5369,2009.5547,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
959,1522.7976,1500.5369,1921.7808,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
960,1522.5212,1500.5369,2188.3577,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
961,1533.6475,1500.5369,1989.5172,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
962,1532.0562,1500.5369,2024.4836,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
963,1522.6813,1500.5369,1908.8944,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
964,1534.8638,1500.5369,1985.6216,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
965,1523.4954,1500.5369,2152.0254,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
966,1515.0049,1500.5369,2007.2695,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
967,1514.313,1500.5369,1846.9998,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
968,1538.1467,1500.5369,1949.1992,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
969,1528.2953,1500.5369,2106.9,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
970,1527.5587,1500.5369,2136.9495,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
971,1535.9435,1500.5369,2045.1823,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
972,1519.826,1500.5369,1846.9998,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
973,1520.7366,1500.5369,1856.9457,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
974,1523.8207,1500.5369,1818.0696,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
975,1533.3403,1500.5369,2106.9,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
976,1514.8185,1500.5369,1786.2782,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
977,1531.1832,1500.5369,1872.0719,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
978,1517.1421,1500.5369,1833.0574,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
979,1530.6871,1500.5369,2034.8914,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
