"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 838.4226"
0,2099.5947,1781.7872,2449.3926,";;30;3;4;23;24;26;1;14*13;6;19;17;15;2;5;11*8;18;9;25;12;22*16;7;10;20;31;21;27*29;28","5",""
2052,890.4636,840.24146,1445.7383,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2053,885.51263,840.24146,1442.3141,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2054,912.86755,840.24146,1440.7411,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2055,902.07983,840.24146,1410.5018,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2056,869.04205,840.24146,1355.854,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2057,907.97455,840.24146,1411.554,";;6;28;4;11;8;9;25*18;14;1;21;31;19;17;13*20;5;22;10;15;29;27;24*23;3;2;7;26*16;30;12","5",""
2058,890.51166,840.24146,1413.791,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2059,893.1956,840.24146,1412.6567,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;7;20*5;2;3;23;24;27;29;15*10;25;13;16*26;30;12","5",""
2060,880.1107,840.24146,1358.9506,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2061,871.2592,840.24146,1438.742,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2062,879.6203,840.24146,1452.1228,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2063,899.9718,840.24146,1393.0735,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2064,880.5401,840.24146,1323.5701,";;6;28;4;21;8;9;22;18*14;1;11;31;19;17;13*20;5;25;10;15*29;27;30;26;16;7;2*3;23;24;12","5",""
2065,879.93726,840.24146,1410.0833,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2066,876.18823,840.24146,1579.84,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2067,867.22107,840.24146,1501.4711,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2068,870.66376,840.24146,1242.8856,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2069,874.6069,840.24146,1505.3839,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2070,864.52673,840.24146,1334.1913,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2071,873.3873,840.24146,1350.6808,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2072,883.29596,840.24146,1259.3304,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2073,885.9752,840.24146,1537.1178,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2074,889.7565,840.24146,1383.0214,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2075,889.53876,840.24146,1456.2389,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2076,872.3175,840.24146,1394.8739,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2077,883.608,840.24146,1464.8813,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2078,867.9302,840.24146,1313.695,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2079,883.9246,840.24146,1371.1342,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2080,865.3357,840.24146,1410.3884,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2081,862.00006,840.24146,1527.6584,";;6;28;4;11;8;9;13*18;14;1;21;31;19;17;22*20;5;25;29;15*10;27;24;23;3;2;7*16;26;30;12","5",""
2082,874.05695,840.24146,1367.3746,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2083,885.3572,840.24146,1433.1873,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2084,862.365,840.24146,1282.7551,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2085,874.84436,840.24146,1413.3412,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2086,871.91516,840.24146,1205.9598,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2087,896.9634,840.24146,1444.4225,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2088,880.9478,840.24146,1523.2164,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2089,868.5962,840.24146,1411.1592,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2090,872.73,840.24146,1491.8273,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2091,888.901,840.24146,1480.9279,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2092,890.9299,840.24146,1628.9476,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2093,892.2354,840.24146,1471.1119,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2094,867.7952,840.24146,1449.7539,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2095,873.52655,840.24146,1344.809,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2096,874.15643,840.24146,1367.4442,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2097,891.23944,840.24146,1456.7787,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2098,860.3691,840.24146,1327.5385,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2099,870.1708,840.24146,1655.7919,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2100,886.0373,840.24146,1431.1259,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2101,879.93384,840.24146,1503.7137,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2102,882.27405,840.24146,1415.2904,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2103,873.9734,840.24146,1359.8011,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2104,877.99866,840.24146,1266.3894,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2105,869.8164,840.24146,1365.6571,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2106,921.7951,840.24146,1573.2931,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2107,876.5566,840.24146,1494.6477,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2108,877.61304,840.24146,1430.8223,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2109,880.2411,840.24146,1407.2484,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2110,893.2544,840.24146,1418.5715,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2111,893.0119,840.24146,1243.2661,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2112,900.6181,840.24146,1385.2614,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2113,857.783,840.24146,1214.3993,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2114,873.5109,840.24146,1333.8119,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2115,877.0263,840.24146,1331.9032,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2116,876.0832,840.24146,1534.8231,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2117,864.4855,840.24146,1441.1625,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2118,881.17194,840.24146,1408.2963,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2119,879.035,840.24146,1370.074,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2120,874.6666,840.24146,1395.0114,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2121,890.6639,840.24146,1600.3794,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2122,870.9983,840.24146,1343.7014,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2123,877.7374,840.24146,1507.8081,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2124,878.2491,840.24146,1385.7709,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2125,917.9932,840.24146,1567.4962,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2126,870.7689,840.24146,1385.9937,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2127,887.7545,840.24146,1385.2965,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2128,886.623,840.24146,1305.289,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2129,864.0284,840.24146,1298.3754,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2130,875.97815,840.24146,1434.5737,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2131,897.39954,840.24146,1467.2262,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2132,872.5005,840.24146,1353.0837,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2133,900.5517,840.24146,1486.3451,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2134,864.99164,840.24146,1293.1008,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;16;25;10;15*29;27;24;23;3;2;7;5*30;26;12","5",""
2135,878.137,840.24146,1345.6387,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2136,885.18665,840.24146,1468.5066,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2137,884.42615,840.24146,1397.2365,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2138,873.6855,840.24146,1416.5768,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2139,897.1359,840.24146,1337.962,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2140,875.43774,840.24146,1395.714,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2141,875.86725,840.24146,1449.2208,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2142,883.3948,840.24146,1429.1178,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2143,887.77423,840.24146,1435.9928,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2144,863.4271,840.24146,1529.328,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2145,895.00214,840.24146,1398.7834,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2146,905.0149,840.24146,1536.5897,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2147,887.3039,840.24146,1353.1239,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2148,871.3574,840.24146,1584.1147,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2149,864.7617,840.24146,1376.2067,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2150,898.38727,840.24146,1566.3647,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2151,881.9972,840.24146,1273.5217,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2152,862.78687,840.24146,1280.4606,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2153,884.4497,840.24146,1284.6312,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2154,870.12134,840.24146,1446.4845,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2155,903.83276,840.24146,1570.3274,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2156,868.1139,840.24146,1386.2446,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2157,902.13983,840.24146,1422.4197,";;6;28;4;21;1;14;18;22;9*8;11;31;19;17;13*20;5;25;10;15*29;27;24;23;3;30;7;16*26;2;12","5",""
2158,865.6861,840.24146,1338.3805,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2159,876.4391,840.24146,1414.501,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2160,880.0325,840.24146,1449.814,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2161,881.6033,840.24146,1458.9634,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2162,863.79803,840.24146,1281.9968,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2163,927.3633,840.24146,1420.9574,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2164,878.5168,840.24146,1423.129,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2165,870.0489,840.24146,1421.401,";;6;28;10;11;8;9;22*18;14;1;21;31;19;17;13*20;5;25;3;23;24*27;29;15;4;2;7;16*26;30;12","5",""
2166,871.66956,840.24146,1430.0739,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2167,900.46545,840.24146,1500.7728,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2168,879.625,840.24146,1359.7317,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2169,893.1985,840.24146,1419.0016,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2170,862.4011,840.24146,1357.9271,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2171,876.25836,840.24146,1589.3595,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2172,895.7675,840.24146,1374.4257,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2173,889.8938,840.24146,1444.2549,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2174,868.6897,840.24146,1345.8601,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2175,880.72534,840.24146,1610.5231,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2176,885.733,840.24146,1385.0116,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2177,901.02466,840.24146,1457.7384,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2178,910.3178,840.24146,1470.7909,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2179,878.3056,840.24146,1363.122,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2180,879.4419,840.24146,1384.201,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2181,895.6685,840.24146,1384.1656,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2182,882.69,840.24146,1444.8217,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2183,862.83484,840.24146,1247.1284,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2184,880.38947,840.24146,1335.5199,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2185,893.62976,840.24146,1584.1147,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2186,870.47076,840.24146,1412.5967,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2187,891.56976,840.24146,1436.3484,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2188,871.568,840.24146,1375.9474,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2189,894.9621,840.24146,1209.4463,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2190,852.5754,840.24146,1163.6716,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2191,880.5394,840.24146,1331.6658,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2192,867.466,840.24146,1288.3889,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2193,876.3606,840.24146,1452.8701,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2194,890.0028,840.24146,1455.726,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2195,880.68024,840.24146,1362.2147,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2196,898.0555,840.24146,1474.1814,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2197,897.46533,840.24146,1583.6276,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2198,888.06274,840.24146,1502.9138,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2199,891.2321,840.24146,1417.8514,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2200,882.9465,840.24146,1537.4447,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2201,897.1316,840.24146,1372.3959,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2202,872.0479,840.24146,1289.2926,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2203,892.62134,840.24146,1393.7109,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2204,879.45654,840.24146,1351.6127,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2205,878.5075,840.24146,1326.4619,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2206,879.21735,840.24146,1437.1573,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2207,883.7619,840.24146,1464.1315,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2208,885.7456,840.24146,1598.0482,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2209,877.44696,840.24146,1451.2448,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2210,880.91876,840.24146,1456.0857,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
