"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1330.9094"
846,1375.925,1330.9094,1944.2852,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
847,1359.1261,1330.9094,1959.0676,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
848,1360.7527,1330.9094,1792.6222,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
849,1358.649,1330.9094,2060.4597,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
850,1374.6814,1330.9094,1945.8279,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
851,1364.9408,1330.9094,1957.498,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
852,1352.1333,1330.9094,1854.3129,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
853,1362.6403,1330.9094,1938.0605,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
854,1351.3651,1330.9094,1833.419,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;36;47*41;43;1;6;25;19;38;14*17;40;7;37;32;22*5;31;16;28;29;33;10;2*12;23;44;18","7",""
855,1363.8774,1330.9094,1986.4551,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
856,1355.9828,1330.9094,1781.2777,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
857,1362.3114,1330.9094,1830.7192,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
858,1360.2039,1330.9094,1915.2639,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
859,1356.7979,1330.9094,1842.1864,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
860,1362.7426,1330.9094,2119.8113,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
861,1361.1077,1330.9094,2156.406,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
862,1362.067,1330.9094,1993.4696,";;21;30;24;12;39;8;27;45;9;15*42;4;13;46;34;35;26*20;3;37;47;41;43;1*6;25;19;38;14*17;40;7;36;32;22;5*31;16;28;29;33;10;2*11;23;44;18","7",""
863,1375.222,1330.9094,2121.558,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
864,1365.6494,1330.9094,1943.281,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
865,1354.5522,1330.9094,1980.7375,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
866,1354.2512,1330.9094,1760.1725,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
867,1362.6295,1330.9094,2063.9697,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
868,1362.4744,1330.9094,2117.0671,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
869,1353.3108,1330.9094,1860.1366,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
870,1363.5708,1330.9094,2011.4487,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
871,1378.4293,1330.9094,2040.2524,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
872,1365.7042,1330.9094,2117.0671,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
873,1364.3912,1330.9094,1931.9266,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
874,1368.7167,1330.9094,2141.2498,";;21;30;24;11;39;8;27;20*9;15;42;4;13;46*34;35;26;45;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
875,1354.8041,1330.9094,2011.4487,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
876,1357.7831,1330.9094,2023.6003,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
877,1356.9242,1330.9094,2009.4316,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
878,1349.9152,1330.9094,1860.1366,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
879,1358.3152,1330.9094,2117.0671,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
880,1355.2113,1330.9094,1865.2568,";;21;30;24;11;39;28;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;8;29;33;10*2;12;23;44;18","7",""
881,1370.9995,1330.9094,2163.8972,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
882,1364.2351,1330.9094,2023.6003,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
883,1359.2897,1330.9094,1860.8485,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
884,1367.3433,1330.9094,2149.3523,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
885,1361.7574,1330.9094,2011.4487,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
886,1358,1330.9094,2087.845,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
887,1370.4264,1330.9094,2011.4487,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
888,1366.564,1330.9094,2189.6797,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
889,1357.6344,1330.9094,1844.1034,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
890,1361.2388,1330.9094,1689.2205,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
891,1353.7507,1330.9094,1931.9266,";;21;30;24;11;39;8;27;45*9;15;42;36;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*4;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
892,1364.4264,1330.9094,1944.2852,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
893,1357.8386,1330.9094,2141.2498,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
894,1374.6653,1330.9094,2119.8113,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
895,1364.6729,1330.9094,1944.2852,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
896,1358.5228,1330.9094,2172.1394,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
897,1354.3931,1330.9094,1844.1034,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
898,1353.9594,1330.9094,1765.6626,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
899,1354.2675,1330.9094,2053.5613,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
900,1349.6494,1330.9094,1828.9717,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
901,1357.7869,1330.9094,2009.4316,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
902,1361.1138,1330.9094,1944.0006,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
903,1346.533,1330.9094,1747.2369,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
904,1361.6251,1330.9094,1989.9851,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
905,1352.5742,1330.9094,1688.9117,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
906,1360.5671,1330.9094,1959.0676,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
907,1374.4747,1330.9094,2149.3523,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
908,1369.3514,1330.9094,1993.4696,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
909,1355.0214,1330.9094,1943.281,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
910,1358.0234,1330.9094,2156.406,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
911,1354.7269,1330.9094,1986.4551,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
912,1377.4535,1330.9094,1822.4525,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
913,1355.2365,1330.9094,1876.5265,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
914,1369.576,1330.9094,1897.5815,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
915,1360.1217,1330.9094,1944.0006,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
916,1356.3522,1330.9094,1766.1421,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
917,1356.0704,1330.9094,1792.6222,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
918,1369.7312,1330.9094,1993.4696,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
919,1363.6414,1330.9094,2121.558,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
920,1377.6709,1330.9094,2096.289,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
921,1352.1211,1330.9094,1721.0264,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
922,1366.3221,1330.9094,2163.8972,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
923,1364.8425,1330.9094,2149.3523,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
924,1350.6288,1330.9094,1876.5265,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
925,1362.756,1330.9094,2063.9697,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
926,1368.7328,1330.9094,1868.6013,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
927,1353.8079,1330.9094,2060.4597,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
928,1358.9849,1330.9094,1737.786,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;32;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;35;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
929,1371.8523,1330.9094,2156.406,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
930,1365.5178,1330.9094,2063.9697,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
931,1376.6547,1330.9094,2087.845,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
932,1362.463,1330.9094,1874.1383,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
933,1370.7222,1330.9094,2149.3523,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
934,1351.1073,1330.9094,1812.6367,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
935,1365.9563,1330.9094,2040.2524,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
936,1368.7662,1330.9094,2121.558,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
937,1356.8721,1330.9094,1753.8917,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
938,1360.0615,1330.9094,1924.4362,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
939,1368.399,1330.9094,2121.558,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
940,1379.7566,1330.9094,2149.3523,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
941,1356.9276,1330.9094,1931.9266,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
942,1370.2439,1330.9094,1986.4551,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
943,1359.323,1330.9094,1854.3129,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
944,1359.6073,1330.9094,1836.8032,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
945,1352.7981,1330.9094,1759.426,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
946,1369.9867,1330.9094,2189.6797,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
947,1354.9667,1330.9094,1833.419,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
948,1365.4135,1330.9094,1931.886,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*20;35;26;34;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
949,1356.7761,1330.9094,2119.8113,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
950,1368.8,1330.9094,2087.845,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
951,1366.6183,1330.9094,2117.0671,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;23;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;43;44;18","7",""
952,1356.125,1330.9094,1860.1366,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
953,1365.1313,1330.9094,1999.716,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
954,1375.1768,1330.9094,2163.8972,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
955,1383.2872,1330.9094,2121.558,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
956,1352.8053,1330.9094,1986.4551,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
957,1359.4279,1330.9094,2189.6797,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
958,1368.0603,1330.9094,1944.0006,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
959,1365.6514,1330.9094,1832.6721,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
960,1359.2499,1330.9094,2172.1394,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;6*37;47;41;43;1;3;25*19;38;14;17;40*7;36;32;22;5;31;16*28;29;33;10;2;12;23;44*18","8",""
961,1373.854,1330.9094,1876.3422,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
