"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1220.6034"
0,2915.9785,2491.755,3477.4236,";;37;13;9;27*7;15;46;36;1;3;39*18;32;19;8;26;11*34;16;4;44;23;35;20;2*17;28;31;25;24;33;6*38;12;45;30;41;47;10;21*42;22;40;5;43;29;14","7",""
1537,1265.5765,1220.6034,1793.5193,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1538,1254.9602,1220.6034,1840.7,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1539,1253.4125,1220.6034,1785.4006,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1540,1247.6123,1220.6034,1813.0446,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1541,1258.0626,1220.6034,1679.5793,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1542,1251.981,1220.6034,1944.531,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1543,1257.68,1220.6034,1743.079,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1544,1250.5812,1220.6034,1702.9257,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1545,1265.1364,1220.6034,1791.1926,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1546,1263.9332,1220.6034,1944.531,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1547,1249.4547,1220.6034,1734.5795,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1548,1247.2493,1220.6034,1906.5002,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1549,1270.3864,1220.6034,1762.9733,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1550,1267.7933,1220.6034,1913.8041,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1551,1242.205,1220.6034,1815.8612,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1552,1239.38,1220.6034,1666.954,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1553,1238.828,1220.6034,1764.7516,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1554,1265.1958,1220.6034,1859.1792,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1555,1253.6089,1220.6034,1692.7219,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1556,1248.2341,1220.6034,1944.531,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;34;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;24;45;18*12;31;43;23","7",""
1557,1256.4153,1220.6034,1810.7783,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1558,1254.5123,1220.6034,1888.2358,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1559,1239.9087,1220.6034,1775.2949,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1560,1264.9946,1220.6034,1796.8243,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1561,1255.3301,1220.6034,1552.9174,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1562,1250.3116,1220.6034,1780.6616,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1563,1258.862,1220.6034,1695.2866,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1564,1258.285,1220.6034,1790.4532,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1565,1244.1859,1220.6034,1780.6616,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1566,1253.345,1220.6034,1695.5631,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1567,1273.9965,1220.6034,1888.2358,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1568,1245.7523,1220.6034,1711.7545,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1569,1239.412,1220.6034,1796.8243,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1570,1244.2504,1220.6034,1657.4991,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1571,1262.1699,1220.6034,1913.8041,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1572,1256.2965,1220.6034,1851.9004,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1573,1241.9855,1220.6034,1686.4902,";;16;28;47;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;9;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1574,1241.1317,1220.6034,1559.8771,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1575,1240.4957,1220.6034,1803.4753,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1576,1242.6714,1220.6034,1944.531,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1577,1250.0768,1220.6034,1958.7975,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;29*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;41;34;45*18;12;31;43;23","7",""
1578,1239.9298,1220.6034,1719.1672,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1579,1241.1945,1220.6034,1586.8967,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1580,1264.685,1220.6034,1859.1792,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1581,1261.0004,1220.6034,1780.3312,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1582,1258.3729,1220.6034,1602.8674,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1583,1273.657,1220.6034,1791.1926,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1584,1240.4276,1220.6034,1780.3312,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1585,1257.9232,1220.6034,1913.8041,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1586,1250.0087,1220.6034,1782.7598,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1587,1248.7803,1220.6034,1546.6927,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1588,1243.4401,1220.6034,1782.7598,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1589,1258.5117,1220.6034,1681.4507,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1590,1249.1248,1220.6034,1766.1761,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1591,1237.8992,1220.6034,1657.4991,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1592,1249.3973,1220.6034,1690.5989,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1593,1264.2355,1220.6034,1657.4991,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1594,1269.0435,1220.6034,2087.17,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1595,1244.4211,1220.6034,1685.5775,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1596,1281.9489,1220.6034,1782.7598,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1597,1250.611,1220.6034,1884.9304,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1598,1247.6217,1220.6034,1793.5193,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1599,1263.9232,1220.6034,1859.1792,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1600,1243.4136,1220.6034,1569.9231,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1601,1289.9768,1220.6034,1840.7,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1602,1236.2983,1220.6034,1785.0114,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1603,1237.4938,1220.6034,1575.2283,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1604,1236.6525,1220.6034,1845.9048,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1605,1242.8052,1220.6034,1776.1649,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1606,1247.7473,1220.6034,1773.502,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1607,1266.4358,1220.6034,1799.5043,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1608,1275.0819,1220.6034,2010.95,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1609,1242.0945,1220.6034,1634.3564,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1610,1260.6729,1220.6034,1822.7632,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1611,1263.1919,1220.6034,2006.727,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1612,1250.4211,1220.6034,1647.2395,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1613,1246.1277,1220.6034,1602.8674,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1614,1240.1667,1220.6034,1632.2407,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1615,1280.8927,1220.6034,1752.4877,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1616,1242.2852,1220.6034,1748.2446,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1617,1246.8492,1220.6034,1905.7935,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1618,1260.9196,1220.6034,1815.8612,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1619,1260.7711,1220.6034,1813.0446,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1620,1242.7493,1220.6034,1815.8612,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1621,1259.2384,1220.6034,1828.9758,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1622,1245.9265,1220.6034,1773.8917,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1623,1253.7822,1220.6034,1810.7783,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1624,1257.151,1220.6034,1905.7935,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1625,1270.7554,1220.6034,1951.2474,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;34;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;42;45*18;12;31;43;23","7",""
1626,1254.6627,1220.6034,1905.7935,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1627,1263.0657,1220.6034,1766.1761,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1628,1243.1399,1220.6034,1807.7225,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1629,1246.4945,1220.6034,1666.954,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1630,1252.8267,1220.6034,1665.5332,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1631,1241.7141,1220.6034,1677.7073,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1632,1236.0446,1220.6034,1693.946,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1633,1243.793,1220.6034,1717.429,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1634,1260.8619,1220.6034,1780.3312,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1635,1237.479,1220.6034,1485.2671,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1636,1238.9042,1220.6034,1584.8618,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1637,1253.8344,1220.6034,1732.652,";;16;28;9;15;8;27;35;40*7;36;32;22;38;5;39*26;20;11;42;4;13*24;41;2;10;47;17*14;44;19;37;3;25;1*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1638,1242.5688,1220.6034,1593.5956,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1639,1246.9434,1220.6034,1764.7516,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1640,1262.9292,1220.6034,1721.327,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1641,1255.6455,1220.6034,1813.0446,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1642,1263.6981,1220.6034,1642.4441,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1643,1263.4302,1220.6034,1841.6207,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1644,1249.3615,1220.6034,1775.2949,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1645,1257.3253,1220.6034,1648.8307,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1646,1260.8435,1220.6034,1717.5664,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1647,1259.7797,1220.6034,1913.8041,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1648,1259.7007,1220.6034,1791.4941,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1649,1234.2461,1220.6034,1590.7015,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1650,1258.3389,1220.6034,2006.727,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
