"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1248.7184"
2969,1275.6798,1248.7184,1584.779,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
2970,1283.4142,1248.7184,1573.1797,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
2971,1287.6268,1248.7184,1640.4393,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
2972,1263.711,1248.7184,1673.1252,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
2973,1268.09,1248.7184,1662.1478,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
2974,1275.4664,1248.7184,1695.8196,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;31;19;34;39*36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;30;38*2;25","7",""
2975,1281.5737,1248.7184,1727.9613,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
2976,1280.8558,1248.7184,1707.8976,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
2977,1293.7191,1248.7184,1659.4149,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
2978,1284.3473,1248.7184,1722.4504,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
2979,1277.5232,1248.7184,1616.4031,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
2980,1275.8506,1248.7184,1715.3197,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
2981,1263.3094,1248.7184,1597.6066,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
2982,1291.6726,1248.7184,1769.2612,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
2983,1270.788,1248.7184,1808.7732,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
2984,1274.6423,1248.7184,1784.7395,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
2985,1276.0416,1248.7184,1653.5562,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
2986,1261.0466,1248.7184,1512.0475,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
2987,1272.915,1248.7184,1607.3766,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
2988,1290.9626,1248.7184,1622.677,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
2989,1270.9923,1248.7184,1699.1512,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
2990,1281.5421,1248.7184,1755.7523,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
2991,1273.3561,1248.7184,1804.3267,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
2992,1262.4086,1248.7184,1544.5225,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
2993,1275.6633,1248.7184,1774.3481,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
2994,1278.297,1248.7184,1597.6066,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
2995,1285.3682,1248.7184,1584.779,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
2996,1296.0621,1248.7184,1747.532,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
2997,1277.2384,1248.7184,1623.0343,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
2998,1271.5476,1248.7184,1691.9985,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
2999,1273.2443,1248.7184,1686.9216,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3000,1285.1355,1248.7184,1715.3197,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3001,1280.0952,1248.7184,1803.2946,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3002,1283.7258,1248.7184,1750.5266,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;6;40;30;19;34*39;36;4;16;22;14*44;11;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3003,1272.0646,1248.7184,1692.074,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3004,1300.4716,1248.7184,1764.9419,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3005,1276.6581,1248.7184,1701.1451,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3006,1265.7195,1248.7184,1558.0325,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3007,1281.1349,1248.7184,1786.8724,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3008,1287.157,1248.7184,1701.1451,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3009,1283.4738,1248.7184,1619.8883,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3010,1276.6934,1248.7184,1688.7249,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3011,1275.2606,1248.7184,1652.2977,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3012,1255.9558,1248.7184,1637.1489,";;28;32;3;8;42;16;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;12;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3013,1285.9552,1248.7184,1687.431,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3014,1274.6187,1248.7184,1771.8607,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3015,1269.5786,1248.7184,1721.8715,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3016,1276.2384,1248.7184,1752.2904,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3017,1272.0577,1248.7184,1771.8607,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3018,1269.0435,1248.7184,1681.0997,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3019,1270.5778,1248.7184,1750.5266,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3020,1268.7264,1248.7184,1703.2622,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3021,1274.7756,1248.7184,1769.2612,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3022,1278.3582,1248.7184,1715.3197,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3023,1257.0315,1248.7184,1556.3506,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3024,1299.4935,1248.7184,1654.7573,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3025,1287.366,1248.7184,1764.9419,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3026,1272.1963,1248.7184,1652.2977,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3027,1294.5237,1248.7184,1713.9104,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3028,1274.7982,1248.7184,1602.288,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3029,1295.9294,1248.7184,1791.546,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3030,1288.7083,1248.7184,1663.5669,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3031,1262.6954,1248.7184,1704.8789,";;28;6;3;8;42;12;15;1;26;13;10;41*33;21;7;20;5;17*11;40;30;19;34;39*36;4;16;22;14*44;32;24;37;43;18;27*29;9;23;35;31;38*2;25","7",""
3032,1274.7473,1248.7184,1680.3649,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3033,1269.3279,1248.7184,1699.071,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3034,1271.4912,1248.7184,1654.1398,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3035,1263.4172,1248.7184,1645.8455,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3036,1277.7849,1248.7184,1673.1252,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3037,1281.8467,1248.7184,1772.315,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3038,1268.2833,1248.7184,1676.4365,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3039,1298.1975,1248.7184,1774.3481,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3040,1273.227,1248.7184,1648.563,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;27*44;6;24;37;43;18;14*29;9;23;35;31;38*2;25","7",""
3041,1265.525,1248.7184,1753.6378,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3042,1276.139,1248.7184,1608.1167,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3043,1271.2434,1248.7184,1559.7778,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3044,1274.5074,1248.7184,1591.9639,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3045,1277.4371,1248.7184,1803.2946,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3046,1292.1128,1248.7184,1669.9355,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3047,1287.0264,1248.7184,1771.9117,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3048,1262.8904,1248.7184,1610.4147,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3049,1281.7058,1248.7184,1637.0441,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3050,1257.889,1248.7184,1522.5576,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3051,1278.1017,1248.7184,1753.6378,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3052,1266.9803,1248.7184,1787.7593,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3053,1281.4719,1248.7184,1694.0076,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3054,1284.3971,1248.7184,1770.0516,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3055,1272.4783,1248.7184,1617.7964,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3056,1285.0796,1248.7184,1784.7395,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3057,1266.734,1248.7184,1622.677,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3058,1269.1106,1248.7184,1694.0426,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3059,1277.0543,1248.7184,1771.8607,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3060,1278.1553,1248.7184,1646.0463,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3061,1296.46,1248.7184,1804.8038,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3062,1275.2214,1248.7184,1646.0463,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3063,1292.4149,1248.7184,1844.5087,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3064,1283.6233,1248.7184,1680.5752,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3065,1280.8455,1248.7184,1752.2904,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3066,1281.5685,1248.7184,1637.0441,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3067,1280.7554,1248.7184,1652.2977,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3068,1275.1709,1248.7184,1648.5085,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3069,1282.2723,1248.7184,1783.9348,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3070,1282.6722,1248.7184,1692.074,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;35;4;16;22;14*44;6;24;37;43;18;27;29*9;23;36;31;38*2;25","7",""
3071,1279.9926,1248.7184,1770.0516,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3072,1281.0115,1248.7184,1648.5085,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3073,1288.906,1248.7184,1808.7732,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3074,1291.8591,1248.7184,1759.5656,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3075,1270.6238,1248.7184,1705.4546,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3076,1290.1598,1248.7184,1681.6257,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3077,1267.905,1248.7184,1715.3197,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3078,1277.698,1248.7184,1660.0308,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3079,1292.3651,1248.7184,1804.8038,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3080,1267.0895,1248.7184,1759.5656,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3081,1300.6909,1248.7184,1823.3574,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3082,1277.0024,1248.7184,1804.3267,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3083,1286.8354,1248.7184,1798.2026,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3084,1286.0175,1248.7184,1794.2777,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3085,1268.0073,1248.7184,1528.8594,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3086,1276.7368,1248.7184,1599.3555,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3087,1286.7288,1248.7184,1786.8724,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3088,1270.6531,1248.7184,1558.0698,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3089,1281.986,1248.7184,1699.1512,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
