"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 920.2849"
0,2149.4878,1888.6205,2460.7222,";;22;17;28;2;21;10*12;7;6;15;13;11;5;27*14;9;18;23;19;26;1;24*25;29;4;8;16*20;31;3;30","5",""
1626,933.7305,920.2849,1285.1929,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1627,934.69586,920.2849,1205.5117,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1628,950.10455,920.2849,1280.5093,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1629,985.6353,920.2849,1511.7944,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1630,960.10095,920.2849,1330.3074,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1631,947.63226,920.2849,1446.8286,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1632,985.9772,920.2849,1414.9792,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1633,967.27924,920.2849,1340.294,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1634,952.258,920.2849,1567.7529,";;27;23;30;2;17;13;26;6*18;8;11;4;28;14;24*12;1;21;31;19;3;22;9;15;29*10;25;5;20;7*16","5",""
1635,962.7561,920.2849,1277.9025,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1636,937.7939,920.2849,1398.6602,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1637,945.4931,920.2849,1300.7329,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1638,935.2915,920.2849,1367.0049,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1639,970.68005,920.2849,1492.6339,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1640,954.057,920.2849,1298.2344,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1641,974.9203,920.2849,1294.148,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1642,950.82104,920.2849,1349.398,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1643,959.4258,920.2849,1446.8286,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1644,962.78345,920.2849,1463.0092,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1645,957.5876,920.2849,1493.0576,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1646,947.1262,920.2849,1245.7312,";;27;23;3;2;22;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;17;9;15*29;10;25;5;20*7;16","5",""
1647,949.4395,920.2849,1424.9169,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1648,948.2404,920.2849,1397.9036,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1649,958.61304,920.2849,1351.2662,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1650,949.73553,920.2849,1218.6954,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1651,944.577,920.2849,1489.1753,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1652,972.5122,920.2849,1553.9424,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1653,957.5139,920.2849,1553.9424,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1654,963.4482,920.2849,1386.6094,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1655,957.0602,920.2849,1394.2102,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1656,946.17065,920.2849,1346.6859,";;27;23;3;2;17;13*26;6;18;8;11;4;29*14;24;12;1;21;31;19;30;22;9;15*28;10;25;5*20;7;16","5",""
1657,966.8064,920.2849,1545.0127,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1658,948.4356,920.2849,1219.3281,";;27;23;3;2;17;13*26;6;18;25;11;4*28;14;24;12;1;21;31;19;30;22*9;15;29;10;8;5;20*7;16","5",""
1659,954.9464,920.2849,1373.0278,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1660,972.6078,920.2849,1391.4714,";;27;23;3;2;17;8*26;6;18;13;11;4*28;14;24;12;1;21;31;19;30;22*9;15;29;10;25;5*20;7;16","5",""
1661,974.775,920.2849,1507.9651,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1662,962.8167,920.2849,1465.8757,";;27;23;3;2;17;13*26;6;18;8;11;4;28*24;14;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1663,937.6329,920.2849,1430.6617,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1664,962.81165,920.2849,1308.376,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*25;10;5;20;7*16","5",""
1665,997.2897,920.2849,1492.8401,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1666,952.63104,920.2849,1414.9792,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1667,955.53064,920.2849,1393.2783,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1668,953.52905,920.2849,1348.4622,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;19;31;21;30;22;9;15;29*10;25;5;20;7*16","5",""
1669,1028.7898,920.2849,1434.3162,";;27;23;3;2;17;13*26;6;7;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20*18;16","5",""
1670,944.68994,920.2849,1489.1753,";;27;23;3;2;17;13*26;24;18;8;11;4*28;14;6;12;1;21;31;19;30;22;9*15;29;10;25;5*20;7;16","5",""
1671,947.7834,920.2849,1320.2596,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1672,967.3015,920.2849,1541.6676,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1673,955.3219,920.2849,1235.9724,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1674,936.8502,920.2849,1307.17,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1675,949.7901,920.2849,1348.4622,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1676,951.92365,920.2849,1277.9634,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1677,948.6847,920.2849,1394.2102,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1678,969.54175,920.2849,1430.6617,";;27;23;3;10;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*2;25;5;20;7*16","5",""
1679,943.86694,920.2849,1286.3633,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1680,984.7232,920.2849,1355.3218,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1681,951.6407,920.2849,1553.9424,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1682,967.9174,920.2849,1286.3633,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1683,946.4225,920.2849,1362.4587,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1684,964.9171,920.2849,1323.4526,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1685,939.77704,920.2849,1462.285,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1686,949.98914,920.2849,1516.8811,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1687,936.038,920.2849,1330.3074,";;27;23;3;2;17;13*26;6;18;29;11;4;28*14;24;12;1;21;31;19;30;22;9;15;8*10;25;5;20;7*16","5",""
1688,948.84985,920.2849,1298.2344,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1689,941.3407,920.2849,1348.4622,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1690,948.6145,920.2849,1300.3376,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1691,944.96375,920.2849,1202.9122,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1692,962.08734,920.2849,1462.285,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;29;15;9*10;25;5;20;7*16","5",""
1693,950.32635,920.2849,1260.4469,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1694,948.8575,920.2849,1386.6094,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1695,939.47314,920.2849,1394.2102,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1696,962.69525,920.2849,1323.4526,";;27;23;3;2;17;13*26;6;18;8;9;4;28*14;24;12;1;21;31;19;30;22;11;15*29;10;25;5;20*7;16","5",""
1697,949.4905,920.2849,1279.0583,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1698,966.4639,920.2849,1446.5149,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1699,953.15466,920.2849,1463.0092,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1700,943.1175,920.2849,1414.9792,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1701,972.548,920.2849,1402.5565,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1702,957.43854,920.2849,1545.0127,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1703,954.15375,920.2849,1279.8274,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1704,948.47455,920.2849,1342.27,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1705,960.9719,920.2849,1328.498,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1706,959.9471,920.2849,1446.8286,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1707,1010.24133,920.2849,1493.007,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1708,940.1568,920.2849,1430.6617,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1709,955.7861,920.2849,1355.3695,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1710,953.927,920.2849,1489.1753,";;27;23;12;2;17;13*26;6;18;8;11;4;28*14;24;3;1;21;31;19;30;22;9;15*29;10;25;5;20*7;16","5",""
1711,966.4292,920.2849,1493.007,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1712,978.2564,920.2849,1493.007,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1713,950.37665,920.2849,1453.6547,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1714,953.2425,920.2849,1489.1753,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1715,948.69354,920.2849,1360.5629,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1716,940.7944,920.2849,1259.1179,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1717,958.5082,920.2849,1337.9617,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1718,948.5769,920.2849,1342.27,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1719,983.6273,920.2849,1434.3423,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1720,972.932,920.2849,1390.8419,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1721,935.4607,920.2849,1205.3508,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1722,943.65326,920.2849,1340.294,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1723,994.4144,920.2849,1597.4989,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1724,953.94666,920.2849,1260.9683,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1725,955.46326,920.2849,1335.0557,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1726,961.7121,920.2849,1307.17,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1727,979.3571,920.2849,1553.9424,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1728,942.67847,920.2849,1462.285,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;16;22*9;15;29;10;25;5*20;7;30","5",""
1729,952.8,920.2849,1300.7329,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1730,932.93024,920.2849,1323.4526,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1731,946.58655,920.2849,1265.0244,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1732,952.74396,920.2849,1553.9424,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1733,966.22345,920.2849,1393.2783,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1734,962.65936,920.2849,1386.6094,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1735,961.28204,920.2849,1426.5902,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1736,962.6015,920.2849,1463.0092,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1737,962.32446,920.2849,1493.007,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1738,935.09186,920.2849,1393.2783,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1739,939.20374,920.2849,1368.2988,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1740,975.18854,920.2849,1434.3423,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1741,954.8836,920.2849,1300.3376,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1742,955.1496,920.2849,1462.285,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1743,953.6168,920.2849,1350.8658,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1744,954.2139,920.2849,1453.6547,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1745,943.6768,920.2849,1256.2183,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1746,946.5746,920.2849,1393.2783,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1747,965.4533,920.2849,1446.8286,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1748,943.01654,920.2849,1335.0557,";;27;23;3;2;17;13*26;6;18;8;11;4;7*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20*28;16","5",""
1749,962.0575,920.2849,1361.0491,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1750,976.8427,920.2849,1414.9792,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1751,972.8988,920.2849,1430.6617,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1752,943.3661,920.2849,1434.3423,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1753,969.81506,920.2849,1446.8286,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1754,958.2849,920.2849,1493.007,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1755,954.9935,920.2849,1390.8419,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1756,954.30634,920.2849,1463.677,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1757,955.1957,920.2849,1376.8127,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1758,954.9747,920.2849,1446.8286,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1759,944.1233,920.2849,1290.2352,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1760,937.78064,920.2849,1275.4856,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1761,954.4801,920.2849,1545.0127,";;27;23;3;2;17;13*26;6;18;8;11;4;28*31;24;12;1;21;14;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1762,973.8027,920.2849,1348.4622,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1763,955.9668,920.2849,1362.4587,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1764,976.08795,920.2849,1410.8838,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1765,956.9963,920.2849,1327.6909,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1766,951.9671,920.2849,1477.6809,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1767,957.4671,920.2849,1292.2654,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1768,953.89276,920.2849,1326.7258,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1769,941.04095,920.2849,1292.2654,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1770,946.14435,920.2849,1489.1753,";;30;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;27;22;9;15;29*10;25;5;20;7*16","5",""
1771,957.0486,920.2849,1453.6547,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1772,965.526,920.2849,1372.4004,";;27;23;3;2;17;13*26;6;18;10;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*8;25;5;20;7*16","5",""
1773,964.6755,920.2849,1430.6617,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1774,992.10236,920.2849,1472.7444,";;27;23;5;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;3;20;7*16","5",""
1775,954.02563,920.2849,1394.8636,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1776,964.7557,920.2849,1567.7529,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1777,983.65076,920.2849,1342.27,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1778,949.151,920.2849,1285.1929,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1779,971.94257,920.2849,1553.9424,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1780,974.3435,920.2849,1500.6201,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1781,934.3971,920.2849,1262.028,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1782,950.9417,920.2849,1465.8757,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1783,965.6122,920.2849,1477.777,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1784,946.83704,920.2849,1368.8569,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
