"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1254.2377"
0,2793.0852,2509.0896,3332.6704,";;25;7;24;20;4;37;10;15*18;43;27;1;9;19;34;35;6;11*41;12;39;2;28;42*14;8;23;13;40;5;33*30;17;36;31;44*26;29;22;21;3;38*16;32","7",""
3096,1289.25,1254.2377,1622.7032,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3097,1283.0116,1254.2377,1659.7537,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3098,1286.2744,1254.2377,1627.5271,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3099,1277.3354,1254.2377,1641.6062,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3100,1271.7998,1254.2377,1592.321,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3101,1287.5388,1254.2377,1631.7761,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3102,1281.8751,1254.2377,1690.7051,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3103,1274.2231,1254.2377,1698.0674,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3104,1282.902,1254.2377,1664.3412,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3105,1281.2452,1254.2377,1551.9729,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3106,1287.5006,1254.2377,1769.8711,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3107,1278.0242,1254.2377,1656.5984,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3108,1278.9094,1254.2377,1630.9193,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3109,1281.8438,1254.2377,1769.8711,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3110,1292.3215,1254.2377,1723.8547,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3111,1278.0632,1254.2377,1660.8052,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3112,1266.6106,1254.2377,1642.7043,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3113,1270.6726,1254.2377,1543.2568,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3114,1279.7736,1254.2377,1656.5864,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3115,1289.402,1254.2377,1691.7938,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3116,1272.4348,1254.2377,1711.4724,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3117,1278.4946,1254.2377,1642.5586,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3118,1267.4478,1254.2377,1622.7032,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3119,1281.2632,1254.2377,1644.6702,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3120,1279.8907,1254.2377,1593.367,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3121,1291.6056,1254.2377,1615.2502,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3122,1274.3091,1254.2377,1512.867,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3123,1282.4393,1254.2377,1672.9355,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3124,1288.7753,1254.2377,1723.8547,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3125,1280.583,1254.2377,1631.9459,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3126,1294.4772,1254.2377,1756.6553,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3127,1307.0557,1254.2377,1649.4758,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3128,1291.2858,1254.2377,1716.9429,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3129,1283.1274,1254.2377,1771.6117,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3130,1292.294,1254.2377,1687.7117,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3131,1270.7715,1254.2377,1592.321,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3132,1292.1844,1254.2377,1650.7257,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3133,1304.8525,1254.2377,1703.9277,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3134,1268.4515,1254.2377,1511.2886,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3135,1267.2078,1254.2377,1537.1549,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3136,1287.3989,1254.2377,1851.691,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3137,1285.0823,1254.2377,1679.083,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3138,1268.9094,1254.2377,1627.1133,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3139,1284.5214,1254.2377,1583.0636,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3140,1269.4318,1254.2377,1513.1548,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3141,1271.4552,1254.2377,1540.755,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3142,1282.9307,1254.2377,1675.9233,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3143,1293.9932,1254.2377,1784.2632,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3144,1277.9891,1254.2377,1558.8057,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3145,1275.1865,1254.2377,1769.8711,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3146,1275.5735,1254.2377,1624.545,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3147,1299.7004,1254.2377,1723.8547,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3148,1292.5833,1254.2377,1731.9822,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3149,1279.7831,1254.2377,1641.5039,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3150,1285.4811,1254.2377,1690.7051,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3151,1274.3464,1254.2377,1572.1599,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3152,1274.7144,1254.2377,1622.2683,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3153,1276.0441,1254.2377,1574.6663,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3154,1287.0662,1254.2377,1664.3412,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3155,1292.9982,1254.2377,1693.3721,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3156,1300.4309,1254.2377,1656.5864,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3157,1271.2612,1254.2377,1579.7755,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3158,1294.2937,1254.2377,1801.6047,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3159,1291.6543,1254.2377,1652.4836,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3160,1269.4728,1254.2377,1622.2683,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3161,1274.6548,1254.2377,1613.043,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3162,1285.5184,1254.2377,1659.7537,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3163,1274.75,1254.2377,1643.5154,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3164,1271.4288,1254.2377,1653.8896,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3165,1273.0027,1254.2377,1642.0034,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3166,1277.6902,1254.2377,1613.1833,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3167,1276.4049,1254.2377,1629.0337,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3168,1291.8817,1254.2377,1570.7946,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3169,1274.1587,1254.2377,1507.777,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3170,1273.3726,1254.2377,1656.5864,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3171,1290.4033,1254.2377,1641.6062,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3172,1269.3179,1254.2377,1642.0034,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3173,1270.8232,1254.2377,1660.8052,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3174,1273.1681,1254.2377,1649.7152,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3175,1291.688,1254.2377,1723.8547,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3176,1272.8967,1254.2377,1572.1456,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3177,1282.7693,1254.2377,1668.0671,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3178,1291.0454,1254.2377,1678.6649,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3179,1269.6409,1254.2377,1545.3389,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3180,1279.1293,1254.2377,1558.8057,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3181,1283.3677,1254.2377,1603.6255,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;41;1;6*27;29;26;23;31;35*14;44;24;38;25*36;8;43;33;21;5;10;28*7;32","7",""
3182,1293.2865,1254.2377,1769.8711,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3183,1285.1519,1254.2377,1778.6722,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3184,1288.4635,1254.2377,1698.2316,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3185,1273.43,1254.2377,1649.7152,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3186,1280.2756,1254.2377,1687.7117,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3187,1294.1108,1254.2377,1714.3518,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3188,1287.9067,1254.2377,1679.083,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3189,1291.542,1254.2377,1628.9741,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3190,1276.5308,1254.2377,1651.1702,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3191,1271.4622,1254.2377,1613.043,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3192,1284.4374,1254.2377,1622.7032,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3193,1283.2372,1254.2377,1678.8711,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3194,1275.9247,1254.2377,1769.8711,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3195,1271.6149,1254.2377,1627.8849,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3196,1285.1357,1254.2377,1784.2632,";;15;22;3;20;13;9;37;34;32;12*39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;2","7",""
3197,1273.5477,1254.2377,1778.6722,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3198,1288.8595,1254.2377,1638.5796,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3199,1279.472,1254.2377,1731.9822,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3200,1286.4663,1254.2377,1642.5586,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3201,1283.7614,1254.2377,1678.6649,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19;43;40*17;18;30;1;6;27;29*26;23;31;35;14;44;24*38;25;36;8;41*33;21;5;10;28;7;32","6",""
3202,1270.8185,1254.2377,1634.7832,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3203,1272.5088,1254.2377,1644.7744,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3204,1284.1564,1254.2377,1593.1724,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3205,1287.607,1254.2377,1716.9429,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3206,1281.1263,1254.2377,1678.8711,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3207,1283.073,1254.2377,1660.8638,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3208,1283.3394,1254.2377,1588.2351,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3209,1281.9907,1254.2377,1665.0715,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3210,1277.1577,1254.2377,1716.9429,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3211,1270.1965,1254.2377,1563.0562,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3212,1288.1442,1254.2377,1628.9741,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3213,1278.5454,1254.2377,1675.9233,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3214,1279.7161,1254.2377,1619.7728,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3215,1284.9731,1254.2377,1653.63,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
