"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1405.5544"
2734,1434.6814,1405.5544,1794.2415,";;9;39;12;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;26;31;5;1;6","7",""
2735,1433.9855,1405.5544,1768.3124,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2736,1433.478,1405.5544,1869.0265,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2737,1436.6355,1405.5544,1867.5433,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2738,1426.6069,1405.5544,1824.9347,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2739,1430.4481,1405.5544,1786.3801,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2740,1428.4141,1405.5544,1914.8405,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2741,1425.7134,1405.5544,1789.6929,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2742,1426.5295,1405.5544,1864.7136,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2743,1434.766,1405.5544,1822.2999,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2744,1425.1256,1405.5544,1680.0598,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2745,1427.4556,1405.5544,1790.7853,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2746,1438.3824,1405.5544,1817.8876,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2747,1425.7482,1405.5544,1715.7433,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2748,1437.3441,1405.5544,1980.3988,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2749,1429.7195,1405.5544,1866.7919,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2750,1429.7588,1405.5544,1798.3308,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2751,1428.1106,1405.5544,1738.9336,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2752,1425.9275,1405.5544,1795.7144,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2753,1450.6573,1405.5544,1815.1395,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2754,1418.5757,1405.5544,1692.6973,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2755,1426.6031,1405.5544,1854.651,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2756,1442.8442,1405.5544,1805.9994,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2757,1417.0066,1405.5544,1824.3977,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2758,1428.4326,1405.5544,1927.1431,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2759,1426.1023,1405.5544,1770.4359,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2760,1438.6305,1405.5544,1901.444,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2761,1421.9363,1405.5544,1763.7042,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2762,1433.4398,1405.5544,1863.7467,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2763,1442.0033,1405.5544,1892.427,";;9;39;26;20;36;35;44;14*22;25;8;15;18;42;11;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2764,1413.5144,1405.5544,1733.3549,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2765,1431.7037,1405.5544,1738.9866,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2766,1424.0548,1405.5544,2042.498,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2767,1429.807,1405.5544,1879.7417,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2768,1432.4017,1405.5544,1795.8875,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2769,1445.881,1405.5544,1801.2485,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2770,1421.4769,1405.5544,1729.4465,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2771,1427.7173,1405.5544,1874.947,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2772,1442.7175,1405.5544,1823.247,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2773,1422.1366,1405.5544,1890.8564,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2774,1419.2507,1405.5544,1744.7286,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2775,1439.5629,1405.5544,1775.4497,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2776,1434.3751,1405.5544,1897.6831,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2777,1417.315,1405.5544,1754.3717,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2778,1442.0123,1405.5544,1795.8875,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2779,1427.154,1405.5544,1867.5433,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2780,1435.1171,1405.5544,1827.629,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2781,1454.303,1405.5544,1992.5159,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2782,1433.222,1405.5544,1816.3181,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2783,1430.2561,1405.5544,1868.997,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2784,1427.6538,1405.5544,2042.498,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2785,1442.7372,1405.5544,1763.7042,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2786,1435.8242,1405.5544,2035.3394,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2787,1429.1963,1405.5544,1805.4705,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2788,1466.3448,1405.5544,2048.3945,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2789,1427.9437,1405.5544,1754.8644,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2790,1432.1427,1405.5544,1727.2021,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2791,1429.823,1405.5544,1822.2999,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2792,1422.3827,1405.5544,1899.3147,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2793,1431.808,1405.5544,1768.6473,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2794,1436.0454,1405.5544,1863.7467,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2795,1426.3158,1405.5544,1717.0911,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2796,1434.5522,1405.5544,1879.7417,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2797,1435.7102,1405.5544,1845.6481,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2798,1418.3024,1405.5544,1696.5864,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2799,1423.6938,1405.5544,1883.3544,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2800,1434.8065,1405.5544,1823.7255,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2801,1429.6449,1405.5544,1775.4497,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2802,1439.5742,1405.5544,1828.6355,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2803,1420.8931,1405.5544,1655.5076,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2804,1429.2013,1405.5544,1718.5741,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2805,1433.1663,1405.5544,1901.444,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2806,1435.0308,1405.5544,1768.6437,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2807,1438.3746,1405.5544,1789.7014,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2808,1426.8582,1405.5544,1795.8875,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2809,1413.8832,1405.5544,1751.2073,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2810,1434.43,1405.5544,1892.2578,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2811,1431.109,1405.5544,1997.2983,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2812,1432.7594,1405.5544,1813.9706,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2813,1447.4424,1405.5544,1780.5076,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2814,1433.0403,1405.5544,1874.4236,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2815,1437.284,1405.5544,1873.7662,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2816,1428.4337,1405.5544,1814.4097,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2817,1438.4194,1405.5544,2042.498,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2818,1443.9867,1405.5544,1822.304,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2819,1435.1168,1405.5544,1864.0344,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2820,1437.179,1405.5544,1747.8706,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2821,1434.0604,1405.5544,1731.7351,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2822,1421.45,1405.5544,1778.0415,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2823,1438.3297,1405.5544,1812.0593,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2824,1441.6338,1405.5544,1892.427,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2825,1431.6123,1405.5544,1816.3181,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2826,1434.3828,1405.5544,1851.17,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2827,1421.5724,1405.5544,1760.5378,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2828,1442.1123,1405.5544,1844.9943,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2829,1432.6736,1405.5544,1879.7417,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2830,1442.438,1405.5544,1802.8845,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2831,1433.311,1405.5544,1864.7136,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2832,1425.9337,1405.5544,1789.4658,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2833,1449.4254,1405.5544,1833.8833,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2834,1440.9023,1405.5544,1794.2415,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2835,1432.7583,1405.5544,1810.5721,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2836,1430.254,1405.5544,1728.9211,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2837,1428.686,1405.5544,1839.879,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2838,1431.0981,1405.5544,1742.0267,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2839,1422.6798,1405.5544,1845.6481,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2840,1446.7361,1405.5544,1889.451,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2841,1450.9972,1405.5544,1828.6355,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2842,1424.9175,1405.5544,1849.0098,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2843,1429.6455,1405.5544,1785.6962,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2844,1440.345,1405.5544,2042.498,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2845,1442.6322,1405.5544,1788.4625,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2846,1439.5919,1405.5544,1992.5159,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2847,1422.2078,1405.5544,1889.451,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2848,1439.5306,1405.5544,1965.4553,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
