"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1749.5636"
1095,2954.3882,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1096,2926.8704,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1097,2938.2378,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1098,2947.1428,1749.5636,2993.8716,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1099,2960.327,1749.5636,2993.8716,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1100,2963.9463,1749.5636,2993.8716,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1101,2962.897,1749.5636,2993.8716,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1102,2954.882,1749.5636,2993.8716,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1103,2962.8184,1749.5636,2993.8716,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1104,2956.9866,1749.5636,2993.8716,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1105,2958.0476,1749.5636,2993.8716,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1106,2946.791,1749.5636,2993.8716,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1107,2961.1763,1749.5636,2993.8716,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1108,2952.1929,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1109,2953.049,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1110,2960.914,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1111,2954.372,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1112,2947.3418,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1113,2964.9631,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1114,2942.895,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1115,2943.1475,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1116,2956.3706,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1117,2955.1965,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1118,2955.2065,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1119,2945.5593,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1120,2961.1165,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1121,2951.2107,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1122,2940.058,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1123,2932.345,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1124,2951.1196,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1125,2941.3289,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1126,2941.472,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1127,2937.3787,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1128,2962.91,1749.5636,2994.206,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1129,2945.5303,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1130,2941.3218,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1131,2950.903,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1132,2920.9736,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1133,2950.297,1749.5636,2993.8716,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1134,2944.538,1749.5636,2993.8716,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1135,2949.8984,1749.5636,2993.8716,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1136,2944.8608,1749.5636,2993.8716,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1137,2960.1338,1749.5636,2993.8716,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1138,2944.7913,1749.5636,2993.8716,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1139,2940.1577,1749.5636,2993.8716,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1140,2914.4734,1749.5636,2993.8716,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1141,2952.1577,1749.5636,2993.8716,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1142,2952.8015,1749.5636,2993.8716,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1143,2954.4685,1749.5636,2993.8716,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1144,2958.653,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1145,2966.9277,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1146,2953.0706,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1147,2952.9248,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1148,2934.8245,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1149,2939.58,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1150,2941.6436,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1151,2952.3794,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1152,2959.4707,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1153,2969.9275,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1154,2961.2053,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1155,2973.2134,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1156,2966.752,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1157,2940.3835,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1158,2928.5874,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1159,2941.8652,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1160,2947.434,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1161,2954.3145,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1162,2942.411,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1163,2944.1003,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1164,2932.9265,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1165,2932.5466,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1166,2944.1084,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1167,2962.8018,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1168,2948.7502,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1169,2958.6475,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1170,2947.1064,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1171,2943.9768,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1172,2933.76,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1173,2956.1675,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1174,2963.624,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1175,2954.9932,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1176,2960.9443,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1177,2956.3167,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1178,2932.7498,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1179,2971.5068,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1180,2971.8708,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1181,2949.9639,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1182,2953.8337,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1183,2953.6943,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1184,2926.1497,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1185,2963.1719,1749.5636,2994.206,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1186,2953.7095,1749.5636,2994.206,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1187,2955.8357,1749.5636,2994.206,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1188,2952.0327,1749.5636,2994.206,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1189,2957.6262,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1190,2953.18,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1191,2948.8806,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1192,2950.9106,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1193,2945.4204,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1194,2939.9265,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1195,2965.4907,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1196,2959.204,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1197,2941.5823,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1198,2933.0305,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1199,2959.9421,1749.5636,2993.8716,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1200,2933.3523,1749.5636,2993.8716,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1201,2961.4854,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1202,2956.8618,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1203,2955.636,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1204,2938.5703,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1205,2952.1204,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1206,2945.1829,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1207,2933.9255,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1208,2943.8252,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1209,2933.8628,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1210,2953.5193,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1211,2946.6897,1749.5636,2993.8716,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1212,2940.1875,1749.5636,2993.8716,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1213,2958.46,1749.5636,2993.8716,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1214,2951.796,1749.5636,2993.8716,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1215,2932.0925,1749.5636,2993.8716,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1216,2953.5264,1749.5636,2993.8716,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1217,2963.7139,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1218,2953.2402,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1219,2943.1838,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1220,2950.058,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1221,2944.163,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1222,2951.5044,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1223,2945.5115,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1224,2938.8787,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1225,2949.1985,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1226,2960.463,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1227,2958.045,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1228,2963.6328,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1229,2941.7046,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1230,2963.759,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1231,2942.319,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1232,2953.0237,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1233,2945.5247,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1234,2953.981,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1235,2968.2563,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1236,2963.5315,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1237,2943.431,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1238,2941.5024,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1239,2926.4026,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1240,2955.6868,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1241,2961.04,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1242,2945.204,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1243,2925.3044,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1244,2948.4707,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1245,2947.5554,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1246,2938.0059,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1247,2958.8828,1749.5636,2994.206,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1248,2958.9678,1749.5636,2994.206,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1249,2968.6262,1749.5636,2994.206,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1250,2954.7307,1749.5636,2993.8716,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1251,2957.931,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
