"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1306.7056"
1071,1338.2355,1306.7056,1699.891,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1072,1330.7003,1306.7056,1700.0574,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;7;31;5;1;22*44;17;47;16;43;36;35*28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1073,1336.5085,1306.7056,2003.4521,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1074,1356.0758,1306.7056,1945.6919,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1075,1337.1128,1306.7056,1801.2477,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1076,1345.2539,1306.7056,1975.7955,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1077,1350.8438,1306.7056,2118.6267,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1078,1338.2373,1306.7056,1968.935,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1079,1361.2786,1306.7056,2092.0461,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1080,1330.9478,1306.7056,2083.9028,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1081,1331.3805,1306.7056,1968.3182,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1082,1331.527,1306.7056,1963.2166,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1083,1359.1104,1306.7056,1955.1096,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1084,1345.1648,1306.7056,2086.8171,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1085,1331.1188,1306.7056,2090.889,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1086,1332.3701,1306.7056,1890.5259,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1087,1335.4758,1306.7056,1921.9055,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1088,1352.6016,1306.7056,1971.3624,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1089,1338.5642,1306.7056,1947.2771,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1090,1334.9844,1306.7056,1860.6869,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1091,1326.9318,1306.7056,1689.4703,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1092,1367.5428,1306.7056,2123.634,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1093,1323.3214,1306.7056,1921.6693,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1094,1341.691,1306.7056,2090.889,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1095,1325.861,1306.7056,1820.4105,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1096,1370.1467,1306.7056,2006.4242,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1097,1325.5933,1306.7056,1955.2354,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1098,1316.6195,1306.7056,1777.7349,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1099,1336.482,1306.7056,1843.4977,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1100,1360.1434,1306.7056,2073.0522,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1101,1341.159,1306.7056,1984.8784,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1102,1347.1088,1306.7056,2109.0415,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1103,1342.6472,1306.7056,1935.6206,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1104,1328.9144,1306.7056,1902.3232,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1105,1345.2297,1306.7056,2097.9067,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1106,1346.3063,1306.7056,2005.9103,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1107,1350.0524,1306.7056,1983.3252,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1108,1337.2606,1306.7056,1977.5139,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1109,1351.6791,1306.7056,2092.0461,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1110,1357.7797,1306.7056,2132.298,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1111,1347.5804,1306.7056,2006.4242,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1112,1350.9625,1306.7056,2011.6377,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1113,1323.1885,1306.7056,1769.3655,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1114,1376.091,1306.7056,2030.8503,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1115,1333.4354,1306.7056,1983.3252,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1116,1331.282,1306.7056,1962.6736,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1117,1339.1425,1306.7056,2030.7324,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1118,1362.0005,1306.7056,1955.2354,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1119,1340.6523,1306.7056,1969.9917,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1120,1368.5863,1306.7056,1947.5942,";;3;20;26;39;27;45;18*40;38;25;6;23;14*19;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;34;32;10*21;30;46;13;4;24;29","7",""
1121,1342.1199,1306.7056,1994.1499,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1122,1342.1791,1306.7056,1994.1499,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1123,1338.169,1306.7056,2030.7324,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1124,1342.1115,1306.7056,1918.2614,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1125,1350.7589,1306.7056,2030.7324,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1126,1349.4873,1306.7056,1971.1542,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1127,1322.8289,1306.7056,1917.6608,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1128,1330.8843,1306.7056,1650.8953,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1129,1334.6023,1306.7056,2002.6815,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1130,1377.0223,1306.7056,2197.8113,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1131,1339.9326,1306.7056,1912.5612,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1132,1335.0417,1306.7056,1955.1096,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1133,1351.2828,1306.7056,2059.3174,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1134,1345.3445,1306.7056,1912.7347,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1135,1330.855,1306.7056,1913.0145,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1136,1332.5629,1306.7056,2026.6246,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1137,1340.5267,1306.7056,2123.634,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1138,1349.9146,1306.7056,2005.0963,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1139,1343.8074,1306.7056,2009.3938,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1140,1330.3984,1306.7056,1909.1316,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1141,1340.9375,1306.7056,2123.634,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1142,1331.16,1306.7056,1955.1096,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1143,1336.2684,1306.7056,2073.0522,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1144,1327.8293,1306.7056,1964.4235,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1145,1352.057,1306.7056,2006.4242,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1146,1389.2434,1306.7056,2234.1943,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1147,1346.4167,1306.7056,2086.193,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1148,1334.1669,1306.7056,1951.7673,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1149,1332.9381,1306.7056,1968.935,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1150,1345.5847,1306.7056,2025.8615,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1151,1343.9642,1306.7056,1925.7933,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1152,1340.4332,1306.7056,2026.6246,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1153,1333.3907,1306.7056,1963.2166,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1154,1349.8628,1306.7056,2009.1782,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1155,1355.7184,1306.7056,1991.606,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1156,1343.8075,1306.7056,1889.4865,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1157,1359.4917,1306.7056,2012.6342,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1158,1349.7262,1306.7056,2005.9103,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1159,1361.3434,1306.7056,1968.935,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1160,1343.0408,1306.7056,2090.889,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1161,1329.5586,1306.7056,1978.0662,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1162,1346.6075,1306.7056,1995.3228,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1163,1355.0558,1306.7056,1880.2963,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1164,1367.8575,1306.7056,1980.744,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1165,1323.7811,1306.7056,1700.9585,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;31;43;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1166,1345.3693,1306.7056,1937.3137,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1167,1323.9833,1306.7056,1904.8956,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1168,1327.4319,1306.7056,1994.1499,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1169,1359.6704,1306.7056,2017.5983,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1170,1335.8248,1306.7056,1936.9634,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1171,1354.146,1306.7056,2060.1992,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1172,1359.3152,1306.7056,2074.5508,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1173,1342.4028,1306.7056,2054.4062,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1174,1323.9286,1306.7056,1927.6787,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1175,1327.4312,1306.7056,1925.7933,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1176,1327.6986,1306.7056,1927.7179,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1177,1341.9965,1306.7056,1947.5942,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1178,1353.4165,1306.7056,2034.4181,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1179,1340.2028,1306.7056,2002.6815,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1180,1346.9111,1306.7056,2157.8325,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1181,1350.3984,1306.7056,2109.0415,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1182,1321.8627,1306.7056,1630.6584,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1183,1334.4457,1306.7056,1943.3713,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1184,1324.9402,1306.7056,1951.7673,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1185,1342.3523,1306.7056,2086.8171,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
