"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1238.3502"
1149,1278.3367,1238.3502,1822.4396,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1150,1262.4258,1238.3502,1587.0673,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1151,1258.1683,1238.3502,1551.7905,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1152,1249.1561,1238.3502,1638.9679,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1153,1269.9224,1238.3502,1823.3972,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1154,1255.976,1238.3502,1730.4061,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1155,1301.1171,1238.3502,1789.2205,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1156,1275.8164,1238.3502,1932.6791,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1157,1251.6168,1238.3502,1553.4072,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1158,1270.9475,1238.3502,1920.2334,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1159,1268.3723,1238.3502,1940.9557,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1160,1259.3105,1238.3502,2162.4563,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1161,1250.7611,1238.3502,1686.7443,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1162,1261.1185,1238.3502,1536.345,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;41;30;24;13;46;2*16;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1163,1244.3928,1238.3502,1493.3152,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1164,1271.8783,1238.3502,1938.0763,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1165,1251.9443,1238.3502,1591.081,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1166,1249.3842,1238.3502,1579.6978,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1167,1254.5044,1238.3502,1520.0947,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1168,1258.5607,1238.3502,1716.449,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1169,1268.1854,1238.3502,1933.1234,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1170,1272.2504,1238.3502,2043.3031,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1171,1268.2965,1238.3502,1710.0585,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1172,1253.6985,1238.3502,1682.6403,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1173,1286.4114,1238.3502,1850.0485,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1174,1268.1301,1238.3502,1782.9705,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1175,1276.1338,1238.3502,1647.4745,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1176,1259.049,1238.3502,1995.6628,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1177,1263.3983,1238.3502,1791.4364,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1178,1265.2036,1238.3502,1607.0406,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1179,1265.1289,1238.3502,1981.6317,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1180,1251.674,1238.3502,1676.2036,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1181,1279.1475,1238.3502,1844.1199,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1182,1248.3031,1238.3502,1802.6117,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1183,1256.8661,1238.3502,1825.9233,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1184,1251.133,1238.3502,1606.8083,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1185,1268.6483,1238.3502,1992.904,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1186,1257.9558,1238.3502,1639.2162,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1187,1266.2837,1238.3502,1952.0906,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1188,1267.4257,1238.3502,1843.5593,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1189,1306.0753,1238.3502,1987.2639,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1190,1275.4675,1238.3502,1654.6586,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1191,1268.8717,1238.3502,1581.6436,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1192,1254.2968,1238.3502,1572.0692,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1193,1274.6122,1238.3502,1828.8004,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1194,1278.8735,1238.3502,2041.6794,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1195,1260.7585,1238.3502,1938.3019,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1196,1258.351,1238.3502,1540.4657,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1197,1265.851,1238.3502,1691.3376,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1198,1284.3909,1238.3502,1811.4673,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1199,1263.9248,1238.3502,1995.6628,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1200,1255.4391,1238.3502,1701.0106,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1201,1267.8461,1238.3502,1702.0211,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1202,1285.6616,1238.3502,1904.3876,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1203,1276.9995,1238.3502,1743.7395,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1204,1271.1383,1238.3502,1921.4283,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1205,1283.1606,1238.3502,2041.6794,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1206,1268.2727,1238.3502,1896.0713,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1207,1291.3317,1238.3502,1981.6317,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1208,1269.878,1238.3502,1933.1234,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1209,1258.145,1238.3502,1828.8004,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1210,1253.7747,1238.3502,1693.1198,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1211,1294.515,1238.3502,2041.6794,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1212,1267.1392,1238.3502,1933.1234,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1213,1259.45,1238.3502,1606.8083,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1214,1295.1603,1238.3502,1955.1417,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1215,1259.9712,1238.3502,1663.4685,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1216,1268.5643,1238.3502,1846.5841,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1217,1277.3328,1238.3502,1771.2814,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1218,1270.2693,1238.3502,1844.1199,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1219,1252.7495,1238.3502,1637.8475,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1220,1265.4338,1238.3502,1828.8004,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1221,1263.9849,1238.3502,1732.0475,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1222,1269.5426,1238.3502,1952.0906,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1223,1270.8684,1238.3502,1713.6859,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1224,1262.0065,1238.3502,1667.9216,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1225,1260.7013,1238.3502,1921.4283,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1226,1276.8356,1238.3502,1877.4523,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1227,1257.46,1238.3502,1601.367,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1228,1258.095,1238.3502,1710.0585,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1229,1265.7894,1238.3502,1802.3599,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1230,1257.1846,1238.3502,1770.6772,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1231,1268.9061,1238.3502,1865.9152,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1232,1274.1633,1238.3502,2162.4563,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1233,1278.266,1238.3502,1855.0885,";;9;4;11;2;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46;42*41;35;3;20;26;39;8;27;44;1*6;22;32;36;7;40;23;43*31;5;12","7",""
1234,1267.7793,1238.3502,1940.9557,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1235,1280.4663,1238.3502,1920.1726,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1236,1270.1007,1238.3502,1654.4719,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1237,1276.605,1238.3502,1746.7018,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1238,1261.657,1238.3502,1687.1766,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1239,1270.359,1238.3502,1827.4993,";;9;4;11;7;15*34;45;14;17;28;29;21*33;10;47;37;19;25*38;18;16;30;24;13*46;2;41;35;3;20;26*39;8;27;44;1;6;22;32;36;42*40;23;43;31;5;12","7",""
1240,1271.4713,1238.3502,2162.4563,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1241,1261.9117,1238.3502,1701.8551,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1242,1271.7295,1238.3502,1729.2157,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1243,1279.5192,1238.3502,2162.4563,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1244,1269.5269,1238.3502,1928.6494,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1245,1269.4281,1238.3502,1730.4061,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1246,1273.5718,1238.3502,1843.5593,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1247,1251.6874,1238.3502,1746.7018,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1248,1263.558,1238.3502,1611.2623,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1249,1253.9454,1238.3502,1514.5864,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1250,1257.0939,1238.3502,1673.1962,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1251,1273.7133,1238.3502,1707.5829,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;31;7;40*23;43;36;5;12","7",""
1252,1277.3156,1238.3502,1788.797,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1253,1262.0625,1238.3502,1712.6116,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1254,1275.2627,1238.3502,1961.0603,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1255,1255.8407,1238.3502,2000.8347,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1256,1260.8843,1238.3502,1921.4283,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1257,1265.0143,1238.3502,1786.7654,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1258,1274.8339,1238.3502,1932.6791,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1259,1252.8577,1238.3502,1788.797,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1260,1267.2112,1238.3502,1748.7905,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1261,1270.3503,1238.3502,1920.1726,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1262,1260.8553,1238.3502,1682.6403,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1263,1264.9539,1238.3502,1825.9233,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
