"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1333.7969"
1133,1366.1266,1333.7969,1819.0677,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1134,1362.1355,1333.7969,1729.9921,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1135,1358.23,1333.7969,1770.6123,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1136,1364.1746,1333.7969,1854.8188,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1137,1369.5464,1333.7969,1899.6167,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1138,1366.5363,1333.7969,1952.7969,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1139,1350.1016,1333.7969,1813.7462,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1140,1380.1681,1333.7969,1933.1575,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1141,1372.598,1333.7969,1928.1014,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1142,1369.1047,1333.7969,1769.9418,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1143,1371.0264,1333.7969,1861.3688,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1144,1353.8147,1333.7969,1794.3584,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1145,1383.418,1333.7969,1828.069,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1146,1366.6753,1333.7969,1899.6167,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1147,1384.3286,1333.7969,1905.639,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1148,1375.035,1333.7969,1825.309,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1149,1354.5986,1333.7969,1800.7692,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1150,1368.3243,1333.7969,1790.6912,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1151,1354.7267,1333.7969,1780.3541,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1152,1376.9413,1333.7969,1914.6705,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1153,1372.9335,1333.7969,1803.1776,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1154,1377.684,1333.7969,1867.4221,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1155,1367.7762,1333.7969,2007.4221,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1156,1352.2329,1333.7969,1715.404,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1157,1360.6942,1333.7969,1855.8125,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1158,1352.6963,1333.7969,1891.3844,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1159,1359.2493,1333.7969,1811.242,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1160,1361.0308,1333.7969,1799.0049,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1161,1373.1194,1333.7969,1867.4221,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1162,1367.5922,1333.7969,1825.309,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1163,1364.2152,1333.7969,1887.5244,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1164,1366.2264,1333.7969,1820.895,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1165,1367.7931,1333.7969,1820.6797,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1166,1358.141,1333.7969,1899.6167,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1167,1374.8688,1333.7969,1838.5211,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1168,1363.9603,1333.7969,1901.0076,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1169,1392.2427,1333.7969,1819.0677,";;47;16;34;9;24*13;46;40;44;18;41*2;17;45;7;19*38;22;6;1;23;28;14;35;43;31*5;12;27;8;39;26;20;3*25;32;4;11;42;15;37*36;10;33;30;21;29","7",""
1170,1353.2551,1333.7969,1862.152,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1171,1353.9539,1333.7969,1890.5355,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1172,1361.8376,1333.7969,1812.19,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1173,1353.5413,1333.7969,1812.19,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1174,1366.47,1333.7969,1809.0796,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1175,1383.5068,1333.7969,1872.9058,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1176,1376.6831,1333.7969,1811.5771,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1177,1361.2109,1333.7969,1753.7477,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1178,1381.389,1333.7969,1889.4397,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1179,1349.0713,1333.7969,1698.251,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1180,1364.7128,1333.7969,1901.0076,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1181,1384.7388,1333.7969,1782.6964,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1182,1353.4233,1333.7969,1864.4307,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1183,1373.2806,1333.7969,1861.3688,";;47;16;34;9;24*19;46;40;44;18;41*2;28;45;7;13*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1184,1368.4084,1333.7969,1915.0302,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1185,1370.6694,1333.7969,1864.4307,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1186,1389.4606,1333.7969,1803.4973,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1187,1381.5336,1333.7969,1862.152,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1188,1370.917,1333.7969,1886.8204,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1189,1359.657,1333.7969,1886.8204,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1190,1372.8816,1333.7969,1848.1353,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1191,1361.4979,1333.7969,1915.0302,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1192,1347.8481,1333.7969,1623.2537,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1193,1357.3186,1333.7969,1811.242,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1194,1365.0547,1333.7969,1969.8142,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1195,1355.8875,1333.7969,1839.7607,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1196,1368.0597,1333.7969,1799.0049,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1197,1374.8239,1333.7969,1819.9766,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1198,1354.0964,1333.7969,1728.559,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1199,1364.6307,1333.7969,1859.3138,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1200,1397.157,1333.7969,1957.657,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1201,1348.4988,1333.7969,1683.6346,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1202,1377.6931,1333.7969,1852.644,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1203,1374.6681,1333.7969,1899.6167,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1204,1355.5205,1333.7969,1815.9081,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1205,1369.9254,1333.7969,1794.8469,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1206,1360.972,1333.7969,1828.069,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1207,1370.7545,1333.7969,1969.8142,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1208,1363.4873,1333.7969,1854.8188,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1209,1353.649,1333.7969,1785.8307,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1210,1362.7314,1333.7969,1809.7888,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1211,1392.6573,1333.7969,1936.1155,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1212,1358.148,1333.7969,1815.9081,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1213,1370.289,1333.7969,1811.242,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1214,1365.2876,1333.7969,1746.7001,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1215,1355.2067,1333.7969,1838.5211,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1216,1349.7504,1333.7969,1786.7953,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1217,1375.5526,1333.7969,1843.9838,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1218,1379.5309,1333.7969,1919.2404,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1219,1365.1681,1333.7969,1708.7212,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1220,1359.5574,1333.7969,1928.1014,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1221,1355.612,1333.7969,1908.4442,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1222,1370.4639,1333.7969,1862.5088,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1223,1353.0685,1333.7969,1957.657,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1224,1345.2922,1333.7969,1809.0796,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1225,1379.2706,1333.7969,1936.1155,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1226,1363.0476,1333.7969,1928.1014,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1227,1368.7944,1333.7969,1859.3138,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1228,1357.4489,1333.7969,1732.1116,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1229,1356.1864,1333.7969,1758.2504,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1230,1368.0679,1333.7969,1755.9309,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1231,1347.6144,1333.7969,1601.1663,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1232,1359.1882,1333.7969,1801.7488,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1233,1379.1573,1333.7969,1748.805,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;30;10;33;36;21;29","7",""
1234,1356.237,1333.7969,1732.2404,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1235,1357.0714,1333.7969,1811.242,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1236,1378.6527,1333.7969,1872.9058,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1237,1363.0624,1333.7969,1852.644,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1238,1378.4636,1333.7969,1785.8307,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1239,1361.8344,1333.7969,1983.671,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1240,1382.5603,1333.7969,1805.02,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1241,1371.4186,1333.7969,1828.069,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1242,1383.0902,1333.7969,1889.4397,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1243,1383.2119,1333.7969,1865.4609,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1244,1359.9861,1333.7969,1785.2931,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;3;23;17*14;35;43;31;5;12;27;8;39;26*20;1;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1245,1340.2837,1333.7969,1528.653,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1246,1359.8864,1333.7969,1861.3688,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1247,1372.1926,1333.7969,1809.7888,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
