"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1389.9084"
0,2934.535,2567.358,3388.2424,";;1;34;40;28;6;11*8;17;5;37;3;27*20;46;7;9;25;10*16;31;4;14;15;24;33;29;32;18;23*43;36;44;2;47;19;22*39;26;45;13;42;30;35;38*21;12;41","7",""
1131,1409.3309,1389.9084,1774.2351,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1132,1421.984,1389.9084,1929.0596,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1133,1420.7399,1389.9084,1912.882,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1134,1412.9982,1389.9084,1784.1149,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1135,1404.8447,1389.9084,1752.5513,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1136,1420.4293,1389.9084,1835.6892,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1137,1419.6328,1389.9084,1854.7449,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1138,1414.2211,1389.9084,1819.2675,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1139,1442.1709,1389.9084,1852.8187,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1140,1423.5107,1389.9084,1899.8765,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1141,1401.9303,1389.9084,1623.4415,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1142,1408.1378,1389.9084,1756.1019,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1143,1424.7368,1389.9084,1819.2891,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1144,1416.6685,1389.9084,1843.6381,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1145,1434.4797,1389.9084,1909.9543,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1146,1412.4586,1389.9084,1854.0054,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1147,1415.2297,1389.9084,1632.8594,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1148,1414.1769,1389.9084,1855.0239,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1149,1405.6188,1389.9084,1708.536,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1150,1419.3688,1389.9084,1877.5905,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1151,1410.2256,1389.9084,1698.9165,";;39;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;32;8;15;34*28;36;37;40;16;41*10;33;21;29","7",""
1152,1406.2329,1389.9084,1755.4845,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1153,1427.7751,1389.9084,1810.6066,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1154,1417.8052,1389.9084,1852.8187,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1155,1415.0845,1389.9084,1847.3953,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1156,1427.4689,1389.9084,2021.3269,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1157,1436.5049,1389.9084,1909.3738,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1158,1421.81,1389.9084,1835.1057,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1159,1410.4342,1389.9084,1788.5685,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1160,1411.1304,1389.9084,1880.2788,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17*26;31;12;1;6;27;11*24;47;3;20;35;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1161,1410.9031,1389.9084,1684.0173,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1162,1411.7717,1389.9084,1741.0812,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1163,1417.2305,1389.9084,1854.2101,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1164,1424.8375,1389.9084,1818.8608,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1165,1425.1166,1389.9084,1878.5731,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1166,1409.7098,1389.9084,1871.4937,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1167,1405.534,1389.9084,1752.5513,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1168,1421.9828,1389.9084,1929.0596,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1169,1407.848,1389.9084,1770.9309,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1170,1423.5688,1389.9084,1975.9728,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1171,1415.0503,1389.9084,1880.2788,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1172,1419.1989,1389.9084,1875.2147,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1173,1423.6614,1389.9084,1909.3738,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1174,1409.1335,1389.9084,1738.1792,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1175,1428.848,1389.9084,1860.6714,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1176,1417.0934,1389.9084,1792.186,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1177,1427.1055,1389.9084,1880.2788,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;29;15*34;28;36;37;40*16;41;10;33;21;8","7",""
1178,1415.3508,1389.9084,1823.8391,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1179,1423.0911,1389.9084,1855.0239,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1180,1419.2533,1389.9084,1750.84,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1181,1415.7625,1389.9084,1757.3402,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1182,1404.4175,1389.9084,1759.8074,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1183,1409.0504,1389.9084,1802.2235,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1184,1425.6422,1389.9084,1855.0187,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1185,1439.1863,1389.9084,1819.7853,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1186,1416.3562,1389.9084,1770.9939,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1187,1415.7736,1389.9084,1775.8016,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1188,1417.2013,1389.9084,1904.514,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1189,1420.9425,1389.9084,1892.6848,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1190,1419.8956,1389.9084,1970.3446,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1191,1423.0989,1389.9084,1827.123,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1192,1422.782,1389.9084,1749.3688,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1193,1406.815,1389.9084,1774.2351,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1194,1425.8209,1389.9084,1794.8455,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1195,1440.784,1389.9084,1822.4514,";;32;38;19;25;22;35;43;23;2;30*46;13;4;42;9;45*7;44;18;14;17;5*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1196,1401.3308,1389.9084,1683.646,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1197,1414.7292,1389.9084,1823.166,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1198,1419.7686,1389.9084,1892.6848,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1199,1416.6697,1389.9084,1970.3446,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1200,1422.2471,1389.9084,1999.9072,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1201,1401.5054,1389.9084,1823.166,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1202,1423.6144,1389.9084,1882.2225,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1203,1429.7445,1389.9084,1881.6072,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1204,1419.8326,1389.9084,1792.186,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1205,1421.7433,1389.9084,1881.6072,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1206,1407.433,1389.9084,1917.729,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1207,1404.1088,1389.9084,1774.6926,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1208,1407.9675,1389.9084,1700.9125,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1209,1412.827,1389.9084,1899.8765,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1210,1426.7042,1389.9084,1854.2101,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1211,1407.5529,1389.9084,1635.3279,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1212,1411.3608,1389.9084,1761.5503,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1213,1418.5815,1389.9084,1784.2994,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1214,1405.5752,1389.9084,1773.3103,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1215,1415.6484,1389.9084,1929.3062,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1216,1415.9324,1389.9084,1880.2788,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;41;45*7;44;18;14;17;35;31*12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;9;10;33;21;29","7",""
1217,1430.1285,1389.9084,1987.468,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1218,1423.109,1389.9084,1940.1562,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1219,1410.7046,1389.9084,1818.1122,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1220,1417.907,1389.9084,1899.8765,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1221,1397.5524,1389.9084,1573.883,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1222,1403.6288,1389.9084,1835.1057,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1223,1426.3015,1389.9084,1807.2837,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1224,1416.3191,1389.9084,1766.615,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1225,1416.4565,1389.9084,1739.8281,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1226,1417.9219,1389.9084,1738.989,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1227,1406.5402,1389.9084,1836.4751,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1228,1407.0032,1389.9084,1662.9252,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1229,1407.1272,1389.9084,1816.8104,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1230,1420.4246,1389.9084,1817.4385,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1231,1413.2688,1389.9084,1854.2101,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1232,1409.3142,1389.9084,1794.8455,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1233,1416.3816,1389.9084,1835.6892,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1234,1418.409,1389.9084,1819.4008,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1235,1406.3617,1389.9084,1847.0393,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1236,1416.8549,1389.9084,1921.4182,";;40;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;32;16*41;10;33;21;29","7",""
1237,1415.5269,1389.9084,1725.7202,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1238,1404.684,1389.9084,1730.1675,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1239,1417.391,1389.9084,1854.7449,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1240,1424.4893,1389.9084,1784.1149,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1241,1414.3516,1389.9084,1807.6244,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1242,1410.2054,1389.9084,1775.6693,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1243,1414.6946,1389.9084,1785.5182,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1244,1408.4929,1389.9084,1843.6151,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
