"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1030.5223"
317,1050.006,1030.5223,1365.489,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
318,1058.2778,1030.5223,1538.2562,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
319,1054.0151,1030.5223,1463.5304,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
320,1050.5555,1030.5223,1448.6766,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
321,1060.7731,1030.5223,1538.2562,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
322,1050.2443,1030.5223,1368.3961,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
323,1072.9122,1030.5223,1519.7218,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
324,1062.9883,1030.5223,1466.2731,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
325,1050.4376,1030.5223,1397.1573,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
326,1061.1929,1030.5223,1416.3895,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
327,1048.8853,1030.5223,1375.4062,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
328,1052.9542,1030.5223,1429.6212,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
329,1066.7238,1030.5223,1546.6608,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
330,1058.0253,1030.5223,1522.3187,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
331,1073.4672,1030.5223,1556.5829,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
332,1078.483,1030.5223,1505.6683,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
333,1077.2745,1030.5223,1547.8711,";;6;23;3;2;17;14;7*28;8;9;22;15;29;25*20;24;26;16;1;12;30*21;31;19;13;5;10;18*11;4;27","5",""
334,1060.4504,1030.5223,1466.2731,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
335,1061.583,1030.5223,1538.2355,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;18;16;1*12;30;21;31;19;14;5;10*26;11;4;27","5",""
336,1059.5681,1030.5223,1559.8876,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
337,1057.09,1030.5223,1442.8911,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
338,1068.108,1030.5223,1438.1261,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
339,1060.54,1030.5223,1519.7218,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
340,1061.5657,1030.5223,1580.535,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
341,1072.8872,1030.5223,1546.9374,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
342,1058.9208,1030.5223,1496.7852,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
343,1074.2388,1030.5223,1505.6683,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
344,1064.0244,1030.5223,1587.2101,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
345,1088.3501,1030.5223,1792.9869,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
346,1054.5436,1030.5223,1546.9374,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
347,1066.3004,1030.5223,1464.4261,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
348,1055.8461,1030.5223,1439.257,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
349,1056.3232,1030.5223,1546.6608,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
350,1060.7089,1030.5223,1462.0333,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
351,1073.488,1030.5223,1458.9503,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
352,1048.5624,1030.5223,1402.8345,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
353,1052.976,1030.5223,1376.1007,";;6;23;3;2;17;13*7;28;8;9;22;15;18*25;20;24;26*16;1;12;30;21;31;19;14;5*10;29;11;4;27","5",""
354,1053.093,1030.5223,1463.5304,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
355,1052.2928,1030.5223,1439.9215,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
356,1064.6835,1030.5223,1511.0643,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
357,1064.3787,1030.5223,1538.2562,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
358,1056.6833,1030.5223,1519.7218,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
359,1044.4382,1030.5223,1266.4045,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
360,1068.9187,1030.5223,1439.257,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
361,1050.4014,1030.5223,1315.903,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
362,1073.532,1030.5223,1466.2731,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
363,1055.2847,1030.5223,1433.3871,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
364,1057.5775,1030.5223,1517.0414,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
365,1044.7698,1030.5223,1398.1576,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
366,1067.6436,1030.5223,1524.6605,";;21;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;6;31;19;14;5*10;18;11;4;27","5",""
367,1057.1372,1030.5223,1381.4911,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
368,1060.039,1030.5223,1473.3839,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
369,1061.9117,1030.5223,1546.9374,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
370,1057.3749,1030.5223,1538.2355,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
371,1075.9048,1030.5223,1533.6522,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
372,1069.4003,1030.5223,1463.5304,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
373,1054.063,1030.5223,1511.0643,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
374,1042.1107,1030.5223,1384.3785,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
375,1051.9702,1030.5223,1458.9503,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
376,1063.6564,1030.5223,1462.0333,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
377,1067.5524,1030.5223,1439.257,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
378,1053.063,1030.5223,1403.1223,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
379,1052.2415,1030.5223,1511.0643,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
380,1065.523,1030.5223,1505.6683,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
381,1072.2207,1030.5223,1427.7426,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
382,1054.5225,1030.5223,1381.5216,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
383,1046.8439,1030.5223,1517.0414,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
384,1060.6082,1030.5223,1381.4728,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
385,1049.4037,1030.5223,1333.8918,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;18;31;19;14*5;10;21;11;4;27","5",""
386,1056.0936,1030.5223,1405.8126,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
387,1056.1583,1030.5223,1410.5774,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
388,1061.087,1030.5223,1440.7533,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
389,1065.2114,1030.5223,1521.9795,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
390,1045.1116,1030.5223,1495.3544,";;6;23;3;2;17;13*7;28;8;27;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;9","5",""
391,1072.6958,1030.5223,1406.8094,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
392,1074.6597,1030.5223,1538.2562,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
393,1049.0568,1030.5223,1363.9678,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
394,1062.3567,1030.5223,1464.1014,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
395,1055.3246,1030.5223,1533.6522,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
396,1071.2358,1030.5223,1556.5829,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
397,1063.6154,1030.5223,1538.2562,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
398,1063.68,1030.5223,1511.0643,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
399,1060.7952,1030.5223,1516.9889,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
400,1055.8497,1030.5223,1422.0895,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
401,1064.8514,1030.5223,1498.2838,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
402,1064.1027,1030.5223,1546.6608,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;11;19;14;5*10;18;31;4;27","5",""
403,1064.0659,1030.5223,1546.9374,";;6;23;3;2;17;13*7;28;8;9;10;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*22;18;11;4;27","5",""
404,1063.1064,1030.5223,1430.2709,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
405,1063.1818,1030.5223,1546.6608,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
406,1050.1787,1030.5223,1402.9714,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
407,1076.2985,1030.5223,1464.4261,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
408,1051.5151,1030.5223,1410.5774,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
409,1063.385,1030.5223,1433.4005,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
410,1058.5298,1030.5223,1516.9889,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
411,1058.9447,1030.5223,1495.3544,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
412,1075.2672,1030.5223,1538.2562,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
413,1067.8612,1030.5223,1430.2709,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
414,1061.6294,1030.5223,1478.4994,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
415,1087.354,1030.5223,1587.2101,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
416,1049.5557,1030.5223,1461.3373,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
417,1053.4722,1030.5223,1538.2562,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
418,1053.686,1030.5223,1498.2838,";;6;23;20;2;17;13*7;28;8;9;22;15;29*25;3;24;26;16;1*12;30;21;31;19;14;5;10*18;11;4;27","5",""
419,1059.2747,1030.5223,1462.7238,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
420,1050.1177,1030.5223,1546.9374,";;6;23;3;2;17;13*25;28;8;9;22;15;29*7;20;24;26;16;1*12;30;21;31;19;14;5;10*18;11;4;27","5",""
421,1058.8942,1030.5223,1463.5304,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
422,1075.0157,1030.5223,1533.6522,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
423,1049.7549,1030.5223,1516.9889,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
424,1054.3678,1030.5223,1416.3895,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
425,1041.1351,1030.5223,1363.1722,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
426,1061.0533,1030.5223,1374.0264,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
427,1049.4086,1030.5223,1522.3187,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
428,1056.8754,1030.5223,1416.3895,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
429,1078.3458,1030.5223,1515.3922,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
430,1070.39,1030.5223,1580.535,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
431,1064.8438,1030.5223,1370.3405,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
432,1069.5314,1030.5223,1438.2338,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
433,1075.9109,1030.5223,1393.7115,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
434,1062.0127,1030.5223,1580.535,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
435,1058.9764,1030.5223,1402.8345,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
436,1056.9769,1030.5223,1375.4062,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
437,1068.1638,1030.5223,1533.6522,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
438,1062.545,1030.5223,1538.2562,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
439,1074.1161,1030.5223,1463.5304,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
440,1069.1034,1030.5223,1517.0414,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
441,1052.3488,1030.5223,1413.9391,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
442,1060.8394,1030.5223,1488.7765,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
443,1059.6213,1030.5223,1556.5829,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
444,1061.404,1030.5223,1384.3785,";;6;23;16;2;17;13*7;28;8;9;22;15;29*25;20;24;26*3;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
445,1053.1091,1030.5223,1505.6683,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
446,1058.534,1030.5223,1464.1014,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
447,1062.23,1030.5223,1538.2355,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
448,1065.5515,1030.5223,1546.6608,";;6;20;3;2;17*13;7;28;8;9;22;15*29;25;23;24;26;16;1*12;30;21;31;19;14;5;10*18;11;4;27","5",""
449,1062.9056,1030.5223,1546.9374,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
450,1064.4701,1030.5223,1546.9374,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
451,1064.6254,1030.5223,1466.2731,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
452,1049.6073,1030.5223,1359.2108,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
453,1071.8749,1030.5223,1464.1014,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
454,1055.4583,1030.5223,1429.6212,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
455,1084.9235,1030.5223,1498.2838,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
456,1059.4845,1030.5223,1458.9503,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
457,1047.4929,1030.5223,1315.903,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
458,1048.1184,1030.5223,1420.2621,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
459,1054.4293,1030.5223,1429.6212,";;8;23;3;2;17;13*7;28;6;9;22;15;29;25*20;24;26;16;1;12;30*21;31;19;14;5;10;18*11;4;27","5",""
460,1048.9963,1030.5223,1433.4005,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
461,1067.835,1030.5223,1522.3187,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
462,1057.2694,1030.5223,1397.3893,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
463,1060.8218,1030.5223,1429.6212,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
464,1070.9777,1030.5223,1521.9795,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
465,1054.0448,1030.5223,1473.3839,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
466,1065.732,1030.5223,1466.2731,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
467,1057.6195,1030.5223,1332.7019,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
468,1067.6727,1030.5223,1462.7238,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
469,1047.7212,1030.5223,1376.8031,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
470,1051.1953,1030.5223,1390.3439,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
471,1055.2382,1030.5223,1496.7852,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
472,1047.9185,1030.5223,1522.3187,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
473,1065.5481,1030.5223,1516.9889,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;21;26*16;1;12;30;24;31;19;14;5*10;18;11;4;27","5",""
474,1057.3384,1030.5223,1517.0414,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
