"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2203.8728"
0,2961.6604,2509.0132,3448.3257,";;42;37;46;9;11*29;24;15;5;22;18;1;31;25*16;27;4;33;36;8;10;21;38*19;32;40;44;28;45;3*7;39;30;14;23;26;6*17;35;13;34;41;2*43;20;47;12","7",""
2361,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2362,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2363,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2364,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2365,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2366,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2367,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2368,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2369,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2370,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2371,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2372,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2373,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2374,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2375,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2376,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2377,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2378,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2379,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2380,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2381,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2382,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2383,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2384,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2385,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2386,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2387,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2388,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2389,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2390,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2391,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2392,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2393,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2394,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2395,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2396,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2397,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2398,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2399,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2400,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2401,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2402,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2403,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2404,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2405,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2406,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2407,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2408,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2409,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2410,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2411,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2412,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2413,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2414,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2415,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2416,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2417,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2418,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2419,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2420,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2421,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2422,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2423,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2424,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2425,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2426,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2427,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2428,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2429,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2430,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2431,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2432,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2433,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2434,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2435,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2436,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2437,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2438,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2439,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2440,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2441,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2442,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2443,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2444,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2445,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2446,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2447,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2448,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2449,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2450,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2451,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2452,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2453,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2454,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2455,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2456,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2457,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2458,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2459,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2460,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2461,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2462,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2463,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2464,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2465,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2466,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2467,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2468,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2469,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2470,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2471,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2472,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2473,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2474,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2475,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
