"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 949.7096"
916,973.7475,949.7096,1487.7006,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
917,977.21045,949.7096,1519.2926,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
918,973.9216,949.7096,1417.2733,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
919,978.50214,949.7096,1482.9795,";;29;4;11;8;9;22;14;27*20;5;2;18*28;23;3;6;24;15;10*25;30;21;31;19;17;13;7*26;12;1;16","5",""
920,971.5084,949.7096,1311.8364,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
921,974.5375,949.7096,1483.0144,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
922,976.07947,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
923,975.6139,949.7096,1347.4908,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
924,975.0532,949.7096,1483.0144,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
925,976.3142,949.7096,1362.2384,";;2;4;11;8;27;22;14;9*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
926,974.04706,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
927,980.0864,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
928,976.98785,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
929,975.4063,949.7096,1368.0892,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
930,974.0343,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
931,975.67456,949.7096,1470.5525,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
932,978.78345,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
933,979.30084,949.7096,1368.0892,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
934,976.1768,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
935,976.41943,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
936,974.65924,949.7096,1543.4803,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
937,974.5316,949.7096,1368.0892,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
938,976.23846,949.7096,1417.2733,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
939,976.886,949.7096,1339.4979,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
940,970.6517,949.7096,1368.0892,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
941,975.9108,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;3;18*28;23;29;6;24;15;10;25;30*21;31;19;17;13;7;26*12;1;16","5",""
942,974.6556,949.7096,1482.9795,";;2;4;31;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*11;19;17;13;7;26;12;1*16","5",""
943,973.5613,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
944,973.379,949.7096,1368.0892,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
945,980.85693,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
946,981.8762,949.7096,1382.393,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
947,972.0675,949.7096,1362.2384,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
948,977.93896,949.7096,1368.0892,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
949,971.7207,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
950,976.57635,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
951,975.5002,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
952,973.7248,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
953,974.48804,949.7096,1426.8464,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
954,969.9923,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
955,975.6781,949.7096,1417.2733,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
956,972.6502,949.7096,1471.6262,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
957,975.13,949.7096,1329.4808,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
958,977.2689,949.7096,1368.0892,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
959,974.4737,949.7096,1417.2733,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
960,976.94556,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
961,979.96436,949.7096,1417.2733,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
962,974.6097,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
963,978.02,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
964,973.2899,949.7096,1417.2733,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
965,977.377,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
966,976.6537,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
967,980.99396,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;17;24;15;10;25;30*21;31;19;6;13;7;26*12;1;16","5",""
968,972.3022,949.7096,1380.6953,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
969,967.7594,949.7096,1337.8464,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
970,977.3559,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
971,975.1182,949.7096,1417.2733,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
972,980.28,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
973,972.5046,949.7096,1380.6953,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
974,979.5833,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
975,977.97485,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
976,977.1465,949.7096,1409.2474,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
977,977.0352,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
978,970.8273,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
979,977.17975,949.7096,1351.0566,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
980,975.64246,949.7096,1362.2384,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
981,973.5155,949.7096,1380.6953,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
982,971.59,949.7096,1339.4979,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
983,972.9184,949.7096,1614.9325,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
984,974.9142,949.7096,1342.1284,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
985,978.3345,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
986,974.96606,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
987,972.27527,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
988,977.12836,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
989,977.48456,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
990,974.9348,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
991,969.9981,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;23*28;3;6;24;15;10;25*30;21;31;19;17;13;7;26*12;1;16","5",""
992,975.6686,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
993,974.1015,949.7096,1380.6953,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
994,977.8298,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
995,973.18445,949.7096,1362.2384,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
996,980.1227,949.7096,1505.8676,";;2;4;11;8;9;22;14;27*20;5;24;18;28;23*3;6;29;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
997,975.6412,949.7096,1339.4979,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
998,982.48834,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
999,977.82983,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1000,977.0967,949.7096,1368.0892,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1001,971.4859,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1002,978.3826,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1003,976.85864,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1004,975.6285,949.7096,1417.2733,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1005,976.0058,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1006,976.889,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1007,979.48035,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1008,973.0805,949.7096,1351.7959,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1009,977.14825,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1010,974.4677,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1011,976.67285,949.7096,1351.7959,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1012,969.75397,949.7096,1325.3195,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1013,979.1447,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1014,978.6916,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1015,973.09735,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1016,976.10596,949.7096,1472.8848,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1017,971.2619,949.7096,1368.0892,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1018,975.8285,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1019,973.767,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1020,978.2436,949.7096,1417.2733,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1021,975.42694,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1022,979.20984,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1023,979.4194,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1024,976.81165,949.7096,1368.0892,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1025,973.9117,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1026,972.1229,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1027,973.89197,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1028,974.5075,949.7096,1417.2733,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1029,977.5643,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1030,974.86237,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1031,973.83954,949.7096,1341.8672,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1032,976.6754,949.7096,1525.9996,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1033,973.2417,949.7096,1351.0566,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1034,975.39734,949.7096,1347.4908,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1035,973.28375,949.7096,1362.2384,";;2;4;11;8;9;22;14;27*20;5;26;25*28;23;3;6;24;15;10;18;30*21;31;19;17;13;7;29*12;1;16","5",""
1036,979.74884,949.7096,1380.0756,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1037,976.1307,949.7096,1373.5238,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1038,979.68604,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1039,976.8915,949.7096,1494.868,";;2;4;11;8;9;22;14;27;6*5;29;18;28;23;3*20;24;15;10;25;30;21;31;19*17;13;7;26;12;1*16","5",""
1040,971.9452,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1041,971.6956,949.7096,1351.7959,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1042,979.51056,949.7096,1368.0892,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1043,979.9931,949.7096,1531.2736,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1044,976.02856,949.7096,1366.0149,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1045,979.1149,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1046,976.7738,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1047,977.0762,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1048,978.88214,949.7096,1351.0566,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1049,979.2236,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1050,974.4633,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1051,976.30664,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1052,973.19336,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1053,977.8777,949.7096,1499.9318,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1054,975.2416,949.7096,1380.6953,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1055,977.2043,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1056,977.5046,949.7096,1342.1284,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1057,975.9595,949.7096,1380.6953,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1058,973.4108,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1059,977.83276,949.7096,1417.2733,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1060,973.5365,949.7096,1494.868,";;2;4;23;8;9;22;14;27*20;5;29;18;28*11;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1061,971.6156,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1062,971.1273,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1063,975.36615,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1064,971.7929,949.7096,1380.6953,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1065,981.77325,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1066,978.5719,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1067,977.7875,949.7096,1411.415,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1068,977.6775,949.7096,1342.1284,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1069,975.69434,949.7096,1347.4908,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1070,973.5769,949.7096,1454.8209,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1071,969.6812,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1072,978.1366,949.7096,1417.2733,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1073,976.4943,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1074,975.606,949.7096,1417.2733,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1075,971.93994,949.7096,1331.5227,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1076,978.263,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1077,981.9141,949.7096,1537.0132,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
