"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1190.0809"
2261,1310.6064,1234.0114,1793.4711,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2262,1279.9972,1234.0114,1793.4711,";;42;4;10;41;8;17;18*23;13;36;39;12;25*31;35;29;27;37;24;6;3;20;15*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2263,1311.527,1234.0114,1775.4364,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2264,1323.6027,1234.0114,1841.3419,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;43*19;30;40;11;34;26;28*9;14","7",""
2265,1279.0797,1234.0114,1611.9276,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2266,1325.3289,1234.0114,1974.1537,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2267,1265.4825,1234.0114,1624.8295,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2268,1296.1304,1234.0114,1781.6239,";;12;4;10;41;8;17;18*23;15;36;39;42;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2269,1282.0406,1234.0114,1746.4869,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2270,1309.5219,1234.0114,1655.163,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2271,1280.4003,1234.0114,1806.4618,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2272,1300.9048,1234.0114,1736.6276,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2273,1250.1538,1234.0114,1822.223,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;1;6;3;20;13;32*44;24;38;2;22;16;33*21;5;7;34;19*30;40;11;43;26;28;9*14","7",""
2274,1292.4133,1234.0114,1600.6896,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2275,1351.2429,1234.0114,1792.1144,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2276,1285.832,1234.0114,1764.8073,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2277,1293.3435,1234.0114,1818.7335,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2278,1256.8518,1234.0114,1601.9913,";;42;4;10;41;8;17;15*23;18;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2279,1312.1726,1234.0114,1735.1029,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2280,1302.8834,1234.0114,1822.223,";;42;4;10;41;8;17;18*23;15;36;39;30*25;31;35;29;27;37;24;6*3;20;13;32;44;1;38;2;22*16;33;21;5;7;34*19;12;40;11;43;26;28;9*14","7",""
2281,1269.8457,1234.0114,1550.9071,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2282,1283.4172,1234.0114,1855.5897,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2283,1306.3232,1234.0114,1708.1837,";;42;4;10;41;16;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22;8*33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2284,1295.5631,1234.0114,1693.7284,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2285,1292.5118,1234.0114,1701.6451,";;42;4;10;41;9;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28;8*14","7",""
2286,1308.0032,1234.0114,1864.8964,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2287,1266.8536,1234.0114,1667.3739,";;42;4;10;41;8;17;18*23;15;36;39;12;25*34;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;31*19;30;40;11;43;26;28*9;14","7",""
2288,1306.8807,1234.0114,1736.6276,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2289,1278.7399,1234.0114,1629.5648,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2290,1356.0464,1234.0114,1909.1588,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2291,1301.6824,1234.0114,1797.899,";;42;4;10;41;8;17;18*23;22;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;15*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2292,1319.0809,1234.0114,1837.1442,";;42;4;33;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;10;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2293,1294.6812,1234.0114,1830.9698,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2294,1287.2184,1234.0114,1638.2731,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2295,1259.4459,1234.0114,1606.0563,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2296,1366.7644,1234.0114,2039.5358,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2297,1271.4989,1234.0114,1641.4884,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2298,1267.3004,1234.0114,1775.5795,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2299,1281.2081,1234.0114,1681.797,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2300,1317.912,1234.0114,1766.9762,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2301,1297.0503,1234.0114,1630.7333,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2302,1370.3499,1234.0114,1834.7528,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2303,1261.6499,1234.0114,1797.6171,";;42;4;10;41;8;17;27;23*15;36;39;12;25;31*35;29;18;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2304,1274.314,1234.0114,1764.0057,";;42;4;10;41;8;17;18*23;15;40;39;12;25;31*35;29;27;37;24;6;3;20;13;32*44;1;38;2;22;16;33*21;5;7;34;19*30;36;11;43;26;28;9*14","7",""
2305,1292.0549,1234.0114,1843.9003,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2306,1298.3896,1234.0114,1859.1166,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2307,1268.9178,1234.0114,1735.1029,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;28;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;20;9*14","7",""
2308,1330.1731,1234.0114,1872.3168,";;42;4;10;41;8;17;18*23;15;30;39;12*25;31;35;29;27;37;24;6*3;20;13;32;44;1;38;2;22*16;33;21;5;7;34*19;36;40;11;43;26;28;9*14","7",""
2309,1265.1217,1234.0114,1843.9003,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2310,1300.2069,1234.0114,1745.6041,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2311,1286.9698,1234.0114,1744.8771,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;13;20;3*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2312,1322.603,1234.0114,1746.4869,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2313,1307.6807,1234.0114,1797.6171,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2314,1299.8684,1234.0114,1665.1232,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2315,1289.343,1234.0114,1745.6041,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2316,1276.3854,1234.0114,1763.4762,";;42;12;10;41;8;17;18*23;15;36;39;4*25;31;35;29;27;37;24;6*3;20;13;32;44;1;26;2;22*16;33;21;5;7;34*19;30;40;11;43;38;28*9;14","7",""
2317,1277.0376,1234.0114,1723.8209,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2318,1296.3717,1234.0114,1754.8275,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2319,1284.9856,1234.0114,1670.963,";;42;4;10;30;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;41;40;11;43;26;28;9*14","7",""
2320,1275.5579,1234.0114,1723.5724,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2321,1242.3303,1234.0114,1465.8068,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2322,1274.8925,1234.0114,1863.4562,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2323,1277.3433,1234.0114,1734.6276,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2324,1297.5796,1234.0114,1820.5118,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2325,1294.8057,1234.0114,1808.174,";;42;4;20;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;10;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2326,1291.6357,1234.0114,1837.1442,";;42;4;10;41;8;17;25*23;15;36;39;12;18*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2327,1296.1835,1234.0114,1617.9357,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6*21;20;13;32;44;1;38*2;22;16;33;3;5;7*34;19;30;40;11;43;26;28*9;14","7",""
2328,1262.5564,1234.0114,1797.899,";;42;4;10;41;8;17;18*30;15;36;39;12*25;31;35;29;27;37;24;6*3;20;13;32;44;1;38;2;22*16;33;21;5;7;34*19;23;40;11;43;26;28;9*14","7",""
2329,1265.1694,1234.0114,1569.8202,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;3;24;6;37;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2330,1280.5298,1234.0114,1787.289,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;28;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;1;9*14","7",""
2331,1309.7286,1234.0114,1839.5905,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2332,1259.6067,1234.0114,1596.5878,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2333,1278.6271,1234.0114,1584.0941,";;42;4;10;41;8;17;18*16;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*23;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2334,1332.4922,1234.0114,1829.0404,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;13;3;20;6*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2335,1330.3512,1234.0114,1855.5897,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2336,1280.1072,1234.0114,1843.9003,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2337,1328.7155,1234.0114,1945.1046,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2338,1269.0808,1234.0114,1551.8412,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2339,1291.6698,1234.0114,1866.1969,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2340,1287.1229,1234.0114,1667.3739,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2341,1269.1306,1234.0114,1650.297,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2342,1261.7114,1234.0114,1727.5922,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2343,1288.7828,1234.0114,1676.9462,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2344,1321.7594,1234.0114,1681.8812,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2345,1284.8208,1234.0114,1834.0582,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2346,1316.2589,1234.0114,1693.5839,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2347,1302.4365,1234.0114,1744.4523,";;11;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;42;43;26;28;9*14","7",""
2348,1287.6887,1234.0114,1822.223,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;40;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;20;11;43;26;28;9*14","7",""
2349,1305.2985,1234.0114,1834.4835,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;37;29;27;35;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2350,1286.8024,1234.0114,1688.038,";;42;4;10;41;8;17;13;23*28;36;39;12;25;31;35*29;27;37;24;6;3;20;18;32*44;1;38;2;22;16;33*21;5;7;34;19*30;40;11;43;26;15;9*14","7",""
2351,1303.6815,1234.0114,1701.6451,";;42;4;10;41;8;17;18*23;15;36;39;24;25*31;35;29;27;37;12;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2352,1415.9783,1234.0114,1880.5941,";;42;36;10;41;8;17;18*23;15;4;39;12;25;31*35;29;27;37;24;6;3;20;13;32*44;1;38;2;22;16;33*21;5;7;34;19*30;40;11;43;26;28;9*14","7",""
2353,1355.548,1234.0114,1756.2662,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20*5;32;44;1;38;2*22;16;33;21;13;7;34*19;30;40;11;43;26;28*9;14","7",""
2354,1315.5652,1234.0114,1839.5905,";;42;4;10;41;8;27;18;23*15;36;39;12;25;31*35;29;17;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2355,1333.5012,1234.0114,1744.4523,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2356,1312.0363,1234.0114,1809.4669,";;42;4;10;41;29;17*18;23;15;36;39;12*25;31;35;8;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2357,1274.654,1234.0114,1913.2692,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2358,1305.8528,1234.0114,1868.9425,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2359,1272.6823,1234.0114,1596.6779,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2360,1312.8314,1234.0114,1820.5118,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2361,1409.1665,1234.0114,1983.7013,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2362,1301.9213,1234.0114,1682.2686,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2363,1267.2749,1234.0114,1760.5016,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2364,1298.3159,1234.0114,1744.8771,";;42;4;5;41;8;17*18;23;15;36;39;12*25;31;35;29;27;37;24;6*3;20;13;32;44;1;38;2;22*16;33;21;10;7;34;19*30;40;11;43;26;28;9*14","7",""
2365,1296.4982,1234.0114,1712.857,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2366,1241.4276,1234.0114,1473.33,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2367,1301.4854,1234.0114,1675.7662,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2368,1256.7551,1234.0114,1494.7665,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;43;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;20;26;28;9*14","7",""
2369,1303.5886,1234.0114,1785.5111,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2370,1315.0244,1234.0114,2129.0361,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2371,1276.0737,1234.0114,1760.9408,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2372,1268.0952,1234.0114,1645.2828,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2373,1292.9664,1234.0114,1850.0199,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2374,1285.7562,1234.0114,1855.5897,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2375,1266.9489,1234.0114,1727.4918,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2376,1251.9805,1234.0114,1527.2618,";;42;4;10;41;8;17;18*23;15;36;39;12*30;31;35;29;27;37;24*6;3;20;13;32;44;1;38;2*22;16;33;21;5;7*34;19;25;40;11;43;26;28*9;14","7",""
2377,1305.0215,1234.0114,1834.4835,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2378,1279.3182,1234.0114,1634.3252,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;3;37;24;6;27;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2379,1289.5718,1234.0114,1751.3463,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2380,1265.2819,1234.0114,1549.3014,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2381,1294.7611,1234.0114,1752.3634,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
