"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 882.9891"
2911,1063.1428,882.9891,1526.271,";;3;10;15;22;9;8;27;21;31;19*17;13;29;5;20*6;25;2;23;28;4;11*18;14;26;7;1;12*16;30;24","5",""
2912,1069.0645,882.9891,1492.5833,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
2913,1065.6263,882.9891,1527.1604,";;25;10;15;22;9;8;27;21*31;24;17;13;29;5*20;6;3;2;23;28*4;11;1;14;26;7;18;12*16;30;19","5",""
2914,1070.976,882.9891,1509.6366,";;25;10;20;22;9;8;27*21;31;19;17;13;4;5;15;6*3;2;23;28;29;1;11*14;26;7;18;12*16;30;24","5",""
2915,1071.0493,882.9891,1560.3478,";;25;22;15;10;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
2916,1093.7427,882.9891,1554.9583,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
2917,1103.7241,882.9891,1579.4996,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*16;11;18;14;26*7;1;12;4;30;24","5",""
2918,1126.2715,882.9891,1531.1953,";;25;10;15;18;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;22;14;26;7;1;12*16;30;24","5",""
2919,1092.2605,882.9891,1550.8066,";;11;10;15;22;9;8;27;21;31;19*17;13;29;5;20*6;3;2;23;28;4*25;18;14;26;7;1*12;16;30;24","5",""
2920,1074.8749,882.9891,1598.8334,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
2921,1097.188,882.9891,1540.9432,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
2922,1131.655,882.9891,1647.853,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
2923,1124.0465,882.9891,1814.3666,";;25;10;15;22;9;8;27;21*31;19;17;13;29;1;20;6*3;12;2;28;4;11*18;14;26;7;5;23*16;30;24","5",""
2924,1103.5125,882.9891,1520.8264,";;25;10;15;1;9;8;27;21;31;19*17;13;29;5;20*6;3;2;23;28;4;11*18;14;26;7;22;12*16;30;24","5",""
2925,1095.8949,882.9891,1425.8408,";;25;10;15;22;9;8;27;21*31;19;17;28;29;5*20;6;3;2;23;13*4;11;18;14;26;7;1;12*16;30;24","5",""
2926,1101.7158,882.9891,1536.2626,";;25;10;15;22;9;8;16*21;31;19;17;13;29;5*20;6;1;2;23;28;4;11*18;14;26;7;3*12;27;30;24","5",""
2927,1100.0492,882.9891,1550.8066,";;25;10;15;22;9;8;23;21*31;19;17;13;29;5*20;6;3;2;27;28;4*11;18;14;26;7;1;12*16;30;24","5",""
2928,1055.9673,882.9891,1574.1306,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
2929,1072.2645,882.9891,1495.8662,";;25;10;15;22;9;21;27;8*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
2930,1057.6974,882.9891,1504.0964,";;12;10;15;22;9;8;27;21;31;19*17;13;29;5;20*6;3;2;23;28;4;11*18;14;26;7;1;25*16;30;24","5",""
2931,1035.8608,882.9891,1527.1604,";;25;21;15;22;9;8;27;10*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
2932,1100.1055,882.9891,1667.1721,";;25;10;15;22;9;30;27;21;31;19*17;13;29;5;20*6;3;2;23;28;4;11*18;14;26;7;1;12*16;8;24","5",""
2933,1060.3152,882.9891,1532.6688,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
2934,1067.9025,882.9891,1527.1604,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
2935,1061.2534,882.9891,1504.1183,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
2936,1066.6014,882.9891,1458.0757,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
2937,1069.0842,882.9891,1634.7844,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
2938,1057.7986,882.9891,1527.1604,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
2939,1102.3506,882.9891,1386.5173,";;25;10;15;22;9;8;28*21;19;31;17;13;29;5*20;6;3;2;23;27;4;11*18;14;26;7;1;12*16;30;24","5",""
2940,1128.1816,882.9891,1618.035,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*14;11;18;4;26;7;1;12*16;30;24","5",""
2941,1140.1622,882.9891,1676.1637,";;25;10;15;22;9;8;27;21*31;19;23;13;29;5;20*6;3;2;17;28;4;11*18;14;26;7;1;12*16;30;24","5",""
2942,1108.2887,882.9891,1656.0779,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
2943,1139.0585,882.9891,1570.289,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;14;23;28;4*11;18;2;26;7;1;12*16;30;24","5",""
2944,1081.6685,882.9891,1571.1927,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
2945,1084.9402,882.9891,1685.7228,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
2946,1102.823,882.9891,1504.1183,";;25;10;29;22;9;8*20;21;31;19;17;13;15*5;27;6;3;2;23;28;4*11;18;14;26;7;1;12*16;30;24","5",""
2947,1119.1848,882.9891,1709.9835,";;25;10;15;22;9;8;27;21*20;19;17;13;29;5*31;6;3;2;23;28;4;11*18;14;26;7;1;12*16;30;24","5",""
2948,1097.427,882.9891,1543.7505,";;25;10;15;22;9;8;27;21*31;19;17;1;29;5;20;6*3;2;23;28;4;11;18*14;26;7;13;12*16;30;24","5",""
2949,1102.4618,882.9891,1481.9033,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
2950,1125.1348,882.9891,1812.5886,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;12;2;23;28;4*11;18;14;26;7;1;3*16;30;24","5",""
2951,1110.7482,882.9891,1529.2065,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*16;11;18;14;26*7;1;12;4;30;24","5",""
2952,1069.2798,882.9891,1526.271,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
2953,1072.5372,882.9891,1510.1115,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
2954,1058.7607,882.9891,1599.7723,";;25;10;15;22;9;8;27;21*31;19;18;13;29;5*20;6;3;2;23;28*4;11;17;14;26;7;1;12*16;30;24","5",""
2955,1093.6616,882.9891,1576.9735,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;7;3;2;23;28*4;11;18;14;26;6;1;12*16;30;24","5",""
2956,1063.9395,882.9891,1569.8834,";;25;10;15;22;9;14;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;8;26;7;1;12*16;30;24","5",""
2957,1094.0726,882.9891,1540.0538,";;25;10;15;22;9;8;27;21*26;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;31;7;1;12*16;30;24","5",""
2958,1081.5322,882.9891,1462.0835,";;25;10;15;22;9;8;27;21*31;19;17;13;4;5*20;6;3;2;23;28*29;11;18;14;26;7;1*12;16;30;24","5",""
2959,1081.9164,882.9891,1550.8066,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;12;4*11;18;14;26;7;1;28*16;30;24","5",""
2960,1114.1156,882.9891,1650.2549,";;25;10;15;22;20;8;27*21;31;19;17;13;29;5*9;6;3;2;23;28;4;11*18;14;26;7;1;12*16;30;24","5",""
2961,1110.9471,882.9891,1640.0541,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
2962,1078.2941,882.9891,1463.9126,";;25;10;15;22;9;8;27;21*31;19;11;13;29;5*20;6;3;2;23;28*4;17;18;14;26;7;1*12;16;30;24","5",""
2963,1096.6987,882.9891,1527.1604,";;25;10;15;3;9;8;27;21*31;19;17;13;29;5*20;6;22;2;23;28;4;11*18;14;26;7;1;12*16;30;24","5",""
2964,1073.2218,882.9891,1628.2559,";;25;10;15;22;4;8;27;21*31;19;13;17;29;5*20;6;3;2;18*28;9;11;23;14;26;7;1*12;16;30;24","5",""
2965,1096.244,882.9891,1576.3005,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
2966,1081.6926,882.9891,1527.1604,";;25;10;15;22;9;8;27;3*31;19;17;13;29;5*20;6;21;2;23;26;4;11*18;14;28;7;1;12*16;30;24","5",""
2967,1120.4663,882.9891,1536.7576,";;25;10;3;22;9;8;27*21;31;19;17;13;7;5*20;6;15;2;23;1;4;11;18*14;26;29;28;12*16;30;24","5",""
2968,1089.2427,882.9891,1560.3478,";;25;10;15;22;9;8;27;21*31;19;17;14;29;5*20;6;3;2;23;28*4;11;18;13;26;7;1*12;16;30;24","5",""
2969,1132.4835,882.9891,1750.0131,";;25;10;15;22;9;8;27;21*31;19;17;13;11;5*20;6;29;2;23;28;4*3;18;14;26;7;1*12;16;30;24","5",""
2970,1093.7128,882.9891,1698.8632,";;25;10;15;22;9;8;17*21;31;19;27;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
2971,1113.745,882.9891,1637.1726,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
2972,1090.9742,882.9891,1542.7039,";;25;10;28;22;9;8;27*21;31;19;17;13;29;5*20;6;3;2;23;15;4;11*18;14;26;7;1;12*16;30;24","5",""
2973,1137.941,882.9891,1736.2839,";;25;10;15;11;9;8;27;21;31;19*17;13;29;5;20*6;3;2;23;28;4;22*18;14;26;7;1;12*16;30;24","5",""
2974,1104.711,882.9891,1586.515,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
2975,1107.0382,882.9891,1504.1183,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
2976,1088.4656,882.9891,1470.9434,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
2977,1096.7642,882.9891,1551.4669,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
2978,1081.4124,882.9891,1514.0809,";;25;7;15;22;9;8;27;21;31;19*17;13;29;5;20*6;3;2;23;28;4;11*18;14;26;10;1;12*16;30;24","5",""
2979,1104.7902,882.9891,1526.271,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
2980,1151.554,882.9891,1726.7109,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
2981,1091.9247,882.9891,1790.1334,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
2982,1087.5492,882.9891,1493.3856,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
2983,1076.0739,882.9891,1527.9083,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
2984,1080.3715,882.9891,1680.8397,";;25;10;5;22;9;8;27*21;31;19;17;13;29;15*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
2985,1045.9379,882.9891,1526.271,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
2986,1071.4906,882.9891,1546.9941,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
2987,1096.7385,882.9891,1550.8066,";;25;10;15;22;9;8;27;21*31;19;17;13;29;3*20;6;5;2;23;28;4*11;1;14;26;7;18;12*16;30;24","5",""
2988,1050.2147,882.9891,1491.274,";;7;10;15;22;9;8;27;21;31;19*17;13;29;5;20*6;3;14;23;28;4;11*18;2;26;25;1;12*16;30;24","5",""
2989,1057.9111,882.9891,1629.6693,";;25;10;15;22;9;8;27;7*31;6;17;13;29;5;19*20;3;2;23;28;4*11;18;14;26;12;1;21*16;30;24","5",""
2990,1075.2214,882.9891,1583.7081,";;25;10;15;22;16;8;27*21;31;19;17;13;29;5*20;6;3;2;23;28;1*11;18;14;26;7;4;12*9;30;24","5",""
2991,1112.0413,882.9891,1714.6012,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
2992,1115.2816,882.9891,1606.8743,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*24;11;18;14;26;7;1*12;16;30;4","5",""
2993,1137.5653,882.9891,1651.3551,";;25;10;15;22;30;8;27;21;31;19*17;13;29;5;20*6;3;2;28;23;4;11*18;14;26;7;12;1*16;9;24","5",""
2994,1123.7085,882.9891,1579.7021,";;25;10;15;22;9;8;27;21*31;19;17;13;20;5*4;6;3;2;23;28;29;11*18;14;26;7;1;12*16;30;24","5",""
2995,1129.1735,882.9891,1595.1744,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
2996,1092.6586,882.9891,1691.2545,";;25;10;9;22;15;8;27;21*31;19;17;13;29;5*2;6;3;20;23;28*4;11;18;24;26;7;1;12*16;30;14","5",""
2997,1153.3026,882.9891,1529.8124,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
2998,1121.7231,882.9891,1538.4669,";;8;10;15;22;9;25;27;21*31;19;17;13;6;30;20*29;3;2;23;28;4;11*18;14;26;7;1;12*16;5;24","5",""
2999,1095.5288,882.9891,1612.5018,";;25;10;15;22;9;8;27;4;31;19*17;13;7;5;20*6;3;2;23;28;21;11*18;14;26;29;1;12*16;30;24","5",""
3000,1134.302,882.9891,1593.0776,";;25;10;15;22;9;8;27;24*31;19;17;13;29;5*20;6;3;2;23;21;4;11*18;14;26;12;1;7*16;30;28","5",""
3001,1118.1353,882.9891,1492.1503,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3002,1122.5547,882.9891,1605.4377,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5;24*6;3;2;23;28;4;11*18;14;26;7;1;12*16;30;20","5",""
3003,1096.32,882.9891,1618.1045,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3004,1082.7544,882.9891,1539.3702,";;25;10;15;22;9;30;20*5;31;3;17;13*29;21;27;6;19;2;23;28;4;11*18;14;26;7;1;12*16;8;24","5",""
3005,1130.3282,882.9891,1686.972,";;16;10;15;22;9;8;27;21;31;19*17;13;29;5;20*6;3;2;23;28;4;11*18;14;26;7;1;12*25;30;24","5",""
3006,1138.4526,882.9891,1631.912,";;25;10;15;22;9;8;19;21;31*27;17;13;29;5;20*6;3;2;23;28;4;11*18;14;26;7;1;12*16;30;24","5",""
3007,1122.9028,882.9891,1606.1908,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3008,1153.613,882.9891,1646.4637,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3009,1088.4866,882.9891,1534.2205,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3010,1135.6913,882.9891,1581.418,";;25;10;15;22;9;8;5*21;31;19;17;13;29;27*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3011,1098.8754,882.9891,1569.8834,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;14;18;26;7;1;12*16;30;24","5",""
3012,1085.3331,882.9891,1529.2065,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;30;18;14;26;7;1;12*16;11;24","5",""
3013,1050.4312,882.9891,1569.8834,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3014,1091.5062,882.9891,1639.9882,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3015,1081.0316,882.9891,1599.7003,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3016,1083.5884,882.9891,1623.2576,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3017,1072.0884,882.9891,1628.3721,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3018,1072.5354,882.9891,1520.3141,";;25;10;15;22;9;8;27;21*31;29;17;11;19;5;20*6;3;2;23;28;4;13*18;14;26;7;1;12*16;30;24","5",""
3019,1063.0483,882.9891,1573.5973,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3020,1055.745,882.9891,1605.2186,";;25;21;3;22;9;8;27*10;31;19;17;13;29*5;20;6;15;2;23;28;1*24;18;14;26;7;4;12*16;30;11","5",""
3021,1133.3066,882.9891,1712.7849,";;25;10;15;22;9;8;27;21*31;19;17;13;14;5*20;6;3;2;11;28*4;23;18;29;26;7;1;12*16;30;24","5",""
3022,1112.1588,882.9891,1761.6636,";;25;10;15;22;27;8;9;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3023,1107.3943,882.9891,1527.1604,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3024,1072.8263,882.9891,1550.8066,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3025,1059.3463,882.9891,1628.7837,";;25;10;15;22;9;8;27;18*31;19;17;13;29;5*20;6;3;2;23;28*4;11;21;14;26;7;1;12*16;30;24","5",""
3026,1077.9767,882.9891,1550.8066,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3027,1096.3547,882.9891,1665.4381,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3028,1070.2825,882.9891,1569.8834,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3029,1073.259,882.9891,1469.4065,";;25;10;20;22;9;8;27*21;31;19;17;13;1;5;15;6*3;2;23;28;4;11;18*14;26;7;29;12*16;30;24","5",""
3030,1102.033,882.9891,1609.4043,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3031,1098.2443,882.9891,1530.538,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3032,1066.8953,882.9891,1619.1619,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3033,1045.0295,882.9891,1628.6245,";;25;10;15;22;20;8;27*21;31;19;17;13;29;5*9;6;3;2;23;28;4;11*18;14;26;7;1;12*16;30;24","5",""
3034,1065.9569,882.9891,1530.0411,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3035,1073.8661,882.9891,1501.6552,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3036,1069.9504,882.9891,1550.8066,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3037,1095.1536,882.9891,1529.2065,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3038,1061.9248,882.9891,1533.4591,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3039,1061.8752,882.9891,1491.355,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;4*28;11;18;14;26;7;1*12;16;30;24","5",""
3040,1083.5269,882.9891,1457.2085,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3041,1065.2161,882.9891,1688.5245,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3042,1032.5942,882.9891,1421.2512,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3043,1106.3656,882.9891,1556.8955,";;25;10;15;22;23;8;27;21;31;19*17;13;29;5;20*6;3;2;9;28;4;11*18;14;26;7;1;12*16;30;24","5",""
3044,1077.4448,882.9891,1487.2069,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3045,1048.5671,882.9891,1461.9989,";;25;10;15;13;9;8;27;21*31;19;17;22;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3046,1067.2021,882.9891,1563.7904,";;25;10;15;29;9;8;27;21*31;19;17;1;22;5;20;6*3;2;23;28;4;11;18*14;26;7;13;12*16;30;24","5",""
3047,1091.4326,882.9891,1538.0474,";;25;10;15;22;9;8;27;21*31;19;17;13;29;26*20;6;3;2;23;28*4;11;18;14;5;7;1;12*16;30;24","5",""
3048,1088.3645,882.9891,1738.8368,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3049,1078.0685,882.9891,1686.1248,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3050,1088.3707,882.9891,1617.0018,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3051,1131.5156,882.9891,1557.5051,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3052,1071.0779,882.9891,1477.0874,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3053,1066.2473,882.9891,1533.3574,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3054,1079.7225,882.9891,1527.9456,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3055,1141.5919,882.9891,1659.19,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3056,1057.9332,882.9891,1538.2148,";;25;10;15;22;9;8;27;21*31;12;17;13;29*5;20;6;3;2;23*28;4;11;18;14;26*7;1;19;16;30;24","5",""
3057,1062.3379,882.9891,1579.6869,";;25;10;15;22;9;8;27;21*13;19;17;31;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3058,1069.0608,882.9891,1634.325,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3059,1047.7534,882.9891,1473.0282,";;25;10;15;22;9;3;27*5;31;19;17;13;29;21*20;6;8;2;23;28;4*11;18;14;26;7;1;12*16;30;24","5",""
3060,1051.6965,882.9891,1421.4523,";;25;10;15;22;9;8;27;21*31;19;17;13;29;3*20;6;5;2;23;28;4*11;18;14;26;7;1;12*16;30;24","5",""
3061,1058.545,882.9891,1547.6267,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3062,1057.2205,882.9891,1420.122,";;25;10;30;22;9;8;27;21;31*19;17;13;29;5;20*6;3;1;23;28;4;11;18*14;26;7;2;12*16;15;24","5",""
3063,1068.1296,882.9891,1648.8549,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3064,1060.7467,882.9891,1569.8834,";;25;10;15;22;9;8;27;21*29;19;17;13;31;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3065,1060.579,882.9891,1531.2892,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3066,1081.3116,882.9891,1587.4431,";;25;10;3;22;9;8;27*21;31;19;17;13;29;5*20;6;15;2;23;28;4;11*18;14;26;7;1;12*16;30;24","5",""
3067,1095.4784,882.9891,1475.4188,";;3;10;15;22;9;8;27;21;31;19*17;13;29;5;20*6;25;2;23;28;4;11*18;14;26;7;1;12*16;30;24","5",""
3068,1142.1798,882.9891,1573.5239,";;25;10;15;22;21;8;27;9*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
