"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1378.1864"
1006,1408.8934,1378.1864,1971.9075,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1007,1406.8292,1378.1864,2062.587,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1008,1397.5067,1378.1864,1903.948,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1009,1406.9348,1378.1864,1847.594,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;45;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;21;27*9;34;16","7",""
1010,1403.7014,1378.1864,1936.3005,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1011,1414.081,1378.1864,1979.7091,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1012,1408.7538,1378.1864,1916.2561,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1013,1393.5017,1378.1864,1723.2721,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1014,1401.6418,1378.1864,1847.468,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1015,1423.5386,1378.1864,2081.4595,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1016,1408.5267,1378.1864,1986.0929,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1017,1418.3997,1378.1864,2081.4595,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1018,1406.7666,1378.1864,1693.9601,";;18;44;23;43;40;17;14;39*34;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;26;16","7",""
1019,1397.4124,1378.1864,1756.6157,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1020,1414.174,1378.1864,2044.2622,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1021,1398.3517,1378.1864,1705.9009,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1022,1403.351,1378.1864,1905.1901,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1023,1405.7998,1378.1864,2044.2622,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1024,1418.8441,1378.1864,2144.863,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1025,1419.46,1378.1864,2022.0161,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1026,1430.7167,1378.1864,2008.4474,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1027,1398.9794,1378.1864,1736.9514,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1028,1419.4381,1378.1864,1979.7091,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1029,1412.36,1378.1864,1948.69,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1030,1420.5035,1378.1864,1949.3872,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1031,1399.2544,1378.1864,1975.0084,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1032,1410.1641,1378.1864,1773.5204,";;18;44;23;43;40;17;14;39*26;36;7;20;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1033,1407.9711,1378.1864,2044.2622,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1034,1418.4923,1378.1864,2212.3738,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1035,1394.646,1378.1864,1905.1901,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1036,1404.5763,1378.1864,1811.3872,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1037,1412.4474,1378.1864,1860.647,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1038,1401.472,1378.1864,2062.587,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1039,1436.7136,1378.1864,2144.863,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1040,1424.5947,1378.1864,1943.0771,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1041,1413.1522,1378.1864,2117.4456,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1042,1412.8046,1378.1864,2041.016,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1043,1411.6129,1378.1864,1980.4629,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1044,1417.259,1378.1864,1905.1901,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1045,1396.8024,1378.1864,2062.587,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1046,1429.7103,1378.1864,2062.587,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1047,1412.688,1378.1864,2069.505,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1048,1414.8003,1378.1864,1933.2612,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1049,1398.3336,1378.1864,1887.5923,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1050,1408.9927,1378.1864,1969.3479,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1051,1407.5774,1378.1864,2118.5405,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1052,1404.3087,1378.1864,1964.252,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1053,1399.8579,1378.1864,1971.9075,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1054,1405.3456,1378.1864,1980.4629,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1055,1420.705,1378.1864,1878.9604,";;44;18;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1056,1396.2065,1378.1864,2130.7488,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1057,1399.4524,1378.1864,1770.3293,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1058,1402.99,1378.1864,1942.69,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1059,1414.402,1378.1864,2022.0161,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1060,1396.2021,1378.1864,1673.5947,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1061,1413.7019,1378.1864,1920.1984,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1062,1409.8285,1378.1864,1985.2299,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1063,1411.2058,1378.1864,1983.9073,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1064,1403.9563,1378.1864,2069.505,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1065,1424.0283,1378.1864,2024.0088,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1066,1403.3844,1378.1864,1993.5549,";;18;44;23;43;40;17;14;39*26;20;41;36;32;35;47;29;21*30;46;13;4;11;42*37;19;38;6;1*7;2;10;31;5;12;22*25;3;8;15;24;33;28;45;27*9;34;16","7",""
1067,1394.25,1378.1864,1751.1816,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1068,1419.2478,1378.1864,1904.8882,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1069,1409.0375,1378.1864,1904.7949,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1070,1418.2117,1378.1864,1951.3562,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1071,1391.4789,1378.1864,1587.9098,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1072,1400.0793,1378.1864,1875.8085,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1073,1398.5747,1378.1864,1921.2263,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1074,1400.9185,1378.1864,1791.8507,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1075,1425.2599,1378.1864,1936.3005,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1076,1399.4436,1378.1864,1748.4281,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1077,1389.5309,1378.1864,2024.0088,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1078,1425.0969,1378.1864,1887.5923,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1079,1412.7239,1378.1864,1904.8882,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1080,1411.52,1378.1864,1891.0792,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1081,1414.875,1378.1864,2117.4456,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1082,1398.7191,1378.1864,1847.468,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1083,1390.1451,1378.1864,2022.0161,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1084,1431.4275,1378.1864,2000.6458,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1085,1421.8536,1378.1864,2130.7488,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1086,1404.0865,1378.1864,1921.2263,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1087,1415.7744,1378.1864,2041.016,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1088,1398.6736,1378.1864,1870.2081,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1089,1409.3722,1378.1864,2140.601,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1090,1390.5259,1378.1864,1571.9904,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1091,1408.0513,1378.1864,1870.2081,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1092,1399.9736,1378.1864,1810.376,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1093,1407.7917,1378.1864,1986.0582,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1094,1427.9186,1378.1864,2090.332,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1095,1415.3845,1378.1864,1956.3394,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1096,1402.294,1378.1864,1884.6221,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*31;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;29;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1097,1408.6952,1378.1864,1827.2422,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1098,1406.4176,1378.1864,1903.948,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1099,1417.2462,1378.1864,1884.7262,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1100,1431.0378,1378.1864,2062.587,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1101,1409.496,1378.1864,1971.9075,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;22;13;4;11;42*37;19;38;6;1*41;2;10;31;5;12;46;25*3;8;15;24;33;28;45;27;9*34;16","7",""
1102,1394.5458,1378.1864,1804.22,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1103,1434.6675,1378.1864,2144.863,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1104,1402.5928,1378.1864,1871.723,";;18;44;23;43;21;17;14;39*26;20;7;36;32;35;47*29;40;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1105,1411.8572,1378.1864,2118.5405,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1106,1421.0546,1378.1864,1738.3873,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1107,1422.5171,1378.1864,1943.0154,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1108,1408.8458,1378.1864,1985.2299,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1109,1422.5764,1378.1864,1970.2972,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1110,1404.2092,1378.1864,1738.6124,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1111,1389.3516,1378.1864,1715.7448,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1112,1421.4622,1378.1864,1874.3079,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1113,1413.7261,1378.1864,1904.7949,";;18;44;23;43;40;37;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;17;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1114,1453.3884,1378.1864,2144.863,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1115,1410.3235,1378.1864,1848.0333,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1116,1399.9982,1378.1864,1773.5148,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1117,1411.6171,1378.1864,2024.0088,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1118,1412.8575,1378.1864,1983.9073,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1119,1411.7075,1378.1864,1961.6204,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1120,1400.4775,1378.1864,1816.7013,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
