"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1730.8041"
2795,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2796,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2797,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2798,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2799,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2800,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2801,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2802,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2803,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2804,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2805,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2806,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2807,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2808,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2809,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2810,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2811,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2812,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2813,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2814,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2815,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2816,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2817,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2818,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2819,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2820,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2821,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2822,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2823,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2824,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2825,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2826,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2827,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2828,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2829,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2830,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2831,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2832,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2833,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2834,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2835,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2836,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2837,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2838,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2839,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2840,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2841,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2842,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2843,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2844,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2845,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2846,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2847,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2848,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2849,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2850,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2851,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2852,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2853,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2854,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2855,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2856,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2857,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2858,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2859,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2860,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2861,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2862,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2863,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2864,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2865,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2866,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2867,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2868,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2869,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2870,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2871,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2872,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2873,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2874,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2875,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2876,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2877,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2878,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2879,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2880,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2881,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2882,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2883,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2884,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2885,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2886,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2887,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2888,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2889,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2890,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2891,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2892,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2893,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2894,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2895,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2896,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2897,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2898,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2899,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2900,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2901,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2902,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2903,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2904,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2905,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2906,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2907,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2908,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2909,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2910,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2911,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2912,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2913,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2914,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2915,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2916,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2917,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2918,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2919,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2920,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2921,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2922,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2923,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2924,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2925,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2926,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2927,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2928,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2929,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2930,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2931,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2932,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2933,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2934,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
