"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1271.4899"
1056,1326.011,1292.3595,1702.0647,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1057,1309.1528,1292.3595,1689.7234,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1058,1318.8533,1292.3595,1858.1245,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1059,1302.6826,1292.3595,1512.8313,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1060,1309.6176,1292.3595,1684.8646,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1061,1317.2974,1292.3595,1657.1318,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1062,1304.8287,1292.3595,1560.971,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1063,1315.8118,1292.3595,1775.9751,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1064,1306.9268,1292.3595,1685.7693,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1065,1316.8239,1292.3595,1858.1245,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1066,1339.5311,1292.3595,1856.2207,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1067,1312.5381,1292.3595,1652.6313,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1068,1319.7278,1292.3595,1723.0345,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1069,1305.4696,1292.3595,1584.8448,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1070,1307.9922,1292.3595,1642.005,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1071,1309.9387,1292.3595,1808.519,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1072,1307.0411,1292.3595,1532.6378,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1073,1320.5498,1292.3595,1808.2842,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1074,1304.2937,1292.3595,1562.8014,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1075,1325.9962,1292.3595,1838.9058,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1076,1326.0266,1292.3595,1640.1702,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1077,1314.686,1292.3595,1627.2241,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1078,1309.9478,1292.3595,1684.8646,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1079,1310.2744,1292.3595,1755.556,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1080,1321.9374,1292.3595,1664.0426,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1081,1323.9553,1292.3595,1856.6062,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1082,1311.091,1292.3595,1623.6537,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1083,1309.1729,1292.3595,1644.2598,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1084,1320.9005,1292.3595,1827.5079,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1085,1319.5568,1292.3595,1652.6313,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1086,1329.5764,1292.3595,1818.095,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1087,1341.4128,1292.3595,1788.2909,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1088,1320.2124,1292.3595,1689.7234,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1089,1306.2821,1292.3595,1554.6243,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1090,1326.3695,1292.3595,1724.2384,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1091,1319.7749,1292.3595,1666.3873,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*34;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;17;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1092,1311.9438,1292.3595,1657.1318,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1093,1317.6871,1292.3595,1715.8959,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1094,1327.6273,1292.3595,1811.7587,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1095,1330.5211,1292.3595,1774.5654,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1096,1325.4292,1292.3595,1658.0363,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1097,1316.1467,1292.3595,1658.0363,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1098,1312.5808,1292.3595,1646.8267,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1099,1297.7861,1292.3595,1472.7946,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1100,1322.6232,1292.3595,1764.8759,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1101,1329.0172,1292.3595,1668.6007,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1102,1313.3788,1292.3595,1609.4584,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1103,1315.3253,1292.3595,1715.8959,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1104,1329.1274,1292.3595,1817.1879,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1105,1312.011,1292.3595,1652.0731,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1106,1309.6025,1292.3595,1774.5654,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1107,1316.9543,1292.3595,1764.8759,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1108,1332.4762,1292.3595,1856.6062,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1109,1304.5782,1292.3595,1606.19,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1110,1313.3511,1292.3595,1763.774,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1111,1318.6779,1292.3595,1723.0345,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1112,1319.0872,1292.3595,1856.6062,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1113,1326.5492,1292.3595,1856.6062,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1114,1316.3962,1292.3595,1855.2981,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1115,1308.6874,1292.3595,1679.4432,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1116,1320.7377,1292.3595,1644.3961,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1117,1298.5105,1292.3595,1488.9185,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1118,1305.2402,1292.3595,1554.0485,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1119,1310.9736,1292.3595,1673.9348,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1120,1309.3254,1292.3595,1679.4432,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1121,1313.2751,1292.3595,1739.8888,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1122,1304.7257,1292.3595,1675.3318,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1123,1318.6698,1292.3595,1701.7836,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1124,1326.5765,1292.3595,1698.3173,";;22;1;5;12;31;43;23;10;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;40;16;39;20*3;25;19;38;6;32*37;7;36","7",""
1125,1310,1292.3595,1637.4028,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1126,1316.0571,1292.3595,1612.3442,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1127,1315.8291,1292.3595,1609.0087,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1128,1312.8953,1292.3595,1520.2709,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1129,1312.0487,1292.3595,1808.519,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1130,1314.9095,1292.3595,1827.5079,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1131,1319.4102,1292.3595,1768.0995,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1132,1307.766,1292.3595,1689.2747,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1133,1319.0995,1292.3595,1810.2759,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1134,1330.6144,1292.3595,1799.2119,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1135,1321.3817,1292.3595,1679.4059,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1136,1312.203,1292.3595,1612.3442,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1137,1311.702,1292.3595,1551.2408,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1138,1327.1139,1292.3595,1782.9927,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1139,1314.5297,1292.3595,1675.3318,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1140,1312.0565,1292.3595,1739.0979,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1141,1301.4714,1292.3595,1529.7372,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1142,1337.3784,1292.3595,1781.9167,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1143,1314.6907,1292.3595,1701.7836,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;16;24;21;29*28;45;34;33;10;4;39;20;3*25;19;38;6;32*37;7;36","7",""
1144,1304.9878,1292.3595,1607.0061,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1145,1321.1433,1292.3595,1695.2834,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1146,1316.6675,1292.3595,1610.7489,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1147,1315.5001,1292.3595,1817.1879,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1148,1320.732,1292.3595,1682.5952,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1149,1313.0978,1292.3595,1631.922,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1150,1302.2863,1292.3595,1594.8298,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1151,1329.0928,1292.3595,1856.6062,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1152,1311.4006,1292.3595,1728.0068,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1153,1312.2695,1292.3595,1715.8959,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1154,1325.0336,1292.3595,1725.8905,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;10;8;26*11;42;4;24;21;29;28*45;34;33;9;16;39;20*3;25;19;38;6;32*37;7;36","7",""
1155,1302.5778,1292.3595,1475.6321,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1156,1321.9409,1292.3595,1855.2981,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1157,1307.821,1292.3595,1652.0731,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1158,1320.2471,1292.3595,1702.0647,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1159,1330.8738,1292.3595,1794.871,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1160,1323.4197,1292.3595,1761.6233,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1161,1314.8472,1292.3595,1698.3173,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1162,1315.2181,1292.3595,1691.421,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1163,1312.69,1292.3595,1668.7091,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1164,1311.6809,1292.3595,1725.8905,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1165,1324.0096,1292.3595,1646.8267,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1166,1326.348,1292.3595,1678.7592,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1167,1324.0532,1292.3595,1809.7731,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1168,1320.4536,1292.3595,1678.6381,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1169,1309.5613,1292.3595,1702.0647,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1170,1314.7134,1292.3595,1658.0363,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
