"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1241.174"
964,1263.2516,1243.8202,1647.9115,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
965,1261.6539,1243.8202,1666.3304,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
966,1272.6611,1243.8202,1697.4677,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
967,1267.7296,1243.8202,1646.8054,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
968,1269.8096,1243.8202,1723.0531,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
969,1267.809,1243.8202,1719.3308,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
970,1254.9932,1243.8202,1507.7318,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
971,1268.9697,1243.8202,1736.1952,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
972,1265.4623,1243.8202,1561.9276,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
973,1259.8429,1243.8202,1614.7289,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
974,1288.5005,1243.8202,1845.8765,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
975,1257.7147,1243.8202,1581.4379,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
976,1260.5249,1243.8202,1647.9115,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
977,1270.8872,1243.8202,1657.9833,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
978,1257.6731,1243.8202,1633.1698,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
979,1294.4078,1243.8202,1673.2457,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
980,1265.3195,1243.8202,1729.5496,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
981,1258.204,1243.8202,1539.5475,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
982,1273.6891,1243.8202,1558.9791,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
983,1274.3184,1243.8202,1839.5977,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
984,1260.788,1243.8202,1551.202,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
985,1284.5829,1243.8202,1968.8645,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
986,1265.8036,1243.8202,1596.7501,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
987,1273.6517,1243.8202,1697.4677,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
988,1263.126,1243.8202,1558.9791,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
989,1279.0203,1243.8202,1634.3234,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
990,1271.1818,1243.8202,1600.2367,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
991,1288.2704,1243.8202,1815.7302,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
992,1268.8899,1243.8202,1638.2086,";;47;2;33;30;21;29;34*40;35;39;26;20;11;42*24;9;28;36;7;45*3;37;19;32;44;23;43;31;1*5;12;14;46;13;4;15;8*27;18;38;25;22;6*16;10;41;17","7",""
993,1280.3116,1243.8202,1754.7123,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
994,1283.4496,1243.8202,1648.7133,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
995,1258.604,1243.8202,1523.035,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
996,1279.4703,1243.8202,1749.9269,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
997,1275.8024,1243.8202,1674.6866,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
998,1275.1477,1243.8202,1715.4341,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
999,1262.1323,1243.8202,1581.5773,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1000,1273.9348,1243.8202,1588.2399,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1001,1267.475,1243.8202,1580.2389,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1002,1281.6888,1243.8202,1657.9833,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1003,1274.3511,1243.8202,1674.6866,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1004,1279.8173,1243.8202,1839.5977,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1005,1276.4001,1243.8202,1839.5977,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1006,1261.479,1243.8202,1818.1772,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1007,1255.3322,1243.8202,1521.3862,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1008,1266.0096,1243.8202,1655.3558,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1009,1284.3682,1243.8202,1749.7938,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1010,1283.3174,1243.8202,1749.9269,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1011,1264.5968,1243.8202,1558.8314,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1012,1273.538,1243.8202,1696.3527,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1013,1266.5339,1243.8202,1754.7123,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1014,1269.7007,1243.8202,1632.1603,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1015,1267.8408,1243.8202,1647.6222,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1016,1264.1227,1243.8202,1598.452,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;1*37;19;32;44;23;43;31;3*5;12;14;46;13;4;15;8*27;18;38;25;22;6*16;10;47;17","7",""
1017,1272.9048,1243.8202,1685.7439,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1018,1261.1544,1243.8202,1666.3304,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1019,1269.5814,1243.8202,1818.1772,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1020,1269.9238,1243.8202,1968.8645,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1021,1270.3799,1243.8202,1681.4545,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1022,1276.4911,1243.8202,1697.4677,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1023,1272.6819,1243.8202,1677.4747,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1024,1277.6366,1243.8202,1642.0992,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1025,1265.991,1243.8202,1681.3434,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1026,1260.8801,1243.8202,1662.8022,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1027,1273.3015,1243.8202,1611.664,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1028,1258.8551,1243.8202,1494.4795,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1029,1269.1204,1243.8202,1755.2208,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1030,1264.6216,1243.8202,1645.0009,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1031,1260.7745,1243.8202,1477.7675,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1032,1261.2501,1243.8202,1523.7999,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1033,1263.693,1243.8202,1747.8395,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1034,1267.1622,1243.8202,1803.9349,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1035,1275.2778,1243.8202,1607.0907,";;41;2;33;30;21;32;34;40;35;39*26;20;11;42;24*9;28;36;7;45;3*37;19;29;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1036,1277.4663,1243.8202,1575.1652,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1037,1266.6353,1243.8202,1576.303,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1038,1270.2499,1243.8202,1690.2968,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1039,1259.767,1243.8202,1632.1432,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1040,1269.9957,1243.8202,1627.2694,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1041,1281.8004,1243.8202,1903.3365,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1042,1267.9563,1243.8202,1666.3304,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1043,1270.2153,1243.8202,1634.3234,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1044,1268.5966,1243.8202,1736.1952,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1045,1285.6908,1243.8202,1723.0531,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1046,1258.078,1243.8202,1695.565,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1047,1278.8181,1243.8202,1690.2968,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1048,1262.6104,1243.8202,1576.303,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1049,1270.5354,1243.8202,1662.8022,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1050,1275.0372,1243.8202,1719.3308,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1051,1268.2775,1243.8202,1624.4825,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1052,1258.9404,1243.8202,1642.2083,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*38;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;9;25;22;6;16;10*47;17","7",""
1053,1275.9263,1243.8202,1754.7123,";;41;2;33;36;21;29;34*40;35;39;26;20;11;42*24;9;28;30;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1054,1263.0797,1243.8202,1507.8452,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1055,1285.1428,1243.8202,1706.2357,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1056,1269.3694,1243.8202,1627.2694,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1057,1287.8364,1243.8202,1697.4677,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1058,1259.17,1243.8202,1645.0009,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1059,1270.1896,1243.8202,1697.4677,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1060,1263.0156,1243.8202,1729.5496,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1061,1288.5311,1243.8202,1749.9269,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1062,1271.7557,1243.8202,1627.2694,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1063,1267.1025,1243.8202,1755.2208,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1064,1281.8003,1243.8202,1815.7302,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1065,1265.2981,1243.8202,1522.5026,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1066,1267.4823,1243.8202,1630.5214,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1067,1259.7208,1243.8202,1607.0953,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1068,1262.4653,1243.8202,1622.9962,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1069,1255.808,1243.8202,1600.4808,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1070,1273.875,1243.8202,1623.8646,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1071,1261.1056,1243.8202,1542.7114,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1072,1274.1224,1243.8202,1894.6469,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1073,1260.6566,1243.8202,1531.8663,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1074,1256.1902,1243.8202,1632.1432,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1075,1263.614,1243.8202,1685.5985,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1076,1263.6913,1243.8202,1576.8188,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1077,1266.9896,1243.8202,1695.565,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1078,1270.1206,1243.8202,1646.8054,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
