"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1326.3713"
232,1445.1614,1430.8102,1831.7095,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*20;44;21;30;4;11;42*26;39;7;40;35;32;37*19;6;43;36;27;24*13;46;18;2;33;10*47;14;1;5;12;31;23","7",""
233,1462.016,1430.8102,1892.616,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*20;44;21;30;4;11;42*26;39;7;40;35;32;37*19;6;43;36;27;24*13;46;18;2;33;10*47;14;1;5;12;31;23","7",""
234,1460.5913,1430.8102,1805.191,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*20;44;21;30;4;11;42*26;39;7;40;35;32;37*19;6;43;36;27;24*13;46;18;2;33;10*47;14;1;5;12;31;23","7",""
235,1459.216,1430.8102,1884.6594,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*20;44;21;30;4;11;42*26;39;7;40;35;32;37*19;6;43;36;27;24*13;46;18;2;33;10*47;14;1;5;12;31;23","7",""
236,1462.7675,1430.8102,1848.8411,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*20;44;21;30;4;11;42*26;39;7;40;35;32;37*19;6;43;36;27;24*13;46;18;2;33;10*47;14;1;5;12;31;23","7",""
237,1466.0546,1430.8102,1888.5231,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*20;44;21;30;4;11;42*26;39;7;40;35;32;37*19;6;43;36;27;24*13;46;18;2;33;10*47;14;1;5;12;31;23","7",""
238,1455.7806,1428.1794,1832.6399,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*20;44;21;30;4;11;42*26;39;7;40;35;32;37*19;6;23;36;27;24*13;46;18;2;33;10*47;14;1;5;12;31;43","7",""
239,1454.1193,1425.0906,2115.3264,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*20;44;21;30;4;11;42*26;39;7;40;35;32;37*19;6;43;36;27;24*13;46;18;2;33;10*47;14;12;5;1;31;23","7",""
240,1450.0369,1425.0906,1757.3188,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*20;44;21;30;4;11;42*26;39;7;40;35;32;37*19;6;43;36;27;24*13;46;18;2;33;10*47;14;12;5;1;31;23","7",""
241,1464.8744,1422.4598,2044.9061,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*20;44;21;30;4;11;42*26;39;7;40;35;32;37*19;6;23;36;27;24*13;46;18;2;33;10*47;14;12;5;1;31;43","7",""
242,1439.8215,1422.4598,1750.5369,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*20;44;21;30;4;11;42*26;39;7;40;35;32;37*19;6;23;36;27;24*13;46;18;2;33;10*47;14;12;5;1;31;43","7",""
243,1461.425,1422.4598,1869.3082,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*20;44;21;30;4;11;42*26;39;7;40;35;32;37*19;6;23;36;27;24*13;46;18;2;33;10*47;14;12;5;1;31;43","7",""
244,1447.6925,1422.4598,1760.6838,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*20;44;21;30;4;11;42*26;39;7;40;35;32;37*19;6;23;36;27;24*13;46;18;2;33;10*47;14;12;5;1;31;43","7",""
245,1443.9678,1422.4598,1823.678,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*20;44;21;30;4;11;42*26;39;7;40;35;32;37*19;6;23;36;27;24*13;46;18;2;33;10*47;14;12;5;1;31;43","7",""
246,1477.6675,1422.4598,2316.506,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*20;44;21;30;4;11;42*26;39;7;40;35;32;37*19;6;23;36;27;24*13;46;18;2;33;10*47;14;12;5;1;31;43","7",""
247,1450.6373,1422.4598,1827.7821,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*20;44;21;30;4;11;42*26;39;7;40;35;32;37*19;6;23;36;27;24*13;46;18;2;33;10*47;14;12;5;1;31;43","7",""
248,1435.2573,1422.4598,1778.7659,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*20;44;21;30;4;11;42*26;39;7;40;35;32;37*19;6;23;36;27;24*13;46;18;2;33;10*47;14;12;5;1;31;43","7",""
249,1463.5308,1416.6624,1882.5239,";;8;15;9;29;16;17;41*28;34;45;20;38;25*3;22;44;21;30;4;11;42*26;39;7;40;35;32;37*19;6;23;36;27;24*13;46;18;2;33;10*47;14;12;5;1;31;43","7",""
250,1454.0865,1416.6624,1817.0333,";;8;15;9;29;16;17;41*28;34;45;20;38;25*3;22;44;21;30;4;11;42*26;39;7;40;35;32;37*19;6;23;36;27;24*13;46;18;2;33;10*47;14;12;5;1;31;43","7",""
251,1450.7611,1416.6624,1827.9705,";;8;15;9;29;16;17;41*28;34;45;20;38;25*3;22;44;21;30;4;11;42*26;39;7;40;35;32;37*19;6;23;36;27;24*13;46;18;2;33;10*47;14;12;5;1;31;43","7",""
252,1433.7297,1416.6624,1854.5299,";;8;15;9;29;16;17;41*28;34;45;20;38;25*3;22;44;21;30;4;11;42*26;39;7;40;35;32;37*19;6;23;36;27;24*13;46;18;2;33;10*47;14;12;5;1;31;43","7",""
253,1446.8395,1416.6624,1843.1929,";;8;15;9;29;16;17;41*28;34;45;20;38;25*3;22;44;21;30;4;11;42*26;39;7;40;35;32;37*19;6;23;36;27;24*13;46;18;2;33;10*47;14;12;5;1;31;43","7",""
254,1460.9636,1416.6624,1860.3368,";;8;15;9;29;16;17;41*28;34;45;20;38;25*3;22;44;21;30;4;11;42*26;39;7;40;35;32;37*19;6;23;36;27;24*13;46;18;2;33;10*47;14;12;5;1;31;43","7",""
255,1441.1854,1416.6624,2001.8071,";;8;15;9;29;16;17;41*28;34;45;20;38;25*3;22;44;21;30;4;11;42*26;39;7;40;35;32;37*19;6;23;36;27;24*13;46;18;2;33;10*47;14;12;5;1;31;43","7",""
256,1446.3254,1416.6624,1761.6086,";;8;15;9;29;16;17;41*28;34;45;20;38;25*3;22;44;21;30;4;11;42*26;39;7;40;35;32;37*19;6;23;36;27;24*13;46;18;2;33;10*47;14;12;5;1;31;43","7",""
257,1435.0132,1416.6624,1756.4268,";;8;15;9;29;16;17;41*28;34;45;20;38;25*3;22;44;21;30;4;11;42*26;39;7;40;35;32;37*19;6;23;36;27;24*13;46;18;2;33;10*47;14;12;5;1;31;43","7",""
258,1437.4753,1416.6624,1808.3477,";;8;15;9;29;16;17;41*28;34;45;20;38;25*3;22;44;21;30;4;11;42*26;39;7;40;35;32;37*19;6;23;36;12;24*13;46;18;2;33;10*47;14;27;5;1;31;43","7",""
259,1450.4474,1416.6624,2016.7375,";;8;15;9;29;16;17;41*28;34;45;20;38;25*3;22;44;21;30;4;11;42*26;39;7;40;35;32;37*19;6;23;36;27;24*13;46;18;2;33;10*47;14;12;5;1;31;43","7",""
260,1452.0955,1416.6624,1988.696,";;8;15;9;29;16;17;41*28;34;45;20;38;25*3;22;44;21;30;4;11;42*26;39;7;40;35;32;37*19;6;23;36;27;24*13;46;18;2;33;10*47;14;12;5;1;31;43","7",""
261,1440.935,1415.5999,1657.8822,";;8;15;9;29;16;17;18*28;34;45;20;38;25*3;22;44;21;30;4;11;42*26;39;7;40;35;32;37*19;6;23;36;27;24*13;46;41;2;33;10;47*14;12;5;1;31;43","7",""
262,1430.2009,1415.5999,1670.395,";;8;15;9;29;16;17;18*28;34;45;32;38;25;3;22*44;21;30;4;11;42;26;39*7;40;35;20;37*19;6;23;36;27;24*13;46;41;2;33;10;47*14;12;5;1;31;43","7",""
263,1442.7046,1415.5999,2143.4539,";;8;15;9;29;16;17;18*28;34;45;20;38;25*3;22;44;21;30;4;11;42*26;39;7;40;35;32;37*19;6;23;36;27;24*13;46;41;2;33;10;47*14;12;5;1;31;43","7",""
264,1444.9971,1415.5999,1935.1743,";;8;15;9;29;16;17;18*28;34;45;20;38;25*3;22;44;21;30;4;11;42*26;39;7;40;35;32;37*19;6;23;36;27;24*13;46;41;2;33;10;47*14;12;5;1;31;43","7",""
265,1456.0066,1415.5999,1922.8329,";;8;15;9;29;16;17;18*28;34;45;20;38;25*3;22;44;21;30;4;11;42*26;39;7;40;35;32;37*19;6;23;36;27;24*13;46;41;2;33;10;47*14;12;5;1;31;43","7",""
266,1448.1028,1415.5999,1824.9967,";;8;15;9;29;16;17;18*28;34;45;20;38;25*3;22;44;21;30;4;11;42*26;39;7;40;35;32;37*19;6;23;36;27;24*13;46;41;2;33;10;47*14;12;5;1;31;43","7",""
267,1438.6217,1415.5999,1888.0157,";;8;15;9;29;16;17;18*28;34;45;20;38;25*3;22;44;21;30;4;11;42*26;39;7;40;35;32;37*19;6;23;36;27;24*13;46;41;2;33;10;47*14;12;5;1;31;43","7",""
268,1431.543,1415.5999,1834.9338,";;8;15;9;29;16;17;18*28;34;45;20;38;25*3;22;44;21;30;4;11;42*26;39;7;40;35;32;37*19;6;23;36;27;24*13;46;41;2;33;10;47*14;12;5;1;31;43","7",""
269,1442.9781,1415.5999,1871.6062,";;8;15;9;29;16;17;18*28;34;45;20;38;25*3;22;44;21;30;4;11;42*26;39;7;40;35;32;37*19;6;23;36;27;24*13;46;41;2;33;10;47*14;12;5;1;31;43","7",""
270,1439.7286,1415.5999,1880.07,";;8;15;9;29;16;17;18*28;34;45;20;38;25*3;22;44;21;30;4;11;42*26;39;7;40;35;32;37*19;6;23;36;27;24*13;46;41;2;33;10;47*14;12;5;1;31;43","7",""
271,1433.987,1415.5999,1735.7367,";;8;15;9;29;16;17;18*28;34;45;20;38;25*3;22;44;21;30;4;11;42*26;39;7;40;35;32;37*19;6;23;36;27;24*13;46;41;2;33;10;47*14;12;5;1;31;43","7",""
272,1454.1941,1415.5999,1996.2369,";;8;15;9;29;16;17;18*28;34;45;20;38;25*3;22;44;21;30;4;11;42*26;39;7;40;35;32;37*19;6;23;36;27;24*13;46;41;2;33;10;47*14;12;5;1;31;43","7",""
273,1434.0363,1415.5999,1869.869,";;8;15;9;29;16;17;18*28;34;45;20;38;25*3;22;44;21;30;4;11;42*26;39;7;40;35;32;37*19;6;23;36;27;24*13;46;41;2;33;10;47*14;12;5;1;31;43","7",""
274,1432.4751,1415.5999,1690.9186,";;8;15;9;29;16;17;18*28;34;45;20;38;25*3;22;44;21;30;4;11;42*26;39;7;40;35;32;37*19;6;23;36;27;24*13;46;41;2;33;10;47*14;12;5;1;31;43","7",""
275,1427.2651,1415.5999,1752.8119,";;8;15;9;29;16;17;18*28;34;45;20;38;25*3;22;44;21;30;4;11;42*26;39;7;40;35;32;37*19;6;23;36;27;24*13;46;41;2;33;10;47*14;12;5;1;31;43","7",""
276,1448.1418,1415.5999,1873.8046,";;8;15;9;29;16;17;18*28;34;45;20;38;25*3;22;44;21;30;4;11;42*26;39;7;40;35;32;37*19;6;23;36;27;24*13;46;41;2;33;10;47*14;12;5;1;31;43","7",""
277,1433.3618,1415.0085,1756.6998,";;8;15;9;29;16;17;18*28;34;45;20;38;25*3;22;44;21;30;4;11;42*26;39;7;40;35;32;37*19;6;23;36;27;24*13;46;47;2;33;10;41*14;12;5;1;31;43","7",""
278,1433.9077,1415.0085,1788.2544,";;8;15;9;29;16;17;18*28;34;45;20;38;25*3;22;44;21;30;4;11;42*26;39;7;40;35;32;37*19;6;23;36;27;24*13;46;47;2;33;10;41*14;12;5;1;31;43","7",""
279,1443.6957,1365.0602,1820.1526,";;8;15;9;29;16;17;18*28;34;45;20;3;25*38;22;44;21;30;4;11*42;26;39;7;40;35;32*37;19;6;23;36;27*24;13;46;41;2;33;10*47;14;12;5;1;31;43","7",""
280,1442.4587,1362.5585,1870.388,";;8;15;9;29;16;17;18*28;34;45;20;3;25*38;22;44;21;30;4;42*11;26;39;7;40;35;32*37;19;6;23;36;27*24;13;46;41;2;33;10*47;14;12;5;1;31;43","7",""
281,1412.5967,1361.967,1996.2369,";;8;15;9;29;16;17;18*28;34;45;20;3;25*38;22;44;21;30;4;42*11;26;39;7;40;35;32*37;19;6;23;36;27*24;13;46;47;2;33*10;41;14;12;5;1;31;43","7",""
282,1416.947,1361.967,2008.6566,";;8;15;9;29;16;17;18*28;34;45;20;3;25*38;22;44;21;30;4;42*11;26;39;7;40;35;32*37;19;6;23;36;27*24;13;46;47;2;33*10;41;14;12;5;1;31;43","7",""
283,1373.9636,1361.967,1635.3226,";;8;15;9;29;16;17;18*28;34;45;20;3;25*38;22;44;21;30;4;42*11;26;39;7;40;35;32*37;19;6;23;36;27*24;13;46;47;2;33*10;41;14;12;5;1;31;43","7",""
284,1386.4884,1361.967,1705.8711,";;8;15;9;29;16;17;18*28;34;45;20;3;25*38;22;44;21;30;4;42*11;26;39;7;40;35;32*37;19;6;23;36;27*24;13;46;47;2;33*10;41;14;12;5;1;31;43","7",""
285,1374.59,1361.967,1776.7295,";;8;15;9;29;16;17;18*28;34;45;20;3;25*38;22;44;21;30;4;42*11;26;39;7;40;35;32*37;19;6;23;36;27*24;13;46;47;2;33*10;41;14;12;5;1;31;43","7",""
286,1403.0117,1361.967,2094.843,";;8;15;9;29;16;17;18*28;34;45;20;3;25*38;22;44;21;30;4;42*11;26;39;7;40;35;32*37;19;6;23;36;27*24;13;46;47;2;33*10;41;14;12;5;1;31;43","7",""
287,1397.3813,1361.967,1961.5885,";;8;15;9;29;16;17;18*28;34;45;20;3;25*38;22;44;21;30;4;42*11;26;39;7;40;35;32*37;19;6;23;36;27*24;13;46;47;2;33*10;41;14;12;5;1;31;43","7",""
288,1397.1992,1361.967,1728.7443,";;8;15;9;29;16;17;18*28;34;45;20;3;25*38;22;44;21;30;4;42*11;26;39;7;40;35;32*37;19;6;23;36;27*24;13;46;47;2;33*10;41;14;12;5;1;31;43","7",""
289,1386.1362,1361.967,1718.8815,";;8;15;9;29;16;17;18*28;34;45;20;3;25*38;22;44;21;30;4;42*11;26;39;7;40;35;32*37;19;6;23;36;27*24;13;46;47;2;33*10;41;14;12;5;1;31;43","7",""
290,1377.583,1337.7279,1712.5054,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;2;33*10;41;14;12;5;1;31;43","7",""
291,1381.4102,1337.7279,1813.3197,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;2;33*10;41;14;12;5;1;31;43","7",""
292,1394.2081,1337.7279,2001.021,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;2;33*10;41;14;12;5;1;31;43","7",""
293,1367.8678,1337.7279,1821.447,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;2;33*10;41;14;12;5;1;31;43","7",""
294,1376.1155,1337.7279,1833.7524,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;2;33*10;41;14;12;5;1;31;43","7",""
295,1358.3981,1337.7279,1669.964,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;2;33*10;41;14;12;5;1;31;43","7",""
296,1370.1547,1337.7279,1817.5743,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;2;33*10;41;14;12;5;1;31;43","7",""
297,1378.1509,1337.7279,1817.5743,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;2;33*10;41;14;12;5;1;31;43","7",""
298,1345.8308,1337.7279,1660.9614,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;2;33*10;41;14;12;5;1;31;43","7",""
299,1349.2145,1337.7279,1755.477,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;2;33*10;41;14;12;5;1;31;43","7",""
300,1381.8325,1337.7279,1775.3137,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;2;33*10;41;14;12;5;1;31;43","7",""
301,1376.6165,1337.7279,1924.0856,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;2;33*10;41;14;12;5;1;31;43","7",""
302,1354.0908,1337.7279,1769.9138,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;2;33*10;41;14;12;5;1;31;43","7",""
303,1379.4443,1337.7279,1732.5089,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;2;33*10;41;14;12;5;1;31;43","7",""
304,1382.8782,1337.7279,2007.8842,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;2;33*10;41;14;12;5;1;31;43","7",""
305,1365.6282,1337.7279,2053.9385,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;2;33*10;41;14;12;5;1;31;43","7",""
306,1357.8068,1337.7279,2043.8907,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;2;33*10;41;14;12;5;1;31;43","7",""
307,1357.5195,1337.7279,1744.4573,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;2;33*10;41;14;12;5;1;31;43","7",""
308,1360.8169,1337.7279,1782.4023,";;8;15;9;29;16;17;3*28;34;45;7;18;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;2;33*10;41;14;12;5;1;31;43","7",""
309,1368.236,1337.7279,1682.502,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;2;33*10;41;14;12;5;1;31;43","7",""
310,1348.6321,1337.7279,1630.8528,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;2;33*10;41;14;12;5;1;31;43","7",""
311,1365.9928,1337.7279,1817.5743,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;2;33*10;41;14;12;5;1;31;43","7",""
312,1366.1658,1337.7279,1924.0856,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;2;33*10;41;14;12;5;1;31;43","7",""
313,1351.8478,1337.7279,1848.657,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;2;33*10;41;14;12;5;1;31;43","7",""
314,1363.0061,1337.7279,1791.0181,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;2;33*10;41;14;12;5;1;31;43","7",""
315,1362.1118,1337.7279,1687.5897,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;2;33*10;41;14;12;5;1;31;43","7",""
316,1358.2708,1337.7279,1670.3116,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;2;33*10;41;14;12;5;1;31;43","7",""
317,1353.4028,1337.7279,1619.2468,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;2;33*10;41;14;12;5;1;31;43","7",""
318,1354.937,1337.7279,1742.1759,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;2;33*10;41;14;12;5;1;31;43","7",""
319,1349.7191,1337.7279,1641.5663,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;2;33*10;41;14;12;5;1;31;43","7",""
320,1370.6145,1337.7279,1925.2815,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;2;33*10;41;14;12;5;1;31;43","7",""
321,1359.5824,1337.7279,2046.4429,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;2;33*10;41;14;12;5;1;31;43","7",""
322,1384.0142,1337.7279,2046.4429,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;2;33*10;41;14;12;5;1;31;43","7",""
323,1366.0292,1337.7279,1642.502,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;2;33*10;41;14;12;5;1;31;43","7",""
324,1373.5406,1337.7279,1982.9241,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;2;33*10;41;14;12;5;1;31;43","7",""
325,1354.9966,1337.7279,1604.1765,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;2;33*10;41;14;12;5;1;31;43","7",""
326,1365.1177,1337.7279,1758.626,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;2;33*10;41;14;12;5;1;31;43","7",""
327,1360.2529,1337.7279,2057.6252,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;2;33*10;41;14;12;5;1;31;43","7",""
328,1364.356,1337.7279,1817.5743,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;2;33*10;41;14;12;5;1;31;43","7",""
329,1361.092,1337.7279,1744.4573,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;2;33*10;41;14;12;5;1;31;43","7",""
330,1363.8108,1337.7279,1735.7721,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;2;33*10;41;14;12;5;1;31;43","7",""
331,1370.9591,1330.2524,1771.543,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
332,1358.2467,1330.2524,1717.8903,";;8;15;9;29;13;17*18;28;34;45;7;3*25;38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;16;46;47;10;33;2*41;14;12;5;1;31;43","7",""
333,1352.3398,1330.2524,1762.8843,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
334,1377.463,1330.2524,1781.2904,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
335,1363.897,1330.2524,1710.2742,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
336,1351.0251,1330.2524,1690.0438,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
337,1357.2166,1330.2524,1893.2223,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
338,1348.9001,1330.2524,2059.4602,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
339,1360.9697,1330.2524,1917.3253,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
340,1362.5444,1330.2524,2042.0707,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
341,1354.3623,1330.2524,1846.4048,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
342,1353.8536,1330.2524,1694.8163,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
343,1354.2021,1330.2524,1681.2369,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
344,1348.0518,1330.2524,1622.9283,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
345,1353.4247,1330.2524,1665.1346,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
346,1350.7473,1330.2524,1756.3738,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
347,1368.448,1330.2524,1965.2324,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
