"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1390.8738"
0,2120.0327,1769.3672,2454.7617,";;7;22;23;4;6;12;16;5;15*29;10;14;11;17;2*25;19;20;8;18*3;21;31;24;13;26;30*28;9;27;1","5",""
3033,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3034,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3035,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3036,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3037,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3038,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3039,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3040,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3041,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3042,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3043,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3044,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3045,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3046,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3047,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3048,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3049,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3050,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3051,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3052,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3053,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3054,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3055,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3056,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3057,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3058,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3059,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3060,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3061,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3062,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3063,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3064,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3065,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3066,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3067,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3068,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3069,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3070,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3071,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3072,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3073,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3074,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3075,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3076,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3077,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3078,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3079,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3080,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3081,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3082,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3083,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3084,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3085,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3086,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3087,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3088,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3089,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3090,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3091,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3092,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3093,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3094,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3095,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3096,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3097,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3098,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3099,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3100,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3101,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3102,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3103,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3104,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3105,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3106,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3107,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3108,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3109,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3110,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3111,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3112,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3113,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3114,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3115,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3116,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3117,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3118,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3119,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3120,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3121,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3122,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3123,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3124,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3125,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3126,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3127,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3128,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3129,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3130,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3131,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3132,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3133,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3134,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3135,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3136,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3137,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3138,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3139,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3140,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3141,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3142,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3143,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3144,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3145,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3146,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3147,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3148,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3149,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3150,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3151,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3152,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3153,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3154,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3155,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3156,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3157,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3158,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3159,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3160,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3161,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3162,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3163,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3164,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3165,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3166,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3167,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3168,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3169,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3170,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3171,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3172,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3173,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3174,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3175,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3176,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3177,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3178,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3179,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3180,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3181,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3182,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3183,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3184,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3185,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3186,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3187,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
