"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1105.0751"
1084,1949.3866,1200.1672,2385.001,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1085,1972.037,1200.1672,2393.1853,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;4;20;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1086,2026.3304,1200.1672,2393.1853,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1087,2042.0914,1200.1672,2382.8562,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1088,2024.3452,1200.1672,2393.8877,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1089,2013.9264,1200.1672,2475.9412,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1090,2005.3527,1200.1672,2480.1033,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1091,1987.6494,1200.1672,2335.635,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1092,1998.8583,1200.1672,2361.6648,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1093,2003.217,1200.1672,2368.4368,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1094,1991.7954,1200.1672,2459.0627,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1095,1971.5797,1200.1672,2529.9797,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1096,1975.1353,1200.1672,2238.682,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1097,2011.6991,1200.1672,2432.3865,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1098,2006.3947,1200.1672,2325.057,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1099,2008.3949,1200.1672,2321.8677,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1100,2008.9634,1200.1672,2422.6575,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1101,1992.3381,1200.1672,2422.6575,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1102,1990.016,1200.1672,2335.7292,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1103,1984.6194,1200.1672,2299.3635,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1104,2009.895,1200.1672,2377.9,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1105,2012.1299,1200.1672,2377.9,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1106,2015.6566,1200.1672,2407.5952,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1107,2028.7959,1200.1672,2389.0356,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1108,2010.3862,1200.1672,2307.5564,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1109,2043.0106,1200.1672,2282.6885,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1110,2050.4487,1200.1672,2413.9934,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1111,2034.1946,1200.1672,2407.5498,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1112,2044.4309,1200.1672,2398.5564,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1113,2026.0884,1200.1672,2404.6992,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1114,2057.6365,1200.1672,2376.5364,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1115,2084.075,1200.1672,2481.9321,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1116,2068.7124,1200.1672,2542.6895,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1117,2092.3245,1200.1672,2371.3552,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1118,2126.6304,1200.1672,2371.1672,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1119,2128.8774,1200.1672,2400.6191,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1120,2109.4736,1200.1672,2421.841,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1121,2119.4248,1200.1672,2513.096,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1122,2094.8826,1200.1672,2513.096,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1123,2096.5952,1200.1672,2451.2114,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1124,2099.7908,1200.1672,2532.5522,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1125,2070.9956,1200.1672,2524.473,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1126,2053.733,1200.1672,2466.298,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1127,2059.729,1200.1672,2577.0247,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1128,2034.7572,1200.1672,2388.8835,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1129,2051.7732,1200.1672,2505.2283,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1130,2043.6595,1200.1672,2397.8335,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1131,2020.2368,1200.1672,2409.3943,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1132,2000.9039,1200.1672,2526.314,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1133,2002.9191,1200.1672,2265.5894,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1134,1986.6581,1200.1672,2422.6018,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1135,1984.8461,1200.1672,2293.71,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1136,1971.8153,1200.1672,2319.2915,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1137,1986.8413,1200.1672,2338.7188,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1138,1984.9086,1200.1672,2349.891,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1139,1981.855,1200.1672,2276.2693,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1140,1999.8434,1200.1672,2310.749,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1141,1986.0681,1200.1672,2369.8665,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1142,2003.1385,1200.1672,2287.326,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1143,2002.744,1200.1672,2337.8867,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1144,2005.6384,1200.1672,2350.4368,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;30;31*12;19;24;14;27","5",""
1145,2005.2809,1200.1672,2464.1328,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1146,1996.0708,1200.1672,2364.9673,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1147,1989.0017,1200.1672,2345.6523,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1148,2006.6854,1200.1672,2345.6523,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1149,1990.0715,1200.1672,2339.246,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1150,2009.4617,1200.1672,2317.54,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1151,2018.5853,1200.1672,2380.2185,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1152,2016.5917,1200.1672,2342.8284,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1153,2003.0515,1200.1672,2315.203,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1154,2012.4346,1200.1672,2355.937,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1155,2000.8345,1200.1672,2482.0781,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1156,1987.8779,1200.1672,2378.3044,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1157,1984.5953,1200.1672,2369.3906,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1158,2014.2178,1200.1672,2432.8599,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1159,2049.1838,1200.1672,2390.725,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1160,2076.8955,1200.1672,2441.4614,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1161,2078.4492,1200.1672,2500.4202,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1162,2104.4077,1200.1672,2399.565,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1163,2111.5593,1200.1672,2399.565,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1164,2107.6265,1200.1672,2458.3457,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1165,2090.5332,1200.1672,2394.3203,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1166,2095.0986,1200.1672,2432.9617,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1167,2085.0781,1200.1672,2432.9617,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1168,2067.8367,1200.1672,2391.1929,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1169,2052.0684,1200.1672,2295.4753,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1170,2028.3601,1200.1672,2348.2476,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1171,2037.77,1200.1672,2495.545,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1172,2035.4583,1200.1672,2320.0908,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1173,2012.0294,1200.1672,2351.1519,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1174,1998.8977,1200.1672,2471.1702,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1175,2005.2465,1200.1672,2471.1702,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1176,2011.2621,1200.1672,2316.6858,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1177,2019.1428,1200.1672,2409.9927,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1178,2006.1703,1200.1672,2338.9927,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1179,2008.24,1200.1672,2325.7249,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1180,2023.0852,1200.1672,2382.356,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1181,2011.5825,1200.1672,2334.949,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1182,1999.332,1200.1672,2428.605,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1183,2008.5372,1200.1672,2326.9302,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1184,2013.5813,1200.1672,2381.848,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1185,2032.1796,1200.1672,2381.848,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1186,2044.8564,1200.1672,2412.096,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1187,2056.8743,1200.1672,2442.3608,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1188,2052.9524,1200.1672,2416.9968,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1189,2040.3436,1200.1672,2415.751,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1190,2048.6755,1200.1672,2404.2334,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1191,2054.9346,1200.1672,2369.729,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1192,2059.6155,1200.1672,2353.9414,";;6;11;2;21;1;7;15;24;23;28*18;8;9;13;26*20;4;17;22;10;25*29;5;16;19;31;12;30*3;14;27","5",""
1193,2046.3933,1200.1672,2339.5486,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1194,2061.3596,1200.1672,2466.142,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1195,2066.3882,1200.1672,2466.9954,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1196,2071.258,1200.1672,2476.4792,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1197,2087.9546,1200.1672,2372.8281,";;6;11;2;21;1;25;15;3;23*28;18;8;17;13*26;20;4;9;22;10;7*29;5;16;19;31;12;30;24*14;27","5",""
1198,2077.214,1200.1672,2372.8281,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1199,2055.6877,1200.1672,2375.051,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1200,2060.0989,1200.1672,2390.3982,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1201,2057.1648,1200.1672,2390.3982,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1202,2053.4438,1200.1672,2402.4985,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1203,2040.8121,1200.1672,2402.4985,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1204,2068.1748,1200.1672,2517.165,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1205,2051.0823,1200.1672,2462.5771,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1206,2035.4862,1200.1672,2462.5771,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1207,1994.678,1200.1672,2421.62,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1208,1973.7874,1200.1672,2399.7986,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1209,1978.3363,1200.1672,2457.3186,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1210,1992.4274,1200.1672,2454.4294,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1211,2009.2494,1200.1672,2412.2893,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1212,2033.1818,1200.1672,2412.2893,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1213,2023.927,1200.1672,2411.488,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1214,2029.9829,1200.1672,2408.194,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1215,2011.535,1200.1672,2409.6301,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1216,2019.5114,1200.1672,2420.5686,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1217,2006.2362,1200.1672,2428.7837,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1218,2000.4105,1200.1672,2334.2732,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1219,2002.4155,1200.1672,2345.9907,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1220,2028.7025,1200.1672,2347.8787,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1221,2025.5564,1200.1672,2370.0872,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1222,1985.0197,1200.1672,2333.849,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1223,2009.2688,1200.1672,2361.151,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1224,2021.5736,1200.1672,2350.0032,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1225,2029.922,1200.1672,2338.3826,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1226,2071.118,1200.1672,2446.233,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1227,2082.9758,1200.1672,2450.058,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1228,2078.2446,1200.1672,2320.3037,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1229,2083.2507,1200.1672,2322.711,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1230,2064.7212,1200.1672,2449.644,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1231,2061.185,1200.1672,2403.986,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1232,2036.5476,1200.1672,2414.6558,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1233,2048.5923,1200.1672,2426.1099,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1234,2042.4178,1200.1672,2470.9448,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1235,2048.2385,1200.1672,2414.6665,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1236,2023.3389,1200.1672,2461.9224,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1237,2016.8026,1200.1672,2341.093,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1238,2026.4092,1200.1672,2343.5647,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1239,2026.1514,1200.1672,2346.1333,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1240,2012.0403,1200.1672,2421.292,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
