"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 929.14655"
980,954.66693,929.14655,1367.9551,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
981,973.8549,929.14655,1308.7971,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
982,960.5231,929.14655,1374.9832,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
983,954.01685,929.14655,1424.0227,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
984,946.16656,929.14655,1294.0747,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
985,967.08405,929.14655,1321.0426,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
986,964.17755,929.14655,1507.6768,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
987,954.9493,929.14655,1442.8813,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
988,970.42914,929.14655,1310.9644,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
989,958.0497,929.14655,1453.1238,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
990,942.2659,929.14655,1290.28,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
991,945.5182,929.14655,1331.6758,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
992,943.5934,929.14655,1212.4343,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
993,948.5489,929.14655,1339.4236,";;27;22;9;18;8;23;2;3*29;17;19;31;21;13;4;11*28;6;26;24;14;12;15*10;25;5;20;1;7*16;30","5",""
994,954.4611,929.14655,1339.4236,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
995,965.3181,929.14655,1375.7407,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
996,976.02594,929.14655,1354.5911,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
997,979.2011,929.14655,1367.9551,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
998,964.325,929.14655,1321.0426,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
999,958.24805,929.14655,1354.5911,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1000,953.62256,929.14655,1318.3469,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1001,973.1649,929.14655,1429.3184,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1002,957.25775,929.14655,1291.0015,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1003,987.6998,929.14655,1353.1545,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1004,965.0952,929.14655,1313.7036,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1005,963.2514,929.14655,1418.667,";;27;8;9;18;22;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1006,967.764,929.14655,1630.2665,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1007,962.52435,929.14655,1441.5974,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1008,950.8908,929.14655,1273.5781,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1009,961.29596,929.14655,1321.6895,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1010,974.1286,929.14655,1374.9832,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1011,951.711,929.14655,1318.3469,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1012,983.522,929.14655,1363.831,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1013,995.7875,929.14655,1442.8813,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1014,966.82135,929.14655,1305.387,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1015,940.8092,929.14655,1231.0574,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1016,970.2674,929.14655,1429.3184,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1017,965.5159,929.14655,1491.5684,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1018,952.98517,929.14655,1418.5396,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1019,952.0018,929.14655,1330.412,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1020,959.28326,929.14655,1330.412,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1021,955.34454,929.14655,1418.5396,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1022,966.7693,929.14655,1453.1238,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1023,961.5584,929.14655,1318.3469,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1024,979.2407,929.14655,1440.6353,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1025,962.0203,929.14655,1416.6979,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1026,959.39343,929.14655,1321.6895,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1027,965.3375,929.14655,1544.3315,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1028,950.81525,929.14655,1339.4236,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1029,954.4532,929.14655,1274.9824,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1030,969.2693,929.14655,1404.2961,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1031,976.25,929.14655,1329.5374,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1032,972.3107,929.14655,1453.1238,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1033,953.824,929.14655,1305.387,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1034,960.64435,929.14655,1375.7407,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1035,977.36554,929.14655,1498.7693,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1036,966.16705,929.14655,1411.2817,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1037,956.16125,929.14655,1264.1046,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1038,955.90686,929.14655,1368.1958,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1039,960.2421,929.14655,1453.1238,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1040,948.73126,929.14655,1396.3616,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1041,952.9565,929.14655,1374.9832,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1042,951.5918,929.14655,1429.3184,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1043,969.32446,929.14655,1442.8813,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1044,961.68054,929.14655,1418.5396,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1045,963.8561,929.14655,1418.667,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1046,965.452,929.14655,1333.0833,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1047,970.83905,929.14655,1423.8037,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1048,958.2953,929.14655,1375.1658,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1049,947.01086,929.14655,1245.0068,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1050,945.0027,929.14655,1190.77,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1051,984.86255,929.14655,1498.7693,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1052,952.5424,929.14655,1409.5046,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*25;10;5;20;1;7*16;30","5",""
1053,946.91345,929.14655,1329.5374,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1054,965.1129,929.14655,1404.2961,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;1;20;5;7*16;30","5",""
1055,953.3903,929.14655,1308.7971,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1056,973.23126,929.14655,1429.3184,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1057,954.70776,929.14655,1374.9832,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1058,939.80084,929.14655,1247.6996,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1059,972.11633,929.14655,1440.6353,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1060,956.4917,929.14655,1469.8333,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1061,969.66016,929.14655,1363.831,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1062,958.27893,929.14655,1498.7693,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1063,948.7595,929.14655,1250.1631,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1064,947.53937,929.14655,1322.3486,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1065,946.0391,929.14655,1245.0107,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1066,951.0421,929.14655,1498.7693,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1067,959.56604,929.14655,1351.626,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1068,947.9721,929.14655,1375.1658,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1069,961.803,929.14655,1376.3579,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1070,963.1735,929.14655,1491.5684,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1071,960.0882,929.14655,1318.3469,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1072,965.9034,929.14655,1377.9136,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1073,957.79047,929.14655,1419.17,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1074,963.59393,929.14655,1416.6979,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1075,969.3912,929.14655,1388.6577,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1076,962.7305,929.14655,1355.8176,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1077,956.56323,929.14655,1453.1238,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1078,962.1321,929.14655,1498.7693,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1079,963.0927,929.14655,1418.667,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1080,951.23346,929.14655,1314.1477,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1081,951.9761,929.14655,1404.2961,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1082,964.4607,929.14655,1376.7732,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1083,966.3979,929.14655,1491.9622,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1084,949.98615,929.14655,1418.5396,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1085,962.1841,929.14655,1374.9832,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1086,977.69257,929.14655,1354.5105,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1087,964.61884,929.14655,1359.885,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1088,944.2724,929.14655,1245.5161,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1089,954.77844,929.14655,1364.2828,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1090,961.1436,929.14655,1321.3954,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1091,970.47296,929.14655,1398.0874,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1092,968.50507,929.14655,1469.8333,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1093,964.98663,929.14655,1418.667,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1094,977.59955,929.14655,1424.0227,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1095,952.89264,929.14655,1355.8176,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1096,948.5105,929.14655,1364.1086,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1097,955.5234,929.14655,1367.9551,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1098,944.0559,929.14655,1221.148,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1099,970.3671,929.14655,1401.4658,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1100,982.3995,929.14655,1441.5974,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1101,964.2377,929.14655,1295.3856,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1102,969.51526,929.14655,1436.8896,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1103,978.8207,929.14655,1376.3579,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1104,961.3072,929.14655,1319.644,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1105,960.0735,929.14655,1308.428,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1106,945.5048,929.14655,1491.5684,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1107,967.5458,929.14655,1374.9832,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1108,952.05634,929.14655,1376.3579,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1109,945.6471,929.14655,1276.6351,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1110,954.69617,929.14655,1477.9622,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1111,958.6382,929.14655,1276.6351,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1112,951.3004,929.14655,1232.4862,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1113,969.58844,929.14655,1396.3616,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1114,981.8723,929.14655,1330.412,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1115,963.80255,929.14655,1364.2828,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1116,963.25946,929.14655,1486.2617,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1117,959.3875,929.14655,1424.0227,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1118,951.8525,929.14655,1310.9644,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1119,957.1584,929.14655,1253.4363,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1120,962.53925,929.14655,1416.6979,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1121,972.262,929.14655,1429.3184,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1122,964.9621,929.14655,1329.9863,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1123,959.9469,929.14655,1453.1238,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1124,964.4712,929.14655,1440.6353,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1125,958.69244,929.14655,1310.9644,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1126,969.8211,929.14655,1319.644,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1127,965.67834,929.14655,1329.5374,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1128,982.3615,929.14655,1453.6667,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1129,978.2419,929.14655,1498.7693,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1130,967.9866,929.14655,1375.7407,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1131,965.50165,929.14655,1292.6238,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1132,954.82764,929.14655,1499.7363,";;27;9;22;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1133,960.1269,929.14655,1383.0938,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1134,959.7607,929.14655,1440.6353,";;27;22;9;18;8;1;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;23;7*16;30","5",""
1135,944.7785,929.14655,1238.6968,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1136,958.6549,929.14655,1375.7407,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1137,971.2162,929.14655,1333.0833,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1138,952.9695,929.14655,1396.3616,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1139,966.04474,929.14655,1429.3184,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
