"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1000.156"
3028,1087.5138,1000.156,1621.3936,";;18;8;28;2;19;31*13;26;20;7;6;9*22;15;29;24;27;5;10;25*16;1;21;17;3;23;4;11*14;12;30","5",""
3029,1032.2893,1000.156,1287.3064,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3030,1057.2651,1000.156,1446.3971,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;11;4*14;12;30","5",""
3031,1035.0609,1000.156,1313.9274,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3032,1047.3986,1000.156,1512.8031,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;25;10;5*20;1;21;17;3;23;4;11*14;12;30","5",""
3033,1024.3823,1000.156,1220.3446,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3034,1050.4219,1000.156,1516.9084,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3035,1035.2518,1000.156,1266.3534,";;18;8;28;22;19;31*13;26;16;7;6;9*2;15;29;24;27;5;10*25;20;1;21;17;3;23*4;11;14;12;30","5",""
3036,1035.5405,1000.156,1349.863,";;18;8;28;2;19;31*13;26;16;7;14*9;22;15;29;3;27;5;10*25;20;1;21;17;24;23;4;11*6;12;30","5",""
3037,1055.627,1000.156,1476.8932,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3038,1069.4294,1000.156,1577.1732,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3039,1043.6362,1000.156,1468.7628,";;18;8;28;2;19;31;11*26;16;7;6;9;22;15*29;24;27;5;10;25*20;1;21;17;3;23;4*13;14;12;30","5",""
3040,1022.0785,1000.156,1376.1272,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3041,1036.8656,1000.156,1360.6045,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3042,1092.6138,1000.156,1453.1132,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3043,1047.0309,1000.156,1581.2369,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3044,1025.8899,1000.156,1204.8973,";;18;8;28;2;29*31;13;26;16;21;6*9;22;15;19;24;27;5;10;25*20;1;7;17;3;23;4;11*14;12;30","5",""
3045,1031.6155,1000.156,1422.3206,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3046,1029.9745,1000.156,1446.3971,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3047,1020.342,1000.156,1403.862,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3048,1038.8164,1000.156,1476.8932,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3049,1048.747,1000.156,1613.7595,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3050,1098.2617,1000.156,1461.417,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3051,1068.2977,1000.156,1606.1222,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3052,1058.813,1000.156,1597.3127,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3053,1025.0345,1000.156,1394.9777,";;18;8;28;2;19;31*13;26;16;7;6;11*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;9*14;12;30","5",""
3054,1063.4086,1000.156,1691.5376,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3055,1013.9398,1000.156,1241.6162,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3056,1021.348,1000.156,1485.2942,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3057,1057.6577,1000.156,1543.8384,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3058,1048.4911,1000.156,1551.0686,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3059,1040.3121,1000.156,1328.9539,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*21;1;20;17;3;23;4;11*14;12;30","5",""
3060,1022.75995,1000.156,1285.411,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3061,1032.2295,1000.156,1382.7854,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3062,1066.7225,1000.156,1613.7595,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3063,1050.1486,1000.156,1242.6056,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3064,1048.3263,1000.156,1485.2942,";;18;8;28;2;29*31;13;26;16;7;6*9;22;15;19;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3065,1040.768,1000.156,1584.4272,";;18;8;28;2;19;15;13*26;16;7;6;9;22;31*29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3066,1046.3619,1000.156,1367.9205,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3067,1034.3765,1000.156,1446.3971,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3068,1105.5895,1000.156,1636.231,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3069,1061.4412,1000.156,1621.3936,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3070,1115.3927,1000.156,1580.1674,";;18;8;28;2;19;31*13;26;16;7;6;9;11*15;29;24;27;5;10;25*20;1;21;17;3;23;4;22*14;12;30","5",""
3071,1062.3219,1000.156,1369.7125,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3072,1018.01917,1000.156,1180.6968,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3073,1063.5719,1000.156,1583.2191,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3074,1030.7217,1000.156,1364.0414,";;18;8;28;2;19;31*13;26;16;22;6;9*7;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3075,1045.3967,1000.156,1468.7628,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3076,1015.68884,1000.156,1239.2102,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3077,1025.7863,1000.156,1485.7466,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3078,1025.4535,1000.156,1382.7854,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3079,1018.6037,1000.156,1323.27,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3080,1028.598,1000.156,1356.116,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3081,1048.1273,1000.156,1431.9465,";;18;28;8;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3082,1050.6511,1000.156,1615.4282,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3083,1039.5923,1000.156,1314.9354,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3084,1025.2711,1000.156,1294.5696,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3085,1044.4153,1000.156,1419.738,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3086,1042.9639,1000.156,1300.5128,";;18;8;28;2;19;31*13;26;14;7;6;9;22*15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*16;12;30","5",""
3087,1073.5071,1000.156,1490.9532,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3088,1031.2244,1000.156,1348.3822,";;18;8;28;2;19;31*13;26;16;4;6;9;22*15;5;24;27;29;10;25*20;1;21;17;3;23;7;11*14;12;30","5",""
3089,1057.8552,1000.156,1699.7656,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3090,1022.21063,1000.156,1316.6377,";;18;8;28;2;6;31*13;26;16;7;19;9;22*15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3091,1065.8241,1000.156,1521.7451,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3092,1059.3899,1000.156,1621.3936,";;5;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;18;10;25*20;1;21;11;3;23;4;17*14;12;30","5",""
3093,1027.3365,1000.156,1329.0942,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3094,1103.1812,1000.156,1581.2369,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3095,1067.8031,1000.156,1650.1772,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3096,1044.9064,1000.156,1360.6045,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3097,1039.5593,1000.156,1422.3206,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3098,1046.0663,1000.156,1431.7688,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3099,1053.8934,1000.156,1426.6595,";;18;8;28;23;19;31;13*26;16;7;6;9;22;15*29;24;27;5;10;25*20;1;21;17;3;2;4*11;14;12;30","5",""
3100,1032.999,1000.156,1583.2191,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3101,1029.4183,1000.156,1547.2252,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3102,1047.5138,1000.156,1581.2369,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3103,1032.8071,1000.156,1528.0803,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3104,1061.211,1000.156,1335.908,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3105,1048.5942,1000.156,1490.5353,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3106,1062.5582,1000.156,1547.2252,";;18;8;28;2;19;22*13;26;16;7;6;9*31;15;29;24;27;5;10*25;20;1;21;17;3;23*4;11;14;12;30","5",""
3107,1069.4806,1000.156,1621.3936,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3108,1040.3372,1000.156,1490.9198,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3109,1055.0352,1000.156,1382.7854,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3110,1059.2085,1000.156,1289.6385,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3111,1089.7147,1000.156,1476.8932,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3112,1064.6375,1000.156,1613.7595,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3113,1103.396,1000.156,1485.0225,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3114,1052.0314,1000.156,1546.6608,";;18;8;28;1;19;31;13*26;16;7;6;9;22;15*29;24;27;5;10;25*20;2;21;17;3;23;4*11;14;12;30","5",""
3115,1087.4204,1000.156,1581.2369,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3116,1041.9999,1000.156,1547.2252,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3117,1086.7164,1000.156,1485.2942,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3118,1035.5856,1000.156,1283.5582,";;12;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;18;30","5",""
3119,1056.0713,1000.156,1365.1737,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3120,1084.7118,1000.156,1650.1772,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3121,1079.8202,1000.156,1512.8031,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3122,1048.2449,1000.156,1490.9198,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;11;3;23;4;17*14;12;30","5",""
3123,1058.9705,1000.156,1521.7451,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3124,1061.095,1000.156,1547.2252,";;18;8;28;14;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*2;12;30","5",""
3125,1050.1455,1000.156,1546.6608,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3126,1033.0345,1000.156,1392.88,";;18;8;28;2;19;31*13;26;16;7;6;9*22;10;29;24;27;5;15;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3127,1052.0297,1000.156,1551.0686,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3128,1016.24896,1000.156,1255.2178,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3129,1059.3671,1000.156,1650.1772,";;18;8;28;2;19;31;6*26;16;7;13;9;22;15*29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3130,1055.8907,1000.156,1577.0897,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3131,1057.4952,1000.156,1621.3936,";;18;8;28;2;19;31*13;26;22;7;6;9*16;15;29;24;27;5;10*25;20;1;21;17;3;23*4;11;14;12;30","5",""
3132,1016.2324,1000.156,1485.7466,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3133,1044.7786,1000.156,1422.996,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3134,1037.0048,1000.156,1365.5701,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3135,1044.8063,1000.156,1613.7595,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3136,1020.35913,1000.156,1357.8187,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;4;23;3;11*14;12;30","5",""
3137,1047.0068,1000.156,1546.6608,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3138,1039.4341,1000.156,1551.0686,";;18;8;28;2;19;31*13;5;16;7;6;9;22*15;29;24;27;26;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3139,1026.8314,1000.156,1253.4835,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3140,1037.1722,1000.156,1373.9711,";;18;8;28;2;19;31*13;26;16;7;6;9*22;25;29;24;27;5;10;15*20;1;21;17;3;23;4;11*14;12;30","5",""
3141,1054.9298,1000.156,1447.5515,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3142,1037.3983,1000.156,1357.8187,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3143,1031.823,1000.156,1554.9745,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3144,1023.81287,1000.156,1288.4977,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3145,1029.4633,1000.156,1422.3206,";;18;8;28;2;19;3*14;26;16;7;6;9;22*15;29;24;27;5;10;25*20;1;21;17;31;23;4;11*13;12;30","5",""
3146,1030.0995,1000.156,1394.9777,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3147,1078.9994,1000.156,1542.7461,";;18;22;28;2;19;31*13;26;16;7;6;9*8;15;29;24;27;5;10*25;20;1;21;17;3;23*4;11;14;12;30","5",""
3148,1048.2856,1000.156,1476.8932,";;18;8;28;2;19;31*13;26;16;9;6;7*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3149,1042.6559,1000.156,1367.9205,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3150,1049.6526,1000.156,1326.5613,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3151,1034.7015,1000.156,1336.7933,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3152,1077.1761,1000.156,1512.8031,";;18;8;28;2;10*31;13;26;16;7;6*9;22;15;29;24;27;5;19;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3153,1056.5215,1000.156,1453.1453,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3154,1034.5162,1000.156,1398.2032,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3155,1070.2892,1000.156,1585.6212,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3156,1025.5323,1000.156,1661.4329,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3157,1089.6292,1000.156,1577.1732,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3158,1022.2955,1000.156,1294.6313,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3159,1077.2125,1000.156,1613.7595,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3160,1030.5602,1000.156,1294.6313,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3161,1045.8043,1000.156,1688.139,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;21*20;1;25;17;3;23;4*11;14;12;30","5",""
3162,1033.1001,1000.156,1516.9084,";;18;8;28;2;19;31*13;26;16;7;6;9;24*15;29;22;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3163,1055.3988,1000.156,1406.0037,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3164,1064.7836,1000.156,1454.3983,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;12;27;5;10*25;20;1;21;17;3;23*4;11;14;24;30","5",""
3165,1059.4766,1000.156,1422.3206,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3166,1084.2961,1000.156,1547.2252,";;18;8;28;2;11;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;19;14*12;30","5",""
3167,1052.8038,1000.156,1512.8031,";;18;8;28;2;19;31*13;26;7;16;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3168,1097.1655,1000.156,1531.8228,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;25;10;5*20;1;21;17;3;23;4;11*14;12;30","5",""
3169,1066.7711,1000.156,1447.5515,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3170,1029.3164,1000.156,1375.3125,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;4;24;27;5;10;25*20;1;21;17;3;23;29;11*14;12;30","5",""
3171,1053.0616,1000.156,1531.8228,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3172,1027.0746,1000.156,1621.3936,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3173,1075.0679,1000.156,1605.7281,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3174,1077.107,1000.156,1490.5353,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3175,1069.8193,1000.156,1451.6642,";;18;8;28;10;19;31*13;26;16;7;6;9*22;15;29;24;27;5;2*25;20;1;21;17;3;23*4;11;14;12;30","5",""
3176,1082.9762,1000.156,1594.1049,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3177,1050.7634,1000.156,1344.0934,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3178,1037.6338,1000.156,1341.8137,";;14;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*18;12;30","5",""
3179,1035.459,1000.156,1313.9274,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3180,1027.5725,1000.156,1231.5128,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3181,1058.9031,1000.156,1348.3822,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;30;17;3;23;4;11;14*12;21","5",""
3182,1062.4604,1000.156,1496.7423,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3183,1048.4999,1000.156,1284.8948,";;12;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;18;30","5",""
3184,1022.95544,1000.156,1485.2942,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3185,1049.3655,1000.156,1613.7595,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;30;17;3;23;4;11;14*12;21","5",""
